Date,Open,High,Low,Close,Volume
2025-02-10,71.05999755859375,71.2300033569336,70.91000366210938,71.1500015258789,4843300
2025-02-11,70.88999938964844,71.2699966430664,70.87999725341797,71.19999694824219,3029600
2025-02-12,70.5,71.11000061035156,70.41999816894531,70.9800033569336,7367800
2025-02-13,71.11000061035156,71.75,70.97000122070312,71.7300033569336,6285100
2025-02-14,71.76000213623047,71.87999725341797,71.66000366210938,71.72000122070312,3909500
2025-02-18,71.87000274658203,71.93000030517578,71.56999969482422,71.93000030517578,6477100
2025-02-19,71.7699966430664,72.13999938964844,71.70999908447266,72.0999984741211,3591300
2025-02-20,71.94000244140625,71.95999908447266,71.41999816894531,71.80000305175781,4717300
2025-02-21,71.79000091552734,71.79000091552734,70.52999877929688,70.58999633789062,7551300
2025-02-24,70.81999969482422,70.94000244140625,70.16999816894531,70.26000213623047,6318500
2025-02-25,70.25,70.33000183105469,69.36000061035156,69.91000366210938,11745400
2025-02-26,70.11000061035156,70.52999877929688,69.62999725341797,69.91999816894531,6603400
2025-02-27,70.22000122070312,70.3499984741211,68.77999877929688,68.83000183105469,11242900
2025-02-28,68.87999725341797,69.95999908447266,68.5199966430664,69.88999938964844,8674800
2025-03-03,70.12000274658203,70.2699966430664,68.22000122070312,68.69999694824219,11575700
2025-03-04,68.19999694824219,68.86000061035156,67.33000183105469,67.87000274658203,15305800
2025-03-05,67.83000183105469,68.80000305175781,67.41999816894531,68.5999984741211,13822900
2025-03-06,67.69999694824219,68.23999786376953,67.06999969482422,67.38999938964844,11780700
2025-03-07,67.16000366210938,67.91000366210938,66.55000305175781,67.75,12978500
2025-03-10,66.7699966430664,66.98999786376953,65.3499984741211,65.94999694824219,14440300
2025-03-11,65.80000305175781,66.19999694824219,64.94000244140625,65.41999816894531,14192400
2025-03-12,66.12999725341797,66.23999786376953,65.13999938964844,65.75,13500200
2025-03-13,65.69999694824219,65.76000213623047,64.66999816894531,64.87999725341797,10597900
2025-03-14,65.41999816894531,66.31999969482422,65.36000061035156,66.19999694824219,5710500
2025-03-17,66.19000244140625,67.0199966430664,66.16000366210938,66.69999694824219,8364900
2025-03-18,66.44999694824219,66.45999908447266,65.7699966430664,66.01000213623047,7941500
2025-03-19,66.20999908447266,67.16000366210938,66.05999755859375,66.69999694824219,17009100
2025-03-20,66.2699966430664,67.11000061035156,66.19999694824219,66.55999755859375,8442700
2025-03-21,65.9800033569336,66.6500015258789,65.83999633789062,66.56999969482422,6516600
2025-03-24,67.3499984741211,67.86000061035156,67.29000091552734,67.7300033569336,7825500
2025-03-25,67.88999938964844,68.01000213623047,67.69999694824219,67.87999725341797,9865100
2025-03-26,67.8499984741211,67.98999786376953,66.91999816894531,67.11000061035156,6739100
2025-03-27,66.93000030517578,67.36000061035156,66.6500015258789,66.91000366210938,21847900
2025-03-28,66.5,66.5999984741211,65.27999877929688,65.37000274658203,11661900
2025-03-31,64.66000366210938,65.93000030517578,64.31999969482422,65.76000213623047,12796000
2025-04-01,65.55000305175781,66.19999694824219,65.11000061035156,65.98999786376953,9564100
2025-04-02,65.27999877929688,66.72000122070312,65.26000213623047,66.38999938964844,17441200
2025-04-03,64.11000061035156,64.44000244140625,63.15999984741211,63.2400016784668,13124000
2025-04-04,61.58000183105469,61.84000015258789,59.400001525878906,59.45000076293945,24547800
2025-04-07,57.5099983215332,61.52000045776367,56.66999816894531,59.33000183105469,61068800
2025-04-08,61.380001068115234,61.7400016784668,57.540000915527344,58.40999984741211,35064400
2025-04-09,58.040000915527344,64.25,57.9900016784668,63.93000030517578,36759700
2025-04-10,62.59000015258789,62.7400016784668,59.93000030517578,61.70000076293945,27605900
