Date,Open,High,Low,Close,Volume
2025-02-10,61.75,61.84000015258789,61.59999847412109,61.84000015258789,4251200
2025-02-11,61.630001068115234,62.02999877929688,61.630001068115234,61.95000076293945,2754400
2025-02-12,61.61000061035156,62.27999877929688,61.5099983215332,62.119998931884766,3058600
2025-02-13,62.22999954223633,62.79999923706055,62.15999984741211,62.790000915527344,2949700
2025-02-14,63.08000183105469,63.150001525878906,62.869998931884766,62.90999984741211,4795000
2025-02-18,63.380001068115234,63.380001068115234,63.130001068115234,63.27999877929688,5399500
2025-02-19,62.810001373291016,62.91999816894531,62.630001068115234,62.86000061035156,3636400
2025-02-20,63.130001068115234,63.27000045776367,62.93000030517578,63.2400016784668,3219100
2025-02-21,63.34000015258789,63.380001068115234,62.709999084472656,62.83000183105469,3290000
2025-02-24,62.88999938964844,62.90999984741211,62.41999816894531,62.52000045776367,2956200
2025-02-25,63.0099983215332,63.08000183105469,62.61000061035156,62.869998931884766,2711100
2025-02-26,63.150001525878906,63.52999877929688,62.95000076293945,63.060001373291016,2995800
2025-02-27,62.810001373291016,62.86000061035156,62.209999084472656,62.220001220703125,2560300
2025-02-28,61.779998779296875,62.08000183105469,61.5,62.04999923706055,3690800
2025-03-03,62.93999862670898,63.09000015258789,61.95000076293945,62.2599983215332,5719800
2025-03-04,61.86000061035156,62.880001068115234,61.43999862670898,62.290000915527344,8280100
2025-03-05,63.15999984741211,63.93999862670898,63.08000183105469,63.84999847412109,7267500
2025-03-06,63.560001373291016,63.970001220703125,63.2599983215332,63.34000015258789,9261900
2025-03-07,63.41999816894531,63.91999816894531,63.209999084472656,63.880001068115234,4651300
2025-03-10,62.970001220703125,63.060001373291016,62.02000045776367,62.43000030517578,5049200
2025-03-11,62.54999923706055,62.72999954223633,61.959999084472656,62.380001068115234,4547800
2025-03-12,62.77999877929688,62.93999862670898,62.380001068115234,62.810001373291016,3178500
2025-03-13,62.40999984741211,62.650001525878906,62.25,62.43000030517578,4088500
2025-03-14,63.099998474121094,63.59000015258789,63.02000045776367,63.540000915527344,4258300
2025-03-17,63.75,64.44000244140625,63.72999954223633,64.37000274658203,5473100
2025-03-18,64.2699966430664,64.3499984741211,63.93999862670898,64.29000091552734,4476100
2025-03-19,64.23999786376953,64.70999908447266,64.0999984741211,64.45999908447266,3635000
2025-03-20,63.59000015258789,64.02999877929688,63.560001373291016,63.959999084472656,2773300
2025-03-21,63.290000915527344,63.54999923706055,63.209999084472656,63.459999084472656,4668100
2025-03-24,63.709999084472656,63.709999084472656,63.369998931884766,63.560001373291016,3859300
2025-03-25,63.84000015258789,63.900001525878906,63.66999816894531,63.77000045776367,4184100
2025-03-26,63.5,63.59000015258789,63.0099983215332,63.11000061035156,3345700
2025-03-27,63.04999923706055,63.43000030517578,63.0099983215332,63.25,2480700
2025-03-28,62.959999084472656,62.959999084472656,62.38999938964844,62.5099983215332,4341900
2025-03-31,61.720001220703125,62.209999084472656,61.459999084472656,62.099998474121094,4207500
2025-04-01,62.09000015258789,62.459999084472656,61.84000015258789,62.279998779296875,4379800
2025-04-02,61.88999938964844,62.52000045776367,61.86000061035156,62.439998626708984,2678100
2025-04-03,61.599998474121094,61.86000061035156,61.099998474121094,61.189998626708984,5641300
2025-04-04,58.88999938964844,59.060001373291016,57.33000183105469,57.45000076293945,9165700
2025-04-07,55.36000061035156,57.88999938964844,55.119998931884766,55.88999938964844,20278100
2025-04-08,57.7400016784668,57.810001373291016,54.97999954223633,55.540000915527344,9830600
2025-04-09,55.65999984741211,59.720001220703125,55.31999969482422,59.5,13549500
2025-04-10,58.68000030517578,58.7599983215332,57.25,58.43000030517578,6399300
2025-04-11,58.939998626708984,60.130001068115234,58.79999923706055,60.029998779296875,5625000
2025-04-14,60.5099983215332,60.9900016784668,60.27000045776367,60.68999862670898,5175600
2025-04-15,61.0,61.310001373291016,60.91999816894531,61.02000045776367,3628700
2025-04-16,60.90999984741211,61.310001373291016,60.470001220703125,60.70000076293945,3863700
