Date,Open,High,Low,Close,Volume
2024-12-02,36.51,36.55,35.795,36.34,12161452
2024-12-03,36.27,36.5,35.79,36.0,9960382
2024-12-04,35.95,35.95,34.89,35.3,17536096
2024-12-05,35.37,35.37,34.58,34.62,12745798
2024-12-06,34.635,34.9,34.44,34.45,10495004
2024-12-09,34.23,34.63,33.91,33.97,10630179
2024-12-10,33.89,34.46,33.71,34.17,11245280
2024-12-11,34.06,34.23,33.58,33.61,12464859
2024-12-12,33.67,33.93,33.52,33.68,9636026
2024-12-13,33.59,33.74,33.23,33.24,10139346
2024-12-16,33.25,33.33,32.86,32.94,12673018
2024-12-17,32.78,33.15,32.69,32.93,12487764
2024-12-18,32.81,33.0575,32.04,32.08,15794335
2024-12-19,32.12,32.46,31.56,31.58,11038765
2024-12-20,31.46,32.2,31.43,31.85,20229187
2024-12-23,31.69,32.28,31.65,32.22,11998889
2024-12-24,32.24,32.61,32.17,32.57,4777567
2024-12-26,32.435,32.57,32.33,32.52,6745287
2024-12-27,32.2,32.68,32.13,32.46,10431568
2024-12-30,32.27,32.34,31.915,32.15,6599099
2024-12-31,32.215,32.4,32.18,32.27,8424323
2025-01-02,32.55,32.68,32.065,32.16,13997249
2025-01-03,32.4,32.505,32.115,32.34,17511793
2025-01-06,32.27,32.49,31.965,32.0,13509045
2025-01-07,32.01,32.41,31.96,32.19,12814180
2025-01-08,32.2,32.305,31.875,32.2,9682989
2025-01-10,31.93,32.14,31.71,31.78,13644243
2025-01-13,31.66,31.965,31.53,31.89,16634147
2025-01-14,32.01,32.19,31.92,32.14,12878378
2025-01-15,32.68,32.73,32.43,32.46,13694353
2025-01-16,32.33,32.98,32.02,32.97,21673557
2025-01-17,33.36,33.39,32.66,32.73,20685964
2025-01-21,33.02,33.28,32.775,33.27,9344359
2025-01-22,33.22,33.5,33.05,33.24,13745499
2025-01-23,33.88,34.1,33.475,33.67,17405681
2025-01-24,32.05,33.02,32.0,32.69,25130370
2025-01-27,32.85,33.83,32.57,33.64,20309253
2025-01-28,33.35,33.68,32.65,32.68,14548630
2025-01-29,32.75,33.615,32.75,32.98,16393999
2025-01-30,32.94,33.185,32.635,32.86,12090302
2025-01-31,32.85,33.4,32.77,32.87,21654194
2025-02-03,32.475,32.95,32.045,32.51,15172197
2025-02-04,32.35,32.97,32.33,32.87,12211899
2025-02-05,32.98,33.06,32.76,32.88,7455011
2025-02-06,33.04,33.12,32.64,32.74,6585105
2025-02-07,32.78,32.83,32.36,32.59,16936688
2025-02-10,32.75,33.11,32.69,33.08,9929040
2025-02-11,32.945,33.24,32.92,33.11,9177247
2025-02-12,32.63,33.05,32.62,32.92,7723101
2025-02-13,33.09,33.14,32.83,33.1,11026866
2025-02-14,33.25,33.485,33.17,33.37,10739949
2025-02-18,33.4,33.74,33.275,33.64,15001029
2025-02-19,33.53,33.55,32.315,32.41,13733090
2025-02-20,32.32,32.55,32.12,32.46,11703432
2025-02-21,32.47,32.47,31.79,32.3,23611917
2025-02-24,32.47,32.49,31.72,31.81,16202213
2025-02-25,31.97,32.26,31.875,32.09,13040862
2025-02-26,32.05,32.17,31.8101,31.98,8666099
2025-02-27,31.82,32.25,31.68,32.01,9325478
2025-02-28,32.15,32.2699,31.61,32.01,21083306
2025-03-03,32.15,32.395,31.74,31.93,11273019
2025-03-04,31.82,31.905,31.17,31.2,19833278
2025-03-05,31.062,31.55,30.615,30.92,21618388
2025-03-06,30.945,31.075,30.545,30.93,22952159
2025-03-07,30.76,31.4,30.705,31.26,19422398
2025-03-10,31.26,31.53,30.56,30.65,20051777
2025-03-11,30.71,30.71,29.5,29.52,15102240
2025-03-12,29.495,29.74,29.285,29.55,13936168
2025-03-13,29.6,29.74,28.98,29.13,16509034
2025-03-14,29.345,30.05,29.22,30.01,16382759
2025-03-17,29.99,30.4,29.92,30.33,9204350
2025-03-18,30.36,30.5,29.99,30.26,11511622
2025-03-19,30.21,30.37,29.99,30.07,12103581
2025-03-20,29.9,30.165,29.75,29.98,16138671
2025-03-21,29.69,29.83,29.46,29.57,25369608
2025-03-24,29.83,29.94,29.575,29.85,13230189
2025-03-25,29.735,29.84,29.47,29.53,10846995
2025-03-26,29.56,29.945,29.26,29.9,13968890
2025-03-27,29.85,30.005,29.57,29.92,10440741
2025-03-28,29.86,29.93,29.09,29.11,9596898
2025-03-31,29.11,29.655,29.01,29.43,23507120
2025-04-01,29.17,29.57,29.04,29.54,11174238
2025-04-02,29.28,29.76,29.14,29.74,9470286
2025-04-03,28.97,28.98,27.9,27.99,21170848
2025-04-04,27.565,27.73,26.945,27.21,26481153
2025-04-07,27.23,27.99,26.2184,27.09,32102895
2025-04-08,27.49,27.97,26.31,26.69,22201116
2025-04-09,26.43,28.78,26.29,28.66,26939263
2025-04-10,28.23,28.355,27.13,27.82,16572317
2025-04-11,27.745,28.08,27.35,28.01,15001963
2025-04-14,28.2,28.45,27.96,28.27,17079735
2025-04-15,28.22,28.445,27.835,27.9,15163551
2025-04-16,27.595,27.96,27.16,27.35,25311463
2025-04-17,27.29,28.02,27.27,27.68,21437658
2025-04-21,27.39,27.535,27.0,27.46,28499453
2025-04-22,27.62,27.91,27.47,27.78,16208586
2025-04-23,28.275,28.51,27.46,27.59,15917932
2025-04-24,27.4,28.18,27.18,28.14,13572782
2025-04-25,27.9,28.07,27.67,27.84,14351477
2025-04-28,27.845,28.02,27.59,27.87,12632506
2025-04-29,27.75,28.11,27.7,28.05,9907327
2025-04-30,27.89,28.116,27.515,28.07,12723548
2025-05-01,28.005,28.24,27.74,28.11,13020861
2025-05-02,28.37,28.8,28.365,28.7,11526564
2025-05-05,28.54,28.775,28.39,28.47,9480956
2025-05-06,28.325,28.43,28.045,28.09,8753712
2025-05-07,28.25,28.495,28.13,28.37,11504064
2025-05-08,28.57,29.19,28.3311,28.96,13770267
2025-05-09,28.92,29.17,28.655,28.74,9630192
2025-05-12,29.98,30.56,29.75,30.31,15707678
2025-05-13,30.33,30.72,30.25,30.54,16825346
2025-05-14,30.43,31.12,30.32,31.03,21883792
2025-05-15,30.96,31.42,30.86,31.3,15563370
2025-05-16,31.265,31.4,31.03,31.32,11394258
2025-05-19,31.09,31.23,30.98,31.21,10553640
2025-05-20,31.02,31.35,31.02,31.23,14966209
2025-05-21,31.12,31.12,30.43,30.49,13769291
2025-05-22,30.52,30.88,30.32,30.64,18430537
2025-05-23,30.26,30.96,30.17,30.82,21149214
2025-05-27,31.1,31.575,30.93,31.43,17934918
2025-05-28,31.5,31.67,31.32,31.34,13834454
2025-05-29,31.47,31.6575,31.21,31.42,15013340
2025-05-30,31.26,31.77,31.18,31.59,22998720
2025-06-02,31.38,31.4225,30.85,31.24,25167762
2025-06-03,31.24,31.905,31.15,31.86,18163200
2025-06-04,31.84,32.06,31.655,31.93,13669376
2025-06-05,31.91,31.92,31.64,31.74,11821446
2025-06-06,31.97,32.35,31.97,32.23,16163901
2025-06-09,32.335,32.38,31.91,31.98,14841693
2025-06-10,32.115,33.09,31.92,32.61,24562852
2025-06-11,32.59,32.65,32.155,32.32,12114177
2025-06-12,32.235,32.4,31.99,32.39,9380522
2025-06-13,32.28,32.475,32.025,32.12,9032825
2025-06-16,32.235,32.615,32.155,32.56,11703836
2025-06-17,32.49,32.52,32.04,32.12,12951509
2025-06-18,32.185,32.52,32.08,32.24,12808443
2025-06-20,32.43,32.475,31.835,32.06,31011224
2025-06-23,32.19,32.48,31.94,32.42,12350480
2025-06-24,32.415,32.6,32.29,32.48,12913898
2025-06-25,32.46,32.52,32.1,32.49,11235069
2025-06-26,32.6,32.8,32.445,32.57,12448041
2025-06-27,32.58,32.98,32.455,32.91,20445474
2025-06-30,32.8,32.81,32.56,32.63,12112571
2025-07-01,32.74,33.82,32.63,33.47,12863090
2025-07-02,33.445,33.7,33.32,33.61,8596867
2025-07-03,33.61,33.765,33.53,33.6,5638784
2025-07-07,33.49,33.59,32.9735,33.05,11868849
2025-07-08,33.11,33.62,32.98,33.39,11249678
2025-07-09,33.43,33.48,33.16,33.33,9174756
2025-07-10,33.28,33.98,33.2125,33.54,9782589
2025-07-11,33.4,34.59,33.28,34.1,27261965
2025-07-14,33.94,34.17,33.645,33.98,15304121
2025-07-15,33.92,34.06,33.45,33.48,16506337
2025-07-16,33.59,33.7,33.12,33.26,11556326
2025-07-17,34.37,34.8,34.04,34.5,28892743
2025-07-18,35.335,35.62,34.24,34.39,24854127
2025-07-21,34.74,34.74,34.27,34.36,12531918
2025-07-22,34.84,35.26,34.68,35.23,20966990
2025-07-23,35.29,35.3425,34.91,34.97,32168297
2025-07-24,36.37,36.38,34.94,35.0,34910284
2025-07-25,35.38,36.0,35.04,35.76,31707887
2025-07-28,35.76,36.16,35.51,35.71,21514847
2025-07-29,35.99,36.04,34.68,35.42,42665917
2025-07-30,35.485,35.6498,35.125,35.29,12823638
2025-07-31,35.1,36.05,35.01,35.54,26361317
2025-08-01,35.27,35.305,34.655,35.01,19266544
2025-08-04,35.1,35.67,35.07,35.46,13546398
2025-08-05,35.5,35.665,35.325,35.65,11480935
2025-08-06,35.62,36.1,35.51,36.01,12126116
2025-08-07,36.105,36.19,35.17,35.25,14530835
2025-08-08,35.4,35.82,35.31,35.43,10864517
2025-08-11,35.43,35.6,34.892,35.23,14318346
2025-08-12,35.49,36.03,34.86,35.82,20812439
2025-08-13,35.975,36.11,35.66,36.08,21515193
2025-08-14,35.92,36.535,35.73,36.35,23862382
2025-08-15,36.425,36.45,36.005,36.32,17898225
2025-08-18,36.15,36.305,35.72,35.99,19415578
2025-08-19,35.96,37.25,35.96,36.52,42854356
2025-08-20,36.46,36.735,35.965,35.99,16379535
2025-08-21,35.87,36.1489,35.7,35.87,9251804
2025-08-22,36.13,37.21,33.58,34.58,81210872
2025-08-25,34.79,34.915,32.28,32.81,64361380
2025-08-26,32.31,32.605,32.04,32.41,34655282
2025-08-27,32.28,32.565,32.0746,32.54,25271073
2025-08-28,32.79,33.2,32.51,32.66,19026370
2025-08-29,32.59,32.77,32.26,32.51,13465742
2025-09-02,32.16,32.3,31.96,32.19,10978657
2025-09-03,32.15,32.28,31.91,32.28,18564748
2025-09-04,32.23,32.7,32.05,32.66,10947571
2025-09-05,32.61,32.755,32.1701,32.53,9677388
2025-09-08,32.5,32.58,31.995,32.43,16025682
2025-09-09,32.37,32.52,32.19,32.2,9822626
2025-09-10,32.07,32.335,31.8,32.05,8497169
2025-09-11,32.03,32.89,31.96,32.85,10280586
2025-09-12,32.74,32.9,32.45,32.47,9255257
2025-09-15,32.56,32.71,32.18,32.5,7725240
2025-09-16,32.59,32.81,32.41,32.47,12186413
2025-09-17,32.54,33.07,32.48,32.77,11842733
2025-09-18,33.11,33.565,32.71,33.43,14664456
2025-09-19,33.51,33.59,32.89,32.98,27076308
2025-09-22,32.98,33.46,32.84,33.2,22444952
2025-09-23,33.35,34.32,33.3,34.07,27739542
2025-09-24,33.91,34.3,33.46,33.82,13993743
2025-09-25,34.04,34.215,33.71,33.78,20535869
2025-09-26,33.78,34.11,33.58,34.01,12939909
2025-09-29,34.93,35.92,34.85,35.83,34268127
2025-09-30,35.74,35.75,35.255,35.51,17212000
2025-10-01,34.92,35.17,34.455,35.0,19306455
2025-10-02,34.84,35.59,34.84,35.57,15787761
2025-10-03,35.59,36.055,35.41,36.01,13727191
2025-10-06,36.05,36.27,35.89,36.25,13126326
2025-10-07,36.205,36.465,35.725,35.99,13839395
2025-10-08,35.78,36.055,35.6,35.95,13221461
2025-10-09,36.0,36.555,35.81,36.05,14202014
2025-10-10,36.23,36.43,35.43,35.49,18129429
2025-10-13,35.502,35.84,35.4,35.57,10039985
2025-10-14,35.315,36.165,35.18,36.13,12399266
2025-10-15,36.21,36.34,35.8935,36.24,10636360
2025-10-16,36.67,36.67,35.93,35.99,19802343
2025-10-17,36.88,37.185,36.43,36.6,24137331
2025-10-20,36.86,36.945,36.53,36.67,14729546
2025-10-21,36.62,36.65,35.7,35.73,20938214
2025-10-22,36.05,36.44,35.835,35.92,12466295
2025-10-23,35.87,35.95,35.41,35.53,10268199
2025-10-24,35.63,36.2,35.53,36.13,11235209
2025-10-27,36.33,36.34,35.655,36.0,10314872
2025-10-28,35.94,35.98,35.365,35.68,9642578
2025-10-29,35.435,35.625,35.055,35.3,9817616
2025-10-30,35.37,35.8758,35.14,35.64,8405120
2025-10-31,35.53,36.12,35.31,36.02,13209435
2025-11-03,35.88,35.94,35.41,35.83,13064651
2025-11-04,35.62,35.905,35.2,35.84,12453933
2025-11-05,35.73,35.99,35.245,35.32,13966569
2025-11-06,35.28,35.41,35.1,35.16,9007001
2025-11-07,35.16,35.35,34.92,35.34,11267286
2025-11-10,35.195,35.48,34.78,35.12,13101528
2025-11-11,35.18,35.3,34.89,34.98,8098966
2025-11-12,34.98,35.45,34.9,35.39,11818407
2025-11-13,35.31,35.42,34.74,34.88,13447003
2025-11-14,34.89,35.045,34.52,34.9,12121096
2025-11-17,34.9,34.92,33.98,34.01,17850939
