Date,Open,High,Low,Close,Volume
2010-04-14,5.65461,5.82607,5.37626,5.38447,293180.0181092059
2010-04-15,5.53054,5.55623,5.38447,5.38447,125677.40376033314
2010-04-16,5.51796,5.51796,5.3123,5.46154,493.8104081165652
2010-04-19,5.3123,5.3123,4.98227,5.30786,795.1409528543618
2010-04-20,5.48354,5.50478,5.19208,5.4409,333059.1909066195
2010-04-21,5.19208,5.4409,5.19208,5.4409,495.1378554502119
2010-04-22,5.39321,5.39773,5.39321,5.39321,1407.094173665481
2010-04-23,5.18357,5.33423,5.18357,5.20895,3175.25402208286
2010-04-26,5.39773,5.50478,5.23463,5.39773,3621.2763261881446
2010-04-27,5.3123,5.3123,5.23907,5.23907,1168.153653609079
2010-04-28,5.18357,5.18357,5.14069,5.18357,1193.375152948366
2010-04-29,5.44458,5.50478,5.22641,5.22641,1008.8599735714772
2010-04-30,5.14469,5.46154,5.14069,5.46154,1485.4135663506356
2010-05-05,5.3123,5.3123,5.09798,5.09798,312388.1810270733
2010-05-07,5.05971,5.09798,5.05474,5.05474,41776.09503719469
2010-05-10,5.14069,5.14069,5.14069,5.14069,488.5006187819784
2010-05-11,5.14469,5.14469,4.99071,4.99071,25553.3611726986
2010-05-12,5.18357,5.18357,5.14069,5.14069,1111.0734182622716
2010-05-13,5.16638,5.16638,5.16638,5.16638,2366.838595892032
2010-05-14,5.14069,5.26959,5.14069,5.26959,4263.760835673138
2010-05-17,5.26959,5.26959,5.26959,5.26959,500.44764478479857
2010-05-18,5.26959,5.26959,5.26959,5.26959,7324.854387062383
2010-05-20,5.26033,5.26522,4.92697,5.26033,2421.2639365715454
2010-05-25,4.76779,5.14069,4.76779,5.11914,761.9547695131947
2010-05-26,4.92697,5.07629,4.92697,5.07629,3189.855942752973
2010-05-27,5.09798,5.14069,5.09798,5.14069,26538.32709426444
2010-05-28,5.14069,5.16638,5.01187,5.16638,21317.47673103205
2010-05-31,5.07629,5.14929,5.07629,5.14929,1967.276948464381
2010-06-01,5.14069,5.14069,4.96961,5.02098,15942.642477096631
2010-06-04,4.99071,5.02098,4.97768,5.02098,707.5294288336809
2010-06-07,4.97768,4.97768,4.97768,4.97768,436.7301727697579
2010-06-08,4.86248,4.97768,4.86248,4.97768,2700.027876637348
2010-06-09,4.96961,4.97768,4.96961,4.97768,160.62112737124832
2010-06-10,4.88374,4.8921,4.88374,4.8921,96.90365535620768
2010-06-11,5.02098,5.02098,4.9309,4.9309,5799.617400702347
2010-06-14,4.9309,4.9309,4.9309,4.9309,192.47986337876867
2010-06-15,4.82377,4.82377,4.82377,4.82377,230.97583605452243
2010-06-16,4.82377,4.92697,4.82377,4.92697,71402.06462952131
2010-06-17,4.82377,4.86248,4.71681,4.71681,53634.18206866048
2010-06-18,4.72094,4.75952,4.72094,4.75952,2146.4823385066825
2010-06-21,4.7122,4.7122,4.7122,4.7122,679.6530348271004
2010-06-23,4.45547,4.79808,4.45547,4.62677,24784.76916651717
2010-06-24,4.5836,4.58828,4.5836,4.58828,122.1251546954946
2010-06-25,4.91786,4.92697,4.91786,4.92231,795.1409528543618
2010-06-28,4.92697,5.05474,4.75499,5.01187,9334.609650203458
2010-06-29,5.06777,5.18357,4.96961,4.96961,5949.618949404423
2010-06-30,4.84086,5.03364,4.84086,5.03364,345.136306748137
2010-07-01,5.03364,5.03364,4.84086,5.03364,95.57620802256098
2010-07-02,5.03364,5.03364,5.03364,5.03364,585.4042741381861
2010-07-05,5.03364,5.14069,5.03364,5.14069,606.6434314765331
2010-07-06,5.11914,5.21331,4.86248,5.21331,3463.3100934841896
2010-07-07,5.21331,5.35449,5.09798,5.18792,5585.89837998523
2010-07-08,5.35449,5.37626,5.35449,5.37626,998.2403949023038
2010-07-09,5.37626,5.37626,5.35449,5.35449,1146.914496270732
2010-07-12,5.39773,5.39773,5.37626,5.37626,9098.324024814348
2010-07-13,5.37626,5.54801,5.37626,5.53929,3675.701666867659
2010-07-14,5.1624,5.54372,5.1624,5.54372,119070.6983807736
2010-07-15,5.52617,5.56067,5.52617,5.56067,47.78810401128049
2010-07-16,5.48354,5.51796,5.48354,5.51796,199824.6294758358
2010-07-19,5.56496,5.56496,5.41898,5.50478,23390.949466188154
2010-07-20,5.41898,5.56067,5.41898,5.56067,25502.91817402003
2010-07-21,5.56067,5.56067,5.56067,5.56067,23.894052005640244
2010-07-22,5.55623,5.55623,5.55623,5.55623,19.911710004700208
2010-07-23,5.52617,5.52617,5.4409,5.4409,1660.6366143919977
2010-07-26,5.54801,5.54801,5.4409,5.4409,542.9259594614924
2010-07-27,5.4409,5.4409,5.26959,5.4409,2254.005572532064
2010-07-28,5.47908,5.47908,5.20503,5.47908,3994.2890269428617
2010-07-29,5.46154,5.46154,5.33423,5.33423,1043.3736042462908
2010-07-30,5.26033,5.26033,5.26033,5.26033,1869.0458457745265
2010-08-02,5.35057,5.35057,5.35057,5.35057,6.6372366682334025
2010-08-03,5.3123,5.35449,5.23087,5.26959,42548.66938537705
2010-08-04,5.3123,5.3123,5.3123,5.3123,469.916356110925
2010-08-05,5.35057,5.35057,5.14469,5.14469,1206.6496262848327
2010-08-06,5.33791,5.33791,5.33791,5.33791,1068.5951035855778
2010-08-09,5.34175,5.34175,5.14469,5.3123,3306.6713081138814
2010-08-10,5.46154,5.46154,5.46154,5.46154,230.97583605452243
2010-08-12,5.23087,5.3123,5.23087,5.3123,1850.461583103473
2010-08-13,5.35449,5.39773,5.22641,5.34175,2467.724593249179
2010-08-16,5.39773,5.39773,5.34175,5.39321,298.6756500705032
2010-08-17,5.18357,5.18357,5.18357,5.18357,17.256815337406845
2010-08-18,5.43592,5.43592,5.14069,5.18357,26563.54859360372
2010-08-19,5.14069,5.14069,5.14069,5.14069,21.23915733834689
2010-08-20,5.09798,5.41514,5.09798,5.41514,126.10749669643468
2010-08-23,5.14469,5.46154,5.14469,5.41514,16036.891237785549
2010-08-24,5.15787,5.35449,5.15787,5.3468,667.7060088242803
2010-08-25,5.16638,5.17046,5.16638,5.17046,119.47026002820124
2010-08-26,5.35057,5.35057,5.18357,5.18357,58614.76446450283
2010-08-27,5.35057,5.35057,5.19208,5.19208,4737.659533785003
2010-08-30,5.35057,5.35057,5.22641,5.22641,47968.63684865646
2010-08-31,5.34175,5.34175,5.06378,5.14069,8092.118945910165
2010-09-01,5.35449,5.35449,5.1624,5.34175,464.60656677633824
2010-09-02,5.14069,5.28601,5.14069,5.28601,19.911710004700208
2010-09-03,5.26522,5.26522,5.09798,5.09798,87355.3266852871
2010-09-06,5.09798,5.10649,5.09798,5.09798,1254.4377302961134
2010-09-07,5.26522,5.26522,5.03364,5.03364,983.6384742321904
2010-09-08,5.2439,5.2439,5.20895,5.20895,140.70941736654814
2010-09-09,5.01647,5.01647,5.01647,5.01647,47.78810401128049
2010-09-10,5.24789,5.24789,5.20503,5.20503,130.0898386973747
2010-09-13,5.26959,5.26959,5.26959,5.26959,21.23915733834689
2010-09-14,5.13226,5.13226,5.13226,5.13226,118.14281269455456
2010-09-15,5.22641,5.22641,5.05474,5.05474,702.2196394990941
2010-09-16,5.05971,5.05971,5.05474,5.05474,597.3513001410064
2010-09-17,5.07629,5.07629,5.07629,5.07629,2352.2366752219177
2010-09-20,5.07629,5.21768,5.07629,5.21768,282.746282066743
2010-09-21,5.21768,5.21768,5.04201,5.04201,2279.2270718713507
2010-09-22,5.04201,5.22206,5.04201,5.20895,1664.6189563929374
2010-09-23,5.19208,5.19208,4.79808,5.14069,4557.126696409056
2010-09-24,5.11109,5.11109,5.11109,5.11109,21.23915733834689
2010-09-27,5.08932,5.08932,4.81925,4.84485,5151.823101882767
2010-09-28,5.09798,5.09798,4.7122,4.84485,53862.50301004772
2010-09-29,4.94347,4.94347,4.62677,4.62677,32027.321818893462
2010-09-30,4.88818,4.88818,4.5836,4.83229,8346.988833970327
2010-10-01,4.78558,4.78558,4.62677,4.62677,1024.7893415752374
2010-10-04,4.77239,4.77239,4.62677,4.62677,2619.053589284901
2010-10-05,4.62677,4.62677,4.58828,4.58828,957.0895275592568
2010-10-06,4.66956,4.66956,4.5836,4.5836,8470.441435999468
2010-10-07,4.74663,4.74663,4.5836,4.68652,5340.320623260596
2010-10-08,4.61811,4.71681,4.61811,4.71681,36733.12261667095
2010-10-11,4.64794,4.64794,4.50684,4.58828,797.795847521655
2010-10-12,4.6438,4.6438,4.58828,4.58828,130.0898386973747
2010-10-13,4.5836,4.62677,4.5836,4.62677,1328.774780980327
2010-10-14,4.63965,4.63965,4.52394,4.52394,934.5229228872632
2010-10-15,4.6438,4.6438,4.6438,4.6438,21.23915733834689
2010-10-18,4.6438,4.6438,4.6438,4.6438,931.8680282199698
2010-10-19,4.6438,4.6438,4.52802,4.5836,1477.4488823487557
2010-10-20,4.6438,4.9052,4.49827,4.49827,11254.09849465656
2010-10-21,4.54098,4.54098,4.47242,4.49827,2037.6316571476548
2010-10-22,4.49827,4.49827,4.49827,4.49827,15049.270421552415
2010-10-25,4.57948,4.57948,4.49827,4.49827,469.916356110925
2010-10-26,4.49827,4.49827,4.49827,4.49827,11449.23325270262
2010-10-27,4.49827,4.57533,4.49827,4.57533,585.4042741381861
2010-10-28,4.57118,4.57118,4.49827,4.49827,702.2196394990941
2010-10-29,4.50684,4.50684,4.4853,4.49827,702.2196394990941
2010-11-02,4.56243,4.64794,4.558,4.5836,176123.0573335743
2010-11-03,4.70399,4.70399,4.69111,4.69111,864.168214203989
2010-11-04,4.7122,4.7122,4.70805,4.7122,3876.1462142483074
2010-11-05,4.79808,4.92697,4.63965,4.74241,3066.403340723833
2010-11-08,4.74241,4.96961,4.74241,4.96961,2580.557616609147
2010-11-09,4.97768,4.97768,4.75499,4.94347,5141.203523213593
2010-11-10,4.94347,4.94347,4.86248,4.88374,4782.79274312899
2010-11-12,4.88818,5.05067,4.88818,4.95259,1194.7026002820128
2010-11-15,4.9394,4.9394,4.86248,4.86248,469.916356110925
2010-11-16,4.86248,4.86248,4.73382,4.75499,3107.55420806688
2010-11-17,4.79808,4.79808,4.75499,4.75499,727.441138838381
2010-11-18,4.91786,4.91786,4.7122,4.7122,921.2484495507964
2010-11-19,4.90128,4.90128,4.90128,4.90128,6.6372366682334025
2010-11-22,4.87952,4.87952,4.6566,4.6566,245.5777567246359
2010-11-23,4.67363,4.79808,4.64794,4.77646,108429.8805542618
2010-11-24,4.87063,4.87063,4.66956,4.66956,574.7846954690127
2010-11-25,4.85797,4.85797,4.85797,4.85797,118.14281269455456
2010-11-26,4.79348,4.79808,4.77646,4.79808,251508.79141136925
2010-11-29,4.7122,4.7122,4.7122,4.7122,21.23915733834689
2010-11-30,4.7122,4.7122,4.7122,4.7122,41.150867343047096
2010-12-01,4.82377,4.82377,4.82377,4.82377,94.24876068891432
2010-12-02,4.82377,4.82776,4.75499,4.75499,475.2261454455116
2010-12-03,4.8151,4.8151,4.79808,4.80214,521.6868021231454
2010-12-06,4.81925,4.81925,4.81925,4.81925,338.4990700799036
2010-12-07,4.8151,4.8151,4.7122,4.7122,3381.008358798096
2010-12-08,4.71681,4.71681,4.71681,4.71681,139.38197003290145
2010-12-09,4.72508,4.78958,4.72094,4.78958,521.6868021231454
2010-12-10,4.78958,4.78958,4.77646,4.77646,702.2196394990941
2010-12-13,4.78045,4.78045,4.73382,4.73382,2053.561025151415
2010-12-14,4.73382,4.73382,4.7122,4.7122,678.3255874934538
2010-12-15,4.7122,4.7122,4.7122,4.7122,702.2196394990941
2010-12-16,4.7296,4.7296,4.7296,4.7296,41.150867343047096
2010-12-17,4.7296,4.7296,4.7296,4.7296,290.71096606862307
2010-12-20,4.73382,4.73382,4.73382,4.73382,469.916356110925
2010-12-21,4.8151,4.8151,4.67363,4.67363,140.70941736654814
2010-12-22,4.75499,4.75499,4.75499,4.75499,230.97583605452243
2010-12-23,4.77646,4.77646,4.77646,4.77646,21.23915733834689
2010-12-27,4.84086,4.84086,4.84086,4.84086,6.6372366682334025
2010-12-28,4.81925,4.81925,4.63506,4.81925,1149.5693909380254
2010-12-29,4.75499,4.75499,4.75499,4.75499,140.70941736654814
2010-12-30,4.7122,4.84086,4.63965,4.6438,1307.5356236419802
2010-12-31,4.7122,4.7122,4.7122,4.7122,21.23915733834689
2011-01-03,4.90128,4.90128,4.90128,4.90128,6.6372366682334025
2011-01-04,4.8151,4.8151,4.62677,4.62677,254.8698880601627
2011-01-05,4.63099,4.63099,4.62677,4.62677,793.813505520715
2011-01-07,4.7122,4.7122,4.49827,4.66956,2542.061643933393
2011-01-10,4.54504,4.54504,4.54098,4.54098,2330.997517883571
2011-01-11,4.54098,4.54098,4.49827,4.49827,702.2196394990941
2011-01-12,4.5836,4.6438,4.5836,4.60523,1922.143739120393
2011-01-13,4.64794,4.64794,4.64794,4.64794,2098.6942344954023
2011-01-14,4.65261,4.65261,4.6221,4.6221,480.5359347800984
2011-01-17,4.6221,4.6221,4.49827,4.49827,1271.6945456335202
2011-01-18,4.50684,4.54964,4.50232,4.50232,1458.8646196777022
2011-01-19,4.50232,4.50232,4.36944,4.45547,3813.756189566913
2011-01-20,4.59235,4.59642,4.59235,4.59642,268.1443613966295
2011-01-21,4.56243,4.56243,4.39114,4.53676,1818.6028470959525
2011-01-24,4.45547,4.45547,4.45547,4.45547,230.97583605452243
2011-01-25,4.56243,4.56243,4.51988,4.51988,230.97583605452243
2011-01-26,4.52394,4.52394,4.52394,4.52394,112.83302335996784
2011-01-27,4.49827,4.49827,4.49827,4.49827,934.5229228872632
2011-01-28,4.45547,4.52394,4.45547,4.52394,334.5167280789635
2011-01-31,4.45547,4.54098,4.36944,4.36944,3969.067527603575
2011-02-01,4.39114,4.39114,4.36944,4.36944,2346.9268858873315
2011-02-02,4.36944,4.36944,4.06969,4.27105,7241.225205042643
2011-02-03,4.19821,4.19821,4.19821,4.19821,1121.6929969314451
2011-02-04,4.19821,4.19821,4.19821,4.19821,803.1056368562417
2011-02-07,4.25825,4.41216,4.25825,4.41216,5430.58704194857
2011-02-08,4.41216,4.43377,4.41216,4.43377,430.0929361015245
2011-02-09,4.14261,4.14261,4.14261,4.14261,47.78810401128049
2011-02-11,4.14261,4.14261,4.14261,4.14261,144.69175936748815
2011-02-14,4.28402,4.28402,4.19392,4.19392,50.442998678573865
2011-02-16,4.19392,4.36537,4.19392,4.36537,1259.7475196306998
2011-02-17,4.49396,4.49396,4.49396,4.49396,6.6372366682334025
2011-02-18,4.47656,4.47656,4.47656,4.47656,6.6372366682334025
2011-02-21,4.3311,4.47656,4.3311,4.36944,5860.679978050094
2011-02-22,4.37373,4.47656,4.36944,4.47656,9715.587034960055
