Date,Open,High,Low,Close,Volume
2005-01-14,8.80008,9.0113,7.04006,7.56804,198082.49999919
2005-01-17,7.70904,7.92026,6.96966,7.00496,56174.239130205
2005-01-18,6.86414,7.04006,6.86414,7.04006,18753.1521738365
2005-01-19,6.8816,7.04006,6.8816,6.9522,6332.7173912785
2005-01-20,6.8816,7.04006,6.86414,6.9522,6492.499999973499
2005-01-21,6.81138,6.9522,6.81138,6.93436,4101.086956505
2005-01-24,6.9522,6.9522,6.86414,6.89944,26912.7173911945
2005-01-25,6.70568,7.07536,6.70568,7.07536,63.913043478000006
2005-01-26,6.89944,7.11066,6.8816,6.9522,11131.521739085
2005-01-27,7.02242,7.02242,7.02242,7.02242,63.913043478000006
2005-01-28,6.93436,6.93436,6.86414,6.86414,11616.1956521265
2005-01-31,6.86414,6.86414,6.77608,6.77608,16425.652173846
2005-02-01,6.86414,7.04006,6.86414,7.04006,13064.8913042945
2005-02-02,6.9873,7.7265,6.9873,7.4274,42502.17391287
2005-02-03,7.56804,7.56804,7.30404,7.30404,4495.217391286
2005-02-04,7.3921,7.3921,7.12812,7.12812,7728.1521738815
2005-02-07,7.12812,7.16342,7.12812,7.14558,4617.7173912855
2005-02-08,7.14558,7.14558,7.12812,7.14558,3579.130434768
2005-02-09,7.14558,7.14558,7.04006,7.04006,2982.6086956400004
2005-02-10,7.04006,7.44486,7.00496,7.44486,35242.7173911605
2005-02-11,7.44486,7.51528,7.37464,7.51528,292205.10869446
2005-02-14,7.55058,7.7265,7.53292,7.7265,2961.3043478140003
2005-02-15,7.70904,7.70904,7.63862,7.63862,9810.652173873
2005-02-16,7.65608,7.65608,7.56804,7.60334,12335.217391254
2005-02-17,7.49782,7.60334,7.4274,7.60334,19754.4565216585
2005-02-18,7.56804,7.63862,7.56804,7.56804,1501.956521733
2005-02-21,7.56804,7.63862,7.49782,7.63862,16414.999999933
2005-02-22,7.37464,7.6208,7.37464,7.56804,8883.913043442
2005-02-23,7.60334,7.69138,7.60334,7.67374,4500.5434782425
2005-02-24,7.74414,7.74414,7.56804,7.56804,5342.0652173695
2005-02-25,7.56804,7.56804,7.3921,7.3921,4031.8478260705
2005-02-28,7.3921,7.3921,7.25128,7.25128,2418.043478251
2005-03-01,7.40976,7.40976,7.04006,7.25128,9288.695652136
2005-03-02,7.23364,7.44486,7.23364,7.44486,5118.3695651965
2005-03-03,7.48016,7.48016,7.3217,7.3217,1139.782608691
2005-03-04,7.3921,7.55058,7.18088,7.55058,13693.3695651615
2005-03-07,7.21618,7.48016,7.14558,7.48016,11190.1086956065
2005-03-08,7.25128,7.48016,7.25128,7.48016,1475.3260869504998
2005-03-09,7.46252,7.48016,7.46252,7.48016,7813.3695651855
2005-03-10,7.44486,7.6208,7.30404,7.6208,9379.2391303965
2005-03-11,7.56804,7.56804,7.56804,7.56804,26.6304347825
2005-03-14,7.3921,7.56804,7.3921,7.56804,5342.0652173695
2005-03-15,7.46252,7.56804,7.44486,7.56804,4479.2391304165
2005-03-16,7.44486,7.56804,7.44486,7.56804,6183.5869564965005
2005-03-17,7.53292,7.56804,7.3217,7.55058,6082.391304323
2005-03-18,7.56804,7.58586,7.3921,7.58586,5118.3695651965
2005-03-21,7.58586,7.6208,7.49782,7.6208,1938.695652166
2005-03-22,7.56804,7.92026,7.56804,7.74414,12953.043478208
2005-03-24,7.74414,7.77926,7.58586,7.74414,10641.521739087
2005-03-29,7.92026,7.92026,7.92026,7.92026,26.6304347825
2005-03-30,7.77926,7.86732,7.77926,7.86732,596.521739128
2005-03-31,7.84986,7.84986,7.74414,7.74414,1262.2826086905
2005-04-01,7.58586,7.7971,7.56804,7.7971,852.17391304
2005-04-04,7.60334,7.60334,7.56804,7.56804,1411.4130434725002
2005-04-05,7.69138,7.69138,7.48016,7.6208,2380.7608695555
2005-04-06,7.69138,7.69138,7.69138,7.69138,26.6304347825
2005-04-07,7.69138,7.69138,7.69138,7.69138,26.6304347825
2005-04-11,7.49782,7.53292,7.33934,7.53292,8447.173913008999
2005-04-12,7.3921,7.3921,7.3568,7.3568,2924.0217391185
2005-04-13,7.3568,7.48016,7.3568,7.48016,3408.69565216
2005-04-14,7.48016,7.56804,7.48016,7.56804,2758.913043467
2005-04-15,7.3568,7.56804,7.33934,7.56804,4260.8695652
2005-04-18,7.49782,7.49782,7.49782,7.49782,26.6304347825
2005-04-19,7.3921,7.56804,7.3217,7.56804,2870.7608695535
