Date,Open,High,Low,Close,Volume
2013-07-18,16.0378,17.2703,16.0378,17.2275,12425.080574756652
2013-07-19,17.2184,17.2275,17.2184,17.2275,2042.4789985901348
2013-07-22,17.2275,17.2275,16.7965,17.2275,2382.892165021824
2013-07-23,16.7965,17.2275,16.7965,17.2275,3276.476726905008
2013-07-24,17.3131,17.3131,17.2275,17.2703,2585.01248259064
2013-07-25,17.2275,17.2275,17.2275,17.2275,404.2406351376308
2013-07-26,17.2275,17.2275,17.2275,17.2275,531.8955725495142
2013-07-29,17.2275,17.2275,17.2275,17.2275,106.37911450990283
2013-07-30,17.2275,17.2448,17.2275,17.2364,585.0851298044656
2013-07-31,17.3049,17.8223,17.3049,17.8223,7521.003395850132
2013-08-01,17.6493,17.8306,17.6493,17.8306,1361.6526657267564
2013-08-02,17.9599,18.0893,17.9163,17.9163,755.2917130203102
2013-08-05,18.2608,18.2608,18.2608,18.2608,159.56867176485426
2013-08-06,18.1749,18.1749,17.9163,17.9163,670.1884214123879
2013-08-08,17.9163,17.9163,17.8471,17.8471,85.10329160792227
2013-08-09,17.9163,18.0893,17.9163,18.0893,2542.460836786678
2013-08-12,17.9163,18.0893,17.9163,18.0893,329.77525498069883
2013-08-14,18.0893,18.1321,18.0893,18.0893,2244.59931615895
2013-08-16,18.0893,18.0893,18.0893,18.0893,308.49943207871826
2013-08-19,18.0893,18.0893,17.9163,17.9554,1446.755957334679
2013-08-20,17.8471,17.8471,17.4433,17.4433,1616.9625405505233
2013-08-22,17.262,17.3131,16.7965,17.3131,3053.0805864342115
2013-08-23,17.3131,17.3131,17.2275,17.2275,2946.701471924309
2013-08-26,17.5734,17.5734,17.2275,17.2275,3755.182742199571
2013-08-27,17.3131,17.3131,17.2275,17.2275,627.6367756084268
2013-08-28,17.0598,17.2275,17.0552,17.2275,1542.4971603935917
2013-08-29,17.3131,17.3131,17.3131,17.3131,106.37911450990283
2013-08-30,17.7479,17.7479,17.7479,17.7479,74.465380156932
2013-09-02,17.7433,17.7433,17.7433,17.7433,106.37911450990283
2013-09-03,17.7433,18.2524,17.4049,17.5335,7872.054473732812
2013-09-04,17.5756,17.5756,17.5756,17.5756,808.4812702752616
2013-09-05,17.5756,17.614,17.5734,17.5734,1446.755957334679
2013-09-06,17.614,17.614,17.614,17.614,53.18955725495142
2013-09-09,17.6584,17.8306,17.6584,17.6584,457.4301923925823
2013-09-10,17.6584,17.6584,17.6584,17.6584,351.0510778826794
2013-09-11,17.5756,17.5756,17.5756,17.5756,159.56867176485426
2013-09-12,17.6584,17.6584,17.5756,17.5756,1106.3427909029897
2013-09-13,17.5734,17.8306,17.5734,17.8306,1680.790009256465
2013-09-16,17.8306,18.0028,17.8306,18.0028,648.9125985104074
2013-09-17,18.0028,18.1749,17.9674,18.0893,4818.973887298599
2013-09-18,17.6584,18.606,17.6584,18.5194,6552.953453810016
2013-09-19,18.4329,18.7782,18.4329,18.7782,1063.7911450990284
2013-09-20,18.606,18.7346,18.606,18.7346,106.37911450990283
2013-09-23,18.7346,19.0352,18.7346,18.9503,2872.236091767377
2013-09-24,18.9503,18.9503,18.9503,18.9503,287.2236091767377
2013-09-26,18.9669,18.9669,18.8638,18.8638,1191.446082510912
2013-09-27,18.8638,18.8638,18.8638,18.8638,127.65493741188342
2013-09-30,18.9503,18.9503,18.9503,18.9503,106.37911450990283
2013-10-02,18.9503,19.1225,18.9503,19.1225,5478.5243972599965
2013-10-03,19.1225,19.1225,19.1225,19.1225,63.82746870594171
2013-10-04,19.1225,19.1225,19.1225,19.1225,106.37911450990283
2013-10-11,18.6924,19.1225,18.6743,19.1225,1925.4619726292417
2013-10-14,19.1052,19.3813,19.1052,19.3813,2914.787737571338
2013-10-15,19.4767,19.8986,19.4767,19.8986,1829.720769570329
2013-10-16,19.8986,20.6732,19.8986,20.501,1351.014754275766
2013-10-17,20.6732,21.0184,20.2416,20.2416,1585.0488061975525
2013-10-21,20.501,20.501,20.501,20.501,42.55164580396114
2013-10-22,20.2378,20.2378,20.2378,20.2378,127.65493741188342
2013-10-25,20.501,20.501,20.501,20.501,457.4301923925823
2013-10-28,20.501,20.501,19.6437,19.6437,372.32690078466
2013-10-29,19.5227,20.2378,19.5227,20.2378,510.6197496475337
2013-10-30,20.5439,21.6073,20.5439,21.6073,3531.7866017287747
2013-10-31,22.3954,24.2048,22.3954,24.1235,1106.3427909029897
2013-11-04,23.2572,24.4635,23.2572,24.2904,1021.2394992950674
2013-11-05,24.119,24.119,24.119,24.119,244.67196337277656
2013-11-06,24.119,24.9793,24.119,24.9793,1191.446082510912
2013-11-07,24.9966,25.6682,23.6881,23.6881,1510.5834260406205
2013-11-08,23.946,24.119,23.946,24.119,404.2406351376308
2013-11-12,23.7731,24.119,23.7731,24.119,797.8433588242715
2013-11-13,24.119,25.411,23.8603,25.411,3606.2519818857054
2013-11-14,25.411,25.6682,23.3437,24.2048,2361.616342119843
2013-11-15,24.5477,24.5477,23.6881,23.6881,234.03405192178627
2013-11-18,22.8917,23.1279,20.85,22.7398,2648.839951296581
2013-11-19,22.7398,24.119,22.7398,24.119,5031.732116318405
2013-11-20,24.119,24.4635,24.119,24.4635,2212.6855818059794
2013-11-21,23.7911,23.7911,23.7911,23.7911,329.77525498069883
2013-11-26,24.2904,24.2904,24.2904,24.2904,319.1373435297085
2013-11-27,23.7911,23.7911,23.7911,23.7911,21.27582290198057
2013-11-28,23.7731,23.7731,23.6881,23.6881,223.396140470796
2013-11-29,24.2048,24.4635,24.2048,24.4635,829.7570931772422
2013-12-03,23.8001,23.8001,23.8001,23.8001,244.67196337277656
2013-12-05,23.4257,23.4257,23.4257,23.4257,329.77525498069883
2013-12-09,22.3097,22.3954,22.3097,22.3954,74.465380156932
2013-12-10,22.3954,22.3954,22.3954,22.3954,53.18955725495142
2013-12-11,22.3954,22.3954,21.9652,22.051,531.8955725495142
2013-12-16,20.6732,22.7398,20.6732,22.7398,3819.010210905512
2013-12-17,22.7398,22.7398,22.7398,22.7398,21.27582290198057
2013-12-23,22.9128,24.1235,22.9128,24.119,1191.446082510912
2013-12-27,24.119,24.5477,24.119,24.5477,340.4131664316891
2013-12-30,24.4635,25.402,24.4635,24.9936,808.4812702752616
2014-01-07,24.6131,24.6131,24.4635,24.4635,404.2406351376308
2014-01-08,24.4635,24.4635,24.4469,24.4469,393.6027236866405
2014-01-09,23.5453,23.5453,23.5453,23.5453,329.77525498069883
2014-01-13,22.4856,22.4856,22.4811,22.4811,85.10329160792227
2014-01-20,22.827,24.1145,22.827,24.1145,212.75822901980567
2014-01-21,24.1145,24.9793,24.1145,24.9793,691.4642443143686
2014-01-22,25.1478,25.1523,25.1478,25.1523,585.0851298044656
2014-01-30,24.5477,25.411,24.0362,25.411,893.584561883184
2014-01-31,25.626,25.626,24.5318,25.4065,1574.410894746562
2014-02-04,24.9793,24.9793,24.9793,24.9793,42.55164580396114
2014-02-07,24.2048,24.2048,24.2048,24.2048,308.49943207871826
2014-02-17,23.5453,23.5453,23.5453,23.5453,53.18955725495142
2014-02-18,23.5453,23.5453,23.5453,23.5453,53.18955725495142
2014-02-20,23.382,23.382,23.382,23.382,329.77525498069883
2014-02-24,23.5595,23.6881,23.5595,23.6881,85.10329160792227
2014-03-03,20.7598,21.4485,20.7598,21.1906,499.9818381965434
2014-03-04,21.4223,21.4223,21.1027,21.1027,553.1713954514948
2014-03-05,21.2071,21.2071,20.7598,20.7598,1393.5664000797274
2014-03-06,20.6732,20.6732,20.6732,20.6732,53.18955725495142
2014-03-07,20.7598,20.7598,20.7598,20.7598,106.37911450990283
2014-03-11,18.9503,19.7256,17.0552,18.348,3244.5629925520366
2014-03-12,17.9809,17.9809,17.9809,17.9809,138.2928488628737
2014-03-13,17.4433,17.4433,17.2275,17.3485,1202.083993961902
2014-03-14,17.2275,17.3131,16.792,16.792,1297.8251970208148
2014-03-17,16.7965,16.8394,16.7965,16.8394,510.6197496475337
2014-03-18,16.9266,17.4004,16.9266,17.4004,627.6367756084268
2014-03-19,17.8306,17.8306,17.6877,17.6877,585.0851298044656
2014-03-20,17.4853,17.6584,17.4004,17.6584,946.7741191381352
2014-03-21,18.0028,19.7092,18.0028,19.7092,808.4812702752616
2014-03-24,19.6813,19.7858,19.6813,19.7858,425.51645803961134
2014-03-25,19.7858,19.9663,19.7858,19.9663,351.0510778826794
2014-03-26,19.9663,20.7034,19.3038,20.7034,946.7741191381352
2014-03-27,20.7598,22.827,20.7598,22.827,1319.101019922795
2014-03-28,21.5343,23.5926,21.5343,23.5926,670.1884214123879
2014-03-31,23.2572,24.9793,23.2572,24.9793,1531.859248942601
2014-04-01,24.9793,24.9793,24.8936,24.8936,670.1884214123879
2014-04-02,24.119,24.8936,23.2572,24.8936,297.861520627728
2014-04-03,24.6357,24.6357,23.6317,23.6317,1074.429056550019
2014-04-04,23.2572,23.2572,23.1662,23.1662,840.3950046282325
2014-04-07,23.382,23.382,23.1662,23.2572,148.930760313864
2014-04-08,23.382,23.382,23.382,23.382,42.55164580396114
2014-04-09,23.1707,23.3865,23.1707,23.3865,159.56867176485426
2014-04-11,23.2572,23.2572,23.2572,23.2572,21.27582290198057
2014-04-14,22.809,22.809,22.5683,22.5683,797.8433588242715
2014-04-15,22.1382,22.1382,21.5343,21.5343,1393.5664000797274
2014-04-24,20.5965,20.7598,20.5965,20.7598,414.8785465886211
2014-04-25,20.677,20.677,20.677,20.677,85.10329160792227
2014-04-28,20.7153,20.7153,20.4145,20.4145,627.6367756084268
2014-04-29,20.3281,20.3281,20.3281,20.3281,244.67196337277656
2014-05-07,19.5527,19.5527,19.5527,19.5527,74.465380156932
2014-05-12,19.3813,19.3813,19.3767,19.3767,404.2406351376308
2014-05-13,19.1654,19.1654,19.0352,19.0352,808.4812702752616
2014-05-15,19.6264,19.7256,19.6264,19.7256,234.03405192178627
