Date,Open,High,Low,Close,Volume
2007-05-14,2190.0,2378.0,2132.0,2159.0,4257
2007-05-15,2140.0,2189.0,1980.0,2060.0,482
2007-05-16,2049.0,2049.0,2010.0,2020.0,210
2007-05-17,2025.0,2084.0,2020.0,2020.0,142
2007-05-18,2035.0,2084.0,1891.0,1945.0,279
2007-05-21,1990.0,1995.0,1886.0,1937.0,306
2007-05-22,1938.0,1960.0,1918.0,1920.0,92
2007-05-23,1904.0,1965.0,1902.0,1920.0,130
2007-05-24,1955.0,1955.0,1896.0,1928.0,94
2007-05-25,1920.0,1928.0,1895.0,1902.0,139
2007-05-28,1928.0,1955.0,1901.0,1920.0,104
2007-05-29,1915.0,2088.0,1915.0,2040.0,233
2007-05-30,2090.0,2099.0,2040.0,2047.0,123
2007-05-31,2049.0,2220.0,2049.0,2150.0,344
2007-06-01,2170.0,2170.0,2110.0,2145.0,55
2007-06-04,2100.0,2140.0,2000.0,2095.0,56
2007-06-05,2055.0,2119.0,2034.0,2045.0,175
2007-06-06,2089.0,2089.0,2000.0,2010.0,127
2007-06-08,1997.0,1999.0,1959.0,1961.0,79
2007-06-11,1961.0,2000.0,1920.0,1974.0,146
2007-06-12,2060.0,2060.0,1930.0,1953.0,45
2007-06-13,1953.0,2000.0,1930.0,1950.0,40
2007-06-14,1933.0,1950.0,1900.0,1900.0,147
2007-06-15,1900.0,1929.0,1900.0,1900.0,71
2007-06-18,1890.0,1900.0,1830.0,1880.0,37
2007-06-19,1880.0,2000.0,1850.0,2000.0,129
2007-06-20,2020.0,2020.0,1932.0,2000.0,21
2007-06-21,1980.0,1980.0,1932.0,1980.0,13
2007-06-22,1989.0,1989.0,1950.0,1981.0,22
2007-06-25,1931.0,1981.0,1931.0,1940.0,13
2007-06-26,1933.0,1973.0,1931.0,1973.0,33
2007-06-27,1911.0,2001.0,1911.0,2000.0,54
2007-06-28,1999.0,2000.0,1951.0,2000.0,39
2007-06-29,1940.0,2000.0,1940.0,2000.0,34
2007-07-02,1960.0,2000.0,1960.0,2000.0,9
2007-07-03,1960.0,1999.0,1960.0,1960.0,17
2007-07-04,1960.0,1995.0,1960.0,1995.0,11
2007-07-05,1902.0,1998.0,1902.0,1990.0,51
2007-07-06,1960.0,1979.0,1941.0,1964.0,100
2007-07-09,1969.0,1969.0,1870.0,1870.0,20
2007-07-10,1945.0,1978.0,1925.0,1930.0,90
2007-07-11,1930.0,1960.0,1895.0,1930.0,37
2007-07-12,1959.0,1960.0,1895.0,1930.0,9
2007-07-13,1930.0,1930.0,1891.0,1900.0,36
2007-07-16,1880.0,1880.0,1851.0,1860.0,37
2007-07-17,1899.0,1899.0,1801.0,1860.0,158
2007-07-18,1860.0,1860.0,1860.0,1860.0,482
2007-07-19,1860.0,1900.0,1800.0,1900.0,269
2007-07-20,1930.0,1939.0,1928.0,1930.0,26
2007-07-23,1940.0,1949.0,1900.0,1900.0,3
2007-07-24,1900.0,1900.0,1860.0,1890.0,25
2007-07-25,1900.0,1900.0,1860.0,1890.0,25
2007-07-26,1900.0,1900.0,1890.0,1890.0,35
2007-07-27,1890.0,1890.0,1859.0,1880.0,22
2007-07-30,1900.0,1900.0,1900.0,1900.0,4
2007-07-31,1880.0,1900.0,1875.0,1875.0,14
2007-08-01,1900.0,1900.0,1830.0,1898.0,61
2007-08-02,1860.0,1860.0,1851.0,1851.0,46
2007-08-03,1850.0,1871.0,1850.0,1862.0,82
2007-08-06,1866.0,1866.0,1835.0,1835.0,70
2007-08-07,1817.0,1880.0,1817.0,1850.0,31
2007-08-08,1848.0,1850.0,1800.0,1850.0,17
2007-08-09,1848.0,1848.0,1800.0,1829.0,38
2007-08-10,1828.0,1828.0,1706.0,1715.0,46
2007-08-13,1656.0,1799.0,1656.0,1740.0,60
2007-08-14,1760.0,1800.0,1760.0,1765.0,45
2007-08-16,1450.0,1800.0,1450.0,1738.0,40
2007-08-17,1735.0,1740.0,1630.0,1700.0,41
2007-08-20,1715.0,1780.0,1715.0,1715.0,23
2007-08-21,1700.0,1730.0,1700.0,1725.0,50
2007-08-22,1750.0,1765.0,1700.0,1700.0,373
2007-08-23,1730.0,1730.0,1700.0,1700.0,12
2007-08-24,1745.0,1745.0,1745.0,1745.0,0
2007-08-27,1657.0,1740.0,1657.0,1678.0,52
2007-08-28,1670.0,1670.0,1645.0,1645.0,9
2007-08-29,1645.0,1645.0,1501.0,1644.0,15
2007-08-30,1620.0,1659.0,1605.0,1645.0,43
2007-08-31,1650.0,1719.0,1650.0,1700.0,61
2007-09-03,1699.0,1700.0,1650.0,1699.0,101
2007-09-04,1661.0,1720.0,1661.0,1720.0,76
2007-09-05,1700.0,1710.0,1660.0,1700.0,58
2007-09-06,1723.0,1780.0,1695.0,1700.0,45
2007-09-07,1750.0,1750.0,1670.0,1700.0,2
2007-09-10,1700.0,1720.0,1699.0,1700.0,43
2007-09-11,1700.0,1798.0,1700.0,1779.0,12
2007-09-12,1775.0,1799.0,1770.0,1779.0,6
2007-09-13,1778.0,1778.0,1770.0,1770.0,7
2007-09-14,1800.0,1800.0,1707.0,1770.0,3
2007-09-17,1796.0,1796.0,1702.0,1789.0,1
2007-09-18,1794.0,1794.0,1710.0,1779.0,2
2007-09-19,1840.0,1978.0,1750.0,1851.0,106
2007-09-20,1901.0,1901.0,1855.0,1860.0,32
2007-09-21,1820.0,1933.0,1820.0,1860.0,140
2007-09-24,1900.0,2007.0,1860.0,2000.0,265
2007-09-25,2000.0,2150.0,2000.0,2110.0,541
2007-09-26,2130.0,2179.0,2116.0,2149.0,124
2007-09-27,2100.0,2168.0,2100.0,2110.0,138
2007-09-28,2080.0,2140.0,1956.0,2140.0,310
2007-10-01,2150.0,2150.0,2000.0,2100.0,390
2007-10-02,2100.0,2140.0,2100.0,2130.0,62
2007-10-03,2140.0,2140.0,2020.0,2130.0,142
2007-10-04,2100.0,2210.0,2070.0,2180.0,230
2007-10-05,2200.0,2240.0,2005.0,2189.0,104
2007-10-08,2189.0,2210.0,2050.0,2178.0,50
2007-10-09,2100.0,2191.0,2100.0,2100.0,680
2007-10-10,2060.0,2160.0,2060.0,2062.0,11
2007-10-11,2065.0,2144.0,2065.0,2120.0,62
2007-10-12,2125.0,2130.0,2075.0,2075.0,56
2007-10-15,2066.0,2119.0,2066.0,2119.0,2
2007-10-16,2061.0,2130.0,2061.0,2125.0,37
2007-10-17,2139.0,2139.0,2100.0,2125.0,24
2007-10-18,2136.0,2136.0,2065.0,2120.0,50
2007-10-19,2120.0,2129.0,2100.0,2129.0,18
2007-10-22,2061.0,2120.0,2060.0,2100.0,13
2007-10-23,2061.0,2065.0,2061.0,2065.0,8
2007-10-24,2070.0,2070.0,2060.0,2060.0,5
2007-10-25,2005.0,2080.0,2000.0,2080.0,13
2007-10-26,2000.0,2089.0,2000.0,2089.0,0
2007-10-29,2000.0,2118.0,2000.0,2114.0,29
2007-10-30,2114.0,2120.0,2074.0,2120.0,61
2007-10-31,2120.0,2130.0,2006.0,2100.0,15
2007-11-02,2100.0,2150.0,2010.0,2121.0,46
2007-11-05,2061.0,2135.0,2060.0,2127.0,18
2007-11-06,2125.0,2125.0,2125.0,2125.0,2
2007-11-07,2127.0,2129.0,2000.0,2000.0,23
2007-11-08,2095.0,2095.0,2040.0,2089.0,27
2007-11-09,2089.0,2089.0,2040.0,2089.0,2
2007-11-12,2075.0,2075.0,1868.0,2045.0,3
2007-11-13,1845.0,2000.0,1845.0,1990.0,18
2007-11-14,1861.0,2030.0,1861.0,1999.0,6
2007-11-15,1885.0,1989.0,1880.0,1900.0,6
2007-11-16,1950.0,1950.0,1756.0,1850.0,24
2007-11-19,1990.0,1990.0,1900.0,1950.0,6
2007-11-20,1975.0,1975.0,1788.0,1800.0,25
2007-11-21,1810.0,1810.0,1640.0,1640.0,21
2007-11-22,1599.0,1790.0,1501.0,1751.0,88
2007-11-23,1850.0,1850.0,1800.0,1840.0,26
2007-11-26,1900.0,1900.0,1665.0,1665.0,9
2007-11-27,1620.0,1620.0,1500.0,1600.0,32
2007-11-28,1601.0,1735.0,1601.0,1701.0,2
2007-11-29,1730.0,1731.0,1600.0,1600.0,93
2007-11-30,1656.0,1750.0,1650.0,1750.0,55
2007-12-03,1760.0,1900.0,1750.0,1900.0,45
2007-12-04,1880.0,1949.0,1880.0,1948.0,20
2007-12-05,1810.0,1975.0,1810.0,1975.0,64
2007-12-06,1855.0,1987.0,1855.0,1987.0,19
2007-12-07,1970.0,2000.0,1970.0,2000.0,104
2007-12-10,2000.0,2000.0,2000.0,2000.0,0
2007-12-13,1845.0,1848.0,1845.0,1848.0,5
2007-12-14,1821.0,1821.0,1820.0,1820.0,3
2007-12-17,1725.0,1820.0,1725.0,1800.0,25
2007-12-18,1800.0,1800.0,1721.0,1794.0,26
2007-12-19,1721.0,1760.0,1712.0,1760.0,3
2007-12-20,1670.0,1700.0,1670.0,1700.0,15
2007-12-21,1700.0,1750.0,1670.0,1670.0,7
2007-12-27,1680.0,1768.0,1680.0,1768.0,2
2007-12-28,1740.0,1740.0,1740.0,1740.0,9
2008-01-02,1799.0,1799.0,1799.0,1799.0,0
2008-01-03,1640.0,1798.0,1640.0,1798.0,1
2008-01-04,1799.0,1800.0,1799.0,1800.0,0
2008-01-07,1750.0,1750.0,1620.0,1646.0,7
2008-01-08,1748.0,1800.0,1748.0,1790.0,10
2008-01-09,1798.0,1849.0,1750.0,1799.0,12
2008-01-10,1820.0,1829.0,1750.0,1824.0,15
2008-01-11,1730.0,1810.0,1730.0,1810.0,2
2008-01-15,1636.0,1799.0,1636.0,1790.0,4
2008-01-16,1451.0,1749.0,1451.0,1690.0,20
2008-01-17,1650.0,1799.0,1650.0,1799.0,4
2008-01-18,1790.0,1790.0,1790.0,1790.0,0
2008-01-21,1790.0,1800.0,1790.0,1800.0,7
2008-01-22,1750.0,1750.0,1700.0,1750.0,1
2008-01-23,1779.0,1785.0,1630.0,1775.0,2
2008-01-24,1779.0,1779.0,1779.0,1779.0,0
2008-01-25,1800.0,1800.0,1800.0,1800.0,0
2008-01-28,1625.0,1795.0,1625.0,1795.0,2
2008-01-29,1795.0,1795.0,1661.0,1795.0,2
2008-01-30,1797.0,1797.0,1700.0,1700.0,3
2008-01-31,1779.0,1779.0,1700.0,1700.0,1
2008-02-01,1750.0,1750.0,1700.0,1700.0,17
2008-02-04,1775.0,1775.0,1700.0,1700.0,6
2008-02-05,1700.0,1700.0,1680.0,1680.0,21
2008-02-06,1775.0,1775.0,1700.0,1700.0,3
2008-02-07,1750.0,1750.0,1750.0,1750.0,0
2008-02-11,1670.0,1670.0,1660.0,1660.0,16
2008-02-12,1670.0,1670.0,1650.0,1650.0,20
2008-02-13,1655.0,1655.0,1650.0,1650.0,26
2008-02-14,1580.0,1630.0,1580.0,1630.0,15
2008-02-15,1667.0,1675.0,1620.0,1620.0,8
2008-02-18,1700.0,1700.0,1630.0,1630.0,5
2008-02-19,1630.0,1695.0,1630.0,1640.0,2
2008-02-20,1689.0,1689.0,1653.0,1653.0,5
2008-02-21,1669.0,1669.0,1585.0,1585.0,3
2008-02-22,1655.0,1680.0,1591.0,1592.0,61
2008-02-25,1640.0,1640.0,1600.0,1600.0,9
2008-02-26,1600.0,1639.0,1600.0,1619.0,20
2008-02-27,1618.0,1639.0,1600.0,1638.0,123
2008-02-28,1600.0,1690.0,1600.0,1600.0,102
2008-02-29,1640.0,1640.0,1600.0,1620.0,72
2008-03-03,1600.0,1625.0,1590.0,1590.0,22
2008-03-04,1630.0,1630.0,1630.0,1630.0,0
2008-03-05,1600.0,1600.0,1600.0,1600.0,60
2008-03-06,1625.0,1625.0,1600.0,1600.0,7
2008-03-07,1600.0,1600.0,1600.0,1600.0,1
2008-03-11,1575.0,1600.0,1565.0,1600.0,10
2008-03-12,1599.0,1599.0,1599.0,1599.0,3
2008-03-13,1595.0,1600.0,1595.0,1600.0,4
2008-03-14,1522.0,1600.0,1502.0,1600.0,1
2008-03-17,1600.0,1600.0,1600.0,1600.0,32
2008-03-18,1545.0,1600.0,1545.0,1600.0,5
2008-03-19,1600.0,1600.0,1501.0,1515.0,27
2008-03-20,1515.0,1600.0,1515.0,1599.0,43
2008-03-25,1595.0,1599.0,1595.0,1599.0,4
2008-03-26,1600.0,1600.0,1595.0,1598.0,42
2008-03-27,1599.0,1599.0,1500.0,1503.0,15
2008-03-28,1595.0,1595.0,1593.0,1594.0,8
2008-03-31,1595.0,1595.0,1518.0,1595.0,39
2008-04-01,1588.0,1590.0,1450.0,1518.0,87
2008-04-02,1500.0,1500.0,1455.0,1456.0,39
2008-04-03,1311.0,1422.0,1310.0,1415.0,743
2008-04-04,1430.0,1430.0,1351.0,1428.0,11
2008-04-07,1435.0,1460.0,1428.0,1450.0,6
2008-04-08,1473.0,1473.0,1400.0,1465.0,12
2008-04-09,1465.0,1465.0,1464.0,1465.0,22
2008-04-10,1464.0,1464.0,1421.0,1421.0,3
2008-04-11,1455.0,1464.0,1420.0,1454.0,4
2008-04-14,1430.0,1430.0,1340.0,1340.0,0
2008-04-15,1420.0,1420.0,1420.0,1420.0,0
2008-04-17,1430.0,1430.0,1400.0,1410.0,1
2008-04-18,1400.0,1400.0,1355.0,1399.0,4
2008-04-21,1399.0,1399.0,1340.0,1390.0,8
2008-04-22,1390.0,1395.0,1320.0,1389.0,32
2008-04-23,1389.0,1394.0,1330.0,1392.0,20
2008-04-24,1345.0,1395.0,1345.0,1394.0,54
2008-04-25,1399.0,1460.0,1399.0,1450.0,16
2008-04-28,1450.0,1495.0,1450.0,1458.0,2
2008-04-29,1450.0,1460.0,1450.0,1460.0,109
2008-04-30,1458.0,1458.0,1430.0,1450.0,0
2008-05-05,1550.0,1550.0,1470.0,1477.0,25
2008-05-06,1499.0,1499.0,1495.0,1495.0,1
2008-05-07,1499.0,1547.0,1490.0,1540.0,66
2008-05-08,1505.0,1689.0,1505.0,1647.0,224
