Date,Open,High,Low,Close,Volume
2002-09-23,0.11,0.11,0.11,0.11,883871
2002-11-08,0.17,0.17,0.17,0.17,530322
2002-11-27,0.11,0.11,0.11,0.11,883871
2002-12-05,0.18,0.18,0.18,0.18,353547
2002-12-18,0.17,0.17,0.17,0.17,795483
2003-01-16,0.17,0.17,0.17,0.17,795483
2003-01-17,0.17,0.17,0.17,0.17,88386
2003-02-06,0.12,0.18,0.12,0.18,530322
2003-02-24,0.12,0.18,0.12,0.18,403849
2003-02-25,0.18,0.18,0.12,0.12,52227
2003-02-26,0.12,0.12,0.12,0.12,7955
2003-02-27,0.12,0.12,0.12,0.12,71594
2003-03-04,0.16,0.16,0.16,0.16,1767
2003-03-07,0.12,0.13,0.12,0.13,1148
2003-03-10,0.13,0.13,0.13,0.13,3845
2003-04-10,0.12,0.16,0.12,0.16,607219
2003-04-11,0.12,0.16,0.11,0.11,1661278
2003-04-14,0.11,0.12,0.06,0.06,562628
2003-04-15,0.14,0.2,0.14,0.2,1060644
2003-04-17,0.18,0.2,0.18,0.2,883871
2003-04-25,0.1,0.1,0.1,0.1,59264
2003-05-12,0.08,0.08,0.08,0.08,382671
2003-05-13,0.15,0.24,0.15,0.24,380550
2003-05-15,0.11,0.12,0.11,0.12,46934
2003-05-20,0.1,0.1,0.08,0.08,37122
2003-05-21,0.08,0.08,0.08,0.08,60244
2003-05-23,0.1,0.1,0.1,0.1,39774
2003-05-27,0.1,0.1,0.1,0.1,88485
2003-05-30,0.1,0.12,0.1,0.11,683188
2003-06-11,0.14,0.14,0.14,0.14,707097
2003-06-13,0.15,0.17,0.15,0.17,23918
2003-09-04,0.1,0.1,0.1,0.1,8838
2003-09-08,0.1,0.1,0.1,0.1,1502580
2003-09-09,0.1,0.1,0.1,0.1,265161
2003-10-17,0.06,0.06,0.06,0.06,618
2003-10-24,0.06,0.06,0.06,0.06,4419
2003-10-28,0.06,0.06,0.06,0.06,795
2003-11-14,0.11,0.11,0.11,0.11,87
2004-02-09,0.03,0.03,0.03,0.03,9
2004-02-20,0.07,0.07,0.07,0.07,8848
2004-03-01,0.07,0.07,0.07,0.07,4507
2004-03-15,0.08,0.08,0.08,0.08,2298
2004-03-31,0.09,0.09,0.09,0.09,9908
2004-04-02,0.12,0.16,0.12,0.16,538313
2004-04-05,0.16,0.16,0.16,0.16,1679355
2004-04-06,0.1,0.1,0.1,0.1,396416
2004-04-07,0.16,0.16,0.16,0.16,635
2004-04-08,0.11,0.19,0.11,0.18,1577708
2004-04-14,0.12,0.12,0.12,0.12,883
2004-04-16,0.18,0.18,0.18,0.18,5692
2004-04-22,0.15,0.15,0.15,0.15,883871
2004-04-23,0.13,0.13,0.13,0.13,1069
2004-05-25,0.18,0.18,0.18,0.18,1237
2004-06-02,0.2,0.24,0.2,0.24,43105
2004-06-04,0.23,0.24,0.23,0.24,97163
2004-06-16,0.22,0.48,0.22,0.48,628
2004-06-21,0.37,0.37,0.26,0.26,734
2004-06-23,0.37,0.68,0.37,0.45,3880
2004-06-24,0.34,0.34,0.34,0.34,3623
2004-07-01,0.28,0.28,0.28,0.28,177
2004-07-02,0.28,0.28,0.28,0.28,9200
2004-07-13,0.28,0.28,0.28,0.28,883
2004-08-06,0.5,0.5,0.5,0.5,4225
2004-08-20,0.49,4.53,0.49,2.47,289440
2004-08-23,2.75,2.75,1.71,1.71,105163
2004-08-24,1.53,1.67,1.27,1.27,138254
2004-08-25,1.37,1.53,1.33,1.36,301586
2004-08-26,1.36,1.36,1.1,1.12,419954
2004-08-27,1.09,1.09,0.79,0.83,1162865
2004-08-30,0.84,0.96,0.81,0.86,1366579
2004-08-31,0.87,0.91,0.84,0.86,323780
2004-09-01,0.85,0.88,0.83,0.85,145617
2004-09-02,0.85,0.86,0.83,0.85,81696
2004-09-03,0.85,0.86,0.81,0.84,193585
2004-09-06,0.84,0.84,0.82,0.83,55912
2004-09-07,0.83,0.93,0.81,0.91,361212
2004-09-08,0.93,0.93,0.88,0.89,175775
2004-09-09,0.88,0.96,0.87,0.92,400543
2004-09-10,0.92,0.98,0.92,0.95,358065
2004-09-13,0.96,0.96,0.93,0.94,130105
2004-09-14,0.94,0.94,0.91,0.93,71053
2004-09-15,0.92,0.98,0.92,0.94,133367
2004-09-16,0.93,0.96,0.91,0.92,133385
2004-09-17,0.94,0.94,0.92,0.92,65733
2004-09-20,0.92,0.92,0.89,0.89,71310
2004-09-21,0.89,0.92,0.88,0.91,123724
2004-09-22,0.89,0.89,0.88,0.88,104235
2004-09-23,0.87,0.91,0.87,0.88,99620
2004-09-24,0.91,0.91,0.88,0.9,29785
2004-09-27,0.9,0.91,0.88,0.88,80529
2004-09-28,0.88,0.88,0.85,0.85,104915
2004-09-29,0.85,0.88,0.85,0.88,45032
2004-09-30,0.88,0.88,0.85,0.85,145741
2004-10-01,0.84,0.84,0.79,0.84,92673
2004-10-04,0.84,0.84,0.81,0.83,45431
2004-10-05,0.83,0.83,0.8,0.82,34956
2004-10-06,0.81,0.81,0.78,0.78,159026
2004-10-07,0.79,0.79,0.68,0.71,241103
2004-10-08,0.71,0.71,0.62,0.64,160854
2004-10-11,0.64,0.74,0.64,0.74,123741
2004-10-12,0.74,0.81,0.74,0.8,324947
2004-10-13,0.8,0.8,0.78,0.79,59864
2004-10-14,0.78,0.78,0.71,0.74,85823
2004-10-15,0.73,0.76,0.68,0.74,153210
2004-10-18,0.73,0.74,0.71,0.72,28177
2004-10-19,0.72,0.75,0.71,0.72,71566
2004-10-20,0.75,0.75,0.67,0.68,24218
2004-10-21,0.68,0.71,0.68,0.68,26958
2004-10-22,0.68,0.71,0.68,0.68,20911
2004-10-25,0.65,0.67,0.64,0.65,71292
2004-10-26,0.65,0.68,0.64,0.68,65141
2004-10-27,0.68,0.68,0.66,0.68,39066
2004-10-28,0.67,0.68,0.66,0.67,47208
2004-10-29,0.69,0.71,0.67,0.7,62419
2004-11-02,0.71,0.72,0.71,0.72,51361
2004-11-03,0.71,0.72,0.69,0.71,28231
2004-11-04,0.71,0.72,0.71,0.71,25066
2004-11-05,0.7,0.71,0.69,0.7,25772
2004-11-08,0.73,0.73,0.69,0.72,26003
2004-11-09,0.72,0.74,0.71,0.71,38775
2004-11-10,0.79,0.83,0.76,0.81,424010
2004-11-12,0.83,0.84,0.79,0.8,270173
2004-11-15,0.8,0.8,0.79,0.79,36432
2004-11-16,0.79,0.79,0.74,0.77,37422
2004-11-17,0.74,0.77,0.74,0.77,34205
2004-11-18,0.74,0.86,0.74,0.84,342067
2004-11-19,0.84,0.88,0.82,0.83,364358
2004-11-22,0.81,0.83,0.79,0.81,37864
2004-11-23,0.8,0.8,0.77,0.79,87441
2004-11-24,0.77,0.77,0.74,0.76,100080
2004-11-25,0.76,0.8,0.75,0.79,179045
2004-11-26,0.76,0.79,0.75,0.76,27612
2004-11-29,0.79,0.79,0.75,0.78,66050
2004-11-30,0.75,0.76,0.74,0.76,9209
2004-12-01,0.75,0.77,0.74,0.76,42054
2004-12-02,0.76,0.77,0.72,0.74,152291
2004-12-03,0.77,0.77,0.75,0.76,21204
2004-12-06,0.75,0.77,0.74,0.75,57797
2004-12-07,0.76,0.76,0.75,0.76,18561
2004-12-08,0.75,0.78,0.75,0.76,44865
2004-12-09,0.74,0.75,0.74,0.75,28531
2004-12-10,0.74,0.75,0.73,0.75,36548
2004-12-13,0.75,0.76,0.74,0.74,35620
2004-12-14,0.74,0.74,0.72,0.74,41877
2004-12-15,0.72,0.74,0.7,0.73,15485
2004-12-16,0.72,0.73,0.71,0.71,26771
2004-12-17,0.71,0.74,0.71,0.72,27312
2004-12-20,0.71,0.71,0.7,0.7,17722
2004-12-21,0.7,0.7,0.68,0.7,44546
2004-12-23,0.68,0.72,0.68,0.72,20559
2004-12-27,0.69,0.72,0.69,0.71,15114
2004-12-28,0.72,0.76,0.68,0.68,156206
2004-12-29,0.68,0.71,0.68,0.7,56196
2004-12-30,0.71,0.75,0.71,0.72,133959
2004-12-31,0.74,0.74,0.74,0.74,87
2005-01-03,0.71,0.74,0.7,0.74,27452
2005-01-05,0.7,0.72,0.69,0.72,19808
2005-01-06,0.69,0.7,0.68,0.7,22671
2005-01-07,0.7,0.74,0.69,0.74,5090
2005-01-10,0.72,0.72,0.71,0.71,10428
2005-01-11,0.68,0.71,0.68,0.71,5047
2005-01-12,0.68,0.7,0.68,0.68,36168
2005-01-13,0.68,0.69,0.68,0.68,24969
2005-01-14,0.69,0.7,0.68,0.68,14645
2005-01-17,0.68,0.68,0.62,0.64,102105
2005-01-18,0.66,0.66,0.64,0.64,16891
2005-01-19,0.64,0.66,0.63,0.66,17703
2005-01-20,0.67,0.67,0.66,0.67,15467
2005-01-21,0.66,0.66,0.62,0.63,21575
2005-01-24,0.62,0.63,0.6,0.6,34169
2005-01-25,0.64,0.65,0.61,0.64,4206
2005-01-26,0.66,0.66,0.63,0.64,57901
2005-01-27,0.64,0.67,0.64,0.65,31332
2005-01-28,0.65,0.66,0.63,0.66,23776
2005-01-31,0.67,0.67,0.63,0.66,13275
2005-02-01,0.65,0.66,0.63,0.66,19109
2005-02-02,0.66,0.68,0.63,0.68,37821
2005-02-03,0.66,0.75,0.65,0.72,268510
2005-02-04,0.72,0.72,0.7,0.7,80024
2005-02-07,0.7,0.7,0.67,0.7,82828
2005-02-08,0.7,0.7,0.67,0.68,58388
2005-02-09,0.67,0.68,0.66,0.66,23705
2005-02-10,0.66,0.68,0.64,0.66,17004
2005-02-11,0.68,0.68,0.67,0.67,8794
2005-02-14,0.65,0.68,0.65,0.66,65185
2005-02-15,0.65,0.66,0.64,0.66,29981
2005-02-16,0.66,0.67,0.66,0.67,45970
2005-02-17,0.65,0.66,0.63,0.66,17580
2005-02-18,0.66,0.66,0.65,0.65,1865
2005-02-21,0.66,0.66,0.66,0.66,7071
2005-02-22,0.66,0.66,0.64,0.64,13222
2005-02-23,0.64,0.68,0.64,0.67,164116
2005-02-24,0.67,0.68,0.66,0.66,10676
2005-02-25,0.66,0.66,0.64,0.64,86664
2005-02-28,0.66,0.66,0.63,0.63,35098
2005-03-01,0.66,0.66,0.65,0.66,141
2005-03-02,0.65,0.65,0.63,0.63,10359
2005-03-03,0.61,0.62,0.61,0.62,11101
2005-03-04,0.62,0.63,0.62,0.63,4596
2005-03-07,0.63,0.63,0.63,0.63,18605
2005-03-08,0.62,0.62,0.61,0.61,36680
2005-03-09,0.61,0.61,0.61,0.61,2669
2005-03-10,0.62,0.62,0.61,0.61,30378
2005-03-11,0.6,0.61,0.6,0.61,4419
2005-03-14,0.59,0.6,0.59,0.6,3535
2005-03-15,0.61,0.63,0.61,0.62,9015
2005-03-16,0.62,0.62,0.62,0.62,52
2005-03-17,0.59,0.59,0.59,0.59,5683
2005-03-18,0.57,0.58,0.56,0.58,31386
2005-03-21,0.58,0.58,0.55,0.58,106
2005-03-22,0.57,0.57,0.53,0.57,7513
2005-03-23,0.56,0.59,0.56,0.59,1547
2005-03-24,0.59,0.59,0.55,0.58,11959
2005-03-29,0.58,0.58,0.54,0.57,11321
2005-03-30,0.57,0.57,0.55,0.57,8652
2005-03-31,0.57,0.57,0.57,0.57,5647
2005-04-01,0.57,0.61,0.57,0.59,54339
2005-04-04,0.62,0.62,0.59,0.59,19444
2005-04-05,0.6,0.62,0.6,0.61,4587
2005-04-06,0.59,0.61,0.59,0.61,4516
2005-04-07,0.58,0.61,0.58,0.61,451
2005-04-12,0.59,0.61,0.57,0.61,7494
2005-04-13,0.6,0.61,0.57,0.57,13726
