Date,Open,High,Low,Close,Volume
2024-06-11,82.9861,83.3047,82.0304,82.0304,42020.99413631013
2024-06-12,82.1897,83.3047,82.0304,83.1454,44625.1757486542
2024-06-13,83.4639,84.8975,83.1454,83.4639,48657.01140788124
2024-06-14,83.4639,84.4196,82.5083,83.6232,35313.40581753379
2024-06-17,84.5789,85.3754,83.9417,85.216,96039.55592254685
2024-06-18,85.3754,86.0124,84.4196,84.4196,60197.52886162014
2024-06-19,85.216,85.8532,84.4196,85.6939,86061.04518325152
2024-06-20,86.0124,86.8089,85.3754,86.8089,67668.54168391875
2024-06-21,86.8089,86.9681,85.216,85.216,111840.4341336066
2024-06-24,86.0124,86.6496,85.216,86.1717,80616.62306602686
2024-06-25,86.4903,87.1274,86.0124,86.8089,139093.93552990767
2024-06-26,87.6965,87.7852,85.3886,86.7201,52707.47650512234
2024-06-27,86.8976,86.8976,85.655,85.9212,41201.37489887203
2024-06-28,86.1875,87.1639,85.8325,86.8089,41032.382904263446
2024-07-01,87.2527,88.3178,86.8089,87.9627,33168.62208847698
2024-07-02,87.874,88.0515,86.01,86.0988,42101.53892348713
2024-07-03,86.1875,87.1639,85.655,86.5426,49897.70294143016
2024-07-04,86.7201,86.8089,85.5662,85.8325,36712.94752206784
2024-07-05,85.9212,86.4538,84.7673,84.7673,30077.19520043713
2024-07-08,84.8561,86.01,84.7673,85.5662,26871.98036936085
2024-07-09,85.5662,85.7437,84.5898,85.1224,24511.725511327524
2024-07-10,85.5662,85.7437,84.9448,85.1224,15433.47556095398
2024-07-11,85.2999,85.3886,84.7673,84.9448,18901.19129032228
2024-07-12,85.2112,85.655,84.5898,85.2112,16564.59531153415
2024-07-15,85.2112,85.7437,84.0572,85.1224,22283.28440908889
2024-07-16,84.9448,85.0336,82.5482,82.9034,33161.86240869263
2024-07-17,82.5482,84.4123,82.1044,83.7022,70071.96725780383
2024-07-18,83.7022,86.5426,83.1696,85.655,45815.98296498397
2024-07-19,85.8325,86.4538,84.6786,86.4538,27680.88871688731
2024-07-22,85.8325,88.7616,85.4774,88.3178,58327.02363250672
2024-07-23,88.2291,88.6729,86.365,86.7201,16807.943783770523
2024-07-24,86.1875,86.365,85.4774,86.1875,9160.492721083056
2024-07-25,85.2112,85.2999,83.9684,85.0336,29876.65803350161
2024-07-26,84.7673,85.2112,83.5246,83.5246,22457.90947018444
2024-07-29,83.791,83.8797,82.9034,83.5246,12299.2373676133
2024-07-30,84.146,87.5189,83.791,85.2999,98536.978829675
2024-07-31,85.2112,87.2527,84.8561,86.0988,19089.33571098651
2024-08-01,86.0988,86.5426,84.0572,84.3235,18848.240465344923
2024-08-02,83.2584,84.2348,81.7494,82.5482,30126.766185522327
2024-08-05,78.9978,79.5304,75.4473,78.554,93350.05120848864
2024-08-06,79.1754,79.9742,76.6013,76.8675,31090.0205547913
2024-08-07,77.0451,79.8854,77.0451,79.3529,20835.586321941963
2024-08-08,79.2641,79.5304,77.3113,78.9978,36207.09815153945
2024-08-09,78.9978,81.0394,78.6428,79.8854,17914.278041808102
2024-08-12,80.773,82.637,80.3292,82.637,20560.69267737865
2024-08-13,83.2584,83.3472,81.6606,82.282,21652.38096255015
2024-08-14,82.4596,82.9921,81.927,82.7258,12415.278537244532
2024-08-16,79.8854,83.9684,79.7079,83.3472,57681.47421310189
2024-08-19,83.4359,84.146,82.1932,84.0572,13517.106342092551
2024-08-20,83.791,83.791,82.4596,82.9034,12076.16793472996
2024-08-21,82.4596,84.6786,82.4596,83.5246,10521.441584330916
2024-08-22,84.2348,85.1224,82.7258,84.3235,23009.94998590584
2024-08-23,84.4123,84.5898,83.4359,83.7022,12296.984141018518
2024-08-26,83.5246,84.0572,82.637,82.9034,7313.973526659846
2024-08-27,82.8146,84.3235,81.927,84.3235,13143.070727358869
2024-08-28,84.0572,84.2348,82.7258,84.146,14736.101929869192
2024-08-29,84.146,84.5898,82.9034,84.3235,33635.03999359669
2024-08-30,83.791,83.8797,82.4596,83.8797,28860.45283925528
2024-09-02,82.9921,86.0988,82.9921,86.0988,41022.24338458693
2024-09-03,86.0988,86.0988,83.4359,83.5246,15988.89591656755
2024-09-04,83.1696,84.2348,83.0808,83.791,17580.800505780484
2024-09-05,83.4359,84.2348,82.5482,82.9034,16177.040337231783
2024-09-06,83.5246,83.5246,81.6606,81.8382,15575.428836425195
2024-09-09,81.6606,82.5482,81.6606,82.0158,8171.326245974101
2024-09-10,82.282,82.637,79.9742,80.5068,11076.861939944489
2024-09-11,80.5068,80.6843,79.0866,79.0866,16767.385705064462
2024-09-12,78.7315,82.1044,78.7315,81.927,40780.02152564794
2024-09-13,82.1932,83.6134,81.927,82.5482,36518.04342161927
2024-09-16,81.7494,82.8146,80.5956,81.927,13250.098990610975
2024-09-17,81.927,82.637,81.3056,82.1932,5067.506611662968
2024-09-18,82.5482,82.9034,81.7494,81.7494,10418.91977426837
2024-09-19,82.7258,83.6134,81.7494,82.282,15381.65134927401
2024-09-20,82.9034,82.9034,80.5068,80.9506,28592.31887447632
2024-09-23,81.1281,82.0158,80.063,80.8618,12080.674387919522
2024-09-24,82.0158,82.9034,81.3056,82.9034,21599.4301375728
2024-09-25,81.2168,82.3708,80.773,80.773,17403.92221809016
2024-09-26,80.9506,81.8382,79.6192,80.773,20516.75475878042
2024-09-27,81.1281,82.1932,80.773,81.927,13230.946564555335
2024-09-30,80.773,81.7494,80.5068,80.8618,19885.85131224168
2024-10-01,81.0394,81.4832,79.8854,80.063,20155.111890318032
2024-10-02,80.063,80.9506,79.6192,79.8854,13271.504643261398
2024-10-03,80.2405,80.5068,78.8203,78.9978,39077.70883329073
2024-10-04,79.0866,79.7967,78.199,79.6192,10632.976300772589
2024-10-07,79.6192,79.7079,76.69,76.9563,37575.93330786905
2024-10-08,78.1102,78.6428,76.9563,78.1102,20949.37426497841
2024-10-09,77.8439,79.5304,77.8439,79.3529,18035.95227792629
2024-10-10,79.8854,80.5068,79.4416,79.8854,13196.021552336226
2024-10-11,80.2405,81.1281,79.9742,80.773,14321.508236429449
2024-10-14,80.773,80.9506,79.6192,79.9742,13360.507093755255
2024-10-15,80.3292,80.773,79.6192,80.5956,7470.572774997141
2024-10-16,80.5956,83.0808,78.9978,83.0808,44835.82939625414
2024-10-17,82.282,82.282,79.0866,79.4416,26715.38112102356
2024-10-18,80.5068,82.282,79.7079,81.8382,22422.98445796533
2024-10-21,82.1044,82.282,80.5068,81.4832,13279.39093634313
2024-10-22,81.4832,81.4832,79.4416,79.7079,16358.425078111672
2024-10-23,79.6192,80.3292,79.5304,79.7079,10304.00521793453
2024-10-24,80.1517,80.5956,79.7079,79.8854,5680.384245443461
2024-10-25,80.3292,80.3292,79.7079,80.063,9269.774210929943
2024-10-28,80.773,80.9506,79.6192,79.6192,18698.40089679197
2024-10-29,80.5956,82.1044,80.5956,80.8618,58706.69231372734
2024-10-30,81.1281,81.3056,79.2641,80.3292,23371.592854368224
2024-10-31,79.6192,80.418,79.6192,79.7079,12726.22380732434
2024-11-04,79.9742,80.6843,79.7079,80.3292,26226.43094995604
2024-11-05,80.3292,80.418,79.7079,80.063,8216.390777869725
2024-11-06,80.063,81.2168,78.6428,79.4416,48762.07673766043
2024-11-07,79.8854,81.2168,79.6192,81.0394,34557.7362841596
2024-11-08,81.2168,81.3056,80.1517,80.773,19619.970574057486
2024-11-12,81.1281,82.282,80.418,81.2168,40289.94474128303
2024-11-13,81.0394,81.0394,78.1102,78.6428,59597.84343196332
2024-11-14,77.2226,79.9742,77.2226,78.9978,36969.8153538729
2024-11-15,79.1754,79.5304,77.9327,78.554,27418.387818595296
2024-11-18,77.9327,78.9978,77.8439,78.554,29643.449080941755
2024-11-19,78.9091,79.1754,75.5361,77.1338,40381.20041837167
2024-11-20,77.1338,78.0214,76.335,77.2226,35140.19535891055
2024-11-21,77.4889,78.4653,76.4237,77.6664,23843.64382597489
2024-11-22,78.0214,78.199,76.1575,78.0214,29871.02496701466
2024-11-25,78.554,79.1754,77.7552,77.7552,34500.27900599268
2024-11-26,77.7552,78.1102,77.1338,77.1338,40981.68530588086
2024-11-27,77.4001,77.4001,75.8024,76.2462,51993.203674576696
