Date,Open,High,Low,Close,Volume
2011-10-11,10.311,10.6546,9.96641,9.96641,34291.8696767315
2011-10-12,9.96641,9.96641,9.41727,9.82248,39425.26225011493
2011-10-13,9.82918,10.2081,9.75998,10.2081,4342.726649731134
2011-10-14,10.311,10.6345,10.1745,10.311,21900.021461889515
2011-10-17,10.311,10.311,9.62282,10.1045,3794.24668467488
2011-10-18,10.0709,10.0709,8.93625,9.62282,1237.0478865554514
2011-10-19,9.69176,9.69176,9.62282,9.62282,871.3945765179476
2011-10-20,9.62282,9.62282,9.45172,9.45172,147.21107287224183
2011-10-21,9.45172,10.187,9.24456,10.187,8495.503528014213
2011-10-24,9.96641,9.96641,9.96641,9.96641,11.871860715503374
2011-10-25,9.96641,9.96641,9.87127,9.96136,740.8041086474105
2011-10-26,9.96136,9.96136,9.86369,9.86369,30.86683786030877
2011-10-27,9.86369,9.86369,9.75998,9.75998,51.04900107666452
2011-10-28,9.75998,9.75998,9.62282,9.62282,3078.3734835300243
2011-10-31,9.62282,9.62282,9.48627,9.62282,1760.5969441091504
2011-11-02,9.45172,9.45172,8.93625,9.03903,3457.0858403545826
2011-11-03,9.27992,9.51918,9.27992,9.48627,1613.3858712369083
2011-11-04,9.51918,9.62282,9.48627,9.48627,283.7374711005306
2011-11-07,9.48627,9.54017,9.48627,9.53431,204.19600430665807
2011-11-08,9.5553,9.5553,9.07271,9.07271,9457.124245969988
2011-11-09,9.27992,9.27992,9.27992,9.27992,11.871860715503374
2011-11-10,9.27992,9.6649,9.27992,9.65819,3806.1185453903818
2011-11-14,9.65819,9.6649,9.51407,9.51407,1460.238868006915
2011-11-15,9.41727,9.41727,9.31274,9.31274,42.73869857581215
2011-11-16,9.31274,9.31274,9.27992,9.27992,72.41835036457059
2011-11-17,9.27992,9.27992,6.88081,7.56191,18954.612818372905
2011-11-18,8.24217,8.24217,6.73635,6.87364,30653.144367429708
2011-11-21,6.87364,6.87364,6.87364,6.87364,11.871860715503374
2011-11-22,6.86033,7.07951,6.86033,7.07951,29927.77367771224
2011-11-23,7.21724,7.28723,7.07951,7.07951,510.490010766645
2011-11-24,7.08693,7.90449,7.07951,7.07951,982.9900672436794
2011-11-25,7.07951,7.07951,7.07951,7.07951,11.871860715503374
2011-11-28,7.14833,7.14833,7.08693,7.08693,87.85176929472497
2011-11-29,7.07951,7.07951,7.01137,7.01137,364.4661239659536
2011-11-30,7.01137,7.01802,7.01137,7.01137,212.5063068075104
2011-12-01,7.01137,7.01137,7.01137,7.01137,4.74874428620135
2011-12-02,6.95645,6.96302,6.95645,6.96302,116.34423501193308
2011-12-05,6.977,7.04582,6.977,7.04582,58.17211750596653
2011-12-06,6.977,6.977,6.977,6.977,42.73869857581215
2011-12-07,7.04582,7.04582,7.04582,7.04582,72.41835036457059
2011-12-08,7.01137,8.24217,6.66753,8.24217,112754.18433156176
2011-12-09,8.24217,8.24217,8.24217,8.24217,11.871860715503374
2011-12-12,8.2346,8.2346,6.87364,6.87364,1383.0717733561432
2011-12-14,6.87364,6.87364,6.87364,6.87364,11.871860715503374
2011-12-16,6.87364,7.21724,6.86665,6.86665,2166.6145805793653
2011-12-19,7.21724,7.21724,6.87364,6.87364,100.91081608177868
2011-12-20,6.86665,6.86665,6.52332,6.53006,2573.8194031211315
2011-12-21,6.53006,7.07951,6.52332,7.07951,26216.63001804566
2011-12-22,7.14833,7.21724,7.14833,7.21724,4901.891289431343
2011-12-23,7.21724,7.28723,7.21067,7.28723,1980.226367345963
2011-12-27,7.35538,7.554,7.35538,7.52637,2976.275481376696
2011-12-28,7.56191,7.898,7.21724,7.898,31757.227413971526
2011-12-29,7.96758,8.17984,7.9328,8.04255,10573.079153227303
2011-12-30,8.13773,8.13773,7.21724,7.83643,2164.240208436265
2012-01-02,7.56191,7.56191,7.46471,7.46471,852.3995993731422
2012-01-03,7.46471,7.56191,7.46471,7.56191,1790.276595897909
2012-01-04,7.56191,7.56191,7.21724,7.21724,4605.094771543759
2012-01-05,7.21724,7.21724,7.21724,7.21724,58.17211750596653
2012-01-09,7.21724,7.28723,7.21724,7.28723,371.5892403952556
2012-01-10,7.32083,7.35538,7.32083,7.35538,87.85176929472497
2012-01-11,7.32083,7.42419,7.32083,7.42419,41.55151250426181
2012-01-12,7.32083,7.42419,7.28723,7.28723,271.86561038502725
2012-01-13,7.35538,7.49309,7.35538,7.49309,383.461101110759
2012-01-16,7.49309,7.49309,7.38966,7.42419,1383.0717733561432
2012-01-17,7.35538,7.49917,7.35538,7.49917,537.7952904123028
