Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-04-28,67.64,70.0,66.86,69.9,,809981,,
2022-04-29,71.0,71.44,67.62,67.62,,568669,,
2022-05-02,66.72,67.8,65.02,66.54,,365932,,
2022-05-04,66.22,69.6,66.22,69.6,,492378,,
2022-05-05,71.0,71.1,63.44,63.44,,1045033,,
2022-05-06,61.9,66.42,61.2,66.42,,725737,,
2022-05-09,66.42,67.16,63.52,65.04,,360411,,
2022-05-10,65.02,65.58,61.96,62.86,,465960,,
2022-05-11,63.0,64.92,62.4,64.54,,285240,,
2022-05-12,63.0,64.1,61.38,63.04,,454468,,
2022-05-13,64.48,68.0,64.02,68.0,,491125,,
2022-05-16,68.96,69.32,65.92,66.64,,471887,,
2022-05-17,67.54,68.88,66.84,67.32,,356710,,
2022-05-18,67.5,68.64,67.3,68.0,,317098,,
2022-05-19,67.76,69.5,64.9,69.46,,824297,,
2022-05-20,70.0,71.5,66.6,66.6,,921298,,
2022-05-23,68.0,70.0,66.98,70.0,,602885,,
2022-05-24,69.0,72.8,68.2,71.5,,1023790,,
2022-05-25,72.0,72.2,69.14,69.56,,454123,,
2022-05-26,69.6,69.94,67.02,67.9,,528536,,
2022-05-27,68.04,69.18,67.3,68.5,,360185,,
2022-05-30,69.4,69.7,67.06,67.5,,309740,,
2022-05-31,67.74,68.2,66.4,66.4,,561779,,
2022-06-01,66.68,66.7,64.12,64.7,,477886,,
2022-06-02,64.9,67.34,64.54,67.34,,361672,,
2022-06-03,67.98,68.0,65.66,65.8,,270901,,
2022-06-06,66.78,68.7,66.02,67.7,,421622,,
2022-06-07,67.7,70.2,67.12,70.2,,532571,,
2022-06-08,70.6,73.86,69.12,69.98,,1304414,,
2022-06-09,69.66,71.6,68.92,70.4,,561287,,
2022-06-10,69.12,70.2,68.0,68.4,,523929,,
2022-06-13,66.36,67.0,64.26,64.26,,827001,,
2022-06-14,64.0,67.36,63.72,67.36,,759514,,
2022-06-15,67.5,68.24,66.0,68.2,,393833,,
2022-06-17,67.2,68.06,64.7,65.98,,929673,,
2022-06-20,66.42,67.2,62.98,63.02,,688486,,
2022-06-21,64.0,66.58,63.64,66.2,,519126,,
2022-06-22,65.0,65.28,63.6,64.8,,587222,,
2022-06-23,64.8,64.98,60.88,60.88,,928668,,
2022-06-24,61.42,62.5,57.84,60.48,,1045041,,
2022-06-27,61.0,63.9,60.44,63.8,,580961,,
2022-06-28,63.98,66.28,62.8,64.36,,1109543,,
2022-06-29,63.28,65.32,62.68,65.32,,574745,,
2022-06-30,64.2,65.88,63.76,64.32,,664367,,
2022-07-01,62.98,63.7,57.92,57.92,,1952533,,
2022-07-04,58.16,59.44,56.24,58.9,,614533,,
2022-07-05,59.12,59.42,50.5,50.98,,2254325,,
2022-07-06,50.98,52.48,48.0,48.0,,2041893,,
2022-07-07,48.5,52.18,48.5,52.0,,1104887,,
2022-07-08,52.0,52.94,50.48,52.16,,720675,,
2022-07-11,50.64,52.4,49.9,51.04,,645841,,
2022-07-12,50.96,53.48,50.2,52.36,,648779,,
2022-07-13,52.58,52.58,47.75,49.58,,1175112,,
2022-07-14,49.99,52.08,48.7,49.86,,691182,,
2022-07-15,50.8,50.84,49.22,50.0,,503228,,
2022-07-18,50.22,53.32,50.22,52.5,,843213,,
2022-07-19,52.5,52.62,50.8,51.98,,644531,,
