Date,Open,High,Low,Close,Volume
2024-05-28,399.4,400.0,394.2,395.0,26071
2024-05-29,395.2,395.4,391.2,394.8,19865
2024-05-30,393.8,396.0,391.2,394.2,13204
2024-05-31,397.2,397.4,393.6,394.8,8094
2024-06-03,402.6,402.6,395.6,397.0,18284
2024-06-04,396.0,398.8,394.0,395.2,23098
2024-06-05,397.8,398.8,394.8,398.0,16677
2024-06-06,400.0,401.8,397.6,398.0,20850
2024-06-07,399.2,405.4,396.6,404.4,28372
2024-06-10,401.2,404.2,401.2,401.8,11944
2024-06-11,401.0,403.2,398.0,402.8,25266
2024-06-12,404.0,406.2,402.0,403.6,19665
2024-06-13,402.0,403.8,399.0,402.8,15797
2024-06-14,408.0,410.2,404.0,407.2,30974
2024-06-17,410.2,410.4,406.0,407.8,16782
2024-06-18,409.8,412.6,404.6,407.2,20151
2024-06-19,409.0,409.2,405.2,407.2,15334
2024-06-20,408.4,413.6,406.4,412.6,26060
2024-06-21,413.6,415.0,410.4,411.6,59571
2024-06-24,414.2,415.6,410.4,414.0,18447
2024-06-25,412.0,415.6,411.2,412.0,14617
2024-06-26,413.0,413.2,408.6,410.2,18079
2024-06-27,410.0,411.8,407.2,409.6,19108
2024-06-28,410.4,413.4,409.6,410.4,16692
2024-07-01,410.8,411.4,399.6,401.4,37277
2024-07-02,398.6,400.6,397.4,398.4,21526
2024-07-03,400.6,401.4,398.2,400.0,12240
2024-07-04,401.8,402.4,397.6,398.8,8421
2024-07-05,399.6,401.0,396.8,398.2,12569
2024-07-08,401.2,403.8,400.0,402.2,13601
2024-07-09,402.4,404.0,398.8,399.6,12010
2024-07-10,399.4,400.6,396.4,399.0,29305
2024-07-11,400.2,401.2,398.2,401.0,26549
2024-07-12,399.4,404.8,399.2,404.8,19603
2024-07-15,405.6,405.6,401.6,402.4,14243
2024-07-16,402.8,410.0,400.2,409.4,22279
2024-07-17,409.4,412.2,403.6,410.6,35377
2024-07-18,413.6,413.8,408.2,412.2,38214
2024-07-19,408.6,410.0,406.0,406.4,11217
2024-07-22,408.4,412.0,407.0,409.2,14751
2024-07-23,409.4,413.4,409.0,412.8,20086
2024-07-24,410.0,413.8,409.2,409.8,13329
2024-07-25,408.4,413.6,405.4,411.4,49678
2024-07-26,407.4,415.2,407.4,415.0,11033
2024-07-29,417.2,417.8,415.0,415.6,15278
2024-07-30,416.8,422.4,414.2,419.4,19513
2024-07-31,417.8,423.4,416.2,422.6,16890
2024-08-01,420.4,426.0,419.6,420.4,20151
2024-08-02,419.2,421.6,406.2,408.8,33326
2024-08-05,385.0,414.2,372.8,406.2,97409
2024-08-06,407.6,411.8,404.8,410.2,26858
2024-08-07,413.8,413.8,409.4,410.6,17315
2024-08-08,403.6,410.2,403.6,409.6,13701
2024-08-09,409.2,411.2,405.4,408.4,19390
2024-08-12,409.2,411.0,407.8,408.4,10612
2024-08-13,409.0,410.4,406.8,409.0,13834
2024-08-14,409.4,411.0,407.2,409.2,11153
2024-08-15,411.0,414.6,409.6,414.6,12438
2024-08-16,415.2,417.8,411.0,414.4,20909
2024-08-19,415.0,417.0,413.2,414.6,12734
2024-08-20,415.0,416.4,412.2,413.0,11492
2024-08-21,411.6,414.8,411.2,413.6,10770
