Date,Open,High,Low,Close,Volume
2024-12-02,44.46,44.46,42.5,43.16,397031
2024-12-03,43.28,44.0,42.96,42.99,511054
2024-12-04,43.1,44.07,42.92,43.65,445447
2024-12-05,44.98,46.04,44.58,45.76,656709
2024-12-06,45.66,46.8,45.66,46.53,829659
2024-12-09,46.8,46.95,46.04,46.29,488541
2024-12-10,45.99,46.45,45.88,46.24,228801
2024-12-11,45.81,46.39,45.13,46.32,341727
2024-12-12,46.38,47.15,46.04,46.98,377572
2024-12-13,46.88,47.11,45.75,45.75,485429
2024-12-16,45.55,45.98,44.49,45.14,393374
2024-12-17,45.1,45.63,44.76,45.0,402130
2024-12-18,45.12,45.8,45.12,45.45,423433
2024-12-19,44.7,45.29,44.44,45.13,344731
2024-12-20,45.01,45.53,44.47,45.53,967111
2024-12-23,45.47,45.74,44.92,45.13,289078
2024-12-27,45.03,45.29,44.77,45.05,290953
2024-12-30,44.71,44.8,43.75,44.36,194172
2025-01-02,44.39,44.77,43.62,44.29,292042
2025-01-03,44.21,44.49,43.06,43.5,348579
2025-01-06,43.6,45.61,43.47,44.71,402623
2025-01-07,44.0,44.76,43.21,43.89,514957
2025-01-08,43.7,44.18,42.74,42.99,281621
2025-01-09,42.89,43.8,42.65,43.25,295423
2025-01-10,43.65,43.65,42.3,42.71,363290
2025-01-13,42.58,42.8,41.52,41.52,403735
2025-01-14,41.65,42.3,41.0,41.78,396712
2025-01-15,41.75,42.45,41.42,41.69,517258
2025-01-16,42.28,42.57,40.19,40.61,540912
2025-01-17,40.64,41.04,40.32,40.48,596163
2025-01-20,40.34,40.91,40.17,40.44,353635
2025-01-21,40.33,40.62,39.97,40.62,429217
2025-01-22,41.64,41.9,40.59,41.86,562050
2025-01-23,34.03,36.34,32.09,32.31,6445146
2025-01-24,32.48,33.43,31.99,32.05,2511224
2025-01-27,31.86,32.76,31.34,31.75,1381752
2025-01-28,31.36,32.53,30.81,31.83,1097358
2025-01-29,32.0,32.95,31.05,31.05,1824885
2025-01-30,31.05,31.43,30.53,31.05,1353471
2025-01-31,30.98,31.21,30.41,30.41,1389103
2025-02-03,29.7,29.9,28.89,29.52,1953908
2025-02-04,29.57,29.6,28.89,29.24,970705
2025-02-05,28.92,29.24,28.84,29.2,840063
2025-02-06,29.3,29.87,29.11,29.71,907675
2025-02-07,29.72,29.87,28.32,28.32,1622934
2025-02-10,28.46,29.16,28.29,29.15,1097588
2025-02-11,29.03,29.66,28.67,29.26,977552
2025-02-12,29.5,30.37,29.33,30.15,1422152
2025-02-13,30.42,30.54,29.81,30.29,804222
2025-02-14,30.53,30.8,29.86,29.86,922770
2025-02-17,29.91,29.93,29.43,29.72,681800
2025-02-18,29.85,29.87,29.2,29.44,777669
2025-02-19,29.51,29.74,28.79,29.02,984152
2025-02-20,28.85,28.91,28.2,28.2,1266082
