Date,Open,High,Low,Close,Volume
2023-05-30,5.88,5.89,5.8,5.85,30423
2023-05-31,5.89,5.89,5.75,5.79,37767
2023-06-01,5.8,5.83,5.77,5.8,7825
2023-06-02,5.85,6.0,5.79,5.94,61877
2023-06-05,5.96,5.96,5.86,5.92,11107
2023-06-06,5.92,6.05,5.9,6.02,29336
2023-06-07,6.0,6.03,6.0,6.03,15204
2023-06-09,6.02,6.03,6.0,6.03,16533
2023-06-12,6.03,6.03,6.0,6.02,17024
2023-06-13,6.0,6.02,5.96,6.02,21265
2023-06-14,6.0,6.02,5.97,6.01,80750
2023-06-15,6.0,6.03,5.97,6.0,21842
2023-06-16,6.0,6.05,6.0,6.0,21742
2023-06-19,6.0,6.09,6.0,6.05,37112
2023-06-20,6.05,6.09,5.96,6.04,33347
2023-06-21,6.09,6.09,6.0,6.0,30630
2023-06-22,6.0,6.02,5.95,6.0,76348
2023-06-23,6.03,6.07,5.99,6.06,68065
2023-06-26,6.04,6.05,6.0,6.04,4895
2023-06-27,6.0,6.04,5.97,6.04,19066
2023-06-28,6.01,6.04,5.99,6.04,16679
2023-06-29,6.05,6.05,6.0,6.02,25326
2023-06-30,6.02,6.03,6.0,6.02,95769
2023-07-03,6.02,6.05,6.0,6.0,58138
2023-07-04,6.0,6.05,6.0,6.0,43678
2023-07-05,6.0,6.02,6.0,6.02,35285
2023-07-06,6.0,6.04,6.0,6.0,16581
2023-07-07,6.0,6.02,6.0,6.02,34502
2023-07-10,6.0,6.01,6.0,6.01,21885
2023-07-11,6.01,6.03,6.01,6.01,7354
2023-07-12,6.01,6.05,6.0,6.01,18828
2023-07-13,6.02,6.25,6.02,6.22,68151
2023-07-14,6.22,6.45,6.16,6.38,62583
2023-07-17,6.37,6.4,6.22,6.31,19096
2023-07-18,6.31,6.31,6.08,6.16,30871
2023-07-19,6.16,6.3,5.96,6.0,68327
2023-07-20,6.02,6.11,5.97,5.97,59418
2023-07-21,6.0,6.27,6.0,6.26,188059
2023-07-24,6.25,6.3,6.17,6.24,57406
2023-07-25,6.2,6.22,6.18,6.22,8749
2023-07-26,6.2,6.21,6.1,6.17,8470
2023-07-27,6.17,6.2,6.07,6.07,41438
2023-07-28,6.06,6.11,6.06,6.06,27444
2023-07-31,6.17,6.3,6.11,6.25,55909
2023-08-01,6.3,6.3,6.1,6.2,17810
2023-08-02,6.18,6.18,6.1,6.13,4645
2023-08-03,6.2,6.28,6.13,6.18,28611
2023-08-04,6.2,6.25,6.04,6.04,86561
2023-08-07,6.04,6.09,6.0,6.05,37710
2023-08-08,6.0,6.09,6.0,6.04,22668
2023-08-09,6.05,6.06,6.0,6.05,109701
2023-08-10,6.05,6.15,6.0,6.15,34309
2023-08-11,6.16,6.16,6.02,6.02,18008
2023-08-14,6.02,6.12,6.02,6.04,6244
2023-08-16,6.03,6.03,5.66,5.99,305502
2023-08-17,6.0,6.0,5.87,5.87,11885
2023-08-18,5.87,5.93,5.87,5.9,38758
2023-08-21,5.86,5.95,5.85,5.95,36596
2023-08-22,5.99,6.0,5.93,5.94,130022
2023-08-23,5.94,5.94,5.85,5.9,24896
2023-08-24,5.94,5.94,5.9,5.91,14006
2023-08-25,6.11,6.2,6.07,6.1,60462
2023-08-28,6.13,6.2,6.1,6.2,24991
2023-08-29,6.2,6.2,6.07,6.19,23576
2023-08-30,6.16,6.16,6.1,6.15,22902
2023-08-31,6.19,6.3,6.16,6.3,42320
2023-09-01,6.3,6.37,6.21,6.37,25811
2023-09-04,6.37,6.48,6.37,6.4,44538
2023-09-05,6.35,6.4,6.25,6.4,14011
2023-09-06,6.36,6.37,6.16,6.25,22104
2023-09-07,6.24,6.6,6.2,6.39,83758
2023-09-08,6.4,6.49,6.3,6.43,62598
2023-09-11,6.46,6.6,6.38,6.48,49873
2023-09-12,6.48,6.67,6.47,6.6,36285
2023-09-13,6.64,6.87,6.6,6.86,99905
2023-09-14,6.73,6.86,6.7,6.79,40377
2023-09-15,6.78,6.78,6.46,6.6,33833
2023-09-18,6.6,6.65,6.42,6.57,45690
2023-09-19,6.48,6.53,6.44,6.47,9305
2023-09-20,6.45,6.52,6.45,6.51,10403
2023-09-21,6.51,6.52,6.4,6.42,11859
2023-09-22,6.43,6.43,6.3,6.4,28330
2023-09-25,6.38,6.4,6.35,6.4,8943
2023-09-26,6.32,6.4,6.3,6.4,9177
2023-09-27,6.4,6.49,6.16,6.39,136177
2023-09-28,6.32,6.35,6.22,6.26,10283
2023-09-29,6.25,6.34,6.22,6.34,38397
2023-10-02,6.3,6.34,6.17,6.34,30614
2023-10-03,6.35,6.38,6.25,6.25,15843
2023-10-04,6.25,6.31,6.25,6.25,16795
2023-10-05,6.27,6.43,6.25,6.25,39489
2023-10-06,6.26,6.3,6.25,6.25,32770
2023-10-09,6.27,6.29,6.06,6.12,29785
2023-10-10,6.07,6.18,6.07,6.12,11284
2023-10-11,6.12,6.3,6.12,6.17,13370
2023-10-12,6.25,6.7,6.25,6.48,83123
2023-10-13,6.59,6.85,6.55,6.75,60279
2023-10-16,6.84,6.89,6.66,6.8,38473
2023-10-17,6.8,6.82,6.6,6.76,52081
2023-10-18,6.76,6.76,6.52,6.6,23755
2023-10-19,6.65,6.65,6.49,6.6,16345
2023-10-20,6.6,6.6,6.36,6.4,37134
2023-10-23,6.57,6.79,6.48,6.78,44437
2023-10-24,6.78,6.8,6.66,6.74,16403
2023-10-25,6.78,6.82,6.71,6.82,14543
2023-10-26,6.82,6.82,6.65,6.68,9128
2023-10-27,6.72,6.78,6.58,6.6,48290
2023-10-30,6.6,6.65,6.52,6.6,24040
2023-10-31,6.57,6.77,6.57,6.71,21511
2023-11-02,6.7,7.2,6.7,7.2,120321
2023-11-03,7.16,7.28,7.01,7.1,40401
2023-11-06,7.1,7.44,7.07,7.3,67477
2023-11-07,7.28,7.3,7.11,7.2,59747
2023-11-08,7.21,7.3,7.13,7.19,15016
2023-11-09,7.2,7.3,7.1,7.29,31886
2023-11-10,7.35,7.8,7.35,7.75,300978
2023-11-13,7.7,7.83,7.69,7.74,77284
2023-11-14,7.72,7.75,7.5,7.73,41181
2023-11-15,7.73,7.85,7.69,7.8,36675
2023-11-16,7.8,7.82,7.68,7.77,34266
2023-11-17,7.77,7.82,7.75,7.8,25866
2023-11-20,7.8,7.84,7.63,7.78,33819
2023-11-21,7.7,7.79,7.63,7.75,18719
2023-11-22,7.67,7.72,7.65,7.72,16769
2023-11-23,7.65,7.72,7.5,7.54,32039
2023-11-24,7.54,7.62,7.54,7.54,12950
2023-11-27,7.56,7.72,7.53,7.53,10013
2023-11-28,7.53,7.79,7.23,7.43,73690
2023-11-29,7.48,7.5,7.3,7.31,28540
2023-11-30,7.34,7.4,7.26,7.38,68356
2023-12-01,7.4,7.6,7.31,7.56,37761
2023-12-04,7.7,8.04,7.7,7.94,73369
2023-12-05,7.94,7.97,7.85,7.87,40274
2023-12-06,7.9,7.91,7.86,7.87,21795
2023-12-07,7.9,7.9,7.68,7.74,83420
2023-12-08,7.72,7.77,7.67,7.76,35710
