Date,Open,High,Low,Close,Volume
2022-04-12,32.99,40.0,31.21,38.49,113330
2022-04-13,39.8,41.99,36.6,41.39,20205
2022-04-14,41.39,49.0,41.39,48.75,31897
2022-04-19,51.42,70.0,51.42,64.0,46714
2022-04-20,65.99,65.99,55.46,56.1,24317
2022-04-21,55.0,55.0,48.2,50.3,23846
2022-04-22,50.0,53.99,48.2,52.8,8990
2022-04-25,52.95,52.95,46.5,48.615,9700
2022-04-26,51.8,57.0,44.0,52.8,21294
2022-04-27,53.3,53.3,46.35,47.0,10051
2022-04-28,48.0,49.0,45.31,47.76,3133
2022-04-29,47.78,49.0,45.2,45.55,4380
2022-05-02,45.34,46.9,43.8,46.8,1917
2022-05-04,47.8,53.8,45.71,51.22,3499
2022-05-05,52.78,54.15,49.0,49.0,2941
2022-05-06,47.5,49.4,45.1,49.11,6109
2022-05-09,49.0,51.0,46.6,50.23,2844
2022-05-10,50.23,51.49,48.1,50.68,1419
2022-05-11,49.2,50.5,47.5,48.78,2271
2022-05-12,48.0,48.0,45.0,46.2,6215
2022-05-13,47.0,47.76,45.27,47.18,1119
2022-05-16,46.9,47.25,45.0,47.25,995
2022-05-17,46.2,47.99,46.0,47.5,983
2022-05-18,46.11,48.5,46.11,47.1,378
2022-05-19,45.91,48.0,45.16,47.995,732
2022-05-20,45.515,47.85,45.515,47.38,189
2022-05-23,47.0,47.8,45.65,47.0,1311
2022-05-24,47.0,47.0,44.6,46.6,2419
2022-05-25,45.95,46.49,45.0,46.0,1790
2022-05-26,46.0,46.0,44.4,45.0,1623
2022-05-27,46.2,46.2,44.0,45.0,1177
2022-05-30,45.0,45.0,40.6,42.3,4214
2022-05-31,45.9,45.9,40.0,42.5,3535
2022-06-01,42.0,44.0,40.0,41.1,4015
2022-06-02,41.05,43.0,40.25,42.9,967
2022-06-03,43.0,43.3,41.15,42.5,773
2022-06-06,42.5,42.5,40.0,40.5,3067
2022-06-07,40.0,41.8,40.0,41.0,513
2022-06-08,42.0,42.0,39.0,39.15,477
2022-06-09,39.2,39.3,35.15,37.85,4678
2022-06-10,35.65,38.4,35.65,38.0,692
2022-06-13,37.95,38.0,35.3,35.7,3251
2022-06-14,37.5,38.0,36.5,38.0,427
2022-06-15,38.0,41.5,38.0,41.4,937
2022-06-17,41.3,41.3,38.5,38.6,841
2022-06-20,38.0,40.0,36.0,37.9,1290
2022-06-21,38.4,38.4,38.0,38.0,228
2022-06-22,37.0,39.3,36.0,37.45,281
2022-06-23,36.0,37.35,35.9,37.35,569
2022-06-24,37.7,38.8,36.1,38.7,955
2022-06-27,38.8,38.8,38.0,38.15,805
2022-06-28,38.15,38.15,35.85,37.5,733
2022-06-29,35.8,38.15,35.25,38.15,2089
2022-06-30,38.55,41.5,38.55,41.15,1039
2022-07-01,41.15,41.5,40.5,41.5,1299
2022-07-04,41.2,41.25,40.7,41.25,1686
2022-07-05,41.25,42.4,41.25,42.3,1474
2022-07-06,42.4,47.0,42.4,47.0,3754
2022-07-07,46.8,51.5,43.5,51.2,3683
2022-07-08,51.2,51.2,46.0,49.0,981
2022-07-11,47.6,49.3,46.55,49.3,260
2022-07-12,49.75,49.75,48.0,48.8,1758
2022-07-13,48.0,48.0,45.1,47.5,870
2022-07-14,48.7,48.75,48.0,48.75,186
2022-07-15,48.8,48.8,47.5,48.8,984
2022-07-18,49.8,49.9,48.25,49.2,240
2022-07-19,45.6,49.7,45.6,49.7,172
2022-07-20,49.8,49.8,49.6,49.6,228
2022-07-21,49.7,49.7,47.0,47.0,937
2022-07-22,45.9,48.7,45.0,47.6,1472
2022-07-25,47.0,49.6,46.7,47.0,1180
2022-07-26,47.0,47.0,45.8,47.0,1000
2022-07-27,46.0,48.4,46.0,48.4,3498
2022-07-28,48.4,48.5,47.5,47.95,1276
2022-07-29,47.95,48.45,47.0,48.0,565
2022-08-01,48.0,48.9,47.9,48.7,1118
2022-08-02,48.0,48.9,48.0,48.0,767
2022-08-03,48.0,49.0,47.5,48.7,728
2022-08-04,48.0,53.0,48.0,50.4,2762
2022-08-05,51.8,52.4,48.1,51.7,850
2022-08-08,51.3,54.9,51.3,54.0,1806
2022-08-09,54.8,54.9,53.8,54.3,704
2022-08-10,54.5,57.4,53.9,55.5,1511
2022-08-11,54.0,55.3,53.9,55.0,560
2022-08-12,55.0,58.0,55.0,56.8,2052
2022-08-16,57.0,63.0,57.0,62.0,4365
2022-08-17,62.0,73.7,60.2,67.5,10420
2022-08-18,70.1,82.5,68.0,80.1,12637
2022-08-19,80.0,83.0,77.0,78.5,7935
2022-08-22,78.6,89.8,78.6,87.0,7751
2022-08-23,88.0,96.9,88.0,94.0,12039
2022-08-24,94.0,96.5,91.1,94.0,3234
2022-08-25,94.0,128.2,93.0,113.0,22814
2022-08-26,115.0,130.0,108.0,121.0,11891
2022-08-29,120.0,120.0,108.0,116.0,3732
2022-08-30,110.0,115.0,101.0,101.8,5889
2022-08-31,97.0,114.0,92.0,100.0,10134
2022-09-01,100.0,107.0,95.0,103.4,1701
2022-09-02,103.4,124.8,103.4,118.0,9653
2022-09-05,119.0,120.0,114.0,118.0,2343
2022-09-06,118.0,124.8,116.6,119.2,9108
2022-09-07,119.6,119.8,112.0,117.6,1960
2022-09-08,115.0,117.0,106.6,117.0,2125
2022-09-09,116.0,118.0,110.2,115.8,2550
2022-09-12,115.8,115.8,107.0,108.2,2314
2022-09-13,108.2,108.2,102.0,104.6,2767
2022-09-14,104.6,125.4,104.6,115.6,26180
2022-09-15,114.0,114.0,105.0,110.8,5372
2022-09-16,106.4,109.0,102.4,108.2,1978
2022-09-19,109.0,110.6,100.0,102.0,4550
2022-09-20,105.6,105.6,95.1,98.6,2613
2022-09-21,95.1,103.6,93.0,99.0,2627
2022-09-22,100.6,102.8,94.1,101.6,1379
2022-09-23,102.6,103.2,98.0,102.6,1434
2022-09-26,102.8,102.8,98.0,100.8,637
2022-09-27,98.1,104.0,98.1,104.0,1432
2022-09-28,103.0,106.0,100.0,103.8,1773
2022-09-29,100.0,103.0,96.6,101.0,1205
2022-09-30,97.4,102.0,96.1,100.0,1161
2022-10-03,99.7,99.8,95.0,97.3,676
2022-10-04,97.0,98.9,94.8,98.5,443
2022-10-05,96.5,98.0,95.9,98.0,722
2022-10-06,98.0,103.8,95.6,102.0,921
2022-10-07,100.0,100.6,98.1,98.4,465
2022-10-10,99.6,99.6,91.5,92.5,1576
2022-10-11,92.6,97.5,92.6,95.4,556
2022-10-12,96.0,97.8,91.0,94.0,599
2022-10-13,94.0,97.0,93.0,97.0,675
2022-10-14,98.6,101.6,98.0,100.0,1079
2022-10-17,100.0,102.0,92.1,99.0,1658
2022-10-18,101.6,108.8,101.0,104.6,4159
2022-10-19,104.6,104.6,99.0,102.6,1350
2022-10-20,96.9,103.8,96.9,100.8,557
2022-10-21,100.8,100.8,97.5,99.8,377
2022-10-24,99.8,108.8,93.1,97.5,16003
