Date,Open,High,Low,Close,Volume
1997-06-12,82.0,82.0,82.0,82.0,29819
1997-06-13,89.0,89.0,89.0,89.0,49664
1997-06-16,89.5,89.5,89.5,89.5,31131
1997-06-17,85.5,85.5,85.5,85.5,15192
1997-06-18,77.5,77.5,77.5,77.5,3924
1997-06-19,74.0,74.0,74.0,74.0,12563
1997-06-20,74.0,74.0,74.0,74.0,5043
1997-06-23,68.5,68.5,68.5,68.5,10125
1997-06-24,63.5,63.5,63.5,63.5,6909
1997-06-25,64.5,64.5,64.5,64.5,7396
1997-06-26,62.0,62.0,62.0,62.0,14257
1997-06-27,63.0,63.0,63.0,63.0,5912
1997-06-30,63.5,63.5,63.5,63.5,3326
1997-07-01,63.5,63.5,63.5,63.5,6275
1997-07-02,62.0,63.5,62.0,63.5,9392
1997-07-03,62.0,63.5,62.0,63.0,13901
1997-07-04,63.5,63.5,63.0,63.5,3222
1997-07-07,63.5,63.5,63.5,63.5,5872
1997-07-08,63.0,63.5,63.0,63.5,3177
1997-07-09,63.5,63.5,63.5,63.5,3026
1997-07-10,63.5,63.5,63.5,63.5,3271
1997-07-11,61.5,61.5,60.0,61.0,3590
1997-07-14,55.5,55.5,55.5,55.5,3069
1997-07-15,54.5,55.5,54.5,55.5,6406
1997-07-16,54.5,54.5,53.5,53.5,20733
1997-07-17,55.5,55.5,55.5,55.5,3825
1997-07-18,55.5,55.5,53.0,53.0,6616
1997-07-21,54.5,54.5,53.5,53.5,3207
1997-07-22,52.0,53.5,52.0,52.5,1308
1997-07-23,55.5,55.5,52.0,52.5,8705
1997-07-24,53.5,53.5,51.5,51.5,4319
1997-07-25,54.0,54.0,52.5,53.5,15238
1997-07-28,54.0,54.0,52.5,52.5,7158
1997-07-29,54.0,55.5,53.5,54.5,3202
1997-07-30,56.0,56.5,55.5,56.5,7825
1997-07-31,57.0,57.0,55.0,55.5,9146
1997-08-01,55.5,55.5,54.0,54.5,4549
1997-08-04,56.0,56.0,54.5,54.5,3992
1997-08-05,54.5,56.0,54.5,56.0,2888
1997-08-06,54.5,55.5,54.5,55.0,5994
1997-08-07,56.5,58.0,56.5,57.0,9831
1997-08-08,59.0,60.5,59.0,59.5,12920
1997-08-11,59.5,59.5,59.0,59.0,13913
1997-08-12,59.5,61.5,59.5,60.0,13767
1997-08-13,61.0,61.0,61.0,61.0,19179
1997-08-14,57.5,58.0,57.5,58.0,2988
1997-08-18,56.0,56.0,55.5,55.5,6062
1997-08-19,55.5,56.5,55.5,56.5,3858
1997-08-20,55.5,56.5,55.0,56.0,5938
1997-08-21,55.5,55.5,54.0,54.5,9450
1997-08-22,54.5,54.5,54.5,54.5,3162
1997-08-25,54.5,54.5,54.0,54.0,8593
1997-08-26,54.0,54.5,54.0,54.5,1183
1997-08-27,54.0,54.5,54.0,54.5,4239
1997-08-28,55.0,56.0,55.0,55.5,3468
1997-08-29,56.0,56.0,55.0,55.0,4425
1997-09-01,55.0,55.0,54.5,54.5,1919
1997-09-02,55.5,55.5,55.0,55.5,5603
1997-09-03,56.0,58.0,56.0,58.0,5839
1997-09-04,57.5,58.0,57.0,58.0,6610
1997-09-05,57.5,60.0,57.5,60.0,5676
1997-09-08,60.0,60.0,58.0,59.5,8160
1997-09-09,61.5,62.0,61.5,62.0,12066
1997-09-10,63.0,63.0,62.0,63.0,8976
1997-09-11,63.5,63.5,62.5,63.0,14330
1997-09-12,63.0,63.0,62.0,62.0,15109
1997-09-15,61.5,62.0,61.5,62.0,12021
1997-09-16,61.5,61.5,60.0,60.5,10594
1997-09-17,61.0,61.0,58.5,58.5,9562
1997-09-18,59.0,59.0,58.5,59.0,4265
1997-09-19,60.0,61.0,59.5,61.0,9476
1997-09-22,61.5,63.0,60.5,63.0,7629
1997-09-23,63.5,63.5,62.0,63.5,9068
1997-09-24,63.5,64.0,63.0,63.5,13324
1997-09-25,63.5,63.5,62.0,63.0,10482
1997-09-26,62.0,62.0,62.0,62.0,20647
1997-09-29,61.5,61.5,61.0,61.0,7253
1997-09-30,60.5,60.5,60.0,60.0,6099
1997-10-01,60.0,61.0,60.0,61.0,5028
1997-10-02,60.0,61.0,60.0,60.0,3288
1997-10-03,60.5,60.5,60.5,60.5,14930
1997-10-06,60.0,60.0,60.0,60.0,9540
1997-10-07,60.0,60.5,60.0,60.5,6947
1997-10-08,60.0,61.0,60.0,60.5,5260
1997-10-09,60.0,61.0,58.0,58.0,6023
