Date,Open,High,Low,Close,Volume
2011-05-05,22.85,22.85,21.8,22.12,96327
2011-05-06,22.1,22.14,22.04,22.12,6045
2011-05-09,22.15,22.26,22.01,22.1,6861
2011-05-10,22.11,22.15,21.0,21.45,94438
2011-05-11,21.55,21.66,20.81,20.9,17329
2011-05-12,20.45,21.5,20.01,21.4,14932
2011-05-13,21.35,21.4,20.8,21.3,20319
2011-05-16,21.4,21.49,21.0,21.4,6300
2011-05-17,21.4,21.4,20.85,21.35,2104
2011-05-18,21.0,21.89,21.0,21.88,3923
2011-05-19,21.88,21.88,21.7,21.7,1324
2011-05-20,21.89,22.45,21.87,22.45,22949
2011-05-23,22.02,22.83,22.02,22.83,19179
2011-05-24,22.82,23.3,22.35,22.92,31117
2011-05-25,23.0,23.2,22.5,23.08,23255
2011-05-26,23.07,23.1,23.0,23.07,6402
2011-05-27,25.1,25.88,25.0,25.4,202704
2011-05-30,25.99,26.4,25.91,26.1,125178
2011-05-31,26.7,28.35,26.7,27.8,120142
2011-06-01,28.97,28.97,27.82,27.95,231577
2011-06-02,28.0,28.0,26.5,27.4,41718
2011-06-03,27.95,28.18,26.6,26.8,17179
2011-06-06,27.0,27.0,26.1,26.3,9110
2011-06-07,26.3,26.6,25.41,26.19,11606
2011-06-08,26.43,26.43,25.6,25.99,4474
2011-06-09,25.98,25.98,25.11,25.4,9478
2011-06-10,25.5,25.92,25.5,25.85,3826
2011-06-13,26.0,26.5,25.66,25.85,12709
2011-06-14,25.9,25.9,25.11,25.13,8187
2011-06-15,25.09,25.09,23.55,23.95,29998
2011-06-16,23.46,23.8,22.61,22.95,28790
2011-06-17,22.9,24.8,22.9,23.86,26282
2011-06-20,23.93,24.09,23.6,23.62,42784
2011-06-21,23.6,23.6,23.05,23.58,8717
2011-06-22,23.09,23.57,22.53,23.17,2974
2011-06-24,23.17,23.17,22.3,22.55,6473
2011-06-27,22.35,22.35,21.4,21.48,11605
2011-06-28,21.5,21.98,21.5,21.9,2734
2011-06-29,21.7,22.4,21.7,22.3,4421
2011-06-30,22.3,22.4,21.9,22.3,4693
2011-07-01,22.25,22.49,21.95,22.1,1981
2011-07-04,22.99,22.99,22.0,22.0,4899
2011-07-05,21.86,21.97,21.75,21.8,1086
2011-07-06,22.0,22.0,21.5,21.5,3721
2011-07-07,21.5,23.0,21.48,23.0,41970
2011-07-08,22.99,23.0,22.25,22.5,4889
2011-07-11,22.3,22.42,21.75,21.75,1375
2011-07-12,21.13,21.4,20.5,21.2,8265
2011-07-13,21.5,21.8,21.2,21.77,1591
2011-07-14,21.9,22.49,21.8,22.15,23518
2011-07-15,22.16,22.25,22.05,22.05,31259
2011-07-18,22.2,22.2,21.5,21.6,2278
2011-07-19,21.5,21.75,21.4,21.65,58453
2011-07-20,22.0,22.0,21.8,21.9,285
2011-07-21,22.0,22.0,20.8,21.79,4327
2011-07-22,21.99,22.1,21.8,22.1,1470
2011-07-25,22.0,22.2,21.9,22.0,883
2011-07-26,22.1,22.1,21.6,21.9,1296
2011-07-27,22.1,22.1,21.4,22.0,37773
2011-07-28,21.79,22.15,21.77,22.15,1439
2011-07-29,22.15,22.2,22.0,22.05,2171
2011-08-01,22.26,22.26,21.6,21.6,1225
2011-08-02,21.6,22.0,21.6,22.0,2066
2011-08-03,21.7,21.7,20.0,21.0,19605
2011-08-04,20.0,21.08,20.0,20.12,106029
2011-08-05,19.01,20.5,18.61,19.9,117126
2011-08-08,18.0,19.0,17.6,18.85,35855
2011-08-09,17.81,18.9,17.1,18.5,80207
2011-08-10,18.69,19.1,17.1,17.7,13077
2011-08-11,16.12,17.5,16.12,17.5,39529
2011-08-12,17.69,18.2,16.5,18.2,15676
2011-08-16,20.0,20.0,18.22,20.0,6381
2011-08-17,20.3,20.3,19.12,20.05,16689
2011-08-18,19.6,19.62,18.28,19.62,3887
2011-08-19,19.0,19.6,19.0,19.6,8335
2011-08-22,19.5,20.3,19.45,20.3,25199
2011-08-23,20.59,20.97,20.5,20.7,1066
2011-08-24,20.96,20.96,20.5,20.5,391
2011-08-25,20.5,20.79,20.5,20.79,1614
2011-08-26,20.78,20.98,20.5,20.98,2516
2011-08-29,20.5,21.85,20.5,21.85,33539
2011-08-30,22.26,23.4,22.26,23.2,197193
2011-08-31,23.21,23.68,23.21,23.4,11302
2011-09-01,23.75,23.75,22.32,22.5,31326
2011-09-02,21.1,22.4,21.1,22.0,40623
2011-09-05,22.02,22.5,20.8,22.2,11401
2011-09-06,22.21,23.0,21.6,23.0,24938
2011-09-07,23.35,23.58,22.71,23.5,5194
2011-09-08,23.6,23.6,23.04,23.5,14208
2011-09-09,24.1,24.1,22.9,22.9,24375
2011-09-12,21.9,22.7,21.5,22.7,45512
2011-09-13,22.2,23.29,22.2,23.29,77419
2011-09-14,23.25,23.9,23.25,23.8,39842
2011-09-15,24.0,24.7,23.98,24.66,11593
2011-09-16,24.7,25.8,24.7,25.0,13122
2011-09-19,25.0,25.5,23.71,23.98,19117
2011-09-20,24.0,24.77,23.22,24.0,26601
2011-09-21,24.4,24.4,23.69,23.69,211
2011-09-22,23.4,23.4,22.5,22.7,2136
2011-09-23,21.5,23.0,21.0,23.0,7525
2011-09-26,24.0,24.0,22.81,22.81,10004
2011-09-27,23.5,23.87,23.0,23.75,221725
2011-09-28,24.0,24.5,23.85,24.0,7710
2011-09-29,24.28,24.28,23.72,24.0,4635
2011-09-30,24.29,24.29,22.98,23.95,70797
2011-10-03,23.11,23.14,23.0,23.0,16594
2011-10-04,23.2,23.2,21.98,22.39,22484
2011-10-05,23.4,23.5,23.0,23.0,79434
2011-10-06,23.39,23.39,22.49,23.35,429
2011-10-07,23.29,23.35,22.51,23.35,692
2011-10-10,23.34,23.34,22.6,23.19,3531
2011-10-11,23.0,23.19,22.85,22.89,521
2011-10-12,22.89,23.0,21.85,22.6,24571
2011-10-13,22.6,22.6,22.0,22.59,1918
2011-10-14,22.59,22.59,22.01,22.53,2642
2011-10-17,22.54,22.54,22.0,22.0,5114
2011-10-18,21.8,21.99,21.32,21.7,13189
2011-10-19,21.72,21.72,21.3,21.69,3622
2011-10-20,21.89,21.89,20.94,20.94,823
2011-10-21,20.9,20.9,20.6,20.61,11546
2011-10-24,20.61,21.49,20.61,21.0,2728
2011-10-25,20.98,21.6,20.76,21.6,1241
2011-10-26,21.58,21.58,21.01,21.06,861
2011-10-27,21.1,21.89,21.1,21.6,2113
2011-10-28,21.6,21.6,21.0,21.0,202
2011-10-31,21.19,21.19,20.0,20.85,22949
2011-11-02,20.0,20.5,19.96,20.5,3976
2011-11-03,20.85,20.85,20.4,20.4,101
2011-11-04,20.0,20.2,20.0,20.14,3728
2011-11-07,20.14,20.99,19.8,20.5,9134
2011-11-08,20.5,20.5,20.15,20.15,376
2011-11-09,21.0,21.0,20.15,20.4,145
2011-11-10,20.39,20.39,19.62,19.65,1444
2011-11-14,19.7,20.3,19.6,19.8,2006
2011-11-15,19.8,19.8,18.88,18.88,3968
