Date,Open,High,Low,Close,Volume
2013-09-17,0.47691,0.47691,0.47691,0.47691,52
2013-09-18,0.42478,0.47691,0.42478,0.47691,10151
2013-09-19,0.47498,0.5377,0.47498,0.531,25989
2013-09-20,0.4827,0.4827,0.4827,0.4827,3107
2013-09-23,0.5165,0.5165,0.5165,0.5165,104
2013-09-24,0.44023,0.44023,0.44023,0.44023,3066
2013-09-25,0.5165,0.5165,0.44023,0.44023,7354
2013-09-26,0.44023,0.44023,0.44023,0.44023,17443
2013-09-27,0.44119,0.44119,0.44119,0.44119,518
2013-09-30,0.5117,0.5117,0.44216,0.5117,3315
2013-10-01,0.5117,0.5165,0.5117,0.5165,2486
2013-10-02,0.5165,0.5677,0.4827,0.5677,19805
2013-10-03,0.5677,0.5677,0.5677,0.5677,1036
2013-10-07,0.5677,0.6005,0.45567,0.531,8183
2013-10-08,0.5812,0.5812,0.46533,0.46533,114
2013-10-09,0.45664,0.5474,0.45567,0.5464,6961
2013-10-10,0.47788,0.5059,0.45567,0.47788,13611
2013-10-11,0.45857,0.47788,0.45857,0.4634,9115
2013-10-14,0.5059,0.5802,0.4634,0.5696,16149
2013-10-15,0.5599,0.5599,0.5599,0.5599,52
2013-10-16,0.46533,0.4827,0.45664,0.45664,8691
2013-10-17,0.38713,0.46436,0.38713,0.46436,10369
2013-10-18,0.4827,0.4827,0.43443,0.43443,4029
2013-10-21,0.5213,0.5213,0.38713,0.4827,15900
2013-10-22,0.44892,0.47884,0.40161,0.47884,7137
2013-10-23,0.5165,0.5261,0.43443,0.5261,6992
2013-10-24,0.39099,0.46919,0.39099,0.43443,22384
2013-10-25,0.4074,0.43443,0.40644,0.40837,6039
2013-10-28,0.40644,0.46436,0.40644,0.46436,9354
2013-10-29,0.43636,0.5213,0.4354,0.43733,8297
2013-10-30,0.44505,0.4827,0.44505,0.4827,9312
2013-10-31,0.5213,0.5213,0.4827,0.4827,2931
2013-11-04,0.5213,0.5213,0.5213,0.5213,52
2013-11-05,0.44409,0.5213,0.43443,0.5213,10307
2013-11-06,0.47498,0.47498,0.47498,0.47498,52
2013-11-07,0.45471,0.47498,0.45471,0.47498,1191
2013-11-08,0.44409,0.44409,0.42478,0.42478,25896
2013-11-12,0.44409,0.44409,0.44409,0.44409,104
2013-11-13,0.42478,0.44409,0.42478,0.44409,11695
2013-11-14,0.41513,0.47498,0.39582,0.47498,13487
2013-11-15,0.5213,0.5213,0.41995,0.501,8452
2013-11-18,0.502,0.502,0.4074,0.48174,7458
2013-11-21,0.39775,0.47305,0.39775,0.47305,5707
2013-11-22,0.46822,0.46822,0.46822,0.46822,518
2013-11-25,0.4634,0.4634,0.41513,0.41513,6961
2013-11-26,0.41513,0.44409,0.40064,0.41319,11943
2013-11-27,0.38616,0.38616,0.38616,0.38616,2590
2013-11-28,0.41319,0.41319,0.40064,0.40064,10358
2013-11-29,0.39871,0.42478,0.39775,0.42478,6919
2013-12-03,0.39775,0.42478,0.36686,0.38713,6526
2013-12-04,0.42478,0.44312,0.38713,0.44216,26196
2013-12-05,0.38713,0.44216,0.38713,0.44119,4040
2013-12-06,0.43443,0.43443,0.43443,0.43443,2786
2013-12-09,0.38616,0.38616,0.38616,0.38616,104
2013-12-10,0.38616,0.44023,0.38616,0.42381,3273
2013-12-11,0.38616,0.44409,0.38616,0.38616,12679
2013-12-12,0.38616,0.41513,0.38616,0.41513,6733
2013-12-13,0.43926,0.5213,0.39099,0.5117,17868
2013-12-16,0.40064,0.43443,0.39196,0.40064,42966
2013-12-17,0.40064,0.43347,0.40064,0.40161,2641
2013-12-18,0.42671,0.502,0.4103,0.49622,33426
2013-12-19,0.49525,0.5493,0.4383,0.5426,16408
2013-12-20,0.48753,0.5435,0.48753,0.5435,7966
2013-12-23,0.5783,0.5783,0.502,0.5773,2175
2013-12-30,0.4634,0.5763,0.4634,0.5763,27833
2014-01-02,0.6517,0.6517,0.6323,0.6323,1999
2014-01-03,0.5059,0.5976,0.41513,0.5976,4102
2014-01-08,0.47884,0.5387,0.47884,0.5387,1502
2014-01-09,0.45953,0.5368,0.45953,0.5368,218
2014-01-10,0.5377,0.5377,0.43926,0.47208,4278
2014-01-13,0.47305,0.5406,0.44505,0.44988,11052
2014-01-14,0.44505,0.5001,0.44409,0.49236,11663
2014-01-15,0.5165,0.5261,0.47112,0.5059,2227
2014-01-16,0.49332,0.5261,0.49332,0.5261,1295
2014-01-17,0.49332,0.5261,0.49332,0.503,4506
2014-01-20,0.49719,0.5484,0.49719,0.5484,3056
2014-01-21,0.503,0.5107,0.47112,0.5107,3625
2014-01-22,0.5155,0.5155,0.5155,0.5155,52
2014-01-24,0.4827,0.5136,0.4827,0.5136,5283
2014-01-27,0.5165,0.5165,0.4827,0.4827,83
2014-01-28,0.47112,0.49622,0.46147,0.49622,2641
2014-01-29,0.5155,0.5155,0.5155,0.5155,124
2014-01-30,0.46147,0.5155,0.45181,0.5155,9115
2014-01-31,0.4827,0.4827,0.4827,0.4827,1025
2014-02-04,0.45181,0.45181,0.44409,0.44409,3128
2014-02-05,0.44409,0.5165,0.43926,0.5165,2693
2014-02-06,0.5165,0.5165,0.5165,0.5165,52
2014-02-07,0.43926,0.5165,0.43926,0.5165,2797
2014-02-10,0.44409,0.44409,0.44409,0.44409,2590
2014-02-12,0.503,0.5165,0.49332,0.5165,12585
2014-02-18,0.5165,0.5802,0.5165,0.5802,3159
2014-02-27,0.4827,0.4827,0.4827,0.4827,3107
2014-03-03,0.4354,0.48174,0.38616,0.4634,2952
2014-03-04,0.39775,0.47305,0.39775,0.47112,9892
2014-03-05,0.4634,0.4634,0.42961,0.42961,1347
2014-03-07,0.41995,0.45278,0.41126,0.41126,8763
2014-03-10,0.41319,0.41319,0.41319,0.41319,2424
2014-03-11,0.4103,0.43347,0.33307,0.38713,16905
2014-03-12,0.40547,0.40547,0.40547,0.40547,5179
2014-03-13,0.39582,0.41416,0.31858,0.38134,6495
2014-03-14,0.40547,0.40547,0.40547,0.40547,52
2014-03-17,0.38134,0.39389,0.33886,0.39389,9064
2014-03-19,0.36782,0.36782,0.36782,0.36782,207
2014-03-20,0.39389,0.39389,0.39389,0.39389,93
2014-03-21,0.36782,0.39389,0.36782,0.39389,1088
2014-03-24,0.39389,0.39389,0.36686,0.39292,2279
2014-03-31,0.36686,0.39099,0.36686,0.39099,363
2014-04-01,0.37168,0.37168,0.37168,0.37168,932
2014-04-03,0.37651,0.39292,0.37651,0.39292,1139
2014-04-04,0.36686,0.36686,0.36686,0.36686,1916
2014-04-07,0.36686,0.39196,0.36686,0.39196,2486
2014-04-11,0.31472,0.31472,0.31472,0.31472,3770
2014-04-14,0.33693,0.33693,0.33693,0.33693,4661
2014-04-15,0.33789,0.33789,0.33789,0.33789,3315
2014-04-16,0.37651,0.37651,0.34755,0.37554,9633
2014-04-22,0.37651,0.37651,0.37651,0.37651,4558
2014-04-28,0.37458,0.38616,0.37458,0.38616,1657
2014-04-29,0.38423,0.38423,0.38423,0.38423,207
2014-04-30,0.34851,0.38423,0.34755,0.38423,8370
2014-05-05,0.34755,0.38616,0.34755,0.38616,7365
2014-05-07,0.38616,0.38616,0.34658,0.3572,4765
2014-05-08,0.3852,0.3852,0.3852,0.3852,104
2014-05-09,0.36203,0.39099,0.36203,0.37361,8183
2014-05-12,0.40064,0.40064,0.34272,0.34272,10980
2014-05-13,0.34272,0.40547,0.34272,0.40547,6111
2014-05-14,0.41513,0.49719,0.41513,0.49719,117981
2014-05-15,0.49236,0.5059,0.4827,0.5059,9716
2014-05-19,0.5059,0.5059,0.5059,0.5059,3107
2014-05-21,0.41513,0.48753,0.38616,0.48753,7769
2014-05-26,0.39003,0.46726,0.38616,0.46726,5697
2014-05-27,0.47981,0.47981,0.47981,0.47981,104
2014-05-28,0.38616,0.38616,0.38616,0.38616,3159
2014-05-29,0.36879,0.36879,0.36686,0.36686,8287
2014-05-30,0.43443,0.43443,0.43443,0.43443,311
2014-06-02,0.44698,0.44988,0.35817,0.36203,14864
2014-06-03,0.38616,0.38616,0.38616,0.38616,1036
2014-06-04,0.38616,0.38616,0.38616,0.38616,3833
2014-06-05,0.38616,0.38616,0.38616,0.38616,943
2014-06-09,0.39099,0.39099,0.38616,0.38616,5179
2014-06-10,0.38616,0.38616,0.38616,0.38616,6215
2014-06-11,0.39099,0.42961,0.38616,0.42768,10969
2014-06-13,0.38616,0.38616,0.38616,0.38616,2869
2014-06-16,0.38616,0.38616,0.3852,0.3852,6298
2014-06-17,0.41319,0.41319,0.38616,0.38616,1347
2014-06-18,0.38616,0.41319,0.37747,0.40451,27553
2014-06-20,0.40451,0.42381,0.40451,0.42381,4143
2014-06-23,0.40547,0.42381,0.40064,0.40064,10472
2014-06-24,0.38134,0.38134,0.38134,0.38134,870
2014-06-25,0.4103,0.4103,0.3823,0.3823,3273
2014-06-26,0.38809,0.38809,0.38616,0.38616,10358
2014-06-27,0.4103,0.48753,0.4103,0.48753,7106
2014-07-01,0.41126,0.41126,0.4103,0.4103,3107
2014-07-02,0.44409,0.44409,0.41126,0.41126,2590
2014-07-03,0.4103,0.4103,0.4103,0.4103,1554
2014-07-04,0.41223,0.41223,0.41223,0.41223,2590
2014-07-07,0.44409,0.44409,0.41126,0.41513,1243
2014-07-08,0.44409,0.44409,0.44409,0.44409,104
2014-07-09,0.44409,0.44409,0.42478,0.42478,3936
2014-07-10,0.45567,0.45567,0.45567,0.45567,52
2014-07-14,0.42478,0.42478,0.42478,0.42478,3107
2014-07-15,0.43443,0.43443,0.43443,0.43443,2569
2014-07-16,0.41995,0.44409,0.41995,0.44409,5801
2014-07-17,0.44409,0.45085,0.41995,0.45085,11021
2014-07-23,0.45085,0.5406,0.45085,0.5213,10462
2014-07-25,0.44409,0.5213,0.38713,0.5213,6298
2014-07-29,0.45567,0.49236,0.45567,0.49236,4247
2014-07-30,0.47305,0.47305,0.45471,0.45471,4268
2014-08-04,0.45471,0.45471,0.45471,0.45471,1398
2014-08-06,0.42478,0.42478,0.42478,0.42478,4143
2014-08-14,0.43443,0.48174,0.43443,0.48174,4682
2014-08-18,0.4103,0.4103,0.4103,0.4103,1502
2014-08-19,0.4103,0.4103,0.4103,0.4103,1616
2014-08-20,0.4103,0.48174,0.4103,0.48174,7282
2014-08-28,0.40547,0.43443,0.40547,0.43443,13051
2014-09-02,0.41609,0.43443,0.41609,0.43443,3211
2014-09-08,0.41319,0.41319,0.41319,0.41319,4143
2014-09-10,0.38423,0.41319,0.38423,0.41319,5283
2014-09-16,0.41319,0.41319,0.41319,0.41319,2072
2014-09-17,0.40547,0.41126,0.3823,0.41126,6940
2014-09-19,0.40547,0.48077,0.40547,0.47981,14502
2014-09-22,0.39099,0.4634,0.38134,0.43733,13466
2014-09-23,0.46919,0.46919,0.43636,0.43636,5283
2014-09-26,0.41609,0.41609,0.41609,0.41609,1139
2014-09-29,0.41609,0.41609,0.41609,0.41609,4040
2014-10-01,0.39003,0.39003,0.37844,0.37844,21649
2014-10-02,0.37844,0.37844,0.37651,0.37651,9322
2014-10-03,0.33789,0.34465,0.33789,0.34465,7769
2014-10-06,0.33403,0.33403,0.33403,0.33403,4143
2014-10-07,0.33789,0.3572,0.33789,0.3572,10099
2014-10-08,0.3572,0.3572,0.3572,0.3572,4661
2014-10-09,0.34272,0.34272,0.32245,0.32245,47907
2014-10-10,0.32245,0.3852,0.29445,0.30893,84420
2014-10-13,0.31086,0.31858,0.31086,0.31858,19784
2014-10-14,0.33307,0.33307,0.31376,0.31376,3107
2014-10-15,0.32245,0.32245,0.28769,0.28769,18355
2014-10-16,0.29445,0.29445,0.27997,0.27997,6733
2014-10-17,0.33403,0.33403,0.27128,0.27128,6733
2014-10-20,0.30603,0.3099,0.29928,0.29928,24238
2014-10-21,0.31376,0.31376,0.29445,0.29445,2072
2014-10-22,0.31376,0.31376,0.31376,0.31376,518
2014-10-23,0.29445,0.34562,0.29445,0.34562,1139
2014-10-24,0.28576,0.28576,0.28576,0.28576,621
2014-10-27,0.29059,0.29445,0.28962,0.28962,12741
2014-10-30,0.28576,0.29445,0.2848,0.29059,22374
2014-10-31,0.30893,0.30893,0.30893,0.30893,104
2014-11-03,0.27514,0.30893,0.22011,0.22011,6578
2014-11-04,0.24135,0.24232,0.24135,0.24232,7562
2014-11-06,0.28962,0.28962,0.28962,0.28962,155
2014-11-10,0.34755,0.3852,0.34755,0.3852,207
2014-11-13,0.39968,0.39968,0.39968,0.39968,104
2014-11-14,0.33403,0.33403,0.30893,0.30893,4143
2014-11-17,0.30893,0.30893,0.27031,0.27031,6888
2014-11-18,0.27514,0.27514,0.22108,0.22108,26517
2014-11-19,0.26066,0.26066,0.26066,0.26066,1502
2014-11-20,0.22204,0.26066,0.20274,0.26066,5707
2014-11-21,0.27225,0.27225,0.27225,0.27225,8287
2014-11-25,0.28866,0.28962,0.28866,0.28962,16573
2014-11-26,0.25101,0.25101,0.20756,0.25101,6412
2014-12-01,0.21722,0.24232,0.21722,0.24135,34700
2014-12-02,0.21336,0.23653,0.17184,0.23653,18914
2014-12-03,0.23363,0.24135,0.23266,0.24135,15123
2014-12-04,0.25101,0.28962,0.24135,0.27031,14036
2014-12-05,0.32824,0.32824,0.32824,0.32824,621
2014-12-10,0.28962,0.28962,0.2848,0.28962,7251
2014-12-11,0.24135,0.24135,0.2317,0.2317,4661
2014-12-12,0.23266,0.23266,0.23266,0.23266,6215
2014-12-16,0.25101,0.28866,0.2317,0.28866,14087
2014-12-18,0.25101,0.26066,0.23266,0.23266,730665
2014-12-19,0.23266,0.23266,0.23266,0.23266,5697
2014-12-22,0.25101,0.28866,0.25004,0.28866,10565
2014-12-23,0.25101,0.30121,0.24618,0.30121,13466
2014-12-29,0.34755,0.39582,0.34755,0.39582,3522
2014-12-30,0.28962,0.34755,0.28962,0.34755,39776
2015-01-02,0.39582,0.39582,0.31858,0.31858,6733
2015-01-07,0.37651,0.42478,0.30893,0.36686,1347
2015-01-09,0.28962,0.28962,0.28962,0.28962,36772
2015-01-12,0.28962,0.28962,0.28962,0.28962,3625
2015-01-13,0.34755,0.3572,0.29928,0.29928,4040
2015-01-14,0.33789,0.37651,0.33789,0.37651,1657
2015-01-16,0.3572,0.42478,0.33789,0.41513,37752
2015-01-19,0.33789,0.40547,0.30893,0.32824,319041
2015-01-20,0.36686,0.36686,0.31858,0.31858,85663
2015-01-21,0.31858,0.31858,0.31858,0.31858,3107
2015-01-22,0.37651,0.37651,0.37651,0.37651,518
2015-01-23,0.37651,0.37651,0.37651,0.37651,969
2015-01-26,0.36686,0.36686,0.36686,0.36686,6215
2015-01-27,0.36686,0.36686,0.36686,0.36686,1036
2015-01-28,0.36686,0.36686,0.36686,0.36686,1036
2015-01-29,0.36686,0.36686,0.36686,0.36686,1036
2015-02-04,0.3572,0.3572,0.3572,0.3572,2859
2015-02-06,0.3572,0.3572,0.3572,0.3572,1554
2015-02-10,0.3572,0.3572,0.3572,0.3572,6215
2015-02-11,0.36686,0.36686,0.36686,0.36686,104
2015-02-12,0.3572,0.3572,0.34755,0.34755,25896
2015-02-16,0.36686,0.40547,0.36686,0.39582,46302
2015-02-18,0.38616,0.38616,0.38616,0.38616,1036
2015-02-20,0.38616,0.39582,0.38616,0.38616,15624
2015-02-25,0.38616,0.38616,0.38616,0.38616,2072
2015-02-27,0.37651,0.38616,0.37651,0.38616,2072
2015-03-04,0.40547,0.40547,0.33789,0.37651,1088
2015-03-11,0.44409,0.44409,0.44409,0.44409,104
2015-03-16,0.3572,0.3572,0.3572,0.3572,1036
2015-03-19,0.42478,0.42478,0.34755,0.34755,955977
2015-03-23,0.34755,0.34755,0.34755,0.34755,104
2015-03-24,0.34755,0.34755,0.34755,0.34755,13
2015-03-27,0.3572,0.3572,0.34755,0.34755,1243
2015-04-01,0.38616,0.38616,0.38616,0.38616,6215
2015-04-02,0.38616,0.45374,0.38616,0.45374,78398
2015-04-07,0.47305,0.502,0.47305,0.49236,4247
2015-04-08,0.49236,0.5599,0.49236,0.5599,159841
2015-04-09,0.5503,0.5503,0.45374,0.45374,86521
2015-04-10,0.45374,0.5117,0.45374,0.45374,41533
2015-04-13,0.4827,0.4827,0.45374,0.45374,12001
2015-04-14,0.45374,0.45374,0.45374,0.45374,661
2015-04-16,0.4634,0.47305,0.45374,0.47305,4138
2015-04-17,0.5117,0.5117,0.5117,0.5117,104
2015-04-20,0.4827,0.4827,0.4634,0.4634,9944
2015-04-21,0.4634,0.4634,0.37651,0.4634,80838
2015-04-27,0.42478,0.49236,0.42478,0.49236,21809
2015-04-28,0.4827,0.4827,0.4827,0.4827,5179
2015-04-29,0.45374,0.45374,0.45374,0.45374,1036
2015-04-30,0.44409,0.4634,0.42478,0.4634,28993
2015-05-04,0.4634,0.5117,0.45374,0.45374,33974
2015-05-06,0.42478,0.42478,0.42478,0.42478,5500
2015-05-07,0.502,0.502,0.502,0.502,11808
2015-05-08,0.49236,0.502,0.44409,0.502,22270
2015-05-13,0.502,0.502,0.4827,0.4827,24663
2015-05-14,0.45374,0.5117,0.45374,0.4827,18127
2015-05-15,0.5117,0.531,0.5117,0.531,4143
2015-05-20,0.5213,0.5213,0.4827,0.4827,10431
2015-05-21,0.502,0.502,0.502,0.502,40812
2015-05-26,0.5117,0.5213,0.502,0.502,13057
2015-05-27,0.47305,0.531,0.47305,0.531,50657
2015-05-28,0.531,0.531,0.49236,0.49236,3107
2015-06-01,0.5213,0.5213,0.5213,0.5213,1347
2015-06-02,0.5213,0.531,0.5213,0.531,3366
2015-06-05,0.531,0.531,0.531,0.531,3781
2015-06-08,0.5406,0.5503,0.5406,0.5503,3843
2015-06-09,0.531,0.531,0.531,0.531,4454
2015-06-11,0.531,0.531,0.531,0.531,10928
2015-06-12,0.5213,0.5213,0.5117,0.5117,1036
2015-06-15,0.5503,0.7627,0.5503,0.7627,222285
2015-06-16,0.753,0.753,0.6565,0.6565,47471
2015-06-17,0.6468,0.6661,0.5889,0.6661,73331
2015-06-18,0.5986,0.6565,0.5792,0.6565,19450
2015-06-19,0.6275,0.6661,0.5889,0.6275,47751
2015-06-22,0.5889,0.5889,0.5696,0.5792,12287
2015-06-23,0.5792,0.6275,0.5696,0.6275,8711
2015-06-24,0.6082,0.6082,0.5986,0.6082,5669
2015-06-25,0.6275,0.6951,0.6275,0.6951,323666
2015-06-26,0.6661,0.6951,0.6275,0.6951,69827
2015-06-29,0.6565,0.6951,0.6565,0.6951,174127
2015-06-30,0.6854,0.7241,0.6661,0.7047,124582
2015-07-01,0.6758,0.6951,0.6468,0.6854,42290
2015-07-02,0.7047,0.7337,0.6758,0.7241,103889
2015-07-03,0.7241,0.8206,0.7241,0.7916,156514
2015-07-06,0.7916,0.8109,0.7434,0.7916,53639
2015-07-07,0.7916,0.7916,0.6951,0.7144,27654
2015-07-08,0.782,0.782,0.6565,0.7627,20344
2015-07-09,0.6565,0.7337,0.6565,0.7241,38159
2015-07-10,0.7241,0.7241,0.6661,0.6951,31500
2015-07-13,0.7241,0.7241,0.6468,0.7241,43090
2015-07-14,0.6758,0.7241,0.6661,0.7144,12500
2015-07-15,0.7144,0.7723,0.7144,0.7241,33987
2015-07-16,0.7241,0.753,0.6565,0.7241,9852
2015-07-17,0.7241,0.7241,0.6661,0.7047,42490
2015-07-20,0.6951,0.7434,0.6275,0.7144,50809
2015-07-21,0.7144,0.7144,0.6661,0.7047,5369
2015-07-22,0.6565,0.7144,0.6565,0.6951,2900
2015-07-23,0.7144,0.7144,0.6565,0.6758,4887
2015-07-24,0.6661,0.6951,0.6661,0.6951,311
2015-07-27,0.6951,0.6951,0.6372,0.6758,1947
2015-07-28,0.6372,0.6758,0.6275,0.6758,73
2015-07-29,0.6758,0.6758,0.6758,0.6758,21
2015-07-30,0.6758,0.7241,0.6758,0.7047,22175
2015-07-31,0.7047,0.7047,0.7047,0.7047,409
2015-08-03,0.7144,0.7241,0.6854,0.7241,16853
2015-08-04,0.7144,0.7241,0.7047,0.7241,35762
2015-08-05,0.7241,0.7916,0.7241,0.753,126237
2015-08-06,0.753,0.753,0.7144,0.7144,119
2015-08-07,0.753,0.753,0.7047,0.7337,4728
2015-08-10,0.753,0.753,0.6758,0.6758,9058
2015-08-11,0.7047,0.7047,0.6758,0.6758,3429
2015-08-12,0.6661,0.6661,0.6565,0.6565,8159
2015-08-13,0.6565,0.7144,0.6565,0.7144,19871
2015-08-14,0.6854,0.6951,0.5986,0.6565,7448
2015-08-17,0.6275,0.6372,0.6179,0.6179,13990
2015-08-18,0.6179,0.6372,0.6082,0.6082,4040
2015-08-19,0.6468,0.6758,0.5889,0.6565,9588
2015-08-20,0.6565,0.6565,0.5986,0.5986,2590
2015-08-21,0.5986,0.6565,0.5986,0.6082,18220
2015-08-24,0.6565,0.6854,0.5792,0.6372,37691
2015-08-25,0.6372,0.6372,0.6372,0.6372,21
2015-08-26,0.5986,0.6565,0.5889,0.5889,8883
2015-08-27,0.5889,0.5889,0.5792,0.5792,15907
