Date,Open,High,Low,Close,Volume
2013-06-18,7.23087,7.80677,7.05113,7.75657,592051.1377906513
2013-06-19,7.77096,8.10928,7.41105,7.48275,197701.1708382836
2013-06-20,7.4035,7.55515,7.3892,7.48275,63806.27087867096
2013-06-21,7.48275,7.87162,7.48275,7.81396,41401.67363500189
2013-06-24,7.82835,7.87162,7.6984,7.77096,60542.84622875435
2013-06-25,7.6984,7.72786,7.6266,7.72786,23555.00463021266
2013-06-26,7.6266,7.6984,7.4902,7.6984,16685.63157052617
2013-06-27,7.6266,7.763,7.6266,7.6984,33531.89497326107
2013-06-28,7.75657,7.90709,7.50451,7.90709,65025.18301718437
2013-07-01,7.90709,7.91455,7.641,7.6984,5694.16222846385
2013-07-02,7.6266,7.77739,7.48275,7.77739,19174.24385332542
2013-07-04,7.68409,7.69119,7.5332,7.5332,3137.045193694157
2013-07-05,7.49698,7.51891,7.41105,7.51891,5684.713297157572
2013-07-08,7.77096,7.77096,7.27457,7.43974,2182.7031317571827
2013-07-09,7.50451,7.50451,7.27457,7.41105,7637.098728323333
2013-07-10,7.54752,7.6984,7.54752,7.6266,6742.993603464031
2013-07-11,7.67766,8.44033,7.6266,8.4183,40350.48002717512
2013-07-12,8.3819,8.48266,8.27522,8.4183,16972.642858956104
2013-07-15,8.92122,8.92122,8.6486,8.75613,25401.08958418224
2013-07-16,8.76373,8.76373,8.63505,8.70616,6463.0690135146215
2013-07-17,8.63505,8.70616,8.49027,8.49027,4781.159240991884
2013-07-18,8.30994,8.30994,8.16599,8.2312,8279.62605715238
2013-07-19,8.20242,8.44624,8.20242,8.44624,2861.845069398045
2013-07-22,8.44624,9.28108,8.44624,9.15317,84017.53494286421
2013-07-23,9.20229,9.78479,9.20229,9.46221,65295.65867582834
2013-07-24,9.46221,9.62744,9.46221,9.61973,10216.656974945476
2013-07-25,9.54015,9.97944,9.54015,9.97944,44412.33937247401
2013-07-26,10.0371,10.0734,9.13797,10.0734,41468.99727055925
2013-07-29,10.0734,10.0734,9.92871,9.99314,18595.496810813624
2013-07-30,10.059,10.0651,10.0006,10.0006,5369.355214809539
2013-07-31,10.0734,10.1455,9.7501,9.85758,28225.138928354747
2013-08-01,9.85,9.85,9.64088,9.77799,37676.43246748977
2013-08-02,9.7501,10.0371,9.66289,10.0371,33061.81064077101
2013-08-05,10.0219,10.4335,10.0219,10.3539,48561.601332356746
2013-08-06,10.5773,10.5773,10.297,10.3539,45354.870270279054
2013-08-07,10.4335,10.5341,10.3901,10.5341,20101.420237756964
2013-08-08,10.6484,10.8863,10.6484,10.8863,90834.93888036476
2013-08-09,11.1089,11.1089,10.937,11.0809,39372.51563697219
2013-08-12,11.1157,11.1378,10.7932,10.9226,17017.525282661005
2013-08-13,10.9226,11.0735,10.9226,11.0657,12043.844066303023
2013-08-14,11.1522,11.1522,10.7636,10.7932,41365.059026189454
2013-08-16,10.5401,10.5401,9.58418,10.0734,130057.45273284348
2013-08-19,10.0734,10.0734,9.36061,9.89315,173350.09374552095
2013-08-20,9.85758,9.92871,9.685,9.92871,42478.85180392165
2013-08-21,9.99314,10.1455,9.95068,10.059,59796.38065555697
2013-08-22,10.0446,10.0947,9.92871,10.0734,123153.82729718626
2013-08-23,10.0734,10.0734,9.93629,10.0651,28597.190598540456
2013-08-26,10.0734,10.0734,9.85758,9.96506,3923.668724944397
2013-08-27,9.96506,10.059,9.64088,9.85758,161439.71583392227
2013-08-28,9.64088,9.8432,9.27514,9.42498,38238.6438802156
2013-08-29,9.28108,9.28108,8.92122,9.07277,27551.90257278121
2013-08-30,9.23108,9.33184,8.82809,8.95089,154655.38315599255
2013-09-02,9.02959,9.53347,8.92122,9.38179,19403.380437503965
2013-09-03,9.53347,9.67729,9.39618,9.41057,20804.184503664
2013-09-04,9.53347,9.53347,8.99318,9.24636,9074.517403295496
2013-09-05,9.13797,9.13797,8.34719,8.99318,55981.37464063503
2013-09-06,8.79337,9.20993,8.79337,9.20993,14083.632112052204
2013-09-09,9.46221,9.7501,9.21757,9.7501,11728.485983954151
2013-09-10,9.76448,10.0651,9.76448,10.0006,22572.31577435675
2013-09-11,10.0371,10.0371,9.82891,9.92871,35440.57909713502
2013-09-12,9.90753,9.90753,9.78479,9.78479,278.74347353607993
2013-09-13,9.70007,9.83562,9.70007,9.82891,1203.5576251409518
2013-09-16,9.70007,9.71283,9.56969,9.56969,1851.9905360362768
2013-09-17,9.56969,9.71283,9.35301,9.70007,4296.9015115436105
2013-09-18,9.71283,9.71283,9.28108,9.41903,17759.266390205397
2013-09-19,9.45376,9.67729,9.35301,9.35301,13958.433772244509
2013-09-20,9.42498,9.42498,9.28108,9.28108,2950.428800394656
2013-09-23,9.28108,9.28108,8.96528,9.10156,15858.850081224957
2013-09-24,9.23872,9.34623,9.20229,9.27514,25275.891244374547
2013-09-25,9.35301,9.39024,9.34623,9.39024,4850.845109375834
2013-09-26,9.39024,9.56969,9.39024,9.56969,13026.53292215894
2013-09-27,9.63411,9.71283,9.56969,9.70007,4607.535128238452
2013-09-30,9.71283,9.71283,9.64088,9.64088,7657.177707349295
2013-10-01,9.64088,9.66289,9.64088,9.65689,2092.9382843471685
2013-10-02,9.6485,9.74165,9.64088,9.71283,7202.447888233259
2013-10-03,9.7501,9.7501,9.64088,9.71283,8192.223442569066
2013-10-04,9.76448,9.76448,9.60534,9.71283,2946.8854511547624
2013-10-07,9.71283,9.73397,9.67729,9.67729,1973.645526605021
2013-10-08,9.67729,9.67729,9.49778,9.49778,4611.07847747824
2013-10-09,9.53347,9.53347,9.35301,9.35301,3295.314793074928
2013-10-10,9.35301,9.59856,9.35301,9.56969,2551.2114527030985
2013-10-11,9.56293,9.82211,9.56293,9.78479,3139.407426520753
2013-10-14,9.78479,9.79918,9.71283,9.71283,1927.5819864868208
2013-10-15,9.77799,9.77799,9.56969,9.56969,6309.523879787148
2013-10-16,9.64088,9.71283,9.39618,9.53347,5713.060091076512
2013-10-17,9.53347,9.95748,9.53347,9.95748,22216.799733955955
2013-10-18,9.97186,10.3539,9.89315,10.231,32398.02321650344
2013-10-21,10.3402,10.3402,10.2166,10.2166,11959.984800959708
2013-10-22,10.3402,11.1089,10.2598,10.4688,51960.85436980052
2013-10-23,10.7051,10.7136,10.4335,10.6484,40105.98892962413
2013-10-24,10.75,10.9939,10.75,10.9803,14149.774631196047
2013-10-25,10.9803,10.9871,10.8998,10.9651,6281.177085868207
2013-10-28,10.9803,10.9803,10.7932,10.937,12523.377330096951
2013-10-29,10.8643,10.937,10.656,10.937,11943.4491711727
2013-10-30,10.937,11.037,10.6628,10.7932,42724.5240178851
2013-10-31,10.8643,11.1522,10.8287,11.131,29036.56590428456
2013-11-04,11.1157,11.44,11.1157,11.2971,27742.062315320298
2013-11-05,11.44,11.4756,11.1522,11.1522,15412.3880770019
2013-11-06,11.1886,11.2894,11.1522,11.1522,11845.416508870438
2013-11-07,11.2241,11.2241,10.5917,10.7932,13282.835183842912
2013-11-08,10.5773,10.7932,10.5773,10.7932,7973.716906110625
2013-11-12,10.7932,10.7932,10.5917,10.7212,5466.206760699131
2013-11-13,10.937,10.937,10.612,10.6484,9792.636182574874
2013-11-14,10.6484,10.8575,10.6484,10.7347,58582.192982695495
2013-11-15,10.822,10.822,10.728,10.7347,5941.015558841127
2013-11-18,10.7347,10.7932,10.7347,10.7424,8930.4212008743
2013-11-19,10.7568,10.822,10.7347,10.7932,9294.205056167128
2013-11-20,10.7932,10.937,10.7932,10.8998,6111.096322354668
2013-11-21,10.8643,10.8643,10.2886,10.7932,55764.04922058948
2013-11-22,10.7932,10.8998,10.6416,10.8998,15208.054937502822
2013-11-25,10.8998,10.8998,10.6484,10.8287,5046.910433981719
2013-11-26,10.6916,10.9939,10.4756,10.5121,12765.50619482303
2013-11-27,10.5401,10.5917,10.4046,10.4046,19542.752174270605
2013-11-28,10.4335,10.7212,10.4046,10.4402,4211.861129786682
2013-11-29,10.4469,10.728,10.397,10.6416,5320.929441864639
2013-12-02,10.7212,10.728,10.4335,10.4402,4237.845690879131
2013-12-03,10.5044,10.5044,10.4104,10.4104,1529.545755208561
2013-12-04,10.4688,10.4688,10.2521,10.4335,102802.01037980447
2013-12-05,10.2886,10.325,10.2521,10.2521,2083.4893530408904
2013-12-06,10.2166,10.3613,10.2166,10.3613,3250.4323693699203
2013-12-09,10.4335,10.5044,10.4335,10.4402,1892.148494088197
2013-12-10,10.4977,10.5044,10.2819,10.2886,16620.67016779583
2013-12-11,10.2886,10.2886,9.9431,10.1378,3928.393190597589
2013-12-12,10.1522,10.1955,10.0803,10.131,4204.774431307
2013-12-13,10.2166,10.2387,10.0872,10.1167,3264.605766329391
2013-12-16,10.1167,10.1522,9.60534,9.89315,14928.130347552888
2013-12-17,9.98712,10.0006,9.89995,9.89995,643.7084452422381
2013-12-18,9.99314,9.99314,9.67729,9.67729,8756.797088120868
2013-12-19,9.685,9.99314,9.685,9.92871,32135.815372754023
2013-12-20,9.79918,9.99314,9.60534,9.99314,26983.78557798889
2013-12-23,10.4402,10.4402,10.1667,10.4248,719.2998956926874
2013-12-27,10.4335,10.4977,10.4335,10.4335,1544.9002685813296
2013-12-30,10.4402,10.7212,10.4402,10.6416,11872.582186375872
2014-01-02,10.7212,10.7212,10.5265,10.5265,3297.6770259014183
2014-01-03,10.5265,10.5265,10.5265,10.5265,348.42934192011296
2014-01-07,10.5773,10.584,10.3901,10.3901,4057.134879646016
2014-01-08,10.3901,10.3901,10.2166,10.2166,570.4792276183427
2014-01-09,10.1455,10.3461,10.1455,10.3461,497.25000999445774
2014-01-10,10.3461,10.3461,9.72046,10.2598,16395.076932857814
2014-01-13,10.2387,10.2387,9.98712,10.2098,143642.65371849193
2014-01-14,10.0734,10.1811,10.0006,10.1811,433.4697236768724
2014-01-15,10.1743,10.1879,10.1522,10.1811,3217.3611097978924
2014-01-16,10.1811,10.2243,9.69168,10.1378,13274.56736894836
2014-01-17,10.2098,10.2098,10.0006,10.0006,946.074247044088
2014-01-20,10.1455,10.1455,9.97186,9.97186,1980.7322250848083
2014-01-21,10.0651,10.1455,10.0006,10.0734,20614.024761123863
2014-01-22,10.3402,10.3461,10.1522,10.3402,4612.259593891537
2014-01-23,10.2166,10.397,10.2166,10.3317,5228.802361628237
2014-01-24,10.2243,10.2462,10.0734,10.2462,2859.4828365714484
2014-01-27,10.0006,10.2387,9.93629,9.93629,3353.189497326108
2014-01-28,10.0006,10.0006,9.9431,10.0006,1321.669266469802
2014-01-29,10.0083,10.0446,9.86438,9.86438,41034.346430468126
2014-01-30,9.89315,10.0651,9.89315,10.0651,4705.56779054134
2014-01-31,9.9431,10.4248,9.9431,10.131,47956.869728751975
2014-02-03,9.93629,10.3613,9.93629,10.3114,1827.1870913573348
2014-02-04,10.059,10.325,9.99314,10.325,5121.320768018964
2014-02-05,10.3029,10.3029,10.1023,10.297,531.5023859798254
2014-02-06,9.95068,10.5773,9.95068,10.2886,150362.02499369442
2014-02-07,10.3901,10.4335,10.2243,10.4248,1060.642539133055
2014-02-10,10.5688,10.5773,10.1023,10.1522,5427.229919060613
2014-02-11,10.0446,10.8575,10.0446,10.822,26200.705395979072
2014-02-12,10.822,11.1454,10.6281,10.9651,25780.227952847945
2014-02-13,10.7932,10.7991,10.6484,10.7779,1237.8100011263823
2014-02-14,10.6281,10.9651,10.6281,10.937,2156.7185706648384
2014-02-17,10.8643,10.8787,10.7212,10.7212,2401.209668215519
2014-02-18,10.7212,10.8287,10.6332,10.8287,16056.09652224403
2014-02-19,10.7779,10.7932,10.369,10.4977,12250.539438628066
2014-02-20,10.4688,10.4688,10.231,10.325,11245.4093709197
2014-02-21,10.2166,10.2886,10.0446,10.2886,11674.154628943286
2014-02-24,10.3826,10.3826,10.1743,10.2598,951.9798291105252
2014-02-25,10.49,10.49,10.2387,10.4688,612.9994184967223
2014-02-26,10.4688,10.4688,10.397,10.397,6314.248345440339
2014-02-27,10.4046,10.4046,10.397,10.4046,262.2078437500451
2014-02-28,10.397,10.397,10.1023,10.2166,3035.469182151373
2014-03-03,9.89315,9.93629,9.36061,9.59094,32468.89020130132
2014-03-04,9.71283,10.0651,9.71283,9.95068,6491.415807433562
2014-03-05,10.1455,10.3613,10.0734,10.0734,1905.1407746343696
2014-03-06,10.3114,10.3114,10.1455,10.1455,716.9376628661126
