Date,Open,High,Low,Close,Volume
2010-12-29,12.855,13.178,12.671,12.728,59250
2010-12-30,12.771,12.813,12.671,12.72,20872
2010-12-31,12.719,12.719,12.108,12.703,13680
2011-01-03,12.715,12.785,12.671,12.742,20788
2011-01-04,12.742,12.749,12.671,12.749,10375
2011-01-05,12.756,12.756,12.671,12.736,8850
2011-01-07,12.671,12.72,12.229,12.72,7507
2011-01-10,12.707,12.707,12.538,12.693,6553
2011-01-11,12.671,12.736,12.664,12.707,5321
2011-01-12,12.707,12.884,12.707,12.869,9890
2011-01-13,12.875,12.875,12.715,12.84,11270
2011-01-14,12.848,12.953,12.749,12.84,8922
2011-01-17,12.848,12.848,12.749,12.813,2139
2011-01-18,12.827,12.827,12.777,12.819,3593
2011-01-19,12.819,12.819,12.777,12.813,6694
2011-01-20,12.777,12.813,12.777,12.813,4707
2011-01-21,12.819,12.869,12.777,12.869,8428
2011-01-24,12.819,12.862,12.819,12.862,3984
2011-01-25,12.862,12.862,12.742,12.771,7166
2011-01-26,12.771,12.771,12.7,12.771,9324
2011-01-27,12.742,12.777,12.742,12.777,151
2011-01-28,12.679,12.813,12.679,12.806,2606
2011-01-31,12.806,12.806,12.674,12.806,1423
2011-02-01,12.798,12.798,12.671,12.777,4563
2011-02-02,12.742,12.862,12.671,12.834,7721
2011-02-03,12.855,12.855,12.834,12.834,2
2011-02-04,12.834,12.834,12.742,12.827,938
2011-02-07,12.742,12.813,12.707,12.813,13640
2011-02-08,12.813,12.855,12.671,12.855,46813
2011-02-09,12.813,12.953,12.671,12.953,50786
2011-02-10,12.72,13.137,12.72,13.129,8291
2011-02-11,12.72,13.235,12.72,13.227,9754
2011-02-14,12.792,13.341,12.792,13.341,8016
2011-02-15,13.038,13.306,12.911,13.306,9325
2011-02-16,13.306,13.376,13.122,13.376,12126
2011-02-17,13.376,13.728,13.376,13.692,4488
2011-02-18,13.728,14.002,13.644,13.862,4760
2011-02-21,13.981,13.981,13.58,13.862,43744
2011-02-22,13.657,13.931,13.657,13.903,45256
2011-02-23,13.593,13.967,13.588,13.925,38400
2011-02-24,13.532,13.925,13.532,13.854,22226
2011-02-25,13.593,13.882,13.593,13.784,16021
2011-02-28,13.882,13.882,13.545,13.784,738
2011-03-01,13.601,13.84,13.601,13.791,120
2011-03-02,13.777,13.777,13.523,13.722,508
2011-03-03,12.961,13.453,12.777,13.227,1768
2011-03-04,13.369,13.369,12.932,13.157,518
2011-03-07,13.009,13.2,13.009,13.157,280
2011-03-08,13.151,13.222,12.89,13.122,528
2011-03-09,13.214,13.214,12.855,13.086,155
2011-03-10,13.086,13.086,12.749,12.988,112
2011-03-11,12.742,12.982,12.742,12.982,40
2011-03-14,12.974,12.982,12.953,12.982,31
2011-03-15,12.946,12.974,12.707,12.707,1159
2011-03-16,12.939,12.953,12.707,12.707,303
2011-03-17,12.953,12.953,12.685,12.685,3
2011-03-18,12.953,12.953,12.685,12.685,121
2011-03-21,12.946,12.946,12.685,12.685,74
2011-03-22,12.946,12.946,12.742,12.742,64403
2011-03-23,12.946,12.946,12.685,12.946,1630
2011-03-24,12.946,12.946,12.742,12.742,59675
2011-03-25,12.848,12.848,12.7,12.7,3
2011-03-28,12.848,12.848,12.848,12.848,1
2011-03-29,12.946,12.946,12.884,12.884,2
2011-03-30,12.939,12.939,12.939,12.939,2
2011-03-31,12.696,12.937,12.696,12.937,24
2011-04-01,12.932,12.932,12.601,12.671,3245
2011-04-04,12.671,12.671,12.671,12.671,817
2011-04-05,12.875,12.875,12.875,12.875,2
2011-04-06,12.953,12.953,12.946,12.953,9164
2011-04-07,12.953,12.953,12.946,12.946,292
2011-04-08,12.953,12.953,12.946,12.946,2
2011-04-11,12.974,12.974,12.946,12.946,2
2011-04-12,12.946,12.946,12.671,12.884,111
2011-04-13,12.884,12.884,12.671,12.742,1431
2011-04-14,12.884,12.884,12.742,12.813,1174
2011-04-15,12.813,12.813,12.806,12.806,1422
2011-04-18,12.806,12.806,12.601,12.806,75
2011-04-19,12.813,12.848,12.813,12.848,611
2011-04-20,12.848,12.848,12.601,12.84,737
2011-04-21,12.834,12.834,12.608,12.827,58427
2011-04-26,12.489,12.848,12.489,12.84,608
2011-04-27,12.84,12.84,12.671,12.834,145
2011-04-28,12.671,12.671,12.671,12.671,1113
2011-04-29,12.674,12.741,12.674,12.741,200
2011-05-02,12.813,12.813,12.785,12.785,2
2011-05-04,12.785,12.785,12.742,12.742,74
2011-05-05,12.736,12.736,12.671,12.736,879
2011-05-06,12.736,12.736,12.601,12.736,358
2011-05-09,12.736,12.736,12.707,12.707,2
2011-05-10,12.664,12.736,12.664,12.736,3737
2011-05-11,12.736,12.736,12.341,12.736,56
2011-05-12,12.736,12.736,12.321,12.7,1183
2011-05-13,12.671,12.671,12.079,12.595,332
2011-05-16,12.636,12.636,12.221,12.601,3
2011-05-17,12.636,12.636,12.636,12.636,2
2011-05-18,12.601,12.671,12.321,12.671,14046
2011-05-19,12.707,12.707,12.321,12.707,48182
2011-05-20,12.707,12.736,12.707,12.728,75
2011-05-23,12.736,12.736,12.736,12.736,2
2011-05-24,12.736,12.736,12.7,12.7,2
2011-05-25,12.72,12.72,12.671,12.693,169
2011-05-26,12.693,12.693,12.685,12.685,2
2011-05-27,12.693,12.693,12.671,12.671,4
2011-05-30,12.671,12.671,12.249,12.664,532
2011-05-31,12.668,12.668,12.661,12.661,2
2011-06-01,12.658,12.664,12.179,12.664,2388
2011-06-02,12.664,12.664,12.179,12.664,225
2011-06-03,12.664,12.664,12.664,12.664,2
2011-06-06,12.664,12.671,12.46,12.671,3057
2011-06-07,12.742,12.749,12.742,12.742,3677
2011-06-08,12.742,12.742,12.736,12.736,2
2011-06-09,12.742,12.742,12.742,12.742,1
2011-06-10,12.671,12.671,12.671,12.671,2
2011-06-13,12.742,12.742,12.736,12.736,2
2011-06-14,12.728,12.728,12.728,12.728,1
2011-06-15,12.728,12.728,12.728,12.728,2
2011-06-16,12.719,12.719,12.719,12.719,2
2011-06-17,12.715,12.715,12.671,12.671,2
2011-06-20,12.664,12.664,11.65,12.419,3554
2011-06-21,12.671,12.671,12.144,12.144,33
2011-06-22,12.109,12.109,11.672,12.109,236
2011-06-24,11.968,11.968,11.685,11.685,657
2011-06-27,11.616,11.616,11.545,11.545,529
2011-06-28,11.581,12.003,11.581,11.932,914
2011-06-29,12.003,12.003,11.968,11.996,1028
2011-06-30,12.006,12.021,11.999,11.999,884
2011-07-01,12.319,12.319,12.319,12.319,172
2011-07-04,12.319,12.319,11.759,11.933,749
2011-07-05,12.021,12.021,11.933,11.933,123
2011-07-06,11.933,11.933,11.933,11.933,25
2011-07-07,11.933,11.933,11.933,11.933,19
2011-07-08,12.181,12.181,11.97,11.97,29
2011-07-11,12.179,12.179,11.637,11.792,714
2011-07-12,11.897,11.897,11.788,11.788,18
2011-07-13,11.784,11.784,11.65,11.685,139
2011-07-14,11.701,11.701,11.616,11.616,2
2011-07-15,11.68,11.68,11.33,11.33,754
2011-07-18,11.313,11.313,11.264,11.313,47
2011-07-19,11.301,11.301,10.734,10.902,927
2011-07-20,10.807,10.807,9.3243,9.3243,4051
2011-07-21,9.643,10.559,9.643,10.102,2643
2011-07-22,10.139,10.139,9.507,9.507,953
2011-07-25,10.139,10.139,9.3243,10.139,5100
2011-07-26,10.139,10.559,10.139,10.559,443
2011-07-27,10.559,10.559,10.559,10.559,1
2011-07-28,10.466,10.902,10.393,10.902,1082
2011-07-29,10.902,11.556,10.466,10.902,1730
2011-08-01,10.974,10.974,10.646,10.974,1539
2011-08-02,11.009,11.009,10.792,10.792,154
2011-08-03,10.792,10.792,10.284,10.502,372
2011-08-04,10.444,10.444,10.102,10.415,376
2011-08-05,9.3675,10.269,9.3675,10.174,1460
2011-08-08,9.4472,9.4472,9.1572,9.3022,634
2011-08-09,8.7204,9.4472,8.6409,8.7787,144
2011-08-10,8.6922,8.6922,8.6489,8.6489,828
2011-08-11,8.6127,8.7143,7.9873,8.7143,3587
2011-08-12,8.8591,9.3454,8.6489,9.3454,158
2011-08-16,8.7204,8.9395,8.5173,8.7717,440
2011-08-17,8.83,8.83,8.7646,8.7787,297
2011-08-18,8.3722,8.7566,8.3503,8.7566,453
