Date,Open,High,Low,Close,Volume
2025-05-27,29.7,29.76,29.3,29.58,2757751
2025-05-28,29.62,30.03,29.5,29.54,2513011
2025-05-29,28.3,28.97,27.89,28.92,3297974
2025-05-30,29.0,29.39,28.74,28.83,3193972
2025-06-02,28.77,28.8,28.29,28.61,2008828
2025-06-03,28.86,29.31,28.73,29.14,2450148
2025-06-04,29.07,29.5,28.96,29.23,1810361
2025-06-05,29.22,29.82,29.0,29.15,3067219
2025-06-06,29.35,29.62,29.14,29.21,1439713
2025-06-09,29.23,29.6,29.19,29.33,889536
2025-06-10,29.5,29.5,29.15,29.39,1194678
2025-06-11,29.45,29.62,29.25,29.34,2368695
2025-06-12,29.23,29.24,28.4,28.41,4026436
2025-06-13,28.3,28.76,28.12,28.32,2303273
2025-06-16,28.25,28.95,28.09,28.95,1877117
2025-06-17,28.77,29.25,28.54,29.25,2265367
2025-06-18,29.12,29.9,29.12,29.85,2316300
2025-06-19,29.8,30.04,29.57,29.79,1851436
2025-06-20,29.97,30.54,29.88,30.14,5218067
2025-06-23,29.91,30.23,29.81,30.21,1882086
2025-06-24,30.34,30.48,29.74,30.16,2353701
2025-06-25,30.19,30.35,29.43,29.5,2059311
2025-06-26,29.57,29.73,29.44,29.46,2275192
2025-06-27,29.6,30.19,29.47,30.0,2445541
2025-06-30,30.04,30.69,29.91,29.91,2461654
2025-07-01,30.06,30.42,29.97,30.23,1940649
2025-07-02,30.14,30.24,29.2,29.37,2499114
2025-07-03,29.5,29.62,29.03,29.37,1980633
2025-07-04,29.0,29.16,28.81,28.95,1696362
2025-07-07,29.06,29.06,28.55,28.68,1299582
2025-07-08,28.5,28.7,28.32,28.5,1998128
2025-07-09,28.45,28.64,28.3,28.6,1569071
2025-07-10,28.83,28.86,28.45,28.61,1621316
2025-07-11,28.62,28.62,28.23,28.51,1746319
2025-07-14,28.32,28.64,28.26,28.35,1199215
2025-07-15,28.35,28.59,28.17,28.24,1981201
2025-07-16,27.91,28.15,27.77,28.07,2349786
2025-07-17,27.88,28.18,27.85,27.94,1776690
2025-07-18,27.95,28.11,27.77,28.11,2183559
2025-07-21,28.39,28.76,28.23,28.64,2031029
2025-07-22,28.6,28.83,28.5,28.67,1681041
2025-07-23,28.86,28.86,28.05,28.14,2171401
2025-07-24,27.8,27.96,27.6,27.93,2525346
2025-07-25,27.89,27.89,27.29,27.41,2826150
2025-07-28,27.72,28.02,27.6,27.71,2090903
2025-07-29,27.69,27.75,27.45,27.69,1712231
2025-07-30,27.68,27.8,27.41,27.47,1510378
2025-07-31,27.4,27.49,27.17,27.28,2150924
2025-08-01,27.03,27.35,26.64,27.07,3041484
2025-08-04,27.1,27.37,27.1,27.35,1891154
2025-08-05,27.36,27.44,27.0,27.36,2522313
2025-08-06,28.01,28.78,27.85,28.31,4576875
2025-08-07,28.4,28.57,27.96,28.37,2213357
2025-08-08,28.43,28.76,28.3,28.36,1835877
2025-08-11,28.46,28.68,28.37,28.47,1809111
2025-08-12,28.66,28.71,28.11,28.11,2967741
2025-08-13,28.11,28.37,27.9,28.15,1726413
2025-08-14,28.28,29.26,28.25,28.73,3221224
2025-08-15,29.0,29.01,28.44,28.5,1405574
2025-08-18,28.58,28.76,28.03,28.15,1588875
2025-08-19,28.24,28.28,27.84,27.95,1897285
2025-08-20,27.95,28.06,27.79,28.0,1336392
2025-08-21,28.07,28.07,27.64,28.05,1845589
2025-08-22,27.96,28.62,27.87,28.62,2580135
2025-08-25,28.56,28.6,28.3,28.55,942877
2025-08-26,28.55,29.05,28.32,28.64,2993832
2025-08-27,28.66,28.91,28.52,28.59,1055427
2025-08-28,28.62,28.72,27.88,27.93,2168207
2025-08-29,27.96,28.07,27.63,27.63,1852042
2025-09-01,27.6,27.79,27.41,27.58,1363153
2025-09-02,27.45,27.48,25.79,25.91,5749489
2025-09-03,26.02,26.16,25.61,26.11,3602511
2025-09-04,26.26,26.42,26.09,26.12,1644005
2025-09-05,26.27,26.92,26.08,26.77,2478755
2025-09-08,27.17,27.24,26.8,26.91,1962562
2025-09-09,26.96,27.03,26.42,26.65,1586578
2025-09-10,26.63,26.75,26.2,26.48,1922364
2025-09-11,26.48,26.72,26.15,26.51,2069307
2025-09-12,26.65,26.82,26.42,26.42,1523456
2025-09-15,26.47,26.72,26.32,26.57,1340931
2025-09-16,26.61,26.8,26.22,26.35,1868328
2025-09-17,26.44,26.58,26.31,26.43,1837814
2025-09-18,26.21,26.49,26.0,26.2,2234023
2025-09-19,26.31,26.37,26.02,26.2,4354476
2025-09-22,26.13,26.21,25.87,25.9,1721907
2025-09-23,26.04,26.52,25.97,26.27,1726197
2025-09-24,26.31,26.47,26.17,26.23,1314054
2025-09-25,26.1,26.23,25.78,25.78,1878713
2025-09-26,26.0,26.09,25.75,25.92,1364642
2025-09-29,26.02,26.27,25.79,26.27,1399729
2025-09-30,26.27,26.55,26.01,26.55,2042125
2025-10-01,26.63,26.8,26.35,26.66,2293996
2025-10-02,26.92,26.98,26.65,26.75,2041416
2025-10-03,26.75,26.84,26.48,26.84,1233415
2025-10-06,26.77,26.8,26.41,26.71,1686836
2025-10-07,26.64,26.9,26.55,26.82,1423998
2025-10-08,26.79,26.84,26.54,26.79,1360322
2025-10-09,26.75,27.13,26.69,26.85,1570835
2025-10-10,27.0,27.43,26.94,27.13,1773981
2025-10-13,27.32,27.62,27.14,27.48,1575067
2025-10-14,27.61,28.08,27.56,27.61,2222658
2025-10-15,27.74,27.86,27.43,27.65,1664892
2025-10-16,27.72,27.98,27.49,27.91,1348932
2025-10-17,28.0,28.03,27.4,27.61,1884638
2025-10-20,27.61,27.66,27.29,27.54,1390175
2025-10-21,27.63,27.86,27.43,27.84,1565026
