Date,Open,High,Low,Close,Volume
2024-05-28,50.16,50.78,50.06,50.34,476570
2024-05-29,50.2,50.38,49.32,49.5,653766
2024-05-30,49.33,50.5,49.3,50.1,593259
2024-05-31,50.2,50.62,49.9,50.52,723470
2024-06-03,51.1,51.26,50.38,50.44,595579
2024-06-04,50.46,50.5,49.7,50.18,493127
2024-06-05,50.46,50.74,50.0,50.1,516425
2024-06-06,50.4,50.42,49.75,50.08,559884
2024-06-07,50.08,50.16,49.25,49.44,553700
2024-06-10,49.38,49.7,48.62,49.57,820051
2024-06-11,49.73,49.74,48.57,49.19,1024831
2024-06-12,46.84,46.94,45.64,45.66,1396847
2024-06-13,45.5,45.5,42.91,43.0,3102149
2024-06-14,43.12,43.18,42.08,42.46,1579257
2024-06-17,42.6,42.82,41.6,42.72,1310559
2024-06-18,43.03,43.25,42.49,42.91,1063293
2024-06-19,42.93,42.96,42.56,42.6,729738
2024-06-20,42.6,43.15,42.6,43.05,660183
2024-06-21,42.93,42.96,42.27,42.56,1875091
2024-06-24,42.62,43.66,42.62,42.94,952768
2024-06-25,42.9,43.15,42.62,42.7,402361
2024-06-26,42.77,42.84,41.98,42.21,785376
2024-06-27,42.25,42.31,41.8,41.8,750010
2024-06-28,42.05,42.49,41.94,42.21,584456
2024-07-01,42.77,42.9,42.26,42.33,468120
2024-07-02,42.2,42.3,41.8,42.23,727339
2024-07-03,42.41,43.03,42.41,42.69,708989
2024-07-04,42.93,43.32,42.75,42.91,380643
2024-07-05,42.97,43.4,42.69,42.82,367796
2024-07-08,42.73,43.09,42.54,42.82,343255
2024-07-09,42.56,42.84,42.36,42.67,552044
2024-07-10,42.74,43.15,42.36,42.77,568260
2024-07-11,42.95,43.33,42.8,43.25,597545
2024-07-12,43.34,43.68,43.19,43.46,509241
2024-07-15,43.47,43.55,43.1,43.41,363462
2024-07-16,43.24,43.33,42.76,43.01,475972
2024-07-17,42.8,43.16,42.45,42.86,440012
2024-07-18,43.1,43.64,42.93,43.26,673608
2024-07-19,42.96,42.97,42.33,42.53,707533
2024-07-22,42.6,43.07,42.6,42.7,883812
2024-07-23,41.86,42.01,40.98,41.46,1599568
2024-07-24,41.1,41.5,41.05,41.21,621756
2024-07-25,40.97,41.62,40.14,41.46,862838
2024-07-26,41.22,41.78,41.02,41.42,415276
2024-07-29,41.54,41.75,41.28,41.46,301762
2024-07-30,41.56,41.8,41.4,41.4,297868
2024-07-31,41.63,41.65,41.1,41.33,442303
2024-08-01,41.07,41.12,40.03,40.44,1007537
2024-08-02,40.18,40.25,39.64,39.9,629292
2024-08-05,38.89,38.89,37.99,38.85,1459989
2024-08-06,39.27,39.29,38.28,38.41,721024
2024-08-07,38.67,39.51,38.62,38.83,615694
2024-08-08,38.62,38.78,38.39,38.76,496127
2024-08-09,38.82,39.15,38.63,38.68,502666
2024-08-12,38.73,38.9,38.37,38.46,437360
2024-08-13,38.51,38.89,38.37,38.72,418847
2024-08-14,38.98,39.5,38.86,39.06,510663
2024-08-15,39.31,40.02,39.24,39.78,581627
2024-08-16,39.97,40.17,39.76,39.93,406620
2024-08-19,40.05,40.63,40.05,40.33,566582
2024-08-20,40.4,40.64,40.07,40.14,463405
2024-08-21,40.04,40.7,40.04,40.41,444120
2024-08-22,40.41,40.67,40.38,40.52,372303
2024-08-23,40.65,41.07,40.65,40.77,509646
2024-08-26,40.71,41.0,40.62,40.81,193987
2024-08-27,40.97,41.34,40.77,40.77,281331
2024-08-28,40.62,40.89,40.39,40.58,344461
2024-08-29,40.61,40.98,40.44,40.75,287639
2024-08-30,40.75,40.98,40.67,40.67,425583
2024-09-02,40.79,41.23,40.27,40.89,563573
2024-09-03,40.92,41.05,39.96,40.32,558366
2024-09-04,39.61,40.09,39.51,39.9,644284
2024-09-05,39.66,40.81,39.61,40.06,635192
2024-09-06,40.03,40.03,38.96,39.22,768215
2024-09-09,39.25,39.68,39.23,39.54,551303
2024-09-10,39.42,39.57,37.47,38.38,1923426
2024-09-11,38.45,39.18,38.4,38.78,764646
2024-09-12,39.13,39.27,38.53,38.81,447856
2024-09-13,38.92,40.25,38.92,39.79,1051427
2024-09-16,39.79,39.82,39.37,39.77,367953
2024-09-17,39.9,40.74,39.81,40.24,718501
2024-09-18,40.22,40.76,40.11,40.64,479944
2024-09-19,41.15,41.52,40.92,40.98,581956
2024-09-20,40.28,40.41,39.64,39.81,1283723
2024-09-23,39.66,40.73,39.43,40.59,759304
2024-09-24,41.3,41.59,41.03,41.22,892978
2024-09-25,41.29,41.57,40.65,40.8,546383
2024-09-26,41.2,41.77,41.09,41.38,895785
