Date,Open,High,Low,Close,Volume
2024-06-11,43.9,44.6,42.0,42.9,1874
2024-06-12,42.9,44.4,42.9,44.4,249
2024-06-13,43.1,44.3,43.0,44.3,102
2024-06-17,43.5,44.1,43.0,44.1,751
2024-06-18,42.4,44.1,42.4,44.1,79
2024-06-19,44.0,44.0,42.6,43.9,150
2024-06-20,43.8,44.0,43.8,44.0,50
2024-06-21,43.8,44.0,43.8,44.0,250
2024-06-24,43.0,43.0,43.0,43.0,60
2024-06-25,42.8,43.4,42.8,43.4,121
2024-06-26,42.8,43.3,42.0,43.3,219
2024-06-27,43.5,43.5,42.3,42.3,212
2024-06-28,42.3,43.0,41.6,41.6,879
2024-07-01,44.0,45.5,42.6,42.6,2111
2024-07-02,42.6,43.5,42.6,43.5,1162
2024-07-03,43.5,43.5,42.0,42.0,1671
2024-07-04,42.0,42.0,37.8,41.6,1371
2024-07-05,41.9,41.9,40.1,41.7,142
2024-07-08,41.4,42.0,41.0,42.0,713
2024-07-09,41.7,42.0,41.7,42.0,73
2024-07-10,41.4,42.0,40.2,41.1,767
2024-07-11,41.9,42.0,40.0,41.7,434
2024-07-12,40.2,40.2,40.2,40.2,116
2024-07-15,40.6,41.1,37.8,40.2,4695
2024-07-16,39.3,40.8,39.3,40.8,254
2024-07-17,40.7,43.6,40.7,42.2,1991
2024-07-18,42.9,42.9,40.9,42.8,77
2024-07-19,42.8,42.8,39.5,39.5,129
2024-07-22,42.9,43.0,42.0,42.0,371
2024-07-23,41.9,42.0,41.9,41.9,192
2024-07-24,41.9,41.9,41.9,41.9,5
2024-07-26,40.4,41.9,40.0,41.9,86
2024-07-29,41.9,41.9,41.9,41.9,5
2024-07-30,41.0,41.7,41.0,41.7,105
2024-07-31,40.0,40.0,40.0,40.0,4
2024-08-01,41.6,41.6,40.0,41.6,127
2024-08-02,41.6,41.7,41.5,41.5,100
2024-08-05,39.7,41.5,37.8,39.9,1418
2024-08-06,38.2,39.5,38.2,39.5,544
2024-08-07,39.4,39.4,38.6,39.4,43
2024-08-08,39.4,39.5,39.4,39.5,5
2024-08-09,38.6,39.5,38.6,39.5,41
2024-08-12,39.5,39.5,39.5,39.5,33
2024-08-13,39.5,39.5,37.8,39.4,177
2024-08-14,39.4,39.4,38.9,38.9,82
2024-08-16,39.0,39.0,39.0,39.0,365
2024-08-19,39.0,39.5,39.0,39.5,156
2024-08-20,39.5,39.5,39.5,39.5,25
2024-08-21,39.4,39.4,39.4,39.4,25
2024-08-22,39.4,39.5,39.2,39.4,806
2024-08-23,39.6,39.6,39.2,39.2,96
2024-08-26,39.5,39.5,38.5,38.5,61
2024-08-27,39.4,39.5,38.5,39.5,329
2024-08-28,39.0,39.0,38.7,39.0,170
2024-08-29,39.0,39.0,37.8,38.0,2878
2024-08-30,38.7,38.8,37.8,38.6,382
2024-09-02,37.8,38.4,34.1,38.4,470
