Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-04-25,37.92,38.45,36.4,36.61,,3795920,,
2024-04-26,37.31,39.22,37.28,38.51,,6866650,,
2024-04-29,38.5,39.09,38.22,38.92,,3074380,,
2024-04-30,39.18,39.26,38.59,38.99,,2725700,,
2024-05-02,39.08,39.15,38.44,38.67,,3186550,,
2024-05-06,38.67,39.8,38.4,39.61,,2535690,,
2024-05-07,39.8,40.39,39.14,39.64,,3708580,,
2024-05-08,39.7,40.39,39.66,39.93,,4464380,,
2024-05-09,39.9,40.12,39.14,39.6,,4558160,,
2024-05-10,39.0,39.55,37.84,39.17,,4783310,,
2024-05-13,38.86,39.15,38.5,39.0,,3388840,,
2024-05-14,39.15,39.42,38.47,38.78,,2817960,,
2024-05-15,38.76,39.58,38.36,39.4,,1812650,,
2024-05-16,39.8,40.79,39.41,40.66,,2522770,,
2024-05-17,40.66,40.99,40.29,40.63,,1653000,,
2024-05-20,40.75,41.2,40.66,41.02,,1075420,,
2024-05-21,40.85,41.19,40.4,40.78,,1413990,,
2024-05-22,40.71,41.02,40.21,40.66,,1579880,,
2024-05-23,40.6,41.4,40.4,40.89,,1200710,,
2024-05-24,40.43,40.93,40.4,40.7,,1598040,,
2024-05-27,40.7,40.94,39.83,40.03,,909920,,
2024-05-28,40.03,40.35,39.56,39.62,,1222820,,
2024-05-29,39.5,39.78,38.83,39.21,,1499160,,
2024-05-31,39.25,40.04,38.82,39.21,,5038040,,
2024-06-03,39.56,40.26,39.51,39.66,,978820,,
2024-06-04,39.76,40.03,39.1,39.15,,1654630,,
2024-06-05,39.13,39.27,38.35,38.83,,2117730,,
2024-06-06,39.0,39.48,38.79,39.08,,1100790,,
2024-06-07,39.37,39.58,38.6,38.74,,1193400,,
2024-06-10,38.74,39.62,38.69,39.6,,1816530,,
2024-06-11,39.6,39.69,38.57,38.95,,1177980,,
2024-06-12,38.85,39.41,38.17,39.19,,3280360,,
2024-06-13,39.18,39.64,38.7,39.27,,2770410,,
2024-06-14,39.27,39.91,38.96,39.81,,1930370,,
2024-06-17,39.87,40.87,39.69,40.61,,1476770,,
2024-06-18,40.64,41.0,39.96,39.96,,1304340,,
2024-06-19,40.0,40.52,39.96,40.21,,729780,,
2024-06-20,40.34,40.88,40.05,40.68,,1273740,,
2024-06-21,40.78,41.72,40.64,41.24,,4066040,,
2024-06-24,41.24,41.69,40.97,41.43,,2292320,,
2024-06-25,41.41,41.79,40.96,41.61,,1865440,,
2024-06-26,41.5,42.08,41.5,41.63,,1968120,,
2024-06-27,40.71,41.6,40.16,40.16,,2613010,,
2024-06-28,40.87,41.25,40.2,40.62,,2054790,,
2024-07-01,40.66,40.93,39.55,39.82,,2340760,,
2024-07-02,39.82,39.99,39.25,39.35,,1263170,,
2024-07-03,39.35,40.12,39.35,39.67,,815850,,
2024-07-04,39.6,39.92,39.14,39.2,,894440,,
2024-07-05,39.18,39.64,38.13,38.5,,1541420,,
2024-07-08,38.6,39.05,38.6,38.78,,1250580,,
2024-07-09,38.95,39.1,38.64,38.85,,1261620,,
2024-07-10,39.17,39.77,38.85,39.35,,2773140,,
2024-07-11,39.2,40.19,39.19,39.95,,1325600,,
2024-07-12,40.0,40.94,40.0,40.4,,1271730,,
2024-07-15,40.51,40.79,40.3,40.75,,1037930,,
2024-07-16,40.75,40.83,39.5,39.51,,1346390,,
2024-07-17,39.81,40.4,38.72,39.69,,1515750,,
2024-07-18,39.69,40.8,39.23,40.73,,1401990,,
2024-07-19,40.73,40.73,39.98,40.28,,957860,,
2024-07-22,40.66,40.98,39.77,39.83,,1190790,,
2024-07-23,39.8,39.84,38.77,38.77,,1163450,,
2024-07-24,38.85,39.0,38.4,38.69,,1666530,,
2024-07-25,36.0,36.08,33.02,35.14,,14638030,,
2024-07-26,35.37,35.8,33.69,34.39,,6872250,,
2024-07-29,34.39,34.92,33.97,34.65,,2540300,,
2024-07-30,34.65,34.89,33.7,33.86,,1976000,,
2024-07-31,34.0,35.2,33.58,35.2,,2764750,,
2024-08-01,34.98,35.35,34.23,34.44,,1427080,,
2024-08-02,34.37,34.41,33.85,34.09,,1610780,,
2024-08-05,33.4,33.65,32.32,32.96,,3483170,,
2024-08-06,33.0,33.57,32.8,33.09,,2039390,,
2024-08-07,33.37,33.77,33.27,33.71,,1474180,,
2024-08-08,33.43,34.39,33.25,34.31,,1501880,,
2024-08-09,34.67,34.7,33.04,33.27,,1718240,,
2024-08-12,33.5,34.35,33.29,34.31,,1531900,,
2024-08-13,34.5,34.79,33.98,34.22,,1155210,,
2024-08-14,34.43,34.66,34.17,34.28,,1465840,,
2024-08-16,34.7,35.1,34.35,34.57,,1772760,,
2024-08-19,34.72,34.95,34.3,34.52,,1630690,,
2024-08-20,34.6,34.7,34.06,34.06,,1560600,,
2024-08-21,34.1,34.2,33.64,34.0,,5043990,,
2024-08-22,34.3,34.74,33.93,34.65,,2148280,,
2024-08-23,30.51,32.1,29.68,31.25,,17301710,,
2024-08-26,31.4,32.02,31.12,31.87,,2918780,,
2024-08-27,32.0,33.05,31.65,33.0,,1654040,,
2024-08-28,33.1,33.28,32.17,32.69,,1124460,,
2024-08-29,32.67,32.9,31.92,32.45,,1763190,,
2024-08-30,32.5,32.78,32.19,32.25,,3810910,,
2024-09-02,32.25,32.59,31.59,32.25,,2073690,,
2024-09-03,31.96,32.25,31.51,31.67,,2804300,,
2024-09-04,31.5,31.6,30.91,31.4,,2467580,,
2024-09-05,31.4,31.65,30.69,30.85,,2022480,,
2024-09-06,30.85,31.57,30.6,30.84,,3722950,,
2024-09-09,31.15,31.26,30.6,31.13,,1592950,,
2024-09-10,31.24,31.86,31.1,31.37,,2200160,,
2024-09-11,31.37,31.73,31.05,31.09,,1969130,,
2024-09-12,31.32,31.5,30.58,30.58,,2355580,,
2024-09-13,30.51,31.08,29.9,30.9,,1917430,,
2024-09-16,30.9,31.0,30.23,30.33,,1601860,,
2024-09-17,30.41,31.54,30.41,31.5,,3707990,,
2024-09-18,31.5,31.7,30.89,31.23,,4551150,,
2024-09-19,31.8,33.32,31.77,33.21,,7350270,,
2024-09-20,33.22,33.43,31.3,31.53,,10089960,,
2024-09-23,31.79,33.28,31.45,32.87,,5882470,,
2024-09-24,33.23,34.13,32.87,33.8,,3934780,,
2024-09-25,34.2,35.55,34.04,35.5,,5088300,,
2024-09-26,35.6,36.27,35.34,36.0,,4634400,,
2024-09-27,36.3,36.57,35.92,35.99,,4326350,,
2024-09-30,36.3,36.79,34.84,35.07,,2731820,,
2024-10-01,35.0,35.0,34.11,34.2,,2747830,,
2024-10-02,34.0,34.77,33.63,34.16,,1529990,,
2024-10-03,34.24,34.4,33.62,33.82,,2990910,,
2024-10-04,34.19,34.4,33.58,34.0,,3166610,,
2024-10-07,34.0,36.24,34.0,35.99,,6988300,,
2024-10-08,35.9,36.46,35.62,35.7,,7020740,,
2024-10-09,35.7,36.43,35.46,35.61,,2356180,,
