Date,Open,High,Low,Close,Volume
2023-05-30,2.87,2.91,2.855,2.86,85817
2023-05-31,2.88,2.915,2.805,2.81,137153
2023-06-01,2.82,3.24,2.82,3.165,1015551
2023-06-02,3.22,3.26,3.14,3.2,575095
2023-06-05,3.25,3.34,3.235,3.29,443352
2023-06-06,3.3,3.33,3.265,3.31,113802
2023-06-07,3.325,3.47,3.26,3.46,485585
2023-06-09,3.52,3.97,3.52,3.67,800762
2023-06-12,3.67,3.88,3.67,3.83,542495
2023-06-13,3.79,3.79,3.52,3.63,601539
2023-06-14,3.65,3.75,3.635,3.7,167413
2023-06-15,3.715,3.77,3.65,3.72,140887
2023-06-16,3.7,3.7,3.565,3.585,231936
2023-06-19,3.585,3.665,3.58,3.66,107382
2023-06-20,3.665,3.8,3.62,3.79,128091
2023-06-21,3.8,3.825,3.7,3.76,75141
2023-06-22,3.72,3.8,3.7,3.775,75444
2023-06-23,3.78,3.81,3.745,3.78,66383
2023-06-26,3.795,3.945,3.775,3.85,380856
2023-06-27,3.95,4.63,3.9,4.35,1760516
2023-06-28,4.4,4.44,4.14,4.225,488251
2023-06-29,4.3,4.4,4.18,4.25,293628
2023-06-30,4.26,4.42,4.22,4.33,521182
2023-07-03,4.35,4.35,4.24,4.285,154146
2023-07-04,4.32,4.35,4.265,4.295,116719
2023-07-05,4.25,4.25,3.92,3.95,471840
2023-07-06,3.95,4.05,3.78,3.935,224896
2023-07-07,3.935,4.055,3.935,4.0,41554
2023-07-10,4.0,4.0,3.94,4.0,93866
2023-07-11,4.0,4.0,3.95,3.995,73002
2023-07-12,3.995,3.995,3.83,3.88,111660
2023-07-13,3.9,3.98,3.83,3.915,87541
2023-07-14,3.915,3.95,3.84,3.92,67474
2023-07-17,3.93,4.23,3.915,4.085,209841
2023-07-18,4.15,4.19,4.05,4.05,58390
2023-07-19,4.01,4.12,3.98,4.07,74780
2023-07-20,4.005,4.185,4.005,4.08,88797
2023-07-21,4.08,4.095,3.99,4.08,74997
2023-07-24,4.095,4.095,3.8,4.01,361421
2023-07-25,4.0,4.0,3.86,3.9,197643
2023-07-26,3.905,3.96,3.9,3.91,91229
2023-07-27,3.91,3.965,3.91,3.925,71424
2023-07-28,3.925,3.96,3.91,3.91,97532
2023-07-31,3.925,3.95,3.91,3.91,47443
2023-08-01,3.9,3.9,3.78,3.85,149771
2023-08-02,3.84,3.865,3.73,3.775,152403
2023-08-03,3.75,3.8,3.72,3.735,104151
2023-08-04,3.71,3.755,3.55,3.63,434378
2023-08-07,3.67,3.685,3.58,3.615,92513
2023-08-08,3.61,3.63,3.52,3.575,119113
