Date,Open,High,Low,Close,Volume
2006-09-18,26.1428,26.34,25.4268,26.07,191406.04650643
2006-09-19,25.9695,27.0578,25.9695,26.5629,144951.007748
2006-09-20,26.6357,27.1545,26.3897,26.9324,157694.26356161
2006-09-21,27.5498,27.5498,27.0817,27.3029,50789.612401722
2006-09-22,27.1545,27.6484,26.9094,27.0578,77360.31007542
2006-09-25,27.6484,28.2418,27.6484,28.0437,98853.023253131
2006-09-26,28.3901,28.6362,28.1432,28.3901,105771.62790411
2006-09-27,28.3901,28.3901,27.501,27.5996,49672.868215706
2006-09-28,27.5996,27.8963,27.3029,27.6484,107084.80619864
2006-09-29,27.6484,27.8963,27.6484,27.6484,22903.565890851
2006-10-02,27.6484,27.6484,27.3526,27.6484,41977.209301186
2006-10-03,27.501,27.6484,27.3526,27.4752,33865.891471949
2006-10-04,27.1545,27.7977,27.1545,27.6484,408056.58913621
2006-10-05,27.7479,28.1432,27.6981,28.1432,44183.565890274
2006-10-06,28.1432,28.1432,27.7728,27.8714,47439.379843674
2006-10-09,28.0695,28.5624,27.8963,28.3155,36729.922479623
2006-10-10,28.2897,28.2897,27.5498,28.0695,15742.945736007
2006-10-11,27.7977,27.8465,27.5996,27.6484,108635.65891178
2006-10-12,27.501,27.5258,27.4263,27.4263,26278.759689209
2006-10-13,27.5498,28.0188,27.5498,27.9948,362361.24030024
2006-10-16,28.1432,28.2418,27.9211,27.9451,98295.193795782
2006-10-17,27.97,28.0934,27.6244,27.7479,8572.5581393022
2006-10-18,27.7479,28.0934,27.5996,27.8963,75255.968990205
2006-10-19,27.8465,28.2897,27.8465,28.2418,33060.620154141
2006-10-20,28.1432,28.3155,28.1174,28.2418,48060.155037455
2006-10-23,28.2897,28.2897,27.9451,28.192,22061.395348238
2006-10-24,28.2897,28.2897,27.9451,28.1432,33170.232557239
2006-10-25,27.8963,28.2418,27.8714,27.9211,22150.387596298
2006-10-26,27.6484,27.9211,27.5996,27.7977,13679.844960869
2006-10-27,27.7977,28.7845,27.7977,28.4141,62846.97674248
2006-10-30,28.3901,29.8709,27.9948,29.5742,69708.062013612
2006-10-31,29.6,29.8211,29.1798,29.2038,18089.30232509
2006-11-02,29.2038,29.4277,28.4887,29.377,29104.80620076
2006-11-03,29.377,30.8577,29.377,30.8577,144128.37208911
2006-11-06,30.8577,31.5497,30.6117,31.5497,77404.806199449
2006-11-07,31.5986,31.5986,31.1047,31.1535,41364.031006629
2006-11-08,31.5497,31.5737,31.1047,31.3516,79126.04650948
2006-11-09,31.3516,31.5986,31.0807,31.2539,23819.534883074
2006-11-10,31.2042,31.3028,30.2652,30.291,41349.922479498
2006-11-13,30.5619,30.6117,29.9197,29.9695,47622.790696382
2006-11-14,30.1187,30.1187,27.6981,29.1798,88665.581392942
2006-11-15,29.1798,29.8709,29.1798,29.6239,62733.023254111
2006-11-16,29.9197,30.5361,29.6239,29.8709,25143.56589079
2006-11-17,29.5244,29.7962,28.884,29.13,63907.286819971
2006-11-20,29.13,29.13,28.2178,28.5366,36057.054262587
2006-11-21,28.3901,28.8591,28.2418,28.6362,53456.124029557
2006-11-22,28.5873,28.6362,28.4141,28.6362,49220.310076183
2006-11-23,28.6362,28.6362,28.4399,28.6362,25906.511627204
2006-11-24,28.4887,28.884,28.3901,28.6362,5885.4263564294
2006-11-27,28.5624,28.5873,27.9948,27.9948,16200.930232118
2006-11-28,27.9451,27.9451,27.723,27.9451,10062.635658642
2006-11-29,27.9451,28.2667,27.8465,28.2667,13098.139534528
2006-11-30,28.6131,28.6859,28.3404,28.5873,56583.875967456
2006-12-01,28.884,28.884,28.6131,28.6362,65999.689920689
2006-12-04,28.884,28.9817,28.2897,28.6362,56116.124029485
2006-12-05,28.6362,28.6362,28.4399,28.6362,36715.813952492
2006-12-06,28.6362,28.884,28.4887,28.6362,26448.062014786
2006-12-07,28.6362,29.0066,28.4639,28.6362,6871.9379843096
2006-12-08,28.5873,28.7357,28.5873,28.6362,7418.9147284808
2006-12-11,28.3901,28.709,28.1672,28.6362,46214.108525877
2006-12-12,28.8343,29.13,28.5366,29.0066,48595.193797131
2006-12-13,28.9817,29.6728,28.9817,29.5742,57668.062013939
2006-12-14,29.6,29.6,28.884,29.13,9406.0465113726
2006-12-15,29.13,29.13,27.9451,28.2418,25155.503875286
2006-12-18,28.6362,28.6362,28.3901,28.3901,1873.1782945228
2006-12-19,28.3901,28.4141,28.1432,28.3155,75664.031005698
2006-12-20,28.1432,28.6362,28.1432,28.6362,19999.379844418
2006-12-21,28.2178,28.6362,28.1432,28.6362,24769.147286149
2006-12-22,28.6362,29.5742,28.6362,29.1798,150159.22480213
2006-12-27,29.3272,29.3272,28.5873,28.7606,7351.6279067772
2006-12-28,28.7606,28.884,28.5873,28.5873,27633.178293824
2006-12-29,28.5873,28.6362,28.4141,28.4399,38058.29457261
2007-01-02,28.3404,29.2535,28.3404,29.2296,119859.53488047
2007-01-03,29.2296,29.2296,28.6859,28.9817,50009.302324224
2007-01-04,28.7357,28.7357,28.3643,28.6362,36874.263564891
2007-01-05,28.1672,28.8591,28.1672,28.6362,81702.480617937
2007-01-08,28.6362,28.6362,27.97,28.0934,12699.844960896
2007-01-09,28.3155,28.3155,27.9948,28.0188,44114.108525934
2007-01-10,27.9211,27.9451,27.2043,27.5258,18000.310077031
2007-01-11,27.6484,27.7479,27.3029,27.7479,17155.968991782
2007-01-12,27.9948,28.1432,27.7977,28.1432,215130.07751354
2007-01-15,28.3901,28.3901,28.1432,28.3901,133561.08526769
2007-01-16,28.3643,28.3643,28.0437,28.192,133788.99224443
2007-01-17,28.0437,28.3901,27.9451,28.3404,39503.87596792
2007-01-18,28.5873,29.1798,28.4141,28.4399,19581.550387065
2007-01-19,28.6131,28.7845,28.1432,28.6362,15161.240309666
2007-01-22,28.7845,28.8343,28.3901,28.3901,6316.279069596
2007-01-23,28.3404,28.3404,28.0934,28.1174,4884.8062014178
2007-01-24,28.1432,28.1672,28.0695,28.1672,64376.12402926
2007-01-25,28.1432,28.3901,28.1432,28.1432,331022.94572745
2007-01-26,27.1545,28.5127,27.1545,28.5127,204872.0930177
2007-01-29,28.3643,28.3901,27.97,28.1432,6125.2713176632
2007-01-30,28.1432,28.1432,28.0437,28.0695,9662.1705423734
2007-01-31,28.1432,28.192,28.0695,28.192,5145.2713176898
2007-02-01,28.1672,28.5873,28.0934,28.5366,11582.015503562
2007-02-02,28.192,29.1061,27.7728,28.884,34955.50387502
2007-02-05,28.884,28.9329,28.3901,28.9329,13969.612402722
2007-02-06,28.884,29.2296,28.6362,29.2296,10226.511627629
2007-02-07,29.2784,29.2784,28.661,28.7845,2566.666666597
2007-02-08,28.7357,28.7357,28.4141,28.4141,30910.69767358
2007-02-09,28.2418,28.4399,28.192,28.3901,5219.0697673002
2007-02-12,28.192,28.192,27.8714,27.8963,282988.83720162
2007-02-13,27.8963,28.3901,27.8963,28.3404,1312.0930232202
2007-02-14,28.0188,28.3404,27.9948,28.1432,215232.09301741
2007-02-15,28.1432,28.1432,27.8963,28.1432,92448.837206793
2007-02-16,27.8963,28.3643,27.8963,28.192,10524.961240024
2007-02-19,28.1432,28.3901,28.1432,28.3901,4884.8062014178
2007-02-20,28.3901,28.4399,28.1672,28.3901,167755.81394893
2007-02-21,28.3901,28.5127,28.2418,28.2418,3834.2635657874
2007-02-22,28.1672,28.4639,28.1432,28.3901,47530.542634369
2007-02-23,28.3901,28.4887,28.2418,28.2418,3629.1472867232
2007-02-26,28.3404,28.3404,28.1432,28.1672,146262.01549991
2007-02-27,28.1174,28.1174,27.4033,27.453,4183.720930119
2007-02-28,27.1545,27.1803,26.6625,26.9324,6768.8372091186
2007-03-01,27.3526,27.7977,27.2043,27.6484,5699.8449610856
2007-03-02,27.7728,27.7977,27.3526,27.3766,736.8992247862
2007-03-05,27.1545,27.1545,26.6625,27.0578,2552.5581394656
2007-03-06,26.808,27.1545,26.808,26.9094,8901.3953485956
2007-03-07,26.9094,27.6484,26.6625,27.6484,7557.8294571592
2007-03-08,27.6484,27.6484,27.3526,27.501,3490.2325580448
2007-03-09,27.501,27.6484,27.1545,27.6484,1745.1162790224
2007-03-12,27.1545,27.453,27.1545,27.1545,1690.8527131324
2007-03-13,27.1545,27.5765,27.1545,27.5498,11538.60465085
2007-03-14,27.5765,27.5765,27.1545,27.1803,1586.6666666236
2007-03-15,27.5996,27.8963,27.501,27.8963,13870.852712802
2007-03-16,27.8963,27.8963,27.453,27.8207,2429.9224805542
2007-03-19,27.3029,27.8207,27.3029,27.3526,4078.4496122924
2007-03-20,27.5996,27.5996,27.3526,27.3526,3459.8449611464
2007-03-21,27.3029,27.8963,27.3029,27.8963,12169.147286491
2007-03-22,28.1432,28.1432,27.6484,28.0934,3420.7751937056
2007-03-23,28.0934,28.0934,27.723,28.0934,4478.9147285606
2007-03-26,27.7728,28.0695,27.7728,27.9211,1596.4341084838
2007-03-27,28.3901,29.8709,28.3901,29.6976,77822.635656802
2007-03-28,29.8709,31.1047,29.8709,30.8577,94485.891470304
2007-03-29,31.3516,31.6971,31.1047,31.5737,53588.527130328
2007-03-30,31.6971,32.6361,31.3516,32.191,170853.17828994
2007-04-02,32.438,32.9567,32.0924,32.5872,25206.511627223
2007-04-03,32.5872,33.2525,32.5872,33.1788,20921.860464548
2007-04-04,33.2286,34.068,33.1281,33.5741,361698.13952507
2007-04-05,33.5741,33.5741,32.1422,32.5872,5665.116278916
2007-04-10,31.5986,31.5986,31.1047,31.5239,86388.682168198
2007-04-11,31.5239,31.5239,30.8577,31.3028,9043.5658912274
2007-04-12,30.4643,31.1047,30.4643,30.8577,7991.9379842792
2007-04-13,30.6366,32.0427,30.6366,32.0427,43492.248060835
2007-04-16,31.6244,32.8821,31.5986,32.2915,129927.5968957
2007-04-17,33.6229,35.3257,33.1281,33.5741,173781.24030536
2007-04-18,33.821,33.821,32.5872,33.6229,66442.480618352
2007-04-19,33.5741,33.5741,32.5872,33.4746,7411.3178292562
2007-04-20,33.0793,33.5243,32.7107,33.5004,20057.98449558
2007-04-23,32.6361,33.5004,32.6361,33.0793,33245.116278167
2007-04-24,32.7835,33.4257,32.7835,33.4257,5784.496123874
2007-04-25,33.5741,34.3638,33.4746,34.068,15499.84496082
2007-04-26,35.6473,37.7703,35.6473,36.5862,67890.232556297
2007-04-27,36.7834,39.6463,36.7834,39.0529,96620.620152416
2007-04-30,39.0529,40.7336,39.0529,39.498,27705.891472116
2007-05-02,40.4609,40.4857,37.0783,39.498,17107.131782481
2007-05-04,39.45,39.45,38.3397,38.7571,6001.550387434
2007-05-07,38.7571,39.0041,38.2632,38.2632,6243.5658913034
2007-05-08,38.2632,38.2632,36.0426,36.0426,13421.550387233
2007-05-09,35.8454,36.7834,35.8454,36.5365,9432.0930229998
2007-05-10,37.0783,37.2027,36.7834,37.0295,14796.589146885
2007-05-11,36.0426,36.7834,35.5478,36.5365,7891.0077517238
2007-05-14,36.9806,37.3262,36.0924,37.1787,21870.387596306
2007-05-15,37.0055,37.1787,36.4858,37.0783,8664.8062013152
2007-05-16,36.5604,39.2519,36.5604,39.2519,17790.852712695
2007-05-17,39.2759,40.9796,39.2759,39.3505,44183.565890274
2007-05-18,39.2759,41.7204,39.2759,41.5721,53928.2170528
2007-05-21,41.9904,46.1894,41.9904,46.1894,109802.32557841
2007-05-22,45.9176,48.3621,45.4237,47.1523,36549.767440868
2007-05-23,47.6462,47.6462,45.818,46.4105,23460.310076883
2007-05-24,45.7443,45.7443,43.9429,45.0284,18794.72868166
2007-05-25,44.4119,45.9176,44.2148,45.1758,110506.66666367
2007-05-28,45.4476,47.5955,45.4476,47.3992,25629.767441165
2007-05-29,47.4471,47.9908,46.6575,47.4471,139017.82945359
2007-05-30,47.3992,51.8414,47.1025,51.1006,24285.116278411
2007-05-31,51.1513,58.7549,51.1006,55.2977,262495.6589076
2007-06-01,54.4104,58.7549,54.3108,55.3963,426561.55037602
2007-06-04,55.3963,56.0385,54.3108,54.5578,193014.41859941
2007-06-05,55.3475,57.4713,54.2123,55.7427,22693.023255198
2007-06-06,55.7934,57.7671,53.816,55.693,32616.744185161
2007-06-08,55.5446,56.7803,53.9165,54.8047,513565.58138141
2007-06-11,55.2977,55.7934,54.8526,55.2977,90996.744183577
2007-06-12,55.3475,59.2479,55.2489,57.077,62059.069765757
2007-06-13,57.2723,58.2601,56.1371,56.6319,83596.279067498
