Date,Open,High,Low,Close,Volume
2024-12-02,29.2,30.07,29.07,30.07,872817
2024-12-03,30.07,30.78,29.7,30.71,799771
2024-12-04,30.71,33.33,30.71,33.23,1932378
2024-12-05,33.1,34.1,33.05,33.84,1167919
2024-12-06,33.75,34.48,33.56,34.37,1307131
2024-12-09,34.42,34.77,33.93,34.7,769986
2024-12-10,34.4,34.61,33.67,34.43,1015411
2024-12-11,31.86,35.87,31.27,34.99,3680452
2024-12-12,35.13,35.64,34.42,35.0,1091095
2024-12-13,34.96,35.01,34.22,34.54,872404
2024-12-16,34.3,34.89,34.14,34.27,759912
2024-12-17,34.1,34.58,33.86,33.93,981956
2024-12-18,33.9,34.16,33.52,33.8,1002298
2024-12-19,32.75,33.73,32.53,33.3,1170821
2024-12-20,32.95,33.22,32.74,32.99,1369682
2024-12-23,33.0,33.03,32.64,32.79,384333
2024-12-27,32.9,32.98,32.39,32.83,550536
2024-12-30,32.73,32.75,32.39,32.39,407998
2025-01-02,32.45,32.68,32.01,32.22,895149
2025-01-03,32.2,32.28,31.75,32.04,625525
2025-01-06,31.97,32.78,31.8,32.22,840279
2025-01-07,32.3,32.3,31.28,31.8,832353
2025-01-08,31.74,31.85,31.03,31.03,1150991
2025-01-09,30.77,31.11,30.08,30.26,966553
2025-01-10,30.12,30.12,28.63,28.63,1514819
2025-01-13,28.53,28.75,28.14,28.22,882072
2025-01-14,28.14,28.68,27.95,28.27,860018
2025-01-15,28.49,29.44,28.09,29.18,780988
2025-01-16,32.2,33.9,31.19,31.68,3639425
2025-01-17,32.37,32.37,31.73,32.03,1376331
2025-01-20,32.06,32.18,31.38,31.48,411679
2025-01-21,31.34,31.43,30.72,31.4,803749
2025-01-22,31.42,31.6,30.68,30.93,853892
2025-01-23,30.96,32.55,30.82,32.55,942877
2025-01-24,32.78,33.5,32.55,33.5,1550698
2025-01-27,33.14,34.73,32.87,34.73,1653662
2025-01-28,34.28,35.33,34.16,34.94,1011047
2025-01-29,35.0,35.63,34.67,35.02,725347
2025-01-30,34.89,35.88,34.68,35.6,629232
2025-01-31,35.53,36.49,35.41,36.14,961699
2025-02-03,35.15,35.92,35.06,35.79,759890
2025-02-04,35.53,35.87,35.46,35.62,457036
2025-02-05,35.5,36.41,35.14,36.41,635974
2025-02-06,36.71,37.15,36.2,37.15,949056
2025-02-07,37.16,37.4,36.38,37.3,1537880
2025-02-10,37.15,37.71,36.83,37.48,654648
2025-02-11,37.26,37.62,37.13,37.6,875328
2025-02-12,37.71,38.5,37.5,38.27,1189766
2025-02-13,38.56,39.6,38.47,39.29,802986
2025-02-14,39.18,39.54,38.88,39.29,825230
2025-02-17,38.98,39.9,38.97,39.86,476917
2025-02-18,39.86,40.08,38.62,38.62,916270
2025-02-19,38.72,38.86,37.61,37.61,968648
2025-02-20,37.76,37.88,36.81,37.1,656215
2025-02-21,37.3,37.48,36.89,36.98,812518
2025-02-24,37.04,37.84,36.85,37.29,717109
2025-02-25,37.09,37.71,37.02,37.4,588534
2025-02-26,37.7,37.81,36.73,36.78,850108
2025-02-27,36.31,36.34,35.21,35.29,1267629
2025-02-28,34.82,35.04,34.52,34.75,1858922
2025-03-03,34.84,35.75,34.19,35.06,1187655
2025-03-04,34.65,34.68,32.9,32.94,1166865
2025-03-05,33.57,34.74,33.5,34.47,1051494
2025-03-06,35.5,35.69,32.51,33.1,2961757
2025-03-07,32.45,33.42,31.58,32.85,1274418
