Date,Open,High,Low,Close,Volume
2024-05-31,29.9,30.5,29.0,30.4,2005
2024-06-03,30.7,30.7,30.3,30.6,755
2024-06-04,30.6,30.6,29.2,29.8,1145
2024-06-05,29.2,29.8,29.2,29.6,335
2024-06-06,29.8,29.8,29.2,29.2,140
2024-06-07,29.2,29.3,28.9,28.9,1151
2024-06-10,28.9,29.0,28.5,28.5,704
2024-06-11,29.0,29.0,26.8,26.9,3728
2024-06-12,27.4,27.7,26.6,27.6,5922
2024-06-13,27.6,27.6,27.0,27.3,821
2024-06-14,27.3,27.4,27.2,27.3,173
2024-06-17,27.4,27.7,27.1,27.2,1322
2024-06-18,27.6,27.6,26.8,27.4,1006
2024-06-19,27.2,27.4,26.6,27.4,130
2024-06-20,27.2,27.4,27.2,27.4,190
2024-06-21,27.4,27.4,26.8,27.0,721
2024-06-24,27.2,27.4,26.8,27.2,1705
2024-06-25,27.2,28.0,27.2,27.8,1055
2024-06-26,27.9,27.9,27.8,27.8,210
2024-06-27,27.8,27.9,27.7,27.8,403
2024-06-28,27.9,28.3,27.9,28.3,1173
2024-07-01,27.5,27.8,27.5,27.8,881
2024-07-02,27.8,28.2,27.6,28.0,723
2024-07-03,28.0,28.1,27.8,28.0,432
2024-07-04,28.3,28.3,27.8,28.2,45
2024-07-05,28.2,28.4,27.7,28.1,238
2024-07-08,28.4,30.0,28.3,29.6,8037
2024-07-09,29.7,29.9,28.5,29.3,3638
2024-07-10,29.0,30.2,29.0,30.2,1805
2024-07-11,30.8,30.9,29.5,29.7,1391
2024-07-12,30.3,30.3,28.3,29.0,1341
2024-07-15,28.7,29.5,28.3,29.3,860
2024-07-16,29.3,29.3,28.5,28.5,322
2024-07-17,28.3,28.5,28.0,28.5,726
2024-07-18,28.5,29.0,28.5,29.0,350
2024-07-19,29.0,29.0,27.9,27.9,897
2024-07-22,28.3,28.8,28.1,28.2,941
2024-07-23,28.3,28.3,27.8,28.3,184
2024-07-24,27.9,28.0,27.3,28.0,2224
2024-07-25,28.0,28.0,27.3,27.7,481
2024-07-26,27.4,28.2,27.2,28.1,4884
2024-07-29,28.0,28.1,27.2,28.1,304
2024-07-30,28.1,28.1,27.5,28.1,250
2024-07-31,27.4,27.7,26.8,27.7,809
2024-08-01,27.5,27.8,26.6,26.8,1468
2024-08-02,26.6,27.5,26.6,27.4,911
2024-08-05,27.4,27.4,25.3,27.2,3380
2024-08-06,27.6,27.6,26.4,27.0,1116
2024-08-07,26.6,27.4,26.5,27.4,1076
2024-08-08,27.0,27.0,26.5,26.5,1096
2024-08-09,27.0,27.0,26.4,26.8,245
2024-08-12,26.9,27.4,26.8,26.8,360
2024-08-13,27.0,27.0,26.9,27.0,282
2024-08-14,27.4,27.7,26.7,27.6,885
2024-08-16,27.6,27.6,26.8,27.6,284
2024-08-19,27.6,27.6,27.1,27.6,294
2024-08-20,27.6,27.7,27.4,27.7,323
2024-08-21,27.7,28.3,27.7,28.3,684
2024-08-22,28.3,28.3,27.7,28.3,462
2024-08-23,27.7,28.3,27.7,28.3,406
2024-08-26,28.0,28.2,27.7,28.0,392
2024-08-27,28.0,28.2,27.8,28.2,214
2024-08-28,27.8,28.0,27.5,28.0,722
2024-08-29,27.5,27.5,26.9,27.3,1692
2024-08-30,27.3,27.3,27.0,27.2,215
2024-09-02,27.2,28.4,27.2,27.9,2471
2024-09-03,28.4,28.5,27.6,27.6,860
2024-09-04,27.6,27.6,27.5,27.6,212
2024-09-05,27.6,27.6,27.0,27.5,1519
2024-09-06,27.4,27.4,26.1,27.2,1809
2024-09-09,27.2,27.2,27.2,27.2,50
2024-09-10,27.2,27.2,27.0,27.2,695
2024-09-11,27.0,27.2,27.0,27.2,255
2024-09-12,27.2,27.2,26.6,27.2,1870
2024-09-13,27.3,27.3,26.5,26.8,2255
2024-09-16,26.7,27.1,26.7,27.1,1011
2024-09-17,27.0,27.3,26.8,27.3,165
2024-09-18,27.2,27.4,26.7,27.0,311
2024-09-19,27.4,27.4,27.1,27.1,52
2024-09-20,27.4,27.5,27.3,27.4,1181
2024-09-23,27.9,27.9,27.3,27.4,121
2024-09-24,27.6,27.6,27.4,27.6,287
2024-09-25,27.6,27.6,27.2,27.6,199
2024-09-26,27.5,27.5,27.4,27.4,855
2024-09-27,27.3,27.4,27.2,27.4,284
2024-09-30,27.5,27.6,27.3,27.5,501
2024-10-01,27.3,27.5,27.1,27.1,2290
2024-10-02,27.2,27.3,27.0,27.3,1240
2024-10-03,27.3,27.5,27.0,27.5,918
2024-10-04,27.4,27.4,27.0,27.0,246
2024-10-07,27.0,27.2,26.8,27.1,507
2024-10-08,27.2,27.2,26.8,26.8,171
