Date,Open,High,Low,Close,Volume
2024-05-28,34.01,34.15,33.64,33.71,8073007
2024-05-29,33.65,33.775,33.345,33.66,4758014
2024-05-30,33.68,34.0,33.66,33.9,5416208
2024-05-31,33.92,34.27,33.89,34.25,13476730
2024-06-03,34.21,34.53,34.03,34.37,5123688
2024-06-04,34.27,35.0,34.18,34.82,9058850
2024-06-05,34.91,34.99,34.52,34.78,8207570
2024-06-06,34.72,34.99,34.46,34.51,5851916
2024-06-07,34.44,34.86,34.41,34.63,5701228
2024-06-10,34.62,34.63,34.01,34.16,4118879
2024-06-11,34.1,34.16,33.66,33.83,9201034
2024-06-12,33.91,34.01,33.6,33.61,5574569
2024-06-13,33.47,34.09,33.44,34.06,8398482
2024-06-14,34.02,34.26,33.915,34.04,4589027
2024-06-17,34.24,34.73,33.93,34.69,8986824
2024-06-18,34.67,34.77,34.28,34.49,4621904
2024-06-20,34.43,34.52,33.94,34.21,7070331
2024-06-21,34.41,34.675,34.11,34.38,17518647
2024-06-24,34.41,34.7,34.26,34.67,7818520
2024-06-25,34.68,34.81,34.28,34.41,7249163
2024-06-26,34.19,34.45,33.97,34.36,4762809
2024-06-27,34.51,34.58,33.99,34.12,9231925
2024-06-28,33.87,33.87,33.31,33.4,12137923
2024-07-01,33.4,33.61,32.8,32.84,5835990
2024-07-02,32.96,33.0082,32.57,32.78,9243341
2024-07-03,32.76,32.93,32.57,32.72,5340776
2024-07-05,32.72,32.8,32.47,32.66,7262886
2024-07-08,32.54,32.64,32.17,32.29,12206976
2024-07-09,32.38,32.4,31.93,31.95,6775049
2024-07-10,31.99,32.3171,31.842,31.95,10725614
2024-07-11,31.8,32.58,31.8,32.43,6835811
2024-07-12,32.37,32.8,32.37,32.62,4638680
2024-07-15,32.52,32.85,32.42,32.67,9470051
2024-07-16,32.68,32.98,32.54,32.66,7813614
2024-07-17,32.87,33.18,32.79,33.08,13082562
2024-07-18,33.02,33.61,32.95,33.14,6338483
2024-07-19,33.39,33.43,32.725,32.98,4626739
2024-07-22,32.98,33.12,32.745,32.83,7473132
2024-07-23,32.78,32.955,32.56,32.63,6729975
2024-07-24,32.76,32.84,32.265,32.77,11507850
2024-07-25,33.88,34.61,33.08,33.21,17925933
2024-07-26,33.2,33.87,33.08,33.74,12633236
2024-07-29,33.68,34.19,33.64,34.16,10122077
2024-07-30,34.01,34.24,33.69,34.12,8023930
2024-07-31,34.0,34.52,33.71,34.28,7192842
2024-08-01,34.38,34.69,34.01,34.56,7731048
2024-08-02,34.9,35.245,34.46,35.07,11433884
2024-08-05,35.38,35.53,33.96,34.3,11432294
2024-08-06,34.24,34.945,34.2,34.48,7509926
2024-08-07,34.56,34.93,34.26,34.58,5902874
2024-08-08,34.44,34.735,34.18,34.53,5334809
2024-08-09,34.41,34.59,34.06,34.56,4352846
2024-08-12,34.53,34.87,34.435,34.8,5320401
2024-08-13,34.85,35.22,34.785,35.15,6064942
2024-08-14,35.15,35.495,35.01,35.31,6839873
2024-08-15,35.31,35.46,35.21,35.33,9379251
2024-08-16,35.24,35.46,35.24,35.39,6996443
2024-08-19,35.37,35.64,35.32,35.62,4946182
2024-08-20,35.61,35.8,35.465,35.73,5170362
2024-08-21,35.8,35.955,35.42,35.48,6966064
2024-08-22,35.62,35.79,35.44,35.67,4699516
2024-08-23,35.83,35.91,35.525,35.73,3964073
2024-08-26,35.8,36.24,35.75,36.13,4579044
2024-08-27,36.3,36.45,36.18,36.37,4383484
2024-08-28,36.45,36.45,35.965,36.22,4878319
2024-08-29,36.32,36.41,35.9,36.17,4940018
2024-08-30,36.162,36.795,36.162,36.61,7530113
2024-09-03,36.51,37.58,36.19,37.15,9001830
2024-09-04,36.925,37.38,36.83,37.23,7264095
2024-09-05,37.36,37.36,36.76,36.97,5283295
2024-09-06,36.85,37.3,36.835,36.86,5657798
2024-09-09,36.73,37.49,36.69,37.27,7010990
2024-09-10,37.3,37.4,37.02,37.2,4292033
2024-09-11,37.17,37.18,36.67,37.04,4888097
2024-09-12,37.04,37.14,36.79,37.05,4851919
2024-09-13,37.15,37.69,37.12,37.61,5462366
2024-09-16,37.82,37.84,37.265,37.35,4810023
2024-09-17,37.32,37.61,37.27,37.5,5798646
2024-09-18,37.37,37.67,37.3,37.5,13960672
2024-09-19,37.65,37.7,37.37,37.5,11965781
2024-09-20,37.34,37.625,37.3,37.46,17177939
2024-09-23,37.57,38.06,37.47,38.01,7445433
2024-09-24,37.95,38.28,37.73,37.83,4663490
2024-09-25,37.83,37.91,37.55,37.58,4268221
2024-09-26,37.61,37.73,37.37,37.53,5353233
2024-09-27,37.4,37.82,37.34,37.42,4627660
2024-09-30,37.62,37.82,37.355,37.48,6986632
2024-10-01,37.72,37.72,37.14,37.19,11057506
2024-10-02,37.16,37.19,36.78,37.02,6426642
2024-10-03,36.85,36.925,36.545,36.64,6025648
2024-10-04,36.58,36.59,36.24,36.39,9473617
2024-10-07,36.4,36.51,36.12,36.15,9697533
2024-10-08,36.15,36.265,35.945,36.2,6386930
2024-10-09,36.2,36.36,36.06,36.22,11880170
2024-10-10,36.28,36.54,36.06,36.51,8529102
2024-10-11,36.6,36.65,36.185,36.38,4923026
2024-10-14,36.4,36.715,36.35,36.65,7226365
2024-10-15,36.64,37.2,36.54,36.92,8014764
2024-10-16,36.83,37.02,36.59,36.64,6041510
2024-10-17,36.64,36.69,36.45,36.5,6886459
2024-10-18,36.23,36.96,36.14,36.94,9535641
2024-10-21,36.9,37.27,36.65,36.93,9822656
2024-10-22,36.81,36.985,36.635,36.92,6768260
2024-10-23,36.68,36.95,36.53,36.7,9425165
2024-10-24,35.33,35.78,34.55,34.94,19980792
2024-10-25,35.0,35.17,34.55,34.58,9207294
2024-10-28,34.94,35.0,33.8,33.86,15145688
2024-10-29,32.49,33.14,32.36,32.88,55115508
2024-10-30,32.88,33.09,32.75,32.99,42889565
2024-10-31,32.96,33.12,32.83,32.95,17641918
2024-11-01,32.92,32.98,32.61,32.82,12592804
2024-11-04,32.9,33.23,32.57,32.68,11360251
2024-11-05,32.62,32.68,32.4,32.61,10417071
2024-11-06,32.58,33.075,32.44,32.98,14119706
2024-11-07,33.0,33.195,32.9,32.92,7135373
2024-11-08,32.98,33.08,32.805,32.88,6852924
2024-11-11,32.86,33.22,32.71,33.2,8233265
2024-11-12,33.13,33.51,32.975,33.34,8982026
2024-11-13,33.21,33.71,33.01,33.56,9806891
