Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-04-29,7.94926,8.27113,7.85172,8.16384,,1459384.4293605,,
2021-04-30,8.1931,8.27113,8.07606,8.21749,,635350.01518094,,
2021-05-04,8.27113,8.35892,8.15897,8.21749,,700933.36871933,,
2021-05-05,8.237,8.32966,8.21749,8.3199,,423542.07072668,,
2021-05-06,8.24187,8.48571,8.23212,8.36379,,594050.7929568,,
2021-05-07,8.29064,8.47596,8.20773,8.27113,,711290.46972991,,
2021-05-10,8.27113,8.42719,7.97852,8.21261,,1042792.5455028,,
2021-05-11,8.12483,8.22724,7.92975,8.16384,,829240.64650304,,
2021-05-12,8.24187,8.33941,7.99315,8.0468,,404479.55052378,,
2021-05-13,7.96389,7.99803,7.80296,7.89074,,477777.92931505,,
2021-05-14,7.90049,8.06631,7.89562,7.97852,,475179.93941594,,
2021-05-17,7.94926,8.14433,7.94926,8.14433,,163081.79293684,,
2021-05-18,8.10532,8.20773,7.92488,7.97852,,441916.64648511,,
2021-05-19,8.01754,8.18823,7.94926,8.1736,,360420.34850154,,
2021-05-20,8.11507,8.22236,8.06631,8.12483,,469229.3737591,,
2021-05-21,8.20773,8.33941,8.13458,8.33941,,796184.45458232,,
2021-05-24,8.36379,8.42232,8.1931,8.21261,,415536.89900914,,
2021-05-25,8.22236,8.30527,8.16872,8.24187,,411750.64143321,,
2021-05-26,8.25163,8.58325,8.25163,8.57837,,1040610.808129,,
2021-05-27,8.52473,8.55399,8.32478,8.40768,,695825.56063828,,
2021-05-28,8.48571,8.52961,8.35404,8.37842,,402107.11618024,,
2021-05-31,8.38818,8.47596,8.35892,8.46133,,199454.67677691,,
2021-06-01,8.46621,8.58325,8.46621,8.54424,,431576.97476746,,
2021-06-02,8.58325,8.89537,8.53448,8.87586,,561803.52527854,,
2021-06-04,8.87586,9.33429,8.87586,9.33429,,660971.07578818,,
2021-06-07,9.35379,9.91951,9.35379,9.7732,,1290715.0101608,,
2021-06-08,9.7732,9.90975,9.65616,9.9,,697423.92932522,,
2021-06-09,9.86099,9.9,9.46108,9.46108,,659320.41922245,,
2021-06-10,9.41232,9.5001,9.3733,9.45133,,607406.75760388,,
2021-06-11,9.41232,9.5001,9.07581,9.15872,,543713.96972215,,
2021-06-14,9.15872,9.30502,9.1002,9.21236,,533542.43941865,,
2021-06-15,9.26601,9.26601,8.99291,9.1197,,459001.45456671,,
2021-06-16,9.16847,9.23675,8.94901,8.96852,,491846.44446722,,
2021-06-17,8.98315,9.12458,8.93926,9.00266,,390603.78284637,,
2021-06-18,8.94901,9.0368,8.81734,8.81734,,927255.81317425,,
2021-06-21,8.82709,8.96365,8.73931,8.90512,,306889.86365057,,
2021-06-22,8.99778,9.07094,8.87586,8.95389,,296061.14647836,,
2021-06-23,8.9734,9.24163,8.92463,9.23675,,291535.68183168,,
2021-06-24,9.23675,9.29039,9.02704,9.09532,,255171.00001182,,
2021-06-25,9.14897,9.227,9.04167,9.04167,,327147.82829798,,
2021-06-28,9.02217,9.15872,9.01241,9.13921,,115149.18687402,,
2021-06-29,9.1197,9.15872,8.69054,8.69054,,495300.52022496,,
2021-06-30,8.7003,8.81734,8.29552,8.29552,,681951.84346592,,
2021-07-01,8.29064,8.46133,8.10532,8.1931,,570648.3788143,,
2021-07-02,8.19798,8.24187,8.13946,8.13946,,568213.40406672,,
2021-07-05,8.14433,8.27601,8.14433,8.27601,,203768.93940337,,
2021-07-06,8.29064,8.47596,8.23212,8.33453,,532532.56568122,,
2021-07-07,8.29552,8.55399,8.29552,8.46621,,293670.25758936,,
2021-07-08,8.49059,8.55399,8.32478,8.43695,,312184.26769122,,
2021-07-09,8.43207,8.45645,8.29552,8.33453,,305333.53031717,,
2021-07-12,8.3199,8.38818,8.11995,8.14433,,283781.69698284,,
2021-07-13,8.1736,8.3833,8.10044,8.35892,,494494.67174007,,
2021-07-14,8.33941,8.68079,8.33941,8.57837,,471069.70204202,,
2021-07-15,8.58813,8.64177,8.29552,8.30527,,289990.62627605,,
2021-07-16,8.33941,8.41744,8.25163,8.30039,,131494.78788488,,
2021-07-19,8.30527,8.30527,7.96389,7.9834,,333115.82324775,,
2021-07-20,7.97365,8.11995,7.60788,7.62739,,745147.38387289,,
