Date,Open,High,Low,Close,Volume
2010-05-25,177.0,191.0,174.0,183.0,46686
2010-05-26,180.0,204.0,180.0,195.0,53319
2010-05-27,192.0,200.0,189.0,193.0,35934
2010-05-28,194.0,194.0,187.0,193.0,21988
2010-05-31,186.0,190.0,186.0,189.0,8882
2010-06-01,188.0,188.0,185.0,186.0,2980
2010-06-02,195.0,235.0,195.0,227.0,138114
2010-06-04,231.0,240.0,211.0,220.0,74531
2010-06-07,212.0,221.0,205.0,218.0,35253
2010-06-08,221.0,221.0,210.0,214.0,15456
2010-06-09,216.0,220.0,210.0,210.0,24143
2010-06-10,212.0,212.0,202.0,206.0,23432
2010-06-11,204.0,210.0,198.0,198.0,22428
2010-06-14,208.0,210.0,198.0,198.0,37714
2010-06-15,199.0,199.0,189.0,192.0,28464
2010-06-16,193.0,196.0,189.0,191.0,15266
2010-06-17,191.0,192.0,188.0,190.0,9924
2010-06-18,190.0,194.0,187.0,189.0,10154
2010-06-21,191.0,193.0,187.0,189.0,6937
2010-06-22,189.0,190.0,179.0,181.0,25060
2010-06-23,178.0,178.0,172.0,172.0,14506
2010-06-24,172.0,180.0,156.0,173.0,19747
2010-06-25,180.0,182.0,176.0,178.0,12366
2010-06-28,180.0,180.0,172.0,173.0,7477
2010-06-29,172.0,172.0,164.0,166.0,9396
2010-06-30,164.0,167.0,161.0,163.0,4426
2010-07-01,162.0,170.0,161.0,166.0,6681
2010-07-02,169.0,174.0,167.0,170.0,3138
2010-07-05,172.0,173.0,167.0,169.0,1708
2010-07-06,170.0,175.0,168.0,173.0,5543
2010-07-07,172.0,172.0,168.0,170.0,1232
2010-07-08,173.0,174.0,170.0,170.0,2742
2010-07-09,172.0,173.0,170.0,172.0,1794
2010-07-12,172.0,173.0,170.0,171.0,2467
2010-07-13,170.0,170.0,167.0,167.0,6037
2010-07-14,168.0,168.0,166.0,168.0,3916
2010-07-15,168.0,175.0,166.0,167.0,8786
2010-07-16,168.0,173.0,168.0,170.0,6318
2010-07-19,169.0,172.0,168.0,172.0,2643
2010-07-20,171.0,176.0,170.0,170.0,5160
2010-07-21,172.0,173.0,170.0,171.0,3318
2010-07-22,171.0,181.0,169.0,179.0,26944
