Date,Open,High,Low,Close,Volume
2010-06-08,5.24965,6.12616,4.55736,5.86304,78983.87796082789
2010-06-09,6.26636,7.51968,5.54755,7.51968,35210.89666359955
2010-06-10,7.80009,8.65902,7.04629,7.04629,20413.516560269305
2010-06-11,7.01122,7.05514,6.59935,6.74829,18123.148514739776
2010-06-14,6.31009,7.7037,6.31009,7.05514,6574.532172492301
2010-06-15,6.75704,7.09886,6.75704,6.83594,889.7158922888441
2010-06-16,6.83594,6.9674,6.75704,6.9674,2943.8669699241404
2010-06-17,6.87976,6.99373,6.83594,6.99373,899.0813227339899
2010-06-18,6.99373,6.99373,6.75704,6.75704,972.9641629123616
2010-06-21,6.75704,6.79211,6.39773,6.57302,2029.1765964482408
2010-06-22,6.5292,7.61596,6.18737,7.03755,6897.119221158432
2010-06-23,7.09886,7.09886,6.74829,6.83594,3167.596697224844
2010-06-24,6.87976,6.87976,6.66065,6.83594,991.6950238026532
2010-06-25,6.83594,7.05514,6.74829,6.92358,285.12532688554774
2010-06-28,6.74829,6.74829,6.57302,6.57302,1095.7553620820502
2010-06-29,6.66065,6.66065,6.48547,6.66065,239.33877804261303
2010-06-30,6.48547,6.66065,6.48547,6.48547,866.8226178673768
2010-07-01,6.48547,6.70447,6.48547,6.70447,239.33877804261303
2010-07-02,6.91493,6.91493,6.70447,6.70447,103.019734896603
2010-07-05,6.48547,6.48547,6.47662,6.47662,170.65895477821104
2010-07-06,6.48547,6.74829,6.48547,6.48547,424.5661801799397
2010-07-07,6.48547,6.48547,6.48547,6.48547,80.12646047513566
2010-07-08,6.66065,6.66065,6.57302,6.57302,194.5928325824724
2010-07-09,6.66065,6.83594,6.66065,6.70447,266.39446599525627
2010-07-12,6.66065,6.79211,6.66065,6.79211,142.56266344277387
2010-07-13,6.79211,6.91493,6.79211,6.91493,1141.541910924985
2010-07-14,6.91493,7.00247,6.91493,6.98499,1034.359762497206
2010-07-15,6.95866,6.95866,6.95866,6.95866,57.23318605366834
2010-07-16,6.99373,6.99373,6.87976,6.87976,234.1357611286432
2010-07-19,6.87976,6.99373,6.87976,6.99373,969.8423527639798
2010-07-20,7.04629,7.04629,6.89735,6.89735,1830.4213503345927
2010-07-21,7.05514,7.09886,6.92358,6.92358,924.0558039210453
2010-07-22,6.92358,6.92358,6.92358,6.92358,285.12532688554774
2010-07-23,6.99373,6.99373,6.9674,6.9674,125.91300931807034
2010-07-26,6.99373,6.99373,6.99373,6.99373,422.4849734143517
2010-07-27,6.97605,6.97605,6.92358,6.97605,194.5928325824724
2010-07-28,6.97605,6.97605,6.87976,6.92358,1952.1719461214875
2010-07-29,6.87976,6.99373,6.79211,6.92358,12759.878679819656
2010-07-30,6.92358,6.99373,6.83594,6.99373,3314.3217741987937
2010-08-02,7.00247,7.00247,6.8098,6.8098,3691.0201987702094
2010-08-03,6.8098,6.87976,6.79211,6.87976,902.2031328823716
2010-08-04,6.8098,6.83594,6.8098,6.83594,22.893274421467336
2010-08-05,6.83594,6.83594,6.83594,6.83594,27.05568795264321
2010-08-06,6.79211,6.83594,6.66065,6.83594,1084.3087248713166
2010-08-09,6.79211,6.79211,6.79211,6.79211,570.2506537710955
2010-08-10,6.75704,7.62481,6.75704,7.62481,11220.826276667374
2010-08-11,7.27424,7.80009,7.14269,7.80009,707.6103002998994
2010-08-12,7.71236,7.71236,7.71236,7.71236,696.1636630891658
2010-08-13,7.44943,7.44943,7.10761,7.36178,3449.600213962009
2010-08-16,7.18651,7.53707,7.12529,7.12529,1711.7925646960805
2010-08-17,7.09886,7.09886,7.05514,7.05514,3952.211647851497
2010-08-18,7.01122,7.14269,7.01122,7.14269,1158.1915650496885
2010-08-19,7.16902,7.40561,7.14269,7.14269,6744.150523887717
2010-08-20,7.14269,7.14269,7.14269,7.14269,24.974481187055275
2010-08-23,7.18651,7.30057,7.18651,7.30057,543.1949658184521
2010-08-24,7.30922,7.30922,7.23032,7.23032,3034.3994642272155
2010-08-25,7.18651,7.30057,7.18651,7.18651,1529.6869727071355
2010-08-26,7.30057,7.78251,7.21284,7.78251,6754.556557715658
2010-08-27,7.78251,8.2382,7.75618,8.06302,6122.910304359718
2010-08-30,8.098,8.098,7.88763,7.88763,3058.333342031477
2010-08-31,8.08925,8.08925,7.97528,7.97528,822.0766724072362
2010-09-01,8.06302,8.08925,8.06302,8.08925,330.9118757284824
2010-09-02,8.06302,8.06302,8.06302,8.06302,10.406033827939696
2010-09-03,7.97528,7.97528,7.80009,7.97528,855.375980656643
2010-09-06,7.97528,8.0191,7.97528,7.97528,278.88170658878386
2010-09-07,7.97528,7.97528,7.88763,7.88763,273.67868967481405
2010-09-08,7.97528,8.0191,7.88763,8.0191,774.2089167987135
2010-09-09,8.03659,8.13307,7.97528,8.10674,2008.3645287923616
2010-09-10,8.10674,8.15056,7.97528,7.97528,2544.275270931256
2010-09-13,7.9402,7.94904,7.9402,7.94904,285.12532688554774
2010-09-14,7.9402,8.12423,7.9402,8.12423,125.91300931807034
2010-09-15,8.13307,8.13307,7.98403,7.98403,1237.27742214203
2010-09-16,7.9402,7.9402,7.9402,7.9402,10.406033827939696
2010-09-17,7.98403,8.06302,7.97528,7.97528,1232.0744052280602
2010-09-20,8.02794,8.06302,7.99277,8.04533,501.5708305066934
2010-09-21,8.04533,8.04533,7.84391,8.0191,399.5916989928844
2010-09-22,8.06302,8.06302,8.04533,8.04533,18.730860890291453
2010-09-23,8.04533,8.04533,8.04533,8.04533,5.203016913969848
2010-09-24,8.04533,8.06302,7.97528,8.04533,2838.766028261949
2010-09-27,8.04533,8.04533,7.80009,7.88763,283.0441201199598
2010-09-28,7.88763,7.88763,7.44943,7.87014,684.7170258784321
2010-09-29,7.71236,7.97528,7.71236,7.97528,365.25178736068335
2010-09-30,8.0191,8.04533,7.97528,8.04533,480.7587628508141
2010-10-01,8.04533,8.04533,7.88763,8.0191,195.6334359652663
2010-10-04,8.02794,8.02794,7.88763,7.93145,661.8237514569647
2010-10-05,8.02794,8.02794,7.91396,7.91396,446.418851218613
2010-10-06,8.02794,8.02794,7.93145,7.93145,69.72042664719596
2010-10-07,8.0191,8.0191,7.93145,7.93145,69.72042664719596
2010-10-08,7.93145,7.93145,7.66853,7.66853,239.33877804261303
2010-10-11,7.49325,7.9577,7.49325,7.66853,3114.5259247023514
