Date,Open,High,Low,Close,Volume
2005-06-21,8.77701,8.81433,8.52032,8.66893,375497.1650414173
2005-06-22,8.59586,8.63238,8.52032,8.59586,32669.21736829753
2005-06-23,8.59586,8.63238,8.5585,8.59586,39129.19036740983
2005-06-24,8.30182,8.5585,8.30182,8.44803,14930.4540804736
2005-06-27,8.40986,8.59586,8.40986,8.59586,18568.57495189878
2005-06-28,8.52032,8.63238,8.52032,8.63238,45415.56775133771
2005-06-29,8.52032,8.63238,8.52032,8.5585,6855.180037937603
2005-06-30,8.63238,8.66893,8.63238,8.63238,9816.154892686234
2005-07-01,8.48376,8.63238,8.48376,8.63238,1681.7844705142168
2005-07-04,8.52032,8.66893,8.52032,8.66893,13192.035579472711
2005-07-05,8.63238,8.7071,8.63238,8.7071,17767.080303068004
2005-07-06,8.7071,8.7071,8.63238,8.63238,4653.839896444795
2005-07-07,8.63238,8.63238,7.97207,8.63238,12315.439281518098
2005-07-08,8.44803,8.63238,8.44803,8.63238,764.5594115587802
2005-07-11,8.44803,8.66893,8.44803,8.66893,10577.020780517212
2005-07-12,8.44803,8.63238,8.44803,8.63238,5603.0754943704205
2005-07-13,8.7071,8.7071,8.7071,8.7071,18100.7286131032
2005-07-14,8.66893,8.7071,8.63238,8.63238,17822.483158977204
2005-07-15,8.63238,8.63238,8.63238,8.63238,148.97212366926394
2005-07-18,8.44803,8.44803,8.44803,8.44803,1994.50281276204
2005-07-19,8.44803,8.52032,8.44803,8.52032,136426.45474208382
2005-07-20,8.59586,8.59586,8.44803,8.59586,138845.71278347712
2005-07-21,8.44803,8.63238,8.44803,8.44803,5588.301399461021
2005-07-25,8.37575,8.40986,8.37575,8.40986,2677.804702319401
2005-07-26,8.52032,8.52032,8.48376,8.52032,70238.50954819401
2005-07-27,8.63238,8.63238,8.37575,8.37575,2848.9379683526604
2005-07-28,8.37575,8.44803,8.37575,8.44803,2932.657839505616
2005-07-29,8.44803,8.44803,8.44803,8.44803,544.1791624943323
2005-08-01,8.37575,8.37575,8.37575,8.37575,232.69199482223976
2005-08-02,8.37575,8.48376,7.85998,8.48376,6254.366844957518
2005-08-03,8.48376,8.48376,8.48376,8.48376,2669.186480288917
