Date,Open,High,Low,Close,Volume
2024-06-12,60.7094,60.8906,59.2597,59.8033,1222.8084386166315
2024-06-13,60.5282,60.5282,59.4409,59.4409,292.45869696155904
2024-06-14,61.0719,61.0719,59.4409,60.5282,583.8137761987348
2024-06-17,60.7094,60.7094,59.4409,60.347,1303.3725324966083
2024-06-18,60.347,60.347,59.4409,59.8033,323.3599932442898
2024-06-19,59.8033,59.8033,57.2662,57.2662,1718.3327968647072
2024-06-20,57.085,57.991,56.7225,57.991,1357.449800991387
2024-06-21,57.991,59.2597,57.991,59.2597,1561.6190800022869
2024-06-24,59.2597,60.5282,58.8972,60.347,814.4698805948323
2024-06-25,60.5282,61.6155,57.8098,57.8098,1944.574430363272
2024-06-26,58.1723,60.1658,57.6286,59.8033,2061.557909147896
2024-06-27,60.5282,60.5282,59.9845,60.5282,235.07057529363047
2024-06-28,60.5282,60.5282,59.4409,60.5282,336.6034059368887
2024-07-01,60.5282,60.5282,58.8972,59.8033,1296.750826150309
2024-07-02,60.5282,60.5282,58.8972,59.2597,2761.2515464068706
2024-07-03,59.8033,60.5282,58.8972,60.5282,1433.5994239738309
2024-07-04,60.7179,60.7179,57.1128,58.8205,3250.7027028444004
2024-07-05,59.3897,59.5795,58.441,59.5795,364.7027027186001
2024-07-08,59.0103,59.7692,58.441,59.7692,2209.2972973936003
2024-07-09,59.7692,59.7692,59.0103,59.0103,104.3513513559
2024-07-10,59.7692,59.7692,58.8205,59.0103,632.4324324600001
2024-07-11,59.5795,59.5795,58.2513,59.0103,1577.9189189877002
2024-07-12,58.8205,58.8205,58.2513,58.8205,700.9459459765001
2024-07-15,58.8205,59.0103,58.0615,58.441,1426.1351351973
2024-07-16,58.8205,58.8205,57.1128,57.3026,965.5135135556
2024-07-17,57.1128,57.8718,55.0256,56.9231,2298.8918919921
2024-07-18,56.9231,56.9231,55.9744,56.5436,3273.8918920346005
2024-07-19,56.9231,56.9231,55.4051,55.9744,753.6486486815
2024-07-22,55.4051,55.4051,52.1795,54.6462,5613.8918921366
2024-07-23,53.8872,53.8872,52.1795,53.3179,4834.9459461567
2024-07-24,52.3692,57.4923,52.3692,56.3538,4203.567567750801
2024-07-25,56.3538,56.9231,53.5077,55.4051,2621.4324325467
2024-07-26,55.2154,55.4051,53.6974,54.0769,716.7567567880001
2024-07-29,54.0769,54.6462,51.2308,52.3692,2722.6216217403003
2024-07-30,52.3692,54.6462,51.4205,54.4564,1534.7027027696
2024-07-31,54.4564,54.4564,52.7487,53.6974,486.97297299420006
2024-08-01,53.6974,53.6974,51.6103,53.3179,763.1351351684001
2024-08-02,53.3179,53.6974,52.1795,52.7487,2664.6486487648003
2024-08-05,51.2308,52.559,47.4359,49.3333,11432.2702707686
2024-08-06,48.7641,49.3333,45.6333,47.4359,10940.0270275039
2024-08-07,48.0051,49.7128,48.0051,48.7641,1642.2162162878
2024-08-08,48.7641,51.8,48.7641,51.8,1807.7027027815
2024-08-09,51.8,53.1282,51.8,52.9385,1732.8648649404
2024-08-12,53.1282,54.0769,52.1795,54.0769,371.0270270432
2024-08-13,54.0769,55.7846,54.0769,55.2154,3987.4864866603
2024-08-14,53.1282,54.2667,51.041,51.8,7440.567567891901
2024-08-16,51.8,52.559,51.4205,51.6103,1872.0000000816
2024-08-19,53.1282,55.0256,52.7487,54.2667,8077.2162165683
2024-08-20,55.0256,55.7846,54.2667,55.0256,1587.4054054746002
2024-08-21,55.7846,57.8718,55.0256,57.3026,5840.513513768101
2024-08-22,57.6821,58.2513,56.9231,57.8718,3511.0540542071003
2024-08-23,58.0615,58.441,57.4923,58.2513,736.7837838159
2024-08-26,58.8205,58.8205,57.1128,57.1128,863.2702703079001
2024-08-27,58.2513,58.441,56.9231,57.4923,862.2162162538001
2024-08-28,58.441,58.6308,57.6821,57.8718,2100.7297298213
2024-08-29,58.6308,58.8205,57.6821,58.6308,1175.2702703215
2024-08-30,58.6308,58.6308,54.0769,58.0615,2881.7837839094004
2024-09-02,58.0615,58.441,55.0256,56.5436,1834.054054134
2024-09-03,56.5436,56.5436,54.4564,54.4564,646.1351351633001
2024-09-04,55.0256,55.5949,54.2667,54.6462,1282.7837838397002
2024-09-05,54.6462,55.4051,54.6462,55.0256,675.6486486781
2024-09-06,55.4051,56.3538,55.4051,56.1641,937.0540540949
2024-09-09,56.1641,56.5436,54.2667,55.0256,2248.2972973953
2024-09-10,55.4051,56.9231,55.2154,55.2154,3437.2702704201
2024-09-11,55.2154,56.7333,55.2154,55.4051,613.4594594862001
2024-09-12,55.7846,56.9231,55.5949,55.9744,983.4324324753
2024-09-13,55.9744,55.9744,54.2667,55.0256,1323.8918919496
2024-09-16,54.2667,55.4051,54.2667,54.8359,1400.8378378989
2024-09-17,54.8359,55.5949,54.8359,54.8359,3291.8108109543005
2024-09-18,55.5949,56.9231,55.5949,56.7333,2032.2162163048
2024-09-19,56.9231,58.2513,56.1641,57.1128,3023.0270271588
2024-09-20,58.0615,58.2513,55.4051,55.4051,1691.7567568305
2024-09-23,55.5949,56.7333,55.5949,55.9744,1120.4594595083
2024-09-24,56.1641,58.8205,55.9744,58.6308,9725.7567571807
2024-09-25,58.0615,61.4769,58.0615,60.7179,5010.9729731914
2024-09-26,61.6667,61.6667,60.7179,60.7179,815.8378378734001
2024-09-27,60.9077,63.5641,60.5282,63.1846,8822.432432817
2024-09-30,63.1846,64.3231,61.8564,63.1846,3307.6216217658
2024-10-01,63.1846,63.1846,61.4769,61.4769,1131.0000000493
2024-10-02,62.2359,62.8051,60.1487,61.4769,3032.5135136457
2024-10-03,61.0974,61.4769,60.1487,60.9077,585.0000000255001
2024-10-04,60.9077,61.0974,59.7692,60.5282,1149.9729730231002
2024-10-07,60.5282,63.1846,59.7692,62.8051,2737.3783784977004
2024-10-08,62.6154,62.6154,60.5282,62.4256,1479.8918919564
2024-10-09,62.2359,62.2359,59.959,62.0462,332.02702704150005
2024-10-10,61.8564,62.6154,61.6667,62.6154,1196.3513514035
2024-10-11,62.6154,62.9949,62.2359,62.4256,1401.891891953
2024-10-14,62.2359,63.5641,60.9077,62.2359,2538.1621622728003
2024-10-15,62.2359,62.9949,62.2359,62.6154,1029.8108108557
2024-10-16,62.8051,65.0821,62.8051,64.1333,2680.4594595763
2024-10-17,64.5128,64.8923,62.2359,62.2359,1571.5945946631002
2024-10-18,62.2359,64.5128,62.2359,63.3744,585.0000000255001
2024-10-21,63.7538,63.7538,62.0462,62.2359,1094.1081081558
2024-10-22,62.0462,62.4256,60.3385,60.5282,1769.7567568339002
2024-10-23,60.7179,61.6667,59.7692,60.1487,1078.2972973443
2024-10-24,60.7179,60.7179,59.959,60.1487,567.0810811058001
2024-10-25,60.7179,60.7179,57.4923,58.0615,4386.9729731642
2024-10-28,57.6821,59.7692,57.6821,58.8205,1529.4324324991
2024-10-29,58.8205,60.7179,58.2513,59.2,1678.0540541272
2024-10-30,59.3897,59.7692,58.2513,58.2513,919.1351351752
2024-10-31,58.0615,61.2872,57.8718,59.5795,1738.1351352109002
2024-11-04,59.5795,61.2872,58.8205,61.0974,2715.2432433616004
2024-11-05,60.7179,62.4256,59.959,61.8564,5222.8378380655
