Date,Open,High,Low,Close,Volume
1996-11-18,0.289,0.289,0.289,0.289,2468905
1996-11-19,0.3083,0.3083,0.3083,0.3083,2889514
1996-11-20,0.3083,0.3083,0.3083,0.3083,1862003
1996-11-21,0.2987,0.2987,0.2987,0.2987,680399
1996-11-22,0.3083,0.3083,0.3083,0.3083,1121437
1996-11-25,0.3083,0.3083,0.3083,0.3083,950403
1996-11-26,0.3083,0.3083,0.3083,0.3083,911475
1996-11-27,0.3083,0.3083,0.3083,0.3083,663830
1996-11-28,0.3083,0.3083,0.3083,0.3083,688059
1996-11-29,0.3083,0.3083,0.3083,0.3083,712973
1996-12-02,0.2698,0.2698,0.2698,0.2698,289562
1996-12-03,0.289,0.289,0.289,0.289,634743
1996-12-04,0.289,0.289,0.289,0.289,737514
1996-12-05,0.289,0.289,0.289,0.289,281838
1996-12-06,0.2698,0.2698,0.2698,0.2698,178445
1996-12-09,0.2698,0.2698,0.2698,0.2698,560189
1996-12-10,0.2698,0.2698,0.2698,0.2698,203858
1996-12-11,0.2698,0.2698,0.2698,0.2698,488810
1996-12-12,0.2794,0.2794,0.2794,0.2794,984410
1996-12-13,0.289,0.289,0.289,0.289,372650
1996-12-16,0.2698,0.2698,0.2698,0.2698,156646
1996-12-17,0.2794,0.2794,0.2794,0.2794,246212
1996-12-18,0.2794,0.2794,0.2794,0.2794,553462
1996-12-19,0.2698,0.2698,0.2698,0.2698,406657
1996-12-20,0.2698,0.2698,0.2698,0.2698,404851
1996-12-23,0.2794,0.2794,0.2794,0.2794,586846
1996-12-24,0.2698,0.2698,0.2698,0.2698,161255
1996-12-30,0.2698,0.2698,0.2698,0.2698,197193
1996-12-31,0.2698,0.2698,0.2698,0.2698,236743
1997-01-02,0.2794,0.2794,0.2794,0.2794,181062
1997-01-03,0.2794,0.2794,0.2794,0.2794,259229
1997-01-06,0.2794,0.2794,0.2794,0.2794,371155
1997-01-07,0.2794,0.2794,0.2794,0.2794,266391
1997-01-08,0.2794,0.2794,0.2794,0.2794,697153
1997-01-09,0.289,0.289,0.289,0.289,629699
1997-01-10,0.2987,0.2987,0.2987,0.2987,1181355
1997-01-13,0.2987,0.2987,0.2987,0.2987,794379
1997-01-14,0.3083,0.3083,0.3083,0.3083,1342921
1997-01-15,0.3083,0.3083,0.3083,0.3083,1684864
1997-01-16,0.3468,0.3468,0.3468,0.3468,1149651
1997-01-17,0.3565,0.3565,0.3565,0.3565,1365281
1997-01-20,0.3565,0.3565,0.3565,0.3565,1637777
1997-01-21,0.3565,0.3565,0.3565,0.3565,2475881
1997-01-22,0.3661,0.3661,0.3661,0.3661,1486737
1997-01-23,0.4046,0.4046,0.4046,0.4046,2694501
1997-01-24,0.4046,0.4046,0.4046,0.4046,3274310
1997-01-27,0.395,0.395,0.395,0.395,987650
1997-01-28,0.3565,0.3565,0.3565,0.3565,1860072
1997-01-29,0.3565,0.3565,0.3565,0.3565,1758111
1997-01-30,0.3661,0.3661,0.3661,0.3661,1577797
1997-01-31,0.3661,0.3661,0.3661,0.3661,909357
1997-02-03,0.3854,0.3854,0.3854,0.3854,1187334
1997-02-04,0.3757,0.3757,0.3757,0.3757,802539
1997-02-05,0.3854,0.3854,0.3854,0.3854,1006957
1997-02-06,0.4143,0.4143,0.4143,0.4143,1376555
1997-02-07,0.4528,0.4528,0.4528,0.4528,1668671
1997-02-10,0.501,0.501,0.501,0.501,5597593
1997-02-11,0.501,0.501,0.501,0.501,2806863
1997-02-12,0.5491,0.5491,0.5491,0.5491,1256657
1997-02-13,0.5973,0.5973,0.5973,0.5973,897710
1997-02-14,0.6648,0.6648,0.6648,0.6648,1250242
1997-02-17,0.6744,0.6744,0.6744,0.6744,3001502
1997-02-18,0.6166,0.6166,0.6166,0.6166,697091
1997-02-19,0.684,0.684,0.684,0.684,2179967
1997-02-20,0.7515,0.7515,0.7515,0.7515,1357309
1997-02-21,0.8093,0.8093,0.8093,0.8093,3199786
1997-02-24,0.7611,0.7611,0.7611,0.7611,1212310
1997-02-25,0.7707,0.7707,0.7707,0.7707,1237255
1997-02-26,0.6937,0.6937,0.6937,0.6937,925552
1997-02-27,0.6262,0.6262,0.6262,0.6262,1256844
1997-02-28,0.6359,0.6359,0.6359,0.6359,1143766
1997-03-03,0.6551,0.6551,0.6551,0.6551,1499879
1997-03-04,0.7033,0.7033,0.7033,0.7033,1210130
1997-03-05,0.7418,0.7418,0.7418,0.7418,2002019
1997-03-06,0.7996,0.7996,0.7996,0.7996,1802613
1997-03-07,0.7996,0.7996,0.7996,0.7996,3028908
1997-03-10,0.8382,0.8382,0.8382,0.8382,1846368
1997-03-11,0.8478,0.8478,0.8478,0.8478,1783866
1997-03-12,0.7804,0.7804,0.7804,0.7804,815868
1997-03-13,0.7611,0.7611,0.7611,0.7611,1561042
1997-03-14,0.684,0.684,0.684,0.684,996868
1997-03-17,0.684,0.684,0.684,0.684,1495737
1997-03-18,0.7033,0.7033,0.7033,0.7033,1193313
1997-03-19,0.7033,0.7033,0.7033,0.7033,585352
1997-03-20,0.6551,0.6551,0.6551,0.6551,921378
1997-03-21,0.6551,0.6551,0.6551,0.6551,790050
1997-03-24,0.6744,0.6744,0.6744,0.6744,645207
1997-03-25,0.684,0.684,0.684,0.684,1020847
1997-03-26,0.7226,0.7226,0.7226,0.7226,1163355
1997-03-27,0.7515,0.7515,0.7515,0.7515,1149589
1997-04-01,0.684,0.684,0.684,0.684,857879
1997-04-02,0.607,0.607,0.607,0.607,866443
1997-04-03,0.6262,0.6262,0.6262,0.6262,1224268
1997-04-04,0.6455,0.6455,0.6455,0.6455,743555
1997-04-07,0.684,0.684,0.684,0.684,471557
1997-04-08,0.6359,0.6359,0.6359,0.6359,374641
1997-04-09,0.6359,0.6359,0.6359,0.6359,613504
1997-04-10,0.6359,0.6359,0.6359,0.6359,607213
1997-04-11,0.6359,0.6359,0.6359,0.6359,768780
1997-04-14,0.6359,0.6359,0.6359,0.6359,374206
1997-04-15,0.5973,0.5973,0.5973,0.5973,261596
1997-04-16,0.6359,0.6359,0.6359,0.6359,594756
1997-04-17,0.6262,0.6262,0.6262,0.6262,211581
1997-04-18,0.6455,0.6455,0.6455,0.6455,894969
1997-04-21,0.6744,0.6744,0.6744,0.6744,805965
1997-04-22,0.6744,0.6744,0.6744,0.6744,447827
1997-04-23,0.6648,0.6648,0.6648,0.6648,672238
1997-04-24,0.6551,0.6551,0.6551,0.6551,591705
1997-04-25,0.6359,0.6359,0.6359,0.6359,141884
1997-04-28,0.5877,0.5877,0.5877,0.5877,637298
1997-04-29,0.578,0.578,0.578,0.578,473613
1997-04-30,0.5877,0.5877,0.5877,0.5877,387348
1997-05-05,0.6262,0.6262,0.6262,0.6262,980736
1997-05-06,0.6359,0.6359,0.6359,0.6359,1035733
1997-05-07,0.578,0.578,0.578,0.578,535462
1997-05-08,0.5877,0.5877,0.5877,0.5877,600113
1997-05-09,0.5973,0.5973,0.5973,0.5973,498278
1997-05-12,0.5973,0.5973,0.5973,0.5973,157767
1997-05-13,0.607,0.607,0.607,0.607,231699
1997-05-14,0.607,0.607,0.607,0.607,565359
1997-05-15,0.607,0.607,0.607,0.607,416311
1997-05-16,0.5877,0.5877,0.5877,0.5877,293485
1997-05-19,0.6262,0.6262,0.6262,0.6262,614065
1997-05-20,0.6262,0.6262,0.6262,0.6262,1018106
1997-05-21,0.6262,0.6262,0.6262,0.6262,949468
1997-05-22,0.607,0.607,0.607,0.607,204418
1997-05-23,0.607,0.607,0.607,0.607,599927
1997-05-26,0.607,0.607,0.607,0.607,740068
1997-05-27,0.607,0.607,0.607,0.607,776005
1997-05-28,0.607,0.607,0.607,0.607,626957
1997-05-30,0.6262,0.6262,0.6262,0.6262,927045
1997-06-02,0.6262,0.6262,0.6262,0.6262,686564
1997-06-03,0.6359,0.6359,0.6359,0.6359,747916
1997-06-04,0.6262,0.6262,0.6262,0.6262,892728
1997-06-05,0.578,0.578,0.578,0.578,651374
1997-06-06,0.5973,0.5973,0.5973,0.5973,377071
1997-06-09,0.5684,0.5684,0.5684,0.5684,381306
1997-06-10,0.5588,0.5588,0.5588,0.5588,262841
1997-06-11,0.5588,0.5588,0.5588,0.5588,540071
1997-06-12,0.5588,0.5588,0.5588,0.5588,371030
1997-06-13,0.5106,0.5106,0.5106,0.5106,748788
1997-06-16,0.5106,0.5106,0.5106,0.5106,1127914
1997-06-17,0.5299,0.5299,0.5299,0.5299,669250
1997-06-18,0.5299,0.5299,0.5299,0.5299,285513
1997-06-19,0.5202,0.5202,0.5202,0.5202,257920
1997-06-20,0.5395,0.5395,0.5395,0.5395,800421
1997-06-23,0.5395,0.5395,0.5395,0.5395,609830
1997-06-24,0.5299,0.5299,0.5299,0.5299,459100
1997-06-25,0.4913,0.4913,0.4913,0.4913,409459
1997-06-26,0.4913,0.4913,0.4913,0.4913,747167
1997-06-27,0.501,0.501,0.501,0.501,539448
1997-06-30,0.4913,0.4913,0.4913,0.4913,64588
1997-07-01,0.4913,0.4913,0.4913,0.4913,790019
1997-07-02,0.4817,0.4817,0.4817,0.4817,406719
1997-07-03,0.501,0.501,0.501,0.501,1168275
1997-07-04,0.5299,0.5299,0.5299,0.5299,880457
1997-07-07,0.5395,0.5395,0.5395,0.5395,735333
1997-07-08,0.5491,0.5491,0.5491,0.5491,1476771
