Date,Open,High,Low,Close,Volume
2021-12-07,26.8172,29.1637,26.3981,28.9122,58872.205057401
2021-12-08,28.9122,28.9122,27.9066,28.4849,30357.901146509
2021-12-09,27.7557,28.4932,26.0797,28.4513,22996.638139048
2021-12-10,27.8228,28.4932,27.4038,28.2417,6996.123360795
2021-12-13,27.0854,28.2837,26.5154,28.2837,6839.8054074837
2021-12-14,28.2837,28.2837,26.7753,27.9904,6514.0435658502
2021-12-15,27.1943,27.9904,26.8339,27.9904,5825.5286111891
2021-12-16,27.0015,27.9904,27.0015,27.9904,2672.9176749413
2021-12-17,27.9024,28.4094,27.0182,28.4094,4010.5697792311
2021-12-20,27.278,28.116,27.2362,28.1119,3728.9588099069
2021-12-21,27.2864,28.4932,27.278,28.4932,5205.0298652205
2021-12-22,28.4764,28.4932,27.8228,28.4052,1618.0698067948
2021-12-23,28.0743,28.0743,27.4875,28.0743,5977.0734972236
2021-12-27,27.6552,28.2753,27.5211,28.2753,4304.113416747
2021-12-28,27.8228,28.4052,27.6216,28.4052,5530.791706854
2021-12-29,27.9736,29.5827,27.7641,29.5827,6864.8640106863
2021-12-30,29.3313,30.1526,28.774,30.1526,9672.6208361939
2022-01-03,30.1526,30.5883,29.8174,30.3369,10544.898881007
2022-01-04,30.3452,33.3287,30.3452,33.1862,16087.623256052
2022-01-05,33.2281,34.7785,32.6876,33.8147,12691.585888694
2022-01-07,33.9363,33.9363,32.9599,33.1694,5165.6520601879
2022-01-10,33.5215,33.8482,33.0187,33.2281,1986.7892539184
2022-01-11,33.3538,33.5215,32.2979,32.7672,2287.4924923493
2022-01-12,33.1024,33.27,32.5996,33.1024,5158.4924592729
2022-01-13,33.1024,33.1024,32.2644,32.6834,2314.9376291902
2022-01-14,32.2644,33.0187,31.8454,33.0187,5546.3041755032
2022-01-17,33.1024,34.9461,33.1024,34.7785,15165.228004835
2022-01-18,34.7785,35.0717,33.689,33.7729,5531.9849736732
2022-01-19,33.7729,33.7729,32.0968,32.6834,3465.2468428703
2022-01-20,33.4376,35.0843,32.6834,34.2589,13497.040991634
2022-01-21,34.3175,34.3175,32.7672,33.4376,5072.5772482926
2022-01-24,32.6834,32.6834,30.2698,31.7573,9883.8290631869
2022-01-25,30.6721,31.4765,30.6302,30.8397,3095.3341289276
2022-01-26,30.8816,31.506,30.1692,31.506,4813.6383485326
2022-01-27,30.383,32.0801,30.383,32.0801,1972.4700520884
2022-01-28,31.8454,32.3482,30.9235,32.3482,2131.174539038
2022-01-31,32.3482,32.3482,31.309,32.2644,2048.8391285152
2022-02-01,31.9292,32.2644,31.594,32.2644,2546.4313921092
2022-02-02,32.2644,32.2644,31.5269,32.1805,2707.5224126972
2022-02-03,32.1805,32.2644,31.8454,32.2225,1603.7506049648
2022-02-04,32.2225,32.2225,31.6777,31.8454,869.89151117509
2022-02-07,32.013,32.013,31.4598,31.6777,323.37530799513
2022-02-08,31.6777,31.6777,30.8859,31.6736,3063.11592481
2022-02-09,31.2587,32.6707,31.2587,32.0968,2609.6745335253
2022-02-10,32.0172,32.3482,31.8454,31.9333,4145.4089297974
2022-02-11,32.013,32.2644,31.8454,32.2644,1762.4550919145
2022-02-14,32.2601,32.2601,30.253,31.3676,1439.0797839193
2022-02-15,31.0073,32.0968,31.0073,32.0716,1637.1620759016
2022-02-16,31.8454,32.4319,31.1372,32.4278,533.39026816909
2022-02-17,32.3062,32.3062,31.0116,31.7616,1855.5299038097
2022-02-18,31.5102,31.5102,31.0073,31.485,877.05111209011
2022-02-21,30.3202,31.3425,29.5827,29.5827,1559.5997326555
2022-02-22,28.5853,31.3425,28.5853,30.1692,3201.5348758337
2022-02-23,29.9598,30.5883,29.3313,30.1526,960.57978943203
2022-02-24,27.1523,29.3145,25.5015,27.32,2213.5099495607
2022-02-25,26.2305,29.7461,26.2305,29.6203,4403.1545627382
2022-02-28,27.32,29.6623,27.32,28.9122,3299.3827550056
2022-03-01,28.9122,28.9122,27.6845,28.1956,4089.3253892964
2022-03-02,27.739,28.4094,25.9791,27.651,5886.3852189668
2022-03-03,27.6552,27.6552,26.8172,27.6552,1514.255593527
2022-03-04,26.3981,27.563,26.3981,27.563,2313.744362371
2022-03-07,26.3981,28.8285,25.9791,28.8285,3801.7480858763
2022-03-08,26.9177,29.0798,26.9177,27.6594,1754.1022241803
2022-03-09,26.8255,28.7446,26.8255,28.4932,662.26308463947
2022-03-10,27.6552,29.3145,27.6552,29.2223,834.09350659999
2022-03-11,27.6552,29.3313,27.2362,29.3313,2992.7131824789
2022-03-14,29.7084,29.7502,29.3313,29.7502,591.86034230844
2022-03-15,28.577,29.5827,28.4094,29.5827,653.91021690528
2022-03-16,29.5827,29.9975,28.5812,29.8759,1731.430154616
2022-03-17,30.0855,30.3369,29.7502,30.3369,2713.4887467931
2022-03-18,30.1692,30.6888,29.6665,30.6553,809.03490339741
2022-03-21,30.6721,30.6721,29.3313,29.4318,1341.2319047473
2022-03-22,29.4988,30.5841,29.4988,30.5841,180.18328969471
2022-03-23,30.5883,30.5883,29.7502,30.5883,903.30298211186
2022-03-24,29.8341,30.5799,29.8341,30.5799,1028.5959981247
2022-03-25,30.0017,30.5883,29.6582,30.5044,578.73440729756
2022-03-28,30.1692,30.1692,29.7502,30.1692,608.56607777681
2022-03-29,29.8927,31.0031,29.591,31.0031,1855.5299038097
2022-03-30,30.957,30.9989,30.1734,30.9989,960.57978943203
2022-03-31,30.1734,30.5799,29.8341,30.5799,330.53490891015
2022-04-01,29.8382,30.4877,29.8382,30.4877,2879.3528346578
2022-04-04,29.8382,30.3787,29.8382,30.3787,1551.2468649213
2022-04-05,29.9472,31.5017,29.9472,31.5017,1912.8067111299
2022-04-06,30.5883,31.0073,30.5883,30.9235,190.92269106724
2022-04-07,31.4263,31.8454,30.9235,31.8454,2980.7805142872
2022-04-08,33.5215,34.3594,32.6834,34.3511,11541.276675013
2022-04-11,33.5215,34.3511,32.7253,34.1751,4301.7268831087
2022-04-12,33.4376,34.5941,32.9347,34.0243,3446.1545737636
2022-04-13,34.3594,34.3594,33.5215,34.3594,2308.9712950944
2022-04-14,34.3594,34.3594,33.5717,33.9321,310.24937298426
2022-04-19,33.5968,33.9279,33.1066,33.5256,1888.9413747465
2022-04-20,33.9236,34.2002,33.2155,34.0243,1044.1084667739
2022-04-21,34.0284,34.2044,33.5256,33.5256,1538.1209299104
2022-04-22,33.5215,33.5215,31.4263,31.8454,2834.0086955293
2022-04-25,32.5996,32.5996,31.8454,31.8454,254.16583248326
2022-04-26,32.5577,33.5215,31.552,33.4921,1298.2742992572
2022-04-27,32.5158,33.1024,31.4348,33.1024,1936.6720475133
2022-04-28,33.0898,33.0983,32.5158,33.0102,114.55361464034
2022-04-29,32.5158,33.0187,32.5158,32.9347,235.07356337653
2022-05-02,32.9347,34.3343,31.8454,34.3343,3197.9550753762
2022-05-04,34.2924,34.3175,33.5215,34.3175,3158.5772703436
2022-05-05,34.2757,34.2757,32.7421,32.9347,2918.7306396904
2022-05-06,32.6834,33.4376,31.9333,33.4208,1262.4762946821
2022-05-09,33.4208,33.7686,33.27,33.27,126.48628283204
2022-05-10,33.5172,33.5172,32.235,33.0187,1196.8466196277
2022-05-11,32.985,33.0187,32.1805,32.9683,717.15335832131
2022-05-12,32.1805,32.9558,31.5102,32.2979,428.38278808211
2022-05-13,31.8454,32.235,31.2629,32.0298,433.15585535879
2022-05-16,32.0298,33.5047,32.0298,33.4292,970.12592398539
2022-05-17,33.3622,33.3622,32.0298,32.3482,562.02867182918
2022-05-18,32.3482,33.2616,32.3482,33.094,453.44139128469
2022-05-19,33.0522,33.0605,33.0522,33.0605,199.27555880142
2022-05-20,32.7672,33.094,32.7672,33.094,594.24687594677
2022-05-23,32.7965,33.5215,32.6834,33.4795,2582.2293966844
2022-05-24,33.4376,33.4376,32.7672,33.1024,1280.3752969696
2022-05-25,32.7672,33.1024,32.7672,33.1024,132.45261692789
2022-05-26,32.851,33.4795,32.851,33.3119,494.01246313647
2022-05-27,33.0187,33.9404,33.0187,33.689,4691.9251329773
2022-05-30,33.689,33.8985,33.5215,33.8567,2737.3540831765
2022-05-31,33.8147,33.9321,33.689,33.8608,1610.9102058798
2022-06-01,33.8608,33.9404,33.5215,33.9069,3909.1420996016
2022-06-02,33.7309,33.9321,33.5256,33.9321,457.0211917422
2022-06-03,33.7729,33.9321,33.5215,33.5298,1713.5311523285
2022-06-06,33.9321,33.9321,33.5256,33.9321,662.26308463947
2022-06-07,33.9321,34.2505,33.9321,34.2505,579.92767411673
2022-06-08,34.2505,34.3511,33.9488,34.3092,709.99375740629
2022-06-09,34.2422,34.3511,34.0243,34.1918,301.89650525007
2022-06-10,34.0243,34.2757,33.9488,34.1918,449.86159082718
2022-06-13,34.1918,34.1918,32.013,32.013,3740.8914780986
2022-06-14,33.3371,33.4711,32.0968,32.9347,210.01496017395
2022-06-15,33.0143,33.0143,32.013,32.9306,1526.1882617187
2022-06-17,32.013,32.9347,32.013,32.6834,71.596009150214
2022-06-20,32.3482,32.6834,32.3482,32.6834,195.69575834392
2022-06-21,32.6834,32.6834,32.3482,32.3482,400.93765124119
2022-06-22,31.9292,32.6834,31.9292,32.6834,758.91769699226
2022-06-23,31.8454,32.629,31.8034,32.629,1445.0461180151
2022-06-24,31.6777,32.5115,30.9905,32.3314,793.5224347482
2022-06-27,31.2587,32.3314,31.0073,32.3314,406.90398533705
2022-06-28,32.2644,32.344,32.2644,32.323,411.67705261373
2022-06-29,32.2644,32.3356,31.8454,32.3314,442.70198991216
2022-06-30,32.344,32.3482,31.8454,32.3482,230.30049609985
2022-07-01,32.3482,32.3482,31.8454,32.3482,692.09475511873
2022-07-04,31.8454,32.3482,31.8454,32.3482,3082.2081939167
2022-07-05,33.0187,33.0187,31.7616,32.1805,485.65959540228
2022-07-06,32.1805,32.1805,32.1805,32.1805,3.5798004575106
2022-07-07,31.7746,32.1276,31.0861,31.9511,1859.2234374406
2022-07-08,31.7746,34.599,31.3333,34.599,1958.9258521236
2022-07-11,33.5398,35.1991,33.5398,34.4047,591.41659618769
2022-07-12,33.584,34.3695,32.6571,34.3695,932.44417368289
2022-07-13,32.7014,34.3695,32.6571,34.0694,1754.9890948175
2022-07-15,32.6571,35.2168,32.6571,34.418,693.38497484074
2022-07-18,34.4224,35.0403,33.8046,34.4003,2934.4233412378
2022-07-19,33.734,34.4224,33.5574,34.4136,1068.402011887
2022-07-20,34.4136,34.4224,33.6458,34.4092,1573.7119772121
2022-07-21,34.4136,34.4224,33.937,34.0562,981.16239903934
2022-07-22,34.418,34.4224,34.0782,34.4224,4126.3203894934
2022-07-25,34.4224,34.4224,34.1577,34.1577,1109.1893633482
2022-07-26,33.8928,33.9811,33.8928,33.9811,83.840666892507
2022-07-27,34.4224,36.982,34.4224,36.982,13140.325062423
2022-07-28,36.4525,37.6705,36.4525,36.8056,2991.0724404895
2022-07-29,36.982,38.4825,36.4525,38.3766,129829.53864701
2022-08-01,38.3589,38.3589,37.2601,37.7764,2755.4121876024
2022-08-02,37.997,39.2592,37.3351,37.8647,25733.419826075
2022-08-03,38.5532,38.5532,37.2557,37.2778,9318.7768269037
2022-08-04,37.9529,38.1207,36.6334,37.2822,5587.8671501871
2022-08-05,37.847,39.4535,37.5116,38.2177,20273.579640197
2022-08-08,38.7429,38.9238,37.7764,38.2177,10463.088631788
2022-08-09,38.3898,38.3898,37.5998,38.0412,7103.7970461625
2022-08-10,38.1295,38.1295,37.6043,37.9441,8667.3121855092
2022-08-11,37.9441,38.5708,37.5116,38.2177,5641.1173034837
2022-08-12,38.2177,38.7473,38.1295,38.3942,3822.6812175043
2022-08-16,38.306,38.306,36.7172,37.1232,6780.8971804278
