Date,Open,High,Low,Close,Volume
2011-04-13,2.68219,2.73048,2.16834,2.50564,120781.12033115
2011-04-14,2.40924,2.65005,2.40924,2.40924,56997.261410408
2011-04-15,2.31275,2.40924,2.01571,2.40924,62152.282157262
2011-04-18,2.28874,2.40924,2.26464,2.28874,14221.804979158
2011-04-19,2.28874,2.63399,2.24848,2.54581,22575.435684497
2011-04-20,2.52955,2.52955,2.40924,2.40924,21832.655601514
2011-04-21,2.40924,2.52955,2.40924,2.41718,14895.809128531
2011-04-26,2.44932,2.47332,2.40924,2.43325,20879.315352558
2011-04-27,2.44119,2.51349,2.41718,2.43325,20889.896265421
2011-04-29,2.43023,2.50347,2.43023,2.50347,4702.1576763172
2011-05-02,2.50564,2.50564,2.43325,2.43325,716.3278008251
2011-05-04,2.42522,2.42522,2.42522,2.42522,3334.0456431313
2011-05-05,2.44119,2.44119,2.43325,2.43325,942.7593360933
2011-05-06,2.43325,2.43325,2.43325,2.43325,1991.3278008166
2011-05-09,2.43325,2.43325,2.43325,2.43325,1742.6763485361
2011-05-10,2.44119,2.44119,2.43325,2.43325,36035.414937519
2011-05-11,2.46538,2.52955,2.43325,2.43325,12526.742738506
2011-05-12,2.50564,2.50564,2.45744,2.45744,1818.8589211497
2011-05-13,2.45744,2.45744,2.45744,2.45744,1245.3734439751
2011-05-17,2.46538,2.46538,2.46538,2.46538,498.3609958473
2011-05-18,2.45744,2.45744,2.45744,2.45744,778.7551867168
2011-05-19,2.48939,2.52955,2.45744,2.45744,11246.452282083
2011-05-23,2.44932,2.44932,2.44932,2.44932,498.3609958473
2011-05-24,2.44932,2.44932,2.43325,2.43325,68110.394190417
2011-05-25,2.44932,2.44932,2.44932,2.44932,1825.2074688675
2011-05-26,2.44932,2.44932,2.44932,2.44932,2246.3278008149
2011-05-27,2.44932,2.44932,2.44932,2.44932,1331.0788381654
2011-05-31,2.42219,2.43023,2.42219,2.43023,2365.8921161668
2011-06-01,2.43325,2.43325,2.43325,2.43325,1245.3734439751
2011-06-07,2.48135,2.52955,2.44932,2.44932,1373.4024896174
2011-06-08,2.44932,2.44932,2.43325,2.43325,10584.087136859
2011-06-10,2.48939,2.48939,2.48939,2.48939,384.0871369269
2011-06-13,2.44932,2.44932,2.44932,2.44932,1245.3734439751
2011-06-14,2.43325,2.43325,2.43325,2.43325,871.8672199112
2011-06-15,2.43325,2.43325,2.43325,2.43325,4730.7261410473
2011-06-16,2.43325,2.43325,2.40924,2.40924,8395.9543567905
2011-06-17,2.35292,2.35292,2.35292,2.35292,1585.0207468774
2011-06-21,2.35292,2.35292,2.35292,2.35292,3175.3319501863
2011-06-22,2.32891,2.32891,2.32891,2.32891,162.9460580902
2011-06-28,2.40924,2.40924,2.36917,2.36917,3462.0746887736
2011-06-30,2.40584,2.40584,2.40584,2.40584,6224.7510373029
2011-07-06,2.40924,2.40924,2.40924,2.40924,5.2904564315
2011-07-07,2.40924,2.40924,2.40924,2.40924,10.580912863
2011-07-11,2.40924,2.40924,2.40121,2.40121,743.8381742689
2011-07-13,2.40121,2.40924,2.40121,2.40924,8133.5477177881
2011-07-18,2.44932,2.44932,2.44932,2.44932,162.9460580902
2011-07-27,2.29678,2.29678,2.25652,2.25652,1594.5435684541
2011-07-28,2.16834,2.16834,2.16834,2.16834,1157.5518672122
2011-08-02,2.07269,2.07269,1.92639,1.92639,13728.734439743
2011-08-03,1.88727,1.88727,1.76677,1.76677,8467.9045642589
2011-08-04,1.7266,2.12004,1.64646,2.12004,15011.141078738
2011-08-05,1.80693,2.07988,1.80693,2.07988,1618.879668039
2011-08-08,2.00767,2.00767,1.78283,1.78283,14944.481327701
2011-08-10,1.84719,1.84719,1.84719,1.84719,1133.2157676273
2011-08-11,1.84719,1.84719,1.84719,1.84719,447.5726141049
2011-08-12,1.84719,1.84719,1.84719,1.84719,1245.3734439751
2011-08-16,1.76677,1.77471,1.76677,1.77471,2147.925311189
2011-08-23,1.80693,1.84719,1.80693,1.84719,3273.7344398122
2011-08-29,1.85513,2.21654,1.85513,1.93547,7117.7800829401
2011-08-30,2.02374,2.24848,2.02374,2.11211,6827.8630704939
2011-08-31,2.12146,2.31653,2.12146,2.31653,1245.3734439751
2011-09-01,2.19244,2.19244,2.18441,2.18441,5725.3319501693
2011-09-02,2.10511,2.10511,2.04009,2.04009,2430.4356846311
2011-09-05,2.05568,2.36095,2.05568,2.36095,1867.5311203195
2011-09-07,2.12146,2.12146,2.08904,2.08904,3414.4605808901
2011-09-08,2.11324,2.17845,2.11324,2.17845,1721.5145228101
2011-09-09,2.23251,2.23251,2.23251,2.23251,373.5062240639
2011-09-12,2.26464,2.26464,2.26464,2.26464,123.7966804971
2011-09-13,2.27268,2.33704,2.27268,2.33704,1603.0082987445
2011-09-15,2.33704,2.33704,2.24848,2.32891,1216.804979245
2011-09-16,2.25151,2.25151,2.25151,2.25151,1023.1742738521
2011-09-19,2.18441,2.18441,2.18441,2.18441,995.6639004083
2011-09-20,2.21654,2.21654,2.18441,2.18441,2360.6016597353
2011-09-23,2.18648,2.19461,2.18648,2.19461,24.3360995849
2011-09-26,2.08801,2.08801,2.08801,2.08801,1213.6307053861
2011-09-28,2.00767,2.08904,2.00767,2.08904,2527.7800829707
2011-09-29,1.99954,2.08904,1.99954,2.08904,21293.029045501
2011-09-30,1.98338,1.99142,1.96703,1.96703,3872.614107858
2011-10-03,2.00767,2.00767,2.00767,2.00767,747.0124481278
2011-10-05,2.03196,2.03196,2.03196,2.03196,5.2904564315
2011-10-06,1.95068,1.95068,1.95068,1.95068,1229.5020746806
2011-10-07,1.87763,1.87763,1.79635,1.81251,4675.7053941597
2011-10-10,1.78813,1.79635,1.77187,1.77187,7258.506224018
2011-10-11,1.78009,1.84511,1.76384,1.83699,4309.6058090999
2011-10-12,1.75561,1.77187,1.68256,1.77187,4245.0622406356
2011-10-13,1.74758,1.74758,1.74758,1.74758,1445.3526970858
2011-10-14,1.75561,1.75561,1.75561,1.75561,824.2531120277
2011-10-18,1.7231,1.7231,1.70713,1.70713,1409.3775933516
2011-10-21,1.76384,1.76384,1.76384,1.76384,183.0497925299
2011-10-25,1.69891,1.69891,1.69891,1.69891,32.8008298753
2011-10-28,1.73114,1.73114,1.73114,1.73114,246.5352697079
2011-10-31,1.77187,1.77187,1.77187,1.77187,1476.0373443885
2011-11-02,1.75561,1.75561,1.75561,1.75561,1325.7883817339
2011-11-04,1.69069,1.69069,1.68256,1.68256,1229.5020746806
2011-11-07,1.69069,1.69069,1.69069,1.69069,444.398340246
2011-11-09,1.64182,1.65005,1.63379,1.65005,2522.4896265392
2011-11-10,1.65005,1.65005,1.65005,1.65005,1385.0414937667
2011-11-14,1.63379,1.63379,1.62566,1.62566,1920.4356846345
2011-11-15,1.62566,1.69891,1.62566,1.69891,1629.460580902
2011-11-16,1.69069,1.69069,1.69069,1.69069,31413.672198961
2011-11-21,1.70713,1.70713,1.70713,1.70713,121.6804979245
2011-11-25,1.64182,2.03196,1.64182,2.03196,7608.7344397833
2011-11-29,1.88575,2.43023,1.81251,1.81251,5539.1078837805
2011-12-01,1.85334,1.93452,1.85334,1.93452,1267.5933609874
2011-12-02,1.91004,1.94265,1.91004,1.94265,613.692946054
2011-12-08,1.85334,1.85334,1.78813,1.78813,4452.4481327504
2011-12-09,1.78813,1.78813,1.78813,1.78813,493.0705394158
2011-12-12,1.78009,1.78009,1.78009,1.78009,922.6556016536
2011-12-16,1.80438,1.80438,1.64182,1.64182,6631.0580912421
2011-12-19,1.68256,1.68256,1.31671,1.31671,1537.4066389939
2011-12-20,1.61744,1.61744,1.50375,1.56064,7332.572614059
2011-12-22,1.60941,1.78813,1.56064,1.65827,4819.6058090965
2011-12-23,1.58502,1.58502,1.58502,1.58502,1600.8921161719
2011-12-27,1.56064,1.8695,1.52,1.8695,3449.377593338
2011-12-28,1.5769,2.06457,1.5769,2.05634,1613.5892116075
2011-12-29,1.56064,1.97516,1.56064,1.97516,5711.5767634474
2012-01-02,1.89398,1.89398,1.69891,1.69891,1354.356846464
2012-01-03,1.78813,1.8695,1.78813,1.8695,1486.6182572515
2012-01-10,1.74758,1.74758,1.52813,1.52813,1476.0373443885
2012-01-16,1.75561,1.75561,1.67443,1.67443,1477.0954356748
2012-01-17,1.80438,1.80438,1.80438,1.80438,1476.0373443885
2012-01-25,1.78813,1.78813,1.78813,1.78813,890.9128630646
2012-01-27,1.82876,1.85334,1.82876,1.85334,2433.60995849
2012-02-02,1.91004,1.91004,1.82876,1.82876,1376.5767634763
2012-02-03,1.82876,1.85334,1.82876,1.85334,2921.3900414743
2012-02-06,1.91004,1.91004,1.91004,1.91004,1353.2987551777
2012-02-08,2.04822,2.25151,2.04822,2.07269,1804.0456431415
2012-02-09,2.15397,2.17023,2.15397,2.17023,6513.6099584628
2012-02-14,2.09708,2.09708,2.09708,2.09708,407.3651452255
2012-02-15,2.09708,2.09708,2.09708,2.09708,792.5103734387
2012-02-16,2.03196,2.03196,2.03196,2.03196,1229.5020746806
2012-02-20,2.03196,2.03196,2.03196,2.03196,2460.0622406475
2012-02-21,1.96703,1.99142,1.96703,1.99142,4388.9626555724
2012-02-22,1.96703,2.03196,1.96703,2.03196,1242.1991701162
2012-02-23,2.03196,2.03196,2.03196,2.03196,780.8713692894
2012-02-24,1.98338,1.98338,1.98338,1.98338,1260.1867219833
2012-02-27,2.03196,2.03196,2.03196,2.03196,1229.5020746806
2012-02-28,2.03196,2.03196,2.03196,2.03196,1992.3858921029
2012-03-05,2.03196,2.03196,2.03196,2.03196,1229.5020746806
2012-03-06,1.99142,2.03196,1.99142,2.03196,1846.3692945935
2012-03-07,2.03196,2.08082,1.96703,1.96703,13453.630705305
2012-03-08,1.95881,1.95881,1.95881,1.95881,1229.5020746806
2012-03-09,2.00767,2.04822,2.00767,2.03196,3900.1244813018
2012-03-12,1.96703,1.96703,1.96703,1.96703,1229.5020746806
2012-03-13,1.92639,1.92639,1.92639,1.92639,2554.2323651282
2012-03-16,1.92639,1.92639,1.92639,1.92639,1381.8672199078
2012-03-20,1.86137,1.86137,1.82876,1.82876,1992.3858921029
2012-03-21,1.78009,1.78009,1.78009,1.78009,266.6390041476
2012-03-26,1.77187,1.77187,1.77187,1.77187,959.6887966741
2012-03-27,1.85334,1.85334,1.85334,1.85334,1353.2987551777
2012-04-02,1.88575,2.21087,1.88575,2.11324,19945.020746755
2012-04-03,2.17023,2.17023,2.15397,2.15397,2007.1991701111
2012-04-04,2.09708,2.09708,2.09708,2.09708,1071.8464730219
2012-04-13,2.03196,2.03196,2.03196,2.03196,2215.6431535122
2012-04-23,2.03196,2.03196,2.03196,2.03196,121.6804979245
2012-04-24,1.97516,1.97516,1.95068,1.95068,10848.609958434
2012-05-14,1.95068,1.95068,1.91808,1.95068,1545.8713692843
2012-05-15,1.91808,1.91808,1.91808,1.91808,1040.1037344329
2012-05-16,1.83699,1.83699,1.77187,1.77187,5946.473029006
2012-05-17,1.82876,1.82876,1.82876,1.82876,1376.5767634763
2012-05-21,1.80438,1.80438,1.80438,1.80438,2460.0622406475
2012-05-23,1.79635,1.79635,1.47123,1.74758,1789.2323651333
2012-05-28,1.7231,1.7231,1.7231,1.7231,1476.0373443885
2012-05-29,1.61744,1.73945,1.61744,1.73945,3204.9585062027
2012-05-30,1.70713,1.70713,1.70713,1.70713,1476.0373443885
2012-05-31,1.76384,2.03196,1.76384,2.03196,2060.1037344261
2012-06-06,1.73945,1.73945,1.62566,1.69069,1784.9999999881
2012-06-08,1.6663,1.6663,1.6663,1.6663,2369.0663900257
2012-06-14,1.6663,1.6663,1.6663,1.6663,1520.4771784131
2012-06-15,1.5769,1.5769,1.54429,1.54429,2866.3692945867
2012-06-18,1.55242,1.55242,1.47123,1.52,13843.008298663
2012-06-19,1.53616,1.80438,1.53616,1.80438,1661.203319491
2012-06-20,2.11324,2.11324,1.35744,1.35744,3705.4356846226
2012-06-21,1.54429,1.54429,1.44666,1.45479,1794.5228215648
2012-06-22,1.45479,1.51197,1.45479,1.51197,1864.3568464606
2012-06-25,1.45479,1.45479,1.45479,1.45479,3769.9792530869
2012-06-26,1.51197,1.56064,1.47927,1.47927,3568.9419086899
2012-06-27,1.45479,1.47123,1.42237,1.47123,1523.651452272
2012-06-28,1.38192,1.69891,1.38192,1.38996,2189.1908713547
2012-06-29,1.51953,1.66715,1.51953,1.62604,6439.5435684218
2012-07-02,1.49562,1.49562,1.30045,1.30045,23082.261410635
2012-07-03,1.34119,1.34119,1.04036,1.24365,9031.8672198568
2012-07-05,1.24365,1.32493,1.04849,1.30045,10450.767634785
2012-07-06,1.34119,1.34119,1.34119,1.34119,1969.1078838043
2012-07-09,1.34922,1.60941,1.34119,1.60137,25310.601659582
2012-07-10,1.61744,1.69891,1.36557,1.60941,7150.5809128154
2012-07-11,1.60941,1.60941,1.38192,1.38192,32493.983402273
2012-07-12,1.47123,1.47123,1.34119,1.43872,28435.145228026
2012-07-13,1.3737,1.59306,1.3737,1.58502,7821.4107883296
2012-07-16,1.40621,1.58502,1.26794,1.58502,8674.2323650874
2012-07-18,1.39818,1.40621,1.39818,1.40621,2093.9626555877
2012-07-19,1.40621,1.68256,1.40621,1.67443,34091.701244586
2012-07-20,1.69069,1.99142,1.60941,1.97516,11012.61410781
2012-07-23,1.61744,1.88575,1.61744,1.88575,3473.7136929229
2012-07-24,1.62566,2.25963,1.62566,2.25963,5590.9543568092
2012-07-26,1.8695,2.10511,1.80438,2.09708,13429.29460572
2012-07-27,2.07269,2.19461,1.91808,2.19461,7997.0539418554
2012-07-30,1.91808,2.3084,1.91808,2.03196,3925.518672173
2012-07-31,2.11069,2.31596,1.66715,2.31596,11126.887966731
2012-08-01,2.31653,2.34914,2.18648,2.18648,1588.1950207363
2012-08-03,2.15397,2.15397,2.09708,2.09708,1170.2489626478
2012-08-06,2.09708,2.09708,1.99142,1.99142,1229.5020746806
2012-08-07,2.07269,2.27589,1.68256,2.22712,12829.356846387
2012-08-08,1.92639,2.22712,1.86137,1.86137,4060.9543568194
2012-08-09,1.85334,2.21087,1.76384,2.21087,9259.3568464113
2012-08-10,1.83699,2.11324,1.81251,2.11324,4135.0207468604
2012-08-13,1.89398,2.07269,1.69069,2.07269,14399.564315257
2012-08-14,1.86137,2.219,1.80438,2.219,19385.290456302
2012-08-16,2.02393,2.19461,1.94265,2.19461,3906.4730290196
2012-08-22,1.92639,2.11324,1.92639,2.11324,14581.5560165
2012-08-23,1.94265,2.11324,1.83699,1.89398,4094.813277981
2012-08-24,1.97516,2.11324,1.91004,2.04822,3447.2614107654
2012-08-27,2.0158,2.0158,2.0158,2.0158,1941.5975103605
2012-08-30,2.20283,2.20283,2.20283,2.20283,1229.5020746806
2012-08-31,2.03678,2.20113,1.83963,2.20113,6583.4439833586
2012-09-03,2.08904,2.08904,2.08904,2.08904,613.692946054
2012-09-04,2.04822,2.04822,2.00767,2.00767,1969.1078838043
2012-09-05,2.02856,2.02856,2.02856,2.02856,75.1244813273
2012-09-06,1.95068,1.95068,1.88575,1.88575,1969.1078838043
2012-09-07,1.92639,2.11324,1.80438,1.80438,3691.6804979007
2012-09-10,1.78813,2.00767,1.67443,2.00767,7786.4937758817
2012-09-12,1.70713,1.78009,1.69891,1.69891,1847.4273858798
2012-09-13,1.67443,1.99954,1.3737,1.99142,16087.219916905
2012-09-14,1.59306,1.99142,1.59306,1.98338,12196.61825718
2012-09-17,1.93452,1.93452,1.93452,1.93452,8260.5186721441
2012-09-18,1.70713,1.96703,1.65005,1.93452,3391.1825725915
2012-09-20,1.70713,1.97516,1.70713,1.97516,3077.9875518467
2012-09-25,1.78009,1.95068,1.78009,1.95068,5044.9792530784
2012-10-04,1.7575,2.1517,1.56045,2.1517,17199.273858807
2012-10-05,1.78813,2.23525,1.78813,2.23525,102975.56016529
2012-10-08,1.94265,2.43023,1.94265,2.43023,13300.207468791
2012-10-09,2.35717,2.41387,1.99954,2.35717,9156.7219916402
2012-10-11,2.20283,2.43023,1.99954,2.43023,2490.7468879502
2012-10-18,2.19461,2.43023,2.03196,2.38987,8210.788381688
2012-10-19,2.11069,2.41444,1.92186,2.41444,6369.709543526
2012-10-23,2.23383,2.43089,2.19301,2.43089,3103.3817427179
2012-10-24,2.2586,2.2586,2.2586,2.2586,2.1161825726
2012-10-26,2.2586,2.43089,1.99586,2.23383,7814.0041493255
2012-10-29,2.20926,2.43089,2.20926,2.43089,3586.929460557
2012-10-30,2.29961,2.43089,2.28326,2.36539,1328.9626555928
2012-10-31,2.29961,2.79248,2.29961,2.79248,4470.4356846175
2012-11-02,2.79248,3.17827,2.79248,3.17827,1296.1618257175
2012-11-05,2.546,2.95664,2.546,2.95664,1910.9128630578
2012-11-06,2.55422,2.91544,2.04491,2.91544,1656.9709543458
2012-11-07,2.472,2.472,2.38174,2.38174,1886.5767634729
2012-11-09,2.38174,2.38174,2.38174,2.38174,621.0995850581
2012-11-12,2.31596,2.70213,2.31596,2.70213,4256.7012447849
2012-11-19,2.29961,2.472,2.29961,2.472,671.8879668005
2012-11-20,2.31596,2.6527,2.15993,2.61168,11838.983402411
2012-11-21,2.31596,2.62813,2.31596,2.61168,3183.7966804767
2012-11-23,2.46387,2.46387,2.10247,2.46387,5908.3817426992
2012-11-26,2.29148,2.29148,2.29148,2.29148,3.1742738589
2012-11-28,2.29148,2.58702,2.0778,2.51302,7573.8174273354
2012-11-30,2.42276,2.50489,2.12713,2.50489,12821.950207383
2012-12-12,2.29961,2.29961,2.29961,2.29961,120.6224066382
2012-12-14,2.38174,2.50489,2.21748,2.50489,22646.327800679
2012-12-20,2.25037,2.50489,2.25037,2.50489,4543.4439833722
2012-12-21,2.06135,2.50489,2.06135,2.50489,2.1161825726
2012-12-27,2.50489,2.50489,2.50489,2.50489,4.2323651452
2012-12-28,2.1517,2.50489,2.1517,2.49657,8406.5352696535
2013-01-02,2.20113,2.42276,2.20113,2.42276,2676.970954339
2013-01-03,2.42276,2.42276,2.42276,2.42276,420.0622406611
2013-01-10,2.38174,2.38174,2.20926,2.20926,732.1991701196
2013-01-25,2.38174,2.38174,2.38174,2.38174,1.0580912863
2013-02-06,2.21748,2.21748,2.17647,2.17647,351113.83817193
2013-02-25,2.05323,2.05323,2.05323,2.05323,365.0414937735
