Date,Open,High,Low,Close,Volume
2023-05-30,1.31,1.32,1.31,1.32,21518
2023-05-31,1.31,1.33,1.31,1.33,6550
2023-06-01,1.31,1.34,1.31,1.34,2497
2023-06-02,1.33,1.33,1.33,1.33,2000
2023-06-05,1.33,1.34,1.32,1.34,6510
2023-06-07,1.34,1.36,1.33,1.35,30880
2023-06-09,1.36,1.37,1.34,1.37,12872
2023-06-12,1.37,1.37,1.33,1.37,6376
2023-06-13,1.35,1.37,1.34,1.37,35394
2023-06-14,1.38,1.4,1.35,1.4,20130
2023-06-15,1.37,1.4,1.37,1.4,7374
2023-06-16,1.4,1.4,1.38,1.4,2844
2023-06-19,1.4,1.4,1.39,1.4,7225
2023-06-20,1.4,1.41,1.4,1.4,3207
2023-06-21,1.4,1.41,1.38,1.41,5996
2023-06-22,1.38,1.39,1.38,1.39,1500
2023-06-23,1.4,1.41,1.39,1.4,6977
2023-06-26,1.4,1.4,1.36,1.39,26979
2023-06-27,1.38,1.38,1.34,1.36,3850
2023-06-28,1.36,1.36,1.36,1.36,10
2023-06-29,1.31,1.37,1.3,1.37,33391
2023-06-30,1.36,1.39,1.33,1.39,1281
2023-07-03,1.41,1.41,1.36,1.41,11773
2023-07-04,1.42,1.44,1.39,1.4,19235
2023-07-05,1.39,1.4,1.36,1.4,12147
2023-07-06,1.39,1.39,1.39,1.39,874
2023-07-07,1.39,1.43,1.38,1.42,10027
2023-07-10,1.42,1.42,1.38,1.4,17763
2023-07-11,1.4,1.4,1.33,1.37,35256
2023-07-12,1.37,1.4,1.35,1.4,20410
2023-07-13,1.38,1.4,1.35,1.4,5013
2023-07-14,1.4,1.4,1.35,1.4,3070
2023-07-17,1.4,1.4,1.35,1.39,18050
2023-07-18,1.4,1.4,1.35,1.37,18170
2023-07-19,1.37,1.39,1.35,1.38,77594
2023-07-20,1.38,1.38,1.35,1.38,530
2023-07-21,1.38,1.38,1.35,1.38,18020
2023-07-24,1.35,1.37,1.35,1.37,10104
2023-07-25,1.38,1.38,1.35,1.37,7100
2023-07-26,1.37,1.37,1.35,1.37,11970
2023-07-27,1.37,1.37,1.35,1.37,7031
2023-07-28,1.34,1.36,1.34,1.36,1520
2023-07-31,1.34,1.37,1.32,1.32,20850
2023-08-01,1.33,1.39,1.33,1.37,32867
2023-08-02,1.35,1.35,1.32,1.35,7426
2023-08-03,1.37,1.55,1.37,1.54,221330
2023-08-04,1.57,1.57,1.46,1.5,51798
2023-08-07,1.5,1.5,1.44,1.5,26500
2023-08-08,1.46,1.51,1.46,1.51,20181
2023-08-09,1.45,1.51,1.45,1.49,20777
2023-08-10,1.48,1.52,1.45,1.52,8719
2023-08-11,1.52,1.52,1.45,1.49,7115
2023-08-14,1.48,1.48,1.4,1.45,32100
2023-08-16,1.44,1.44,1.39,1.42,11985
2023-08-17,1.39,1.42,1.35,1.42,71809
2023-08-18,1.38,1.4,1.35,1.4,31146
2023-08-21,1.4,1.4,1.35,1.38,20470
2023-08-22,1.38,1.39,1.38,1.39,1892
