Date,Open,High,Low,Close,Volume
1998-12-17,1.0,1.0,0.8,0.8,4110
1998-12-18,1.0,1.0,0.85,1.0,21120
1998-12-21,0.85,0.85,0.85,0.85,720
1998-12-22,0.85,0.85,0.8,0.85,12540
1998-12-23,0.8,0.85,0.75,0.85,13530
1998-12-28,0.8,0.85,0.8,0.85,360
1998-12-29,0.88,0.9,0.8,0.8,3510
1998-12-30,0.87,0.87,0.87,0.87,210
1998-12-31,0.87,0.87,0.87,0.87,210
1999-01-04,0.83,0.85,0.82,0.82,1500
1999-01-05,0.8,0.8,0.8,0.8,990
1999-01-06,0.8,0.8,0.8,0.8,1260
1999-01-07,0.75,0.75,0.7,0.7,13710
1999-01-08,0.75,0.75,0.7,0.7,6510
1999-01-11,0.75,0.75,0.71,0.71,810
1999-01-12,0.67,0.7,0.65,0.65,6510
1999-01-14,0.71,0.71,0.71,0.71,210
1999-01-18,0.65,0.65,0.65,0.65,210
1999-01-19,0.65,0.67,0.6,0.6,3150
1999-01-20,0.65,0.65,0.63,0.63,510
1999-01-21,0.61,0.62,0.6,0.6,690
1999-01-22,0.55,0.55,0.55,0.55,210
1999-01-26,0.53,0.53,0.52,0.52,390
1999-01-27,0.4,0.4,0.25,0.35,12060
1999-01-28,0.36,0.45,0.29,0.45,10230
1999-01-29,0.4,0.45,0.4,0.4,3810
1999-02-01,0.38,0.4,0.38,0.38,2490
1999-02-02,0.45,0.5,0.45,0.48,3090
1999-02-03,0.48,0.5,0.48,0.5,4110
1999-02-04,0.45,0.45,0.45,0.45,3000
1999-02-05,0.48,0.55,0.47,0.5,4260
1999-02-08,0.55,0.55,0.5,0.5,3510
1999-02-09,0.55,0.55,0.55,0.55,510
1999-02-10,0.51,0.51,0.51,0.51,450
1999-02-12,0.55,0.55,0.52,0.52,1500
1999-02-15,0.49,0.52,0.48,0.5,23310
1999-02-16,0.49,0.49,0.49,0.49,2010
1999-02-17,0.55,0.55,0.52,0.52,810
1999-02-18,0.51,0.51,0.5,0.5,2340
1999-02-19,0.5,0.51,0.5,0.5,14790
1999-02-22,0.5,0.5,0.5,0.5,16800
1999-02-23,0.51,0.51,0.51,0.51,300
1999-02-24,0.5,0.51,0.5,0.5,6150
1999-02-25,0.51,0.51,0.51,0.51,12000
1999-03-01,0.53,0.53,0.51,0.51,12270
1999-03-02,0.51,0.53,0.51,0.53,8880
1999-03-04,0.51,0.51,0.51,0.51,4800
1999-03-05,0.52,0.52,0.51,0.51,5490
1999-03-08,0.51,0.53,0.51,0.53,5070
1999-03-09,0.51,0.52,0.51,0.51,7920
1999-03-10,0.51,0.51,0.5,0.5,23730
1999-03-12,0.51,0.51,0.43,0.43,3690
1999-03-15,0.5,0.5,0.5,0.5,2010
1999-03-17,0.5,0.5,0.5,0.5,390
1999-03-18,0.49,0.49,0.49,0.49,4500
1999-03-19,0.5,0.5,0.46,0.46,7440
1999-03-22,0.51,0.51,0.41,0.46,13530
1999-03-23,0.49,0.49,0.46,0.46,8520
1999-03-24,0.49,0.5,0.49,0.5,10770
1999-03-25,0.47,0.47,0.47,0.47,9270
1999-03-26,0.5,0.5,0.5,0.5,14490
1999-03-29,0.45,0.46,0.45,0.46,8520
1999-03-30,0.47,0.5,0.47,0.5,21990
1999-03-31,0.5,0.5,0.45,0.48,14790
1999-04-01,0.5,0.5,0.5,0.5,3210
1999-04-06,0.5,0.5,0.5,0.5,12090
1999-04-07,0.48,0.49,0.48,0.49,2490
1999-04-08,0.49,0.5,0.49,0.5,15840
1999-04-09,0.51,0.51,0.51,0.51,5490
1999-04-12,0.52,0.52,0.52,0.52,2940
1999-04-13,0.51,0.51,0.51,0.51,9330
1999-04-14,0.52,0.52,0.51,0.51,5490
1999-04-15,0.51,0.51,0.51,0.51,11460
1999-04-16,0.5,0.5,0.48,0.48,2040
1999-04-19,0.5,0.5,0.5,0.5,990
1999-04-21,0.47,0.47,0.47,0.47,510
1999-04-22,0.48,0.48,0.48,0.48,990
1999-04-23,0.51,0.51,0.51,0.51,510
1999-04-26,0.51,0.53,0.51,0.52,13650
1999-04-27,0.53,0.53,0.53,0.53,210
1999-04-28,0.49,0.53,0.49,0.53,9150
1999-04-29,0.52,0.53,0.52,0.52,3930
1999-04-30,0.55,0.6,0.54,0.54,19680
1999-05-05,0.54,0.54,0.54,0.54,990
1999-05-06,0.53,0.62,0.53,0.6,9330
1999-05-07,0.55,0.63,0.55,0.63,13830
1999-05-10,0.5,0.67,0.5,0.62,26910
1999-05-11,0.6,0.63,0.5,0.63,3870
1999-05-12,0.63,0.69,0.63,0.69,6300
1999-05-13,0.66,0.8,0.66,0.76,34200
1999-05-14,0.8,0.9,0.8,0.88,30780
1999-05-17,0.88,0.88,0.81,0.82,29010
1999-05-18,0.8,0.85,0.8,0.81,34050
1999-05-19,0.84,0.85,0.76,0.82,20640
1999-05-20,0.75,0.82,0.75,0.81,18720
1999-05-21,0.78,0.81,0.75,0.79,18090
1999-05-24,0.7,0.8,0.7,0.75,46500
1999-05-25,0.75,0.75,0.7,0.71,18540
1999-05-26,0.67,0.74,0.67,0.71,24150
1999-05-27,0.7,0.72,0.68,0.7,30030
1999-05-28,0.68,0.7,0.68,0.69,9090
1999-05-31,0.68,0.69,0.6,0.68,20850
1999-06-01,0.68,0.68,0.68,0.68,6030
1999-06-02,0.69,0.7,0.66,0.69,7260
1999-06-07,0.7,0.72,0.68,0.72,16620
1999-06-08,0.7,0.74,0.7,0.72,8400
1999-06-09,0.72,0.73,0.71,0.73,1740
1999-06-10,0.73,0.73,0.73,0.73,6150
1999-06-11,0.7,0.74,0.7,0.74,7290
1999-06-14,0.7,0.73,0.66,0.73,14970
1999-06-15,0.73,0.73,0.7,0.73,12150
1999-06-16,0.73,0.73,0.72,0.72,1050
1999-06-17,0.71,0.73,0.71,0.71,20670
1999-06-18,0.71,0.75,0.71,0.72,2490
1999-06-21,0.7,0.7,0.7,0.7,9720
1999-06-22,0.69,0.7,0.69,0.7,8040
1999-06-23,0.7,0.71,0.68,0.7,28650
1999-06-24,0.72,0.72,0.7,0.72,36540
1999-06-25,0.7,0.7,0.7,0.7,1500
1999-06-28,0.71,0.71,0.69,0.69,11340
1999-06-29,0.68,0.68,0.65,0.65,20670
1999-06-30,0.68,0.68,0.68,0.68,3510
1999-07-01,0.67,0.68,0.65,0.67,11250
1999-07-02,0.68,0.7,0.67,0.67,18240
1999-07-05,0.67,0.67,0.66,0.66,20880
1999-07-06,0.68,0.68,0.68,0.68,6390
1999-07-07,0.69,0.69,0.69,0.69,2100
1999-07-08,0.65,0.65,0.64,0.64,5010
1999-07-09,0.65,0.65,0.64,0.65,5340
1999-07-12,0.64,0.67,0.64,0.66,5010
1999-07-13,0.65,0.67,0.65,0.66,31800
1999-07-14,0.66,0.66,0.66,0.66,4410
1999-07-15,0.65,0.67,0.65,0.66,21480
1999-07-16,0.68,0.69,0.65,0.69,33330
1999-07-20,0.66,0.66,0.66,0.66,1050
1999-07-21,0.65,0.65,0.65,0.65,2310
1999-07-22,0.67,0.67,0.66,0.67,9900
1999-07-23,0.65,0.65,0.65,0.65,10530
1999-07-26,0.66,0.66,0.66,0.66,990
1999-07-27,0.66,0.66,0.66,0.66,4320
1999-07-28,0.68,0.68,0.66,0.66,20640
1999-07-29,0.65,0.66,0.65,0.66,9180
1999-07-30,0.66,0.66,0.66,0.66,8520
1999-08-02,0.66,0.66,0.64,0.66,77640
1999-08-03,0.66,0.68,0.66,0.68,34230
1999-08-04,0.66,0.68,0.66,0.68,32130
1999-08-05,0.68,0.8,0.68,0.79,54630
1999-08-06,0.72,0.88,0.7,0.7,80550
1999-08-09,0.7,0.85,0.7,0.72,32130
1999-08-10,0.77,0.77,0.7,0.7,27660
1999-08-11,0.74,0.77,0.71,0.74,28290
1999-08-12,0.7,0.75,0.7,0.75,25770
1999-08-13,0.71,0.75,0.71,0.75,26730
1999-08-16,0.72,0.72,0.71,0.72,9990
1999-08-17,0.68,0.7,0.68,0.7,10980
1999-08-18,0.69,0.7,0.69,0.7,4230
1999-08-19,0.68,0.7,0.66,0.7,13050
1999-08-20,0.68,0.68,0.64,0.67,41700
1999-08-23,0.65,0.69,0.65,0.68,19500
1999-08-24,0.68,0.69,0.67,0.69,34110
1999-08-25,0.7,0.71,0.7,0.71,21750
1999-08-26,0.67,0.71,0.67,0.71,4800
1999-08-27,0.7,0.7,0.7,0.7,8040
1999-08-30,0.69,0.7,0.68,0.7,18360
1999-08-31,0.7,0.7,0.69,0.7,27330
1999-09-01,0.7,0.71,0.7,0.71,34200
1999-09-02,0.7,0.7,0.7,0.7,9090
1999-09-03,0.7,0.71,0.7,0.7,22770
1999-09-06,0.7,0.71,0.7,0.7,21960
1999-09-07,0.7,0.71,0.7,0.7,33870
1999-09-08,0.7,0.71,0.7,0.71,10170
1999-09-09,0.72,0.72,0.7,0.7,31320
1999-09-10,0.7,0.7,0.7,0.7,5580
1999-09-13,0.69,0.71,0.69,0.7,13980
1999-09-14,0.7,0.7,0.7,0.7,31170
1999-09-15,0.7,0.7,0.7,0.7,37560
1999-09-16,0.7,0.7,0.7,0.7,20610
1999-09-17,0.7,0.7,0.7,0.7,26970
1999-09-20,0.7,0.7,0.7,0.7,28230
1999-09-21,0.7,0.7,0.69,0.69,21510
1999-09-22,0.69,0.7,0.69,0.7,31230
1999-09-23,0.7,0.71,0.7,0.71,5130
1999-09-24,0.7,0.71,0.7,0.7,8490
1999-09-27,0.7,0.7,0.7,0.7,10350
1999-09-28,0.7,0.7,0.7,0.7,11400
1999-09-29,0.69,0.7,0.69,0.7,12870
1999-09-30,0.7,0.7,0.69,0.69,52410
1999-10-01,0.69,0.69,0.67,0.67,25710
1999-10-04,0.67,0.67,0.66,0.67,30960
1999-10-05,0.66,0.66,0.65,0.66,18780
1999-10-06,0.64,0.65,0.64,0.65,11070
1999-10-07,0.64,0.7,0.64,0.67,77580
1999-10-08,0.65,0.69,0.65,0.69,8550
1999-10-11,0.68,0.69,0.68,0.69,2040
1999-10-12,0.68,0.68,0.68,0.68,18090
1999-10-13,0.68,0.68,0.68,0.68,3870
1999-10-14,0.68,0.68,0.68,0.68,11130
1999-10-15,0.69,0.7,0.69,0.7,94260
1999-10-18,0.67,0.67,0.67,0.67,9690
1999-10-19,0.68,0.69,0.68,0.68,13830
1999-10-20,0.7,0.7,0.7,0.7,31740
1999-10-21,0.69,0.69,0.69,0.69,4470
1999-10-22,0.69,0.69,0.68,0.69,17310
1999-10-25,0.69,0.69,0.69,0.69,47130
1999-10-26,0.69,0.7,0.69,0.7,42180
1999-10-27,0.7,0.71,0.69,0.7,36390
1999-10-28,0.7,0.7,0.7,0.7,3990
1999-10-29,0.71,0.71,0.7,0.7,25440
1999-11-02,0.69,0.69,0.69,0.69,2640
1999-11-03,0.69,0.69,0.67,0.67,13260
1999-11-04,0.67,0.67,0.66,0.66,14670
1999-11-05,0.64,0.65,0.64,0.65,4500
1999-11-08,0.61,0.65,0.6,0.65,41250
1999-11-09,0.64,0.65,0.64,0.64,15420
1999-11-10,0.64,0.64,0.62,0.63,21180
1999-11-15,0.6,0.6,0.59,0.6,6480
1999-11-16,0.6,0.61,0.6,0.61,21750
1999-11-17,0.6,0.61,0.6,0.61,8280
1999-11-19,0.61,0.64,0.6,0.6,16350
1999-11-22,0.61,0.62,0.61,0.61,19140
1999-11-23,0.61,0.62,0.61,0.61,8610
1999-11-24,0.6,0.61,0.6,0.61,7710
1999-11-25,0.62,0.63,0.62,0.62,16110
1999-11-26,0.59,0.64,0.59,0.62,30300
1999-11-29,0.62,0.62,0.61,0.61,6210
1999-11-30,0.63,0.64,0.63,0.64,3990
1999-12-01,0.6,0.61,0.6,0.6,2130
1999-12-06,0.61,0.61,0.6,0.6,19440
1999-12-07,0.5,0.6,0.5,0.6,19440
1999-12-08,0.6,0.6,0.59,0.59,90
1999-12-09,0.61,0.62,0.61,0.62,12990
1999-12-10,0.61,0.62,0.6,0.61,13920
1999-12-13,0.6,0.61,0.6,0.61,5850
1999-12-14,0.62,0.69,0.6,0.69,55140
1999-12-15,0.67,0.71,0.66,0.69,224610
1999-12-16,0.69,0.71,0.6,0.69,25320
1999-12-17,0.7,0.7,0.68,0.68,6900
1999-12-20,0.67,0.68,0.67,0.67,4500
1999-12-21,0.67,0.7,0.61,0.67,66420
1999-12-22,0.68,0.7,0.66,0.69,42330
1999-12-23,0.64,0.74,0.64,0.72,22980
1999-12-27,0.67,0.8,0.67,0.75,28230
1999-12-28,0.74,0.74,0.65,0.65,2190
1999-12-29,0.7,0.74,0.67,0.67,41130
2000-01-03,0.68,0.69,0.68,0.69,5850
2000-01-04,0.69,0.69,0.68,0.68,6150
2000-01-06,0.67,0.67,0.65,0.67,35610
2000-01-07,0.6,0.69,0.6,0.69,14040
2000-01-10,0.61,0.69,0.61,0.69,2580
2000-01-11,0.67,0.69,0.67,0.67,23610
2000-01-12,0.72,0.72,0.68,0.7,36180
2000-01-13,0.71,0.72,0.69,0.69,26910
2000-01-14,0.69,0.69,0.67,0.67,14100
2000-01-17,0.67,0.67,0.67,0.67,12960
2000-01-18,0.66,0.67,0.65,0.67,7590
2000-01-19,0.67,0.68,0.67,0.68,18240
2000-01-20,0.69,0.69,0.68,0.69,11160
2000-01-21,0.68,0.68,0.66,0.66,10830
2000-01-24,0.67,0.69,0.66,0.67,33720
2000-01-25,0.66,0.66,0.66,0.66,17580
2000-01-26,0.68,0.68,0.65,0.66,21540
2000-01-27,0.66,0.66,0.65,0.65,22620
2000-01-28,0.64,0.65,0.62,0.64,38550
2000-01-31,0.65,0.65,0.6,0.63,103080
2000-02-01,0.63,0.63,0.59,0.6,60930
2000-02-02,0.62,0.62,0.55,0.61,7770
2000-02-03,0.61,0.63,0.61,0.62,16800
2000-02-04,0.61,0.63,0.55,0.61,26550
2000-02-07,0.61,0.63,0.61,0.62,23400
2000-02-08,0.63,0.64,0.62,0.64,11700
2000-02-09,0.63,0.64,0.62,0.63,98910
2000-02-10,0.64,0.66,0.6,0.66,165090
2000-02-11,0.66,0.66,0.63,0.66,91290
2000-02-14,0.67,0.68,0.65,0.67,60510
2000-02-15,0.68,0.68,0.58,0.67,35580
2000-02-16,0.66,0.67,0.64,0.67,13470
2000-02-17,0.65,0.68,0.58,0.65,81240
2000-02-18,0.67,0.67,0.63,0.65,44490
2000-02-21,0.64,0.64,0.64,0.64,5310
2000-02-22,0.63,0.64,0.55,0.62,36840
2000-02-23,0.62,0.62,0.6,0.61,18510
2000-02-24,0.61,0.63,0.6,0.6,27390
2000-02-25,0.61,0.61,0.6,0.6,5580
2000-02-28,0.61,0.61,0.6,0.6,13320
2000-02-29,0.6,0.61,0.58,0.61,19380
2000-03-01,0.6,0.6,0.59,0.6,31020
2000-03-02,0.6,0.6,0.59,0.59,15960
2000-03-03,0.6,0.64,0.6,0.63,35340
2000-03-06,0.61,0.63,0.6,0.62,13200
2000-03-07,0.61,0.61,0.61,0.61,4200
2000-03-08,0.6,0.67,0.59,0.67,153150
2000-03-09,0.68,0.75,0.66,0.71,181920
2000-03-10,0.7,0.72,0.63,0.68,71370
2000-03-13,0.67,0.67,0.62,0.62,17310
2000-03-14,0.65,0.65,0.64,0.64,3990
2000-03-15,0.65,0.65,0.6,0.64,49230
2000-03-16,0.65,0.67,0.65,0.67,95160
2000-03-17,0.68,0.7,0.67,0.67,54360
