Date,Open,High,Low,Close,Volume
2005-07-14,7.8137,7.9983,7.8137,7.8826,2842795
2005-07-15,7.8826,7.8826,7.699,7.8137,501308
2005-07-18,7.699,7.7375,7.3699,7.3699,156976
2005-07-19,7.3316,7.3316,7.0715,7.1479,237643
2005-07-20,7.1863,7.2244,6.8878,6.9643,256086
2005-07-21,7.0025,7.0025,6.6657,6.8878,161202
2005-07-22,6.9643,7.1097,6.9643,7.0332,152942
2005-07-25,7.1097,7.2244,7.1097,7.1863,40196
2005-07-26,7.255,7.4389,7.2244,7.3316,48065
2005-07-27,7.3699,7.4082,7.3316,7.3699,36477
2005-07-28,7.4389,7.5155,7.3699,7.5155,51783
2005-07-29,7.5155,7.5155,7.3316,7.4389,45501
2005-08-01,7.3699,7.3699,7.2244,7.3699,13659
2005-08-02,7.2933,7.5155,7.2933,7.5155,104507
2005-08-03,7.4389,7.4389,7.255,7.3699,29862
2005-08-04,7.2933,7.3699,7.1479,7.3699,48277
2005-08-05,7.3699,7.3699,7.3316,7.3316,5925
2005-08-08,7.3316,7.3316,7.2244,7.2933,14913
2005-08-09,7.2933,7.2933,7.1097,7.2244,15195
2005-08-10,7.2244,7.2244,7.0715,7.1479,27823
2005-08-11,7.0025,7.0715,6.9643,7.0715,28327
2005-08-12,7.0025,7.0715,7.0025,7.0332,16719
2005-08-16,7.0025,7.0332,6.8189,6.8496,53349
2005-08-17,6.8496,6.8496,6.7041,6.7041,244579
2005-08-18,6.7041,6.7041,6.4821,6.4821,135526
2005-08-19,6.4133,6.5587,6.3367,6.5204,36406
2005-08-22,6.5204,6.8189,6.5204,6.7807,41812
2005-08-23,6.8189,6.8189,6.6275,6.6275,14275
2005-08-24,6.6275,6.6275,6.5587,6.5969,28089
2005-08-25,6.6657,6.6657,6.4821,6.5587,16917
2005-08-26,6.5204,6.5204,6.2984,6.4821,88877
2005-08-29,6.4133,6.6275,6.3367,6.5969,39443
2005-08-30,6.5204,6.6275,6.5204,6.6275,82939
2005-08-31,6.5587,6.7807,6.5587,6.7807,48862
2005-09-01,6.7041,6.7807,6.5587,6.5969,24584
2005-09-02,6.5969,6.6657,6.5969,6.6657,38337
2005-09-05,6.6657,6.7041,6.5587,6.5969,5767
2005-09-06,6.6657,7.1097,6.6275,7.0025,67907
2005-09-07,7.0715,7.1479,6.8878,7.0025,36862
2005-09-08,6.8878,6.926,6.8189,6.8496,21768
2005-09-09,6.8189,6.8878,6.7807,6.8189,45431
2005-09-12,6.8496,7.0025,6.8496,6.9643,59056
2005-09-13,7.0025,7.0025,6.8878,6.926,27150
2005-09-14,6.926,6.926,6.8496,6.926,84500
2005-09-15,6.926,6.926,6.8878,6.926,53650
2005-09-16,6.9643,6.9643,6.8878,6.926,33208
2005-09-19,6.9643,7.0025,6.8878,6.8878,53423
2005-09-20,6.926,6.9643,6.8878,6.926,81198
2005-09-21,6.8878,6.8878,6.7424,6.7807,89322
2005-09-22,6.8189,6.8189,6.5969,6.6275,74881
2005-09-23,6.5969,6.8496,6.5969,6.7041,352965
2005-09-26,6.7807,6.926,6.7041,6.926,70246
2005-09-27,6.926,7.0025,6.8189,6.8496,116798
2005-09-28,6.8496,6.8496,6.7041,6.7041,82446
2005-09-29,6.7807,6.7807,6.6275,6.6275,171877
2005-09-30,6.7424,6.7424,6.6275,6.6275,65270
2005-10-03,6.6275,6.7041,6.5969,6.6275,61568
2005-10-04,6.6275,6.6275,6.5204,6.5587,53056
2005-10-05,6.5587,6.5969,6.4821,6.5969,36382
2005-10-06,6.5969,6.5969,6.4821,6.5587,64979
2005-10-07,6.4821,6.5587,6.4821,6.5587,26598
2005-10-10,6.5204,6.5969,6.4821,6.5587,24172
2005-10-11,6.5969,6.5969,6.4821,6.5204,28355
2005-10-12,6.5204,6.5587,6.4821,6.5204,22453
2005-10-13,6.4821,6.5204,6.3367,6.5204,68005
2005-10-14,6.4133,6.5969,6.375,6.4439,58331
2005-10-17,6.5587,6.6657,6.5204,6.5587,78555
2005-10-18,6.5969,6.6657,6.4439,6.4821,99923
2005-10-19,6.4821,6.5204,6.1531,6.2603,174175
2005-10-20,6.2603,6.2603,5.9694,5.9694,239583
2005-10-21,5.8929,5.8929,5.6709,5.8239,217642
2005-10-24,5.7858,5.8929,5.6709,5.8929,63935
2005-10-25,5.8929,5.9311,5.8239,5.8929,82544
2005-10-26,5.9694,6.0384,5.8929,5.9311,90126
2005-10-27,5.9694,5.9694,5.7474,5.8239,79408
2005-10-28,5.7858,5.9311,5.7858,5.9311,36969
2005-10-31,5.8929,6.0765,5.8929,5.9694,35285
2005-11-02,6.0384,6.0384,5.9311,5.9694,51143
2005-11-03,5.9694,5.9694,5.8929,5.8929,31361
2005-11-04,5.8929,5.9311,5.7858,5.8546,80958
2005-11-07,5.8546,5.9694,5.8239,5.9694,73758
2005-11-08,6.0077,6.0077,5.8929,5.9311,82946
2005-11-09,5.9694,5.9694,5.8546,5.8929,59647
2005-11-10,5.8929,5.9694,5.8929,5.8929,62198
2005-11-14,5.9311,5.9694,5.9311,5.9694,38000
2005-11-15,5.9694,5.9694,5.8929,5.9311,44774
2005-11-16,5.9311,5.9694,5.7858,5.8546,32765
2005-11-17,5.8546,5.8929,5.8239,5.8929,42559
2005-11-18,5.8929,5.8929,5.7858,5.8239,49685
2005-11-21,5.8546,5.8929,5.7858,5.8239,85451
2005-11-22,5.8239,5.8546,5.7858,5.8239,77103
2005-11-23,5.7091,5.8239,5.6709,5.6709,215142
2005-11-24,5.6709,5.7474,5.6404,5.6709,65334
2005-11-25,5.7091,6.0765,5.6709,6.0077,591461
2005-11-28,6.0384,6.1914,6.0384,6.0384,264175
2005-11-29,6.0765,6.1149,5.8929,5.9311,178535
2005-11-30,5.9311,5.9311,5.7091,5.7474,187786
2005-12-01,5.7858,5.7858,5.602,5.6709,264981
2005-12-02,5.7474,5.8239,5.6709,5.7858,64915
2005-12-05,5.8546,5.8546,5.6404,5.7474,125736
2005-12-06,5.7091,5.7474,5.602,5.6709,71261
2005-12-07,5.7091,5.8239,5.6404,5.7858,106112
2005-12-08,5.7858,6.0384,5.7858,6.0077,257550
2005-12-09,6.0077,6.0384,5.9311,6.0077,175340
2005-12-12,6.0384,6.1149,5.9311,6.0765,129821
2005-12-13,6.0384,6.1149,6.0384,6.0384,50445
