Date,Open,High,Low,Close,Volume
2011-12-22,22.9,22.9,22.9,22.9,61
2011-12-23,22.9,22.9,22.9,22.9,60
2011-12-27,22.9,22.9,22.9,22.9,1
2012-02-21,23.0,23.0,23.0,23.0,50
2012-02-27,23.02,23.02,23.02,23.02,110
2012-02-28,25.9,27.0,25.9,27.0,200
2012-02-29,27.0,32.4,27.0,32.0,200
2012-03-01,32.03,33.5,31.0,33.5,696
2012-03-02,32.5,32.6,32.5,32.6,210
2012-03-05,32.49,32.9,32.49,32.9,259
2012-03-06,35.7,35.7,32.8,32.8,308
2012-03-13,28.01,28.01,28.0,28.0,347
2012-03-14,28.0,28.0,28.0,28.0,90
2012-03-15,28.0,28.0,28.0,28.0,76
2012-03-20,29.3,29.3,29.3,29.3,178
2012-04-16,28.0,28.0,28.0,28.0,1
2012-04-17,28.98,28.98,28.98,28.98,1
2012-04-18,24.0,28.98,24.0,28.98,723
2012-04-19,26.0,28.98,26.0,28.98,585
2012-04-20,25.6,28.97,25.6,28.97,4
2012-04-23,25.5,28.95,25.5,28.95,44
2012-04-24,25.0,25.0,25.0,25.0,20
2012-05-08,28.95,28.95,28.95,28.95,4
2012-05-17,24.12,24.12,24.12,24.12,84
2012-05-18,24.12,28.98,24.12,28.98,299
2012-05-21,27.99,28.98,27.99,28.98,11
2012-05-23,28.98,28.98,28.98,28.98,20
2012-05-24,25.1,25.1,25.1,25.1,102
2012-06-08,28.8,28.8,28.8,28.8,20
2012-06-11,28.7,28.7,28.7,28.7,20
2012-06-12,28.7,28.7,28.7,28.7,20
2012-06-14,28.7,28.7,28.7,28.7,20
2012-06-19,28.7,28.7,28.7,28.7,20
2012-06-20,28.7,28.7,28.7,28.7,20
2012-06-21,28.7,28.7,28.7,28.7,20
2012-07-13,28.79,28.79,28.7,28.7,40
2012-07-20,24.51,24.51,24.51,24.51,10
2012-07-24,20.0,20.0,20.0,20.0,70
2012-08-01,25.0,28.7,25.0,28.7,71
2012-08-02,26.0,26.0,26.0,26.0,70
2012-08-09,28.0,28.0,28.0,28.0,20
2012-09-07,27.9,27.95,27.9,27.95,65
2012-10-10,25.91,25.91,25.91,25.91,60
2012-10-15,24.0,24.0,24.0,24.0,60
2012-10-22,24.18,24.18,24.18,24.18,13
2012-10-23,23.0,23.0,23.0,23.0,67
2012-10-26,21.68,21.68,21.68,21.68,70
2012-10-31,21.68,25.87,21.68,25.87,95
2012-11-06,21.5,23.5,21.5,23.5,78
2012-11-07,20.0,20.0,20.0,20.0,77
2012-11-09,18.31,19.99,18.31,19.99,24
2012-11-19,20.0,20.0,20.0,20.0,4
2012-11-21,20.0,20.0,20.0,20.0,16
2012-11-23,20.0,20.0,20.0,20.0,5
2012-11-26,20.0,20.0,20.0,20.0,5
