Date,Open,High,Low,Close,Volume
2024-06-11,17.66,17.78,17.5,17.6,13146
2024-06-12,17.54,17.78,17.5,17.74,6373
2024-06-13,17.56,17.72,17.42,17.52,9315
2024-06-14,17.5,17.52,17.24,17.26,25205
2024-06-17,17.26,17.26,16.7,16.8,46596
2024-06-18,16.98,16.98,16.8,16.8,19481
2024-06-19,16.82,17.04,16.8,16.84,8923
2024-06-20,16.86,17.0,16.8,16.84,12631
2024-06-21,16.88,17.2,16.8,16.8,10114
2024-06-24,16.8,16.98,16.6,16.72,10120
2024-06-25,16.8,16.98,16.7,16.98,10418
2024-06-26,16.98,18.0,16.74,17.52,78103
2024-06-27,18.0,18.0,17.2,17.22,28092
2024-06-28,17.28,17.54,17.22,17.22,5471
2024-07-01,17.42,17.46,17.12,17.14,11413
2024-07-02,17.14,17.28,17.04,17.04,6675
2024-07-03,17.04,17.18,16.94,17.0,7415
2024-07-04,17.0,17.1,16.94,16.98,8750
2024-07-05,17.08,17.28,16.96,17.0,11272
2024-07-08,17.0,17.62,17.0,17.34,40999
2024-07-09,17.68,17.8,17.44,17.46,31516
2024-07-10,17.58,17.78,17.34,17.42,10424
2024-07-11,17.42,17.7,17.36,17.5,11430
2024-07-12,17.5,17.84,17.48,17.7,16882
2024-07-15,17.78,17.9,17.4,17.56,11877
2024-07-16,17.58,17.74,17.2,17.24,10462
2024-07-17,17.36,17.42,17.02,17.1,17835
2024-07-18,17.2,17.2,17.04,17.04,22212
2024-07-19,17.04,17.12,16.86,16.98,22498
2024-07-22,17.0,17.9,17.0,17.76,51713
2024-07-23,17.78,18.7,17.54,17.54,141974
2024-07-24,17.7,17.96,17.46,17.54,23197
2024-07-25,17.54,18.18,17.5,17.78,43912
2024-07-26,17.94,20.45,17.8,19.0,441255
2024-07-29,19.1,19.34,18.52,18.6,73055
2024-07-30,18.6,19.0,18.0,18.0,69265
2024-07-31,17.92,18.22,17.82,18.1,25268
2024-08-01,18.0,18.1,17.86,17.86,17948
2024-08-02,17.6,17.82,17.12,17.38,35120
2024-08-05,16.5,16.9,16.1,16.46,108277
2024-08-06,16.78,17.06,16.52,17.06,33746
2024-08-07,17.1,17.58,17.06,17.2,19510
2024-08-08,17.18,17.34,16.8,16.86,17053
2024-08-09,16.76,17.48,16.7,17.08,34272
2024-08-12,17.18,17.32,16.9,17.08,23947
2024-08-13,17.3,17.4,16.96,17.36,22424
2024-08-14,17.36,17.36,17.04,17.26,15890
2024-08-16,18.0,18.24,17.7,18.08,127099
2024-08-19,18.0,18.14,17.5,17.64,33163
2024-08-20,17.6,17.74,17.28,17.34,17022
2024-08-21,17.46,19.2,17.38,19.18,154627
2024-08-22,19.16,19.9,18.38,18.38,197749
2024-08-23,18.4,18.52,17.74,18.2,35178
2024-08-26,18.3,19.04,18.26,18.5,55946
2024-08-27,18.6,18.66,18.1,18.34,18018
2024-08-28,18.44,18.44,18.08,18.34,12422
2024-08-29,18.34,18.64,18.1,18.34,17347
2024-08-30,18.3,18.7,18.12,18.54,48501
2024-09-02,18.9,19.14,18.78,19.0,59593
2024-09-03,19.0,19.24,18.7,18.72,21977
2024-09-04,18.48,18.66,18.28,18.48,15431
2024-09-05,18.22,18.62,18.22,18.32,10080
2024-09-06,18.22,18.36,17.5,17.74,17657
2024-09-09,17.64,18.16,17.62,17.9,17020
2024-09-10,18.7,19.56,17.52,17.6,200279
