Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-04-22,0.6421411633491516,0.6440999507904053,0.6378498673439026,0.6421988606452942,0.6421988606452942,0,0.0,0.0
2025-04-23,0.637738823890686,0.6428883671760559,0.6372698545455933,0.6376200914382935,0.6376200914382935,0,0.0,0.0
2025-04-24,0.6363387703895569,0.6405998468399048,0.6345000863075256,0.6365291476249695,0.6365291476249695,0,0.0,0.0
2025-04-25,0.6401679515838623,0.6418197154998779,0.6375200748443604,0.6403483152389526,0.6403483152389526,0,0.0,0.0
2025-04-28,0.6382313370704651,0.6429793238639832,0.6368798017501831,0.63840651512146,0.63840651512146,0,0.0,0.0
2025-04-29,0.6428305506706238,0.6448800563812256,0.6376599669456482,0.6428800821304321,0.6428800821304321,0,0.0,0.0
2025-04-30,0.6388959884643555,0.641889750957489,0.6357400417327881,0.6386919617652893,0.6386919617652893,0,0.0,0.0
2025-05-01,0.6411818265914917,0.6426280736923218,0.6368201971054077,0.6413093209266663,0.6413093209266663,0,0.0,0.0
2025-05-02,0.6385899782180786,0.6469799280166626,0.6383617520332336,0.6386797428131104,0.6386797428131104,0,0.0,0.0
2025-05-05,0.6444586515426636,0.649399995803833,0.6435420513153076,0.644558310508728,0.644558310508728,0,0.0,0.0
2025-05-06,0.6461400985717773,0.6488500833511353,0.6438698172569275,0.6461409330368042,0.6461409330368042,0,0.0,0.0
2025-05-07,0.6505199074745178,0.6510700583457947,0.6457099318504333,0.6506688594818115,0.6506688594818115,0,0.0,0.0
2025-05-08,0.6431199312210083,0.6465210318565369,0.6403688788414001,0.6434799432754517,0.6434799432754517,0,0.0,0.0
2025-05-09,0.6394597887992859,0.6430413126945496,0.6372998952865601,0.6392595171928406,0.6392595171928406,0,0.0,0.0
2025-05-12,0.6419680118560791,0.6450406312942505,0.6365401148796082,0.642091691493988,0.642091691493988,0,0.0,0.0
2025-05-13,0.6373080015182495,0.6473706960678101,0.636241614818573,0.6371780633926392,0.6371780633926392,0,0.0,0.0
2025-05-14,0.6473706960678101,0.6500999331474304,0.6438499093055725,0.6472617387771606,0.6472617387771606,0,0.0,0.0
2025-05-15,0.6427602767944336,0.6454998850822449,0.6391818523406982,0.6428800821304321,0.6428800821304321,0,0.0,0.0
