Date,Open,High,Low,Close,Volume
2024-07-10,20.46,20.5,19.8,19.8,247186
2024-07-11,19.9,19.97,19.3,19.3,276836
2024-07-12,19.25,19.51,19.02,19.3,248309
2024-07-15,19.3,19.42,18.8,18.91,238437
2024-07-16,18.92,19.06,18.06,18.27,361489
2024-07-17,18.29,18.86,18.14,18.23,189779
2024-07-18,18.33,18.69,18.22,18.3,151445
2024-07-19,18.42,18.54,18.12,18.29,95151
2024-07-22,18.3,18.75,18.13,18.32,71573
2024-07-23,18.24,18.44,17.47,17.55,250592
2024-07-24,17.6,17.94,17.36,17.5,152312
2024-07-25,17.5,17.87,17.17,17.87,192506
2024-07-26,17.91,18.2,17.73,18.06,125529
2024-07-29,18.15,18.36,17.8,18.15,75059
2024-07-30,18.15,18.17,17.83,17.85,55418
2024-07-31,18.0,18.28,17.92,18.03,64175
2024-08-01,18.28,18.28,17.76,17.82,109770
2024-08-02,17.75,17.8,17.38,17.4,169052
2024-08-05,16.98,17.09,16.48,16.88,379508
2024-08-06,17.0,17.48,17.0,17.48,201874
2024-08-07,17.65,18.18,17.52,18.18,155135
2024-08-08,18.11,18.24,17.72,18.18,116124
2024-08-09,18.3,18.56,18.21,18.38,89928
2024-08-12,18.54,18.54,18.1,18.28,64920
2024-08-13,18.32,18.5,17.88,17.88,76230
2024-08-14,18.1,18.22,17.7,17.7,87789
2024-08-16,17.7,18.18,17.62,18.06,198142
2024-08-19,18.05,18.54,17.95,18.0,127488
2024-08-20,18.0,18.19,17.5,17.52,220269
2024-08-21,17.68,17.87,17.48,17.79,95230
2024-08-22,17.8,17.8,17.44,17.46,81265
2024-08-23,17.6,17.68,17.16,17.35,90042
2024-08-26,17.35,17.71,17.18,17.47,93699
2024-08-27,17.65,18.0,17.3,17.39,170206
2024-08-28,17.39,17.59,17.32,17.45,79479
2024-08-29,17.32,17.5,17.25,17.37,76491
2024-08-30,17.45,17.8,17.37,17.78,100896
2024-09-02,17.8,18.49,17.6,18.49,184322
2024-09-03,18.49,18.66,17.87,17.87,140786
2024-09-04,17.76,17.84,17.52,17.55,85241
2024-09-05,17.55,17.72,17.35,17.35,49776
2024-09-06,17.48,17.48,16.79,16.79,146350
2024-09-09,16.8,17.0,16.24,16.24,207382
2024-09-10,16.3,17.1,16.1,16.76,189947
2024-09-11,17.0,17.04,16.41,16.58,68443
2024-09-12,17.5,19.97,17.03,19.89,1375354
2024-09-13,19.74,20.16,18.7,20.0,440740
2024-09-16,20.0,20.22,19.32,20.2,237653
2024-09-17,20.22,20.22,19.6,20.1,136990
2024-09-18,20.2,20.8,19.93,20.8,216563
2024-09-19,20.92,21.2,20.66,20.8,254004
2024-09-20,20.8,21.0,20.24,20.58,215199
2024-09-23,20.64,20.88,20.12,20.32,85291
2024-09-24,20.3,20.6,20.0,20.34,166182
2024-09-25,20.4,20.56,19.92,20.0,90723
2024-09-26,20.0,20.16,18.76,19.5,348807
2024-09-27,19.5,20.4,19.5,20.4,112390
2024-09-30,20.4,20.46,20.14,20.4,93403
2024-10-01,20.3,20.44,19.77,20.18,91920
2024-10-02,20.18,20.56,20.0,20.56,72934
2024-10-03,20.4,20.58,20.02,20.06,65005
2024-10-04,20.3,20.58,20.06,20.36,132001
2024-10-07,20.5,20.5,19.61,19.78,42670
2024-10-08,19.78,19.8,19.3,19.41,64715
2024-10-09,19.6,19.7,19.02,19.25,85373
2024-10-10,19.32,19.35,18.9,18.96,38061
2024-10-11,19.0,19.69,18.9,19.65,48363
2024-10-14,19.65,19.65,19.1,19.4,28548
2024-10-15,19.64,19.85,19.36,19.75,52457
2024-10-16,19.76,19.99,19.53,19.8,36103
2024-10-17,19.8,19.98,18.86,18.96,108560
2024-10-18,19.01,19.75,19.01,19.75,63585
2024-10-21,19.9,20.38,19.73,20.08,84761
2024-10-22,20.08,20.18,19.85,19.93,65089
2024-10-23,20.0,20.46,19.93,20.46,75601
2024-10-24,20.4,20.8,20.34,20.56,92028
2024-10-25,20.6,20.98,20.44,20.9,123794
2024-10-28,21.0,21.5,19.69,20.4,221767
2024-10-29,20.56,21.32,20.04,20.78,160627
2024-10-30,20.78,21.16,20.46,20.78,53300
2024-10-31,20.78,20.78,20.32,20.66,55719
2024-11-04,20.78,21.12,20.54,20.84,50482
2024-11-05,20.8,20.8,20.1,20.12,48708
2024-11-06,20.38,20.6,20.12,20.48,45677
2024-11-07,20.58,21.16,20.58,20.96,78572
2024-11-08,21.0,21.08,20.44,20.8,58015
2024-11-12,20.82,21.2,19.86,19.86,99063
2024-11-13,19.82,19.98,19.2,19.34,83047
2024-11-14,19.32,19.6,19.02,19.5,51630
2024-11-15,19.49,19.65,19.25,19.46,32405
2024-11-18,19.96,20.76,19.67,20.18,121078
2024-11-19,20.44,20.58,18.85,19.0,164906
2024-11-20,19.25,19.76,19.06,19.67,75191
2024-11-21,19.88,20.5,19.73,20.24,119372
2024-11-22,20.02,20.24,19.14,19.2,178911
2024-11-25,19.3,19.7,18.7,19.5,145252
2024-11-26,19.5,19.88,19.24,19.59,44149
2024-11-27,19.5,19.5,19.02,19.16,69191
2024-11-28,19.16,19.3,18.92,18.93,48913
2024-11-29,19.05,19.29,18.97,19.14,36780
2024-12-02,19.2,19.69,19.14,19.66,68297
2024-12-03,19.64,19.75,18.98,19.06,91618
2024-12-04,19.3,19.5,19.0,19.11,109905
2024-12-05,19.11,19.68,19.11,19.37,85786
2024-12-06,19.37,19.37,19.03,19.03,80140
2024-12-09,19.18,19.39,18.9,19.31,126768
2024-12-10,19.1,19.3,18.93,19.0,81714
2024-12-11,18.96,19.1,18.91,18.91,92680
2024-12-12,19.0,19.13,18.25,19.13,210181
2024-12-13,19.0,19.45,18.93,19.2,88797
2024-12-16,19.2,19.38,18.58,18.61,154607
2024-12-17,18.78,18.78,17.38,17.76,308363
2024-12-18,17.56,18.18,17.22,18.02,200547
2024-12-19,17.9,17.9,17.14,17.5,257069
2024-12-20,17.2,17.76,17.15,17.76,284162
