Date,Open,High,Low,Close,Volume
2024-06-13,7.19,7.25,6.96,6.97,79850.0
2024-06-14,7.0,7.0,6.61,6.87,108589.0
2024-06-17,6.9,7.0,6.9,7.0,76841.0
2024-06-18,7.08,7.13,7.0,7.09,36912.0
2024-06-19,7.09,7.1,6.99,7.06,23960.0
2024-06-20,7.07,7.08,6.95,6.95,22110.0
2024-06-21,7.0,7.07,6.95,7.07,23763.0
2024-06-24,7.07,7.07,6.96,7.06,39910.0
2024-06-25,7.06,7.06,6.96,7.0,13788.0
2024-06-26,7.0,7.07,6.95,7.03,21925.0
2024-06-27,7.03,7.03,6.96,7.0,9543.0
2024-06-28,7.0,7.04,6.95,6.98,25387.0
2024-07-01,7.1,7.26,7.04,7.1,14832.0
2024-07-02,7.09,7.1,6.98,6.99,31014.0
2024-07-03,7.05,7.05,6.96,7.01,35168.0
2024-07-04,7.04,7.05,6.98,6.99,16888.0
2024-07-05,7.0,7.05,6.95,6.95,21220.0
2024-07-08,7.0,7.0,6.9,6.9,40790.0
2024-07-09,6.95,6.95,6.8,6.86,41429.0
2024-07-10,6.9,7.0,6.8,6.86,7524.0
2024-07-11,6.86,6.9,6.79,6.79,22858.0
2024-07-12,6.8,6.84,6.77,6.77,23461.0
2024-07-15,7.0,7.0,6.78,6.79,28449.0
2024-07-16,6.84,6.84,6.71,6.74,42308.0
2024-07-17,6.8,6.8,6.68,6.69,33599.0
2024-07-18,6.7,6.77,6.67,6.68,27776.0
2024-07-19,6.68,6.75,6.68,6.73,11798.0
2024-07-22,6.77,6.82,6.56,6.64,55971.0
2024-07-23,6.64,6.66,6.5,6.55,38816.0
2024-07-24,6.62,6.65,6.43,6.48,29540.0
2024-07-25,6.41,6.48,6.33,6.4,37427.0
2024-07-26,6.44,6.79,6.44,6.64,58458.0
2024-07-29,6.74,6.88,6.57,6.59,91783.0
2024-07-30,6.6,6.6,6.56,6.56,18935.0
2024-07-31,6.6,6.78,6.6,6.67,16175.0
2024-08-01,6.72,6.77,6.67,6.67,11272.0
2024-08-02,6.72,6.72,6.51,6.61,41042.0
2024-08-05,6.51,6.61,6.11,6.43,101910.0
2024-08-06,6.4,6.58,6.4,6.45,16397.0
2024-08-07,6.45,6.58,6.35,6.5,26007.0
2024-08-08,6.47,6.78,6.38,6.5,20995.0
2024-08-09,6.62,6.75,6.53,6.6,41421.0
2024-08-12,6.62,6.62,6.45,6.51,16141.0
2024-08-13,6.51,6.56,6.42,6.42,27670.0
2024-08-14,6.52,6.52,6.4,6.42,15140.0
2024-08-16,6.58,6.79,6.5,6.7,31906.0
2024-08-19,6.7,6.7,6.47,6.5,45596.0
2024-08-20,6.5,6.5,6.44,6.45,19064.0
2024-08-21,6.44,6.5,6.28,6.44,68641.0
2024-08-22,6.4,6.43,6.25,6.27,41458.0
2024-08-23,6.3,6.45,6.27,6.41,15085.0
2024-08-26,6.41,6.41,6.3,6.3,22763.0
2024-08-27,6.3,6.48,6.3,6.39,44655.0
2024-08-28,6.44,6.48,6.39,6.46,30890.0
2024-08-29,6.45,6.51,6.43,6.51,5150.0
2024-08-30,6.5,6.59,6.5,6.56,7501.0
2024-09-02,6.55,6.73,6.47,6.65,141171.0
2024-09-03,6.82,7.05,6.72,6.92,158738.0
2024-09-04,7.0,7.03,6.81,6.86,51710.0
2024-09-05,6.95,7.3,6.9,6.91,109608.0
2024-09-06,6.91,6.95,6.82,6.9,21411.0
2024-09-09,6.8,6.82,6.51,6.56,72477.0
2024-09-10,6.5,6.64,6.25,6.3,71263.0
2024-09-11,6.35,6.36,6.24,6.3,35285.0
2024-09-12,6.36,6.58,6.25,6.58,29139.0
2024-09-13,6.5,6.6,6.41,6.49,12851.0
2024-09-16,6.32,6.53,6.32,6.46,9221.0
2024-09-17,6.45,6.46,6.31,6.38,15293.0
2024-09-18,6.43,6.56,6.38,6.49,39443.0
2024-09-19,6.52,6.54,6.31,6.54,18949.0
2024-09-20,6.54,6.56,6.46,6.51,3359.0
2024-09-23,6.56,6.56,6.32,6.32,14632.0
2024-09-24,6.39,6.47,6.31,6.33,60164.0
2024-09-25,6.33,6.55,6.31,6.45,18332.0
2024-09-26,6.32,6.33,6.12,6.32,96795.0
2024-09-27,6.49,6.6,6.34,6.46,44371.0
2024-09-30,6.45,6.45,6.32,6.4,36659.0
2024-10-01,6.3,6.38,6.25,6.3,14280.0
2024-10-02,6.29,6.33,6.28,6.3,14653.0
2024-10-03,6.33,6.37,6.25,6.29,29217.0
2024-10-04,6.28,6.3,6.2,6.25,35485.0
2024-10-07,6.25,6.28,6.15,6.15,14457.0
2024-10-08,6.15,6.18,6.0,6.09,35840.0
2024-10-09,6.09,6.24,6.09,6.22,7718.0
2024-10-10,6.22,6.26,6.11,6.19,4565.0
2024-10-11,6.21,6.26,6.15,6.15,15163.0
2024-10-14,6.15,6.28,6.09,6.21,13492.0
2024-10-15,6.14,6.28,6.11,6.28,18173.0
2024-10-16,6.25,6.25,6.1,6.2,25927.0
2024-10-17,6.11,6.29,6.1,6.28,41280.0
2024-10-18,6.22,6.32,6.16,6.2,6064.0
2024-10-21,6.38,6.38,6.2,6.2,13171.0
2024-10-22,6.25,6.25,6.16,6.25,4959.0
2024-10-23,6.25,6.25,6.12,6.14,14688.0
2024-10-24,6.22,6.22,6.15,6.16,5371.0
2024-10-25,6.13,6.2,6.02,6.05,30102.0
2024-10-28,6.05,6.09,5.99,6.0,29562.0
2024-10-29,6.0,6.03,5.95,6.0,34470.0
2024-10-30,6.0,6.0,5.71,5.79,40358.0
2024-10-31,5.85,5.85,5.73,5.85,47674.0
2024-11-04,5.85,5.85,5.61,5.67,38819.0
2024-11-05,5.65,5.79,5.61,5.7,7096.0
2024-11-06,5.62,5.78,5.6,5.6,34367.0
2024-11-07,5.66,5.73,5.65,5.7,10902.0
2024-11-08,5.77,5.89,5.7,5.8,12873.0
2024-11-12,5.85,5.9,5.82,5.88,7846.0
2024-11-13,5.97,6.12,5.85,5.89,17034.0
2024-11-14,5.89,5.89,5.6,5.8,28349.0
2024-11-15,5.7,5.74,5.62,5.62,22683.0
2024-11-18,5.62,5.65,5.52,5.54,31136.0
2024-11-19,5.53,5.54,5.45,5.5,22351.0
2024-11-20,5.5,5.54,5.5,5.53,19401.0
2024-11-21,5.53,5.54,5.4,5.4,27850.0
2024-11-22,5.45,5.48,5.4,5.47,16022.0
2024-11-25,5.47,5.48,5.33,5.46,44445.0
2024-11-26,5.46,5.75,5.45,5.69,39241.0
2024-11-27,5.51,5.55,5.45,5.53,33092.0
2024-11-28,5.49,5.63,5.47,5.6,16157.0
2024-11-29,5.6,5.6,5.45,5.48,20142.0
