Date,Open,High,Low,Close,Volume
2024-06-24,4.22,4.25,4.165,4.165,48260
2024-06-25,4.18,4.23,4.16,4.23,31441
2024-06-26,4.24,4.27,4.185,4.25,35059
2024-06-27,4.23,4.335,4.23,4.33,72155
2024-06-28,4.31,4.48,4.255,4.46,101885
2024-07-01,4.46,4.56,4.405,4.535,99999
2024-07-02,4.54,4.56,4.455,4.54,92773
2024-07-03,4.53,4.55,4.43,4.45,46171
2024-07-04,4.49,4.5,4.4,4.45,17999
2024-07-05,4.45,4.49,4.275,4.375,43959
2024-07-08,4.39,4.39,4.275,4.31,21105
2024-07-09,4.3,4.375,4.3,4.35,19188
2024-07-10,4.38,4.49,4.365,4.45,40683
2024-07-11,4.45,4.57,4.45,4.485,35892
2024-07-12,4.49,4.63,4.48,4.6,117362
2024-07-15,4.4,4.515,4.39,4.405,207738
2024-07-16,4.42,4.47,4.32,4.375,49433
2024-07-17,4.4,4.41,4.19,4.205,156660
2024-07-18,4.2,4.28,4.195,4.23,34045
2024-07-19,4.285,4.33,4.245,4.255,34129
2024-07-22,4.245,4.3,4.2,4.21,55647
2024-07-23,4.24,4.265,4.21,4.25,15308
2024-07-24,4.25,4.26,4.12,4.125,83499
2024-07-25,4.125,4.125,3.97,4.09,144941
2024-07-26,4.09,4.09,4.02,4.05,31024
2024-07-29,4.02,4.085,4.0,4.0,49686
2024-07-30,4.0,4.05,4.0,4.02,48567
2024-07-31,4.045,4.1,4.03,4.04,75839
2024-08-01,4.035,4.07,4.025,4.04,11784
2024-08-02,4.05,4.16,4.04,4.04,88580
2024-08-05,4.04,4.04,3.86,3.96,369513
2024-08-06,3.96,4.03,3.96,4.015,31324
2024-08-07,4.0,4.185,3.995,4.13,58794
2024-08-08,4.175,4.175,4.04,4.17,31734
2024-08-09,4.16,4.165,4.07,4.09,16678
2024-08-12,4.09,4.165,4.09,4.135,28285
2024-08-13,4.155,4.155,4.125,4.145,10144
2024-08-14,4.145,4.145,4.13,4.145,6956
2024-08-16,4.145,4.165,4.13,4.16,26386
2024-08-19,4.155,4.165,4.09,4.12,15909
2024-08-20,4.12,4.12,4.07,4.11,8638
2024-08-21,4.11,4.11,4.04,4.11,25388
2024-08-22,4.1,4.11,4.04,4.05,13523
2024-08-23,4.085,4.085,4.05,4.08,797
2024-08-26,4.08,4.08,4.03,4.07,22765
2024-08-27,4.05,4.07,4.05,4.05,10797
2024-08-28,4.06,4.06,4.025,4.025,3599
2024-08-29,4.05,4.075,4.025,4.05,12939
2024-08-30,4.06,4.065,3.97,4.02,25861
2024-09-02,4.015,4.045,4.0,4.0,35793
2024-09-03,4.0,4.035,3.98,3.995,87331
2024-09-04,3.98,3.99,3.935,3.935,1186873
2024-09-05,3.965,3.99,3.93,3.97,74262
2024-09-06,3.97,3.995,3.965,3.98,34784
2024-09-09,3.995,3.995,3.94,3.98,30898
2024-09-10,3.985,3.985,3.96,3.985,17842
2024-09-11,3.985,4.09,3.97,4.0,67621
2024-09-12,4.06,4.075,4.01,4.05,24272
2024-09-13,4.065,4.14,4.05,4.12,89080
2024-09-16,4.12,4.2,4.1,4.18,46922
2024-09-17,4.19,4.48,4.17,4.475,258422
2024-09-18,4.48,4.62,4.425,4.62,277671
2024-09-19,4.625,4.65,4.555,4.61,118202
2024-09-20,4.635,4.77,4.635,4.7,206220
2024-09-23,4.755,4.76,4.66,4.73,80469
2024-09-24,4.7,4.83,4.7,4.75,109958
2024-09-25,4.78,4.8,4.7,4.795,171587
2024-09-26,4.75,4.86,4.73,4.74,114070
2024-09-27,4.76,4.83,4.72,4.81,84283
2024-09-30,4.84,4.85,4.78,4.81,27596
2024-10-01,4.79,4.79,4.72,4.73,137004
2024-10-02,4.73,4.8,4.72,4.75,70228
2024-10-03,4.75,4.83,4.75,4.755,52827
2024-10-04,4.755,4.785,4.71,4.71,52379
2024-10-07,4.71,4.785,4.665,4.68,67151
2024-10-08,4.7,4.74,4.675,4.73,70830
2024-10-09,4.74,4.75,4.7,4.7,32186
2024-10-10,4.7,4.75,4.7,4.725,43406
2024-10-11,4.72,4.78,4.715,4.725,48907
2024-10-14,4.77,4.77,4.725,4.75,31046
2024-10-15,4.765,4.81,4.74,4.805,108998
2024-10-16,4.82,4.88,4.8,4.875,78575
2024-10-17,4.875,4.88,4.77,4.785,49994
2024-10-18,4.825,4.845,4.735,4.81,53602
2024-10-21,4.84,4.84,4.755,4.79,25095
2024-10-22,4.8,4.8,4.67,4.68,27791
2024-10-23,4.705,4.72,4.445,4.52,51320
2024-10-24,4.46,4.52,4.28,4.39,54635
2024-10-25,4.4,4.42,4.2,4.415,62319
2024-10-28,4.4,4.66,4.4,4.66,44050
2024-10-29,4.655,4.7,4.605,4.7,15158
2024-10-30,4.65,4.685,4.55,4.555,23157
2024-10-31,4.545,4.545,4.41,4.46,34299
2024-11-04,4.485,4.52,4.425,4.48,15209
2024-11-05,4.48,4.48,4.425,4.425,6238
2024-11-06,4.42,4.46,4.265,4.365,88210
2024-11-07,4.3,4.495,4.3,4.465,86662
2024-11-08,4.47,4.52,4.42,4.46,69416
2024-11-12,4.48,4.48,4.365,4.385,82633
2024-11-13,4.375,4.375,4.31,4.31,51562
2024-11-14,4.3,4.355,4.2,4.355,56589
2024-11-15,4.355,4.6,4.295,4.395,146885
2024-11-18,4.425,4.55,4.425,4.55,54804
2024-11-19,4.56,4.65,4.47,4.54,115182
2024-11-20,4.55,4.56,4.5,4.55,32971
2024-11-21,4.55,4.645,4.515,4.64,88693
