Date,Open,High,Low,Close,Volume
2024-07-10,29.0,30.2,29.0,30.2,1805.0
2024-07-11,30.8,30.9,29.5,29.7,1391.0
2024-07-12,30.3,30.3,28.3,29.0,1341.0
2024-07-15,28.7,29.5,28.3,29.3,860.0
2024-07-16,29.3,29.3,28.5,28.5,322.0
2024-07-17,28.3,28.5,28.0,28.5,726.0
2024-07-18,28.5,29.0,28.5,29.0,350.0
2024-07-19,29.0,29.0,27.9,27.9,897.0
2024-07-22,28.3,28.8,28.1,28.2,941.0
2024-07-23,28.3,28.3,27.8,28.3,184.0
2024-07-24,27.9,28.0,27.3,28.0,2224.0
2024-07-25,28.0,28.0,27.3,27.7,481.0
2024-07-26,27.4,28.2,27.2,28.1,4884.0
2024-07-29,28.0,28.1,27.2,28.1,304.0
2024-07-30,28.1,28.1,27.5,28.1,250.0
2024-07-31,27.4,27.7,26.8,27.7,809.0
2024-08-01,27.5,27.8,26.6,26.8,1468.0
2024-08-02,26.6,27.5,26.6,27.4,911.0
2024-08-05,27.4,27.4,25.3,27.2,3380.0
2024-08-06,27.6,27.6,26.4,27.0,1116.0
2024-08-07,26.6,27.4,26.5,27.4,1076.0
2024-08-08,27.0,27.0,26.5,26.5,1096.0
2024-08-09,27.0,27.0,26.4,26.8,245.0
2024-08-12,26.9,27.4,26.8,26.8,360.0
2024-08-13,27.0,27.0,26.9,27.0,282.0
2024-08-14,27.4,27.7,26.7,27.6,885.0
2024-08-16,27.6,27.6,26.8,27.6,284.0
2024-08-19,27.6,27.6,27.1,27.6,294.0
2024-08-20,27.6,27.7,27.4,27.7,323.0
2024-08-21,27.7,28.3,27.7,28.3,684.0
2024-08-22,28.3,28.3,27.7,28.3,462.0
2024-08-23,27.7,28.3,27.7,28.3,406.0
2024-08-26,28.0,28.2,27.7,28.0,392.0
2024-08-27,28.0,28.2,27.8,28.2,214.0
2024-08-28,27.8,28.0,27.5,28.0,722.0
2024-08-29,27.5,27.5,26.9,27.3,1692.0
2024-08-30,27.3,27.3,27.0,27.2,215.0
2024-09-02,27.2,28.4,27.2,27.9,2471.0
2024-09-03,28.4,28.5,27.6,27.6,860.0
2024-09-04,27.6,27.6,27.5,27.6,212.0
2024-09-05,27.6,27.6,27.0,27.5,1519.0
2024-09-06,27.4,27.4,26.1,27.2,1809.0
2024-09-09,27.2,27.2,27.2,27.2,50.0
2024-09-10,27.2,27.2,27.0,27.2,695.0
2024-09-11,27.0,27.2,27.0,27.2,255.0
2024-09-12,27.2,27.2,26.6,27.2,1870.0
2024-09-13,27.3,27.3,26.5,26.8,2255.0
2024-09-16,26.7,27.1,26.7,27.1,1011.0
2024-09-17,27.0,27.3,26.8,27.3,165.0
2024-09-18,27.2,27.4,26.7,27.0,311.0
2024-09-19,27.4,27.4,27.1,27.1,52.0
2024-09-20,27.4,27.5,27.3,27.4,1181.0
2024-09-23,27.9,27.9,27.3,27.4,121.0
2024-09-24,27.6,27.6,27.4,27.6,287.0
2024-09-25,27.6,27.6,27.2,27.6,199.0
2024-09-26,27.5,27.5,27.4,27.4,855.0
2024-09-27,27.3,27.4,27.2,27.4,284.0
2024-09-30,27.5,27.6,27.3,27.5,501.0
2024-10-01,27.3,27.5,27.1,27.1,2290.0
2024-10-02,27.2,27.3,27.0,27.3,1240.0
2024-10-03,27.3,27.5,27.0,27.5,918.0
2024-10-04,27.4,27.4,27.0,27.0,246.0
2024-10-07,27.0,27.2,26.8,27.1,507.0
2024-10-08,27.2,27.2,26.8,26.8,171.0
2024-10-09,26.8,27.8,26.8,27.8,810.0
2024-10-10,27.7,27.8,27.7,27.8,338.0
2024-10-11,27.8,27.8,27.1,27.7,301.0
2024-10-14,27.8,27.8,27.6,27.6,76.0
2024-10-15,27.6,27.6,27.2,27.6,132.0
2024-10-16,27.2,27.4,27.0,27.4,246.0
2024-10-17,27.1,27.4,27.0,27.3,163.0
2024-10-18,27.3,27.7,26.9,27.7,1395.0
2024-10-21,27.7,27.8,26.9,27.0,1267.0
2024-10-22,27.0,27.3,26.9,27.3,525.0
2024-10-23,27.0,27.3,27.0,27.0,113.0
2024-10-24,27.1,27.1,26.9,27.0,7687.0
2024-10-25,27.3,27.7,27.3,27.7,311.0
2024-10-28,27.1,27.7,27.0,27.6,127.0
2024-10-29,27.6,27.6,27.4,27.4,78.0
2024-10-30,27.4,27.8,26.9,26.9,1017.0
2024-10-31,26.9,27.0,26.8,27.0,731.0
2024-11-04,27.0,27.0,26.9,27.0,471.0
2024-11-05,27.4,27.4,27.0,27.4,201.0
2024-11-06,27.4,27.5,26.9,27.1,1483.0
2024-11-07,27.4,27.5,27.4,27.5,86.0
2024-11-08,27.5,27.5,27.2,27.5,297.0
2024-11-12,27.6,27.6,27.2,27.5,446.0
2024-11-13,27.5,27.5,27.0,27.3,453.0
2024-11-14,27.0,27.4,26.8,27.4,901.0
2024-11-15,27.4,28.8,27.2,28.3,7349.0
2024-11-18,28.3,28.6,28.0,28.0,510.0
2024-11-19,28.2,28.5,27.6,28.4,1268.0
2024-11-20,27.8,28.2,27.8,28.0,471.0
2024-11-21,27.9,28.2,27.9,28.2,443.0
2024-11-22,27.9,28.6,27.4,28.0,2191.0
2024-11-25,28.2,28.2,27.6,27.8,264.0
2024-11-26,28.2,28.3,28.1,28.3,122.0
2024-11-27,28.1,28.7,27.8,28.2,1433.0
2024-11-28,28.7,28.7,27.6,27.6,894.0
2024-11-29,27.8,28.1,27.8,27.8,602.0
2024-12-02,27.8,28.1,27.6,27.8,201.0
2024-12-03,27.8,27.8,27.8,27.8,6.0
2024-12-04,28.0,28.1,27.9,28.0,467.0
2024-12-05,28.1,28.4,28.1,28.3,236.0
2024-12-06,28.3,28.5,28.3,28.5,280.0
2024-12-09,28.5,29.6,28.3,29.5,612.0
2024-12-10,29.5,29.5,28.5,29.3,1635.0
2024-12-11,28.7,29.2,28.7,28.8,60.0
2024-12-12,28.8,28.8,28.5,28.8,634.0
2024-12-13,28.8,29.2,28.8,29.2,419.0
2024-12-16,29.1,29.2,28.7,29.2,596.0
2024-12-17,28.9,29.1,28.5,28.7,2027.0
2024-12-18,28.8,29.3,28.8,29.3,1211.0
2024-12-19,29.4,30.0,29.1,30.0,5874.0
2024-12-20,30.4,31.7,30.0,30.0,23979.0
2024-12-23,29.9,30.2,28.0,30.1,1612.0
2024-12-27,29.9,29.9,29.3,29.8,570.0
2024-12-30,29.8,29.8,29.5,29.7,673.0
2025-01-02,29.7,31.6,29.3,30.5,75645.0
2025-01-03,31.0,31.0,30.5,30.7,1953.0
2025-01-07,30.5,31.0,29.6,30.6,6518.0
2025-01-08,31.0,32.0,30.6,30.9,7068.0
2025-01-09,30.9,31.5,30.8,31.2,2948.0
2025-01-10,31.5,31.6,31.2,31.5,4753.0
2025-01-13,31.0,31.0,30.6,30.9,1169.0
2025-01-14,31.4,31.9,31.4,31.4,3748.0
2025-01-15,31.8,31.8,30.7,31.5,878.0
2025-01-16,31.4,31.5,30.7,31.1,936.0
2025-01-17,31.2,31.5,30.8,31.0,1051.0
2025-01-20,31.3,31.4,30.9,31.3,2135.0
2025-01-21,31.4,31.4,31.0,31.0,514.0
2025-01-22,31.4,31.5,31.1,31.5,316.0
2025-01-23,31.2,31.5,31.2,31.2,672.0
2025-01-24,31.5,31.5,31.1,31.5,1152.0
2025-01-27,31.4,31.4,31.2,31.2,727.0
2025-01-28,31.4,31.4,31.2,31.4,1272.0
2025-01-29,31.4,31.4,31.0,31.1,2571.0
2025-01-30,31.1,31.5,30.9,30.9,1257.0
2025-01-31,31.0,31.4,30.8,30.8,1465.0
2025-02-03,30.9,30.9,30.0,30.6,3274.0
2025-02-04,30.6,30.9,30.4,30.4,2059.0
2025-02-05,30.6,30.8,30.4,30.5,2944.0
2025-02-06,30.5,30.9,30.4,30.5,984.0
2025-02-07,30.8,30.9,30.6,30.8,1327.0
2025-02-10,30.8,31.4,30.8,31.4,2751.0
2025-02-11,31.4,31.4,31.0,31.4,1332.0
2025-02-12,31.4,31.4,31.3,31.3,1032.0
2025-02-13,31.2,31.6,31.2,31.5,631.0
2025-02-14,31.2,31.3,31.0,31.3,900.0
2025-02-17,31.4,31.6,31.2,31.5,5627.0
2025-02-18,31.7,32.0,31.7,31.7,8110.0
2025-02-19,31.8,32.5,31.6,31.6,5427.0
2025-02-20,31.7,32.4,31.7,32.0,3390.0
2025-02-21,31.7,32.4,31.7,32.4,709.0
2025-02-24,32.4,32.4,31.7,32.4,407.0
2025-02-25,32.4,32.4,32.1,32.4,772.0
2025-02-26,32.4,32.4,31.8,32.2,1828.0
2025-02-27,32.1,32.1,31.7,31.7,1756.0
2025-02-28,31.9,31.9,31.5,31.9,2212.0
2025-03-03,31.9,31.9,31.2,31.2,2856.0
2025-03-04,31.3,31.8,31.0,31.5,2594.0
2025-03-05,31.5,31.9,31.2,31.9,777.0
2025-03-06,31.9,31.9,31.7,31.9,1683.0
2025-03-07,31.9,31.9,31.5,31.9,545.0
2025-03-10,31.9,31.9,31.6,31.8,1584.0
2025-03-11,31.9,32.0,31.9,31.9,2584.0
2025-03-12,31.9,32.0,31.7,31.9,2721.0
2025-03-13,31.9,32.4,31.5,32.2,6401.0
2025-03-14,31.8,32.5,31.8,32.5,2442.0
2025-03-17,32.4,32.8,32.1,32.8,3068.0
2025-03-18,32.7,33.1,32.7,32.9,3058.0
2025-03-19,32.9,33.2,32.6,33.2,1870.0
2025-03-20,33.1,33.2,32.5,32.9,1072.0
2025-03-21,32.6,32.9,32.5,32.8,289.0
