Date,Open,High,Low,Close,Volume
2024-06-13,1.687,1.687,1.66,1.662,244686
2024-06-14,1.656,1.682,1.61,1.628,459370
2024-06-17,1.73,1.745,1.645,1.68,719886
2024-06-18,1.68,1.745,1.657,1.697,716742
2024-06-19,1.708,1.775,1.699,1.75,1039598
2024-06-20,1.752,1.81,1.742,1.744,859953
2024-06-21,1.765,1.765,1.711,1.76,380124
2024-06-24,1.757,1.757,1.7,1.7,414939
2024-06-25,1.712,1.729,1.69,1.727,212252
2024-06-26,1.718,1.72,1.691,1.702,167399
2024-06-27,1.702,1.729,1.691,1.707,183517
2024-06-28,1.712,1.726,1.699,1.724,159502
2024-07-01,1.722,1.722,1.652,1.671,478176
2024-07-02,1.671,1.692,1.668,1.671,160407
2024-07-03,1.68,1.694,1.666,1.694,207879
2024-07-04,1.692,1.692,1.66,1.679,200273
2024-07-05,1.685,1.69,1.661,1.68,196034
2024-07-08,1.68,1.69,1.648,1.654,160934
2024-07-09,1.662,1.675,1.644,1.654,155814
2024-07-10,1.654,1.66,1.64,1.645,185419
2024-07-11,1.654,1.66,1.64,1.652,83689
2024-07-12,1.654,1.663,1.633,1.66,164705
2024-07-15,1.64,1.658,1.633,1.648,163566
2024-07-16,1.648,1.65,1.585,1.613,512628
2024-07-17,1.592,1.628,1.577,1.6,265860
2024-07-18,1.605,1.65,1.6,1.64,162743
2024-07-19,1.64,1.678,1.63,1.645,123146
2024-07-22,1.667,1.667,1.623,1.64,147925
2024-07-23,1.673,1.675,1.614,1.637,258890
2024-07-24,1.637,1.637,1.604,1.607,95690
2024-07-25,1.61,1.61,1.565,1.6,292868
2024-07-26,1.607,1.609,1.58,1.591,175484
2024-07-29,1.591,1.608,1.582,1.6,136363
2024-07-30,1.6,1.617,1.58,1.595,106896
2024-07-31,1.6,1.619,1.595,1.6,132746
2024-08-01,1.6,1.619,1.59,1.59,56469
2024-08-02,1.57,1.59,1.553,1.586,133075
2024-08-05,1.558,1.56,1.475,1.51,559519
2024-08-06,1.528,1.528,1.49,1.49,140364
2024-08-07,1.5,1.52,1.494,1.512,93697
2024-08-08,1.529,1.529,1.49,1.518,158118
2024-08-09,1.518,1.52,1.494,1.5,153017
2024-08-12,1.51,1.574,1.499,1.541,236970
2024-08-13,1.52,1.551,1.52,1.526,102779
2024-08-14,1.527,1.569,1.526,1.566,116878
2024-08-16,1.531,1.579,1.531,1.578,116297
2024-08-19,1.58,1.8,1.58,1.73,1856909
2024-08-20,1.75,1.758,1.653,1.661,464649
2024-08-21,1.662,1.699,1.656,1.66,230962
2024-08-22,1.688,1.688,1.635,1.652,213974
2024-08-23,1.659,1.669,1.62,1.633,183326
2024-08-26,1.62,1.648,1.61,1.637,111221
2024-08-27,1.65,1.65,1.626,1.638,27318
2024-08-28,1.638,1.658,1.629,1.643,76529
2024-08-29,1.643,1.659,1.625,1.626,102139
2024-08-30,1.648,1.648,1.583,1.616,425434
2024-09-02,1.616,1.616,1.58,1.58,203755
2024-09-03,1.581,1.599,1.581,1.583,131339
2024-09-04,1.58,1.6,1.55,1.588,302465
2024-09-05,1.588,1.591,1.571,1.586,60764
2024-09-06,1.586,1.59,1.55,1.55,87750
2024-09-09,1.579,1.579,1.55,1.559,87931
2024-09-10,1.553,1.58,1.521,1.521,107206
2024-09-11,1.544,1.55,1.52,1.525,130893
2024-09-12,1.53,1.549,1.53,1.531,50523
2024-09-13,1.531,1.55,1.526,1.526,61112
2024-09-16,1.53,1.56,1.529,1.541,130220
2024-09-17,1.593,1.593,1.535,1.54,219948
2024-09-18,1.54,1.549,1.52,1.523,116451
2024-09-19,1.548,1.565,1.53,1.531,171621
2024-09-20,1.54,1.546,1.527,1.527,81353
2024-09-23,1.527,1.548,1.501,1.516,240548
2024-09-24,1.512,1.54,1.51,1.527,180711
2024-09-25,1.527,1.559,1.527,1.559,144323
2024-09-26,1.559,1.565,1.54,1.56,111037
2024-09-27,1.6,1.65,1.59,1.62,501486
2024-09-30,1.601,1.639,1.591,1.62,144570
2024-10-01,1.619,1.619,1.545,1.545,157050
2024-10-02,1.545,1.559,1.5,1.532,334876
2024-10-03,1.522,1.565,1.501,1.525,187103
2024-10-04,1.525,1.529,1.501,1.501,173090
2024-10-07,1.505,1.53,1.48,1.5,396741
2024-10-08,1.507,1.507,1.48,1.488,167287
2024-10-09,1.486,1.49,1.463,1.479,188673
2024-10-10,1.49,1.52,1.48,1.495,97600
2024-10-11,1.521,1.64,1.519,1.614,1425965
2024-10-14,1.646,1.738,1.62,1.722,1453053
2024-10-15,1.74,1.81,1.675,1.68,1176193
2024-10-16,1.67,1.688,1.605,1.658,770500
2024-10-17,1.636,1.657,1.58,1.6,587186
2024-10-18,1.6,1.63,1.57,1.599,364555
2024-10-21,1.63,1.63,1.549,1.584,593480
2024-10-22,1.576,1.597,1.55,1.585,154444
2024-10-23,1.585,1.589,1.55,1.584,160392
2024-10-24,1.58,1.6,1.56,1.582,115631
2024-10-25,1.562,1.595,1.561,1.58,69108
2024-10-28,1.58,1.594,1.54,1.56,262173
2024-10-29,1.565,1.567,1.533,1.535,243309
2024-10-30,1.535,1.555,1.53,1.532,103305
2024-10-31,1.535,1.559,1.533,1.534,127136
2024-11-04,1.55,1.553,1.526,1.536,108516
2024-11-05,1.547,1.547,1.506,1.525,153913
2024-11-06,1.51,1.538,1.507,1.521,65395
2024-11-07,1.525,1.546,1.51,1.524,107273
2024-11-08,1.526,1.526,1.508,1.518,120221
2024-11-12,1.525,1.535,1.5,1.51,145790
2024-11-13,1.51,1.52,1.496,1.5,161568
2024-11-14,1.5,1.515,1.47,1.485,412600
2024-11-15,1.49,1.505,1.478,1.488,200259
2024-11-18,1.475,1.488,1.463,1.463,183207
2024-11-19,1.482,1.499,1.41,1.425,269352
2024-11-20,1.425,1.438,1.42,1.436,111564
2024-11-21,1.416,1.436,1.416,1.432,93229
2024-11-22,1.43,1.462,1.428,1.438,155099
2024-11-25,1.438,1.487,1.426,1.476,135272
2024-11-26,1.465,1.49,1.452,1.484,197250
2024-11-27,1.49,1.49,1.46,1.482,100262
2024-11-28,1.472,1.482,1.461,1.463,121915
2024-11-29,1.45,1.45,1.42,1.432,273974
2024-12-02,1.418,1.44,1.41,1.43,246569
2024-12-03,1.43,1.449,1.42,1.431,210618
2024-12-04,1.431,1.445,1.42,1.433,278516
2024-12-05,1.444,1.444,1.424,1.439,258201
2024-12-06,1.44,1.45,1.42,1.422,358252
2024-12-09,1.424,1.449,1.424,1.435,158484
2024-12-10,1.437,1.45,1.41,1.429,623807
2024-12-11,1.406,1.419,1.38,1.39,426239
2024-12-12,1.389,1.389,1.308,1.32,658462
2024-12-13,1.321,1.33,1.29,1.297,344028
2024-12-16,1.292,1.31,1.236,1.258,882588
2024-12-17,1.259,1.26,1.166,1.216,1251407
2024-12-18,1.22,1.26,1.22,1.241,427732
2024-12-19,1.225,1.25,1.21,1.231,364025
2024-12-20,1.231,1.308,1.22,1.28,1024193
2024-12-23,1.28,1.292,1.24,1.26,472162
2024-12-27,1.26,1.3,1.25,1.3,363380
2024-12-30,1.298,1.3,1.273,1.3,124833
2025-01-02,1.291,1.38,1.29,1.38,442960
2025-01-03,1.384,1.51,1.38,1.46,763180
2025-01-07,1.49,1.499,1.47,1.481,235156
2025-01-08,1.492,1.542,1.46,1.491,537502
2025-01-09,1.509,1.517,1.487,1.515,156919
2025-01-10,1.52,1.53,1.49,1.51,139040
2025-01-13,1.51,1.518,1.47,1.51,144587
2025-01-14,1.51,1.51,1.485,1.49,95090
2025-01-15,1.497,1.51,1.48,1.496,74380
2025-01-16,1.496,1.498,1.47,1.475,122439
2025-01-17,1.48,1.618,1.48,1.572,1058106
2025-01-20,1.622,1.72,1.622,1.67,1150305
2025-01-21,1.681,1.689,1.601,1.688,411429
2025-01-22,1.688,1.74,1.63,1.69,544521
2025-01-23,1.7,1.7,1.66,1.68,105059
2025-01-24,1.688,1.73,1.67,1.71,323915
2025-01-27,1.695,1.695,1.599,1.65,480101
2025-01-28,1.659,1.7,1.64,1.689,178297
2025-01-29,1.671,1.689,1.63,1.654,209999
2025-01-30,1.627,1.65,1.6,1.629,249549
2025-01-31,1.62,1.636,1.61,1.615,76794
2025-02-03,1.615,1.65,1.59,1.629,177196
2025-02-04,1.63,1.65,1.612,1.641,76703
2025-02-05,1.642,1.644,1.6,1.61,105001
2025-02-06,1.625,1.63,1.61,1.628,151506
2025-02-07,1.616,1.629,1.564,1.61,353852
2025-02-10,1.602,1.63,1.602,1.63,192683
2025-02-11,1.628,1.63,1.6,1.627,134554
2025-02-12,1.604,1.627,1.603,1.611,200412
2025-02-13,1.611,1.63,1.605,1.614,107536
2025-02-14,1.614,1.62,1.59,1.61,138801
2025-02-17,1.617,1.76,1.617,1.74,1507029
2025-02-18,1.751,1.79,1.73,1.748,665678
2025-02-19,1.748,1.75,1.69,1.7,397792
2025-02-20,1.7,1.72,1.672,1.719,205793
2025-02-21,1.72,1.748,1.69,1.712,197280
2025-02-24,1.705,1.738,1.702,1.729,211568
2025-02-25,1.729,1.73,1.7,1.73,81053
2025-02-26,1.728,1.751,1.71,1.734,378952
2025-02-27,1.738,1.739,1.707,1.727,141311
2025-02-28,1.71,1.716,1.693,1.694,166946
2025-03-03,1.7,1.713,1.68,1.71,206279
2025-03-04,1.69,1.71,1.655,1.659,294285
2025-03-05,1.67,1.672,1.62,1.632,275815
2025-03-06,1.63,1.685,1.611,1.65,171585
2025-03-07,1.65,1.663,1.64,1.641,53509
2025-03-10,1.649,1.656,1.636,1.648,107439
2025-03-11,1.648,1.654,1.636,1.64,79503
2025-03-12,1.64,1.668,1.637,1.646,117357
2025-03-13,1.655,1.661,1.64,1.65,100024
2025-03-14,1.65,1.66,1.641,1.651,112208
2025-03-17,1.652,1.67,1.65,1.67,124048
2025-03-18,1.67,1.67,1.655,1.669,194350
2025-03-19,1.665,1.778,1.656,1.75,659198
2025-03-20,1.76,1.76,1.71,1.734,289523
2025-03-21,1.73,1.745,1.714,1.74,154507
2025-03-24,1.733,1.776,1.725,1.755,373885
2025-03-25,1.731,1.75,1.73,1.735,148428
2025-03-26,1.755,1.756,1.72,1.733,157727
2025-03-27,1.72,1.734,1.681,1.688,162186
2025-03-28,1.69,1.72,1.681,1.702,163475
2025-03-31,1.699,1.699,1.661,1.669,122958
2025-04-01,1.65,1.71,1.612,1.66,248683
2025-04-02,1.66,1.686,1.65,1.686,74345
2025-04-03,1.676,1.688,1.66,1.67,161623
2025-04-04,1.67,1.67,1.58,1.67,331538
2025-04-07,1.6,1.62,1.5,1.62,559982
2025-04-08,1.6,1.68,1.6,1.674,196838
2025-04-09,1.648,1.67,1.61,1.612,171986
2025-04-10,1.65,1.69,1.63,1.66,165413
2025-04-11,1.656,1.66,1.644,1.66,142473
2025-04-14,1.664,1.674,1.632,1.674,102436
2025-04-15,1.69,1.738,1.662,1.698,316820
2025-04-16,1.664,1.708,1.664,1.698,160243
2025-04-17,1.686,1.706,1.68,1.704,89400
2025-04-22,1.75,1.87,1.75,1.85,1695726
2025-04-23,1.87,1.88,1.804,1.83,681009
2025-04-24,1.84,1.84,1.76,1.794,485709
2025-04-25,1.82,1.838,1.778,1.828,276992
2025-04-28,1.8,1.824,1.776,1.784,290916
2025-04-29,1.776,1.8,1.742,1.77,299229
2025-04-30,1.768,1.776,1.73,1.77,236973
2025-05-02,1.77,1.83,1.76,1.818,386232
2025-05-05,1.818,1.818,1.778,1.804,209972
2025-05-06,1.784,1.8,1.73,1.8,302881
2025-05-07,1.784,1.798,1.772,1.798,87257
2025-05-08,1.8,1.802,1.782,1.802,142561
2025-05-09,1.802,1.808,1.772,1.806,152721
2025-05-12,1.806,1.826,1.802,1.826,184288
2025-05-13,1.84,2.12,1.822,2.11,3206237
2025-05-14,2.11,2.25,2.03,2.105,2379086
2025-05-15,2.1,2.14,2.04,2.1,477318
2025-05-16,2.095,2.11,2.055,2.1,259979
2025-05-19,2.08,2.285,2.07,2.17,1232524
2025-05-20,2.18,2.185,2.1,2.16,386757
2025-05-21,2.125,2.24,2.12,2.19,570636
2025-05-22,2.19,2.24,2.15,2.17,344659
2025-05-23,2.17,2.18,2.14,2.17,257707
2025-05-26,2.16,2.18,2.14,2.17,136886
2025-05-27,2.19,2.37,2.18,2.36,1164938
2025-05-28,2.37,2.52,2.36,2.415,1238414
2025-05-29,2.415,2.42,2.23,2.26,1106425
2025-05-30,2.25,2.26,2.2,2.255,179494
2025-06-02,2.235,2.255,2.2,2.24,124366
2025-06-03,2.24,2.24,1.96,2.115,1070017
2025-06-04,2.11,2.19,2.08,2.15,384810
2025-06-05,2.15,2.18,2.125,2.15,105695
2025-06-06,2.13,2.19,2.13,2.18,136132
2025-06-09,2.18,2.3,2.15,2.235,398089
2025-06-10,2.23,2.24,2.19,2.24,108475
2025-06-11,2.24,2.24,2.2,2.235,144256
2025-06-12,2.215,2.325,2.215,2.26,283043
2025-06-13,2.24,2.34,2.225,2.29,431958
2025-06-16,2.27,2.29,2.225,2.275,272588
2025-06-17,2.285,2.285,2.23,2.26,211087
2025-06-18,2.25,2.28,2.1,2.25,572201
2025-06-20,2.24,2.24,2.15,2.23,167551
2025-06-23,2.22,2.22,2.12,2.17,227118
2025-06-24,2.17,2.2,2.16,2.2,139998
2025-06-25,2.21,2.225,2.195,2.22,66788
2025-06-26,2.2,2.25,2.195,2.24,205202
2025-06-27,2.25,2.255,2.21,2.25,124949
2025-06-30,2.25,2.25,2.2,2.25,159134
2025-07-01,2.23,2.25,2.2,2.25,103923
