Date,Open,High,Low,Close,Volume
2024-06-12,19.6,19.96,19.2,19.24,60105.0
2024-06-13,19.2,19.36,19.0,19.2,4755.0
2024-06-14,19.0,19.28,19.0,19.24,5580.0
2024-06-17,19.08,19.16,18.56,18.76,20865.0
2024-06-18,18.76,19.16,18.76,19.16,6860.0
2024-06-19,19.16,19.2,18.96,19.2,2305.0
2024-06-20,19.2,19.48,19.0,19.4,2740.0
2024-06-21,19.48,19.76,19.4,19.64,17945.0
2024-06-24,19.64,19.96,19.24,19.96,7135.0
2024-06-25,20.0,20.1,19.8,20.1,8885.0
2024-06-26,20.2,20.4,20.0,20.4,2900.0
2024-06-27,20.6,20.8,20.2,20.8,5255.0
2024-06-28,20.6,20.7,20.3,20.5,2490.0
2024-07-01,20.8,21.8,20.3,21.0,15840.0
2024-07-02,20.5,21.4,20.5,20.9,506320.0
2024-07-03,20.9,21.2,20.7,21.0,7610.0
2024-07-04,21.5,21.5,20.7,21.0,11995.0
2024-07-05,21.0,21.0,20.3,20.8,6925.0
2024-07-08,20.7,20.9,20.5,20.9,6075.0
2024-07-09,20.8,22.0,20.7,22.0,25210.0
2024-07-10,22.0,22.0,21.6,22.0,3140.0
2024-07-11,22.0,22.4,22.0,22.4,24770.0
2024-07-12,22.4,22.4,21.7,22.3,4325.0
2024-07-15,22.2,22.4,21.8,22.0,14245.0
2024-07-16,22.0,22.0,21.0,21.8,12240.0
2024-07-17,21.8,22.6,21.5,22.3,13030.0
2024-07-18,22.4,22.8,21.9,22.8,10330.0
2024-07-19,22.4,22.8,22.0,22.4,6735.0
2024-07-22,22.4,22.8,22.2,22.8,3840.0
2024-07-23,22.7,22.7,21.8,22.0,9960.0
2024-07-24,21.8,21.9,20.6,21.5,45270.0
2024-07-25,21.0,21.0,20.5,21.0,12770.0
2024-07-26,21.0,21.5,20.9,21.2,17545.0
2024-07-29,21.0,21.6,21.0,21.6,3740.0
2024-07-30,21.7,22.0,21.4,21.8,9740.0
2024-07-31,21.4,21.7,21.2,21.7,5325.0
2024-08-01,21.8,21.8,21.4,21.5,7570.0
2024-08-02,21.6,21.8,20.6,21.4,41300.0
2024-08-05,20.6,20.8,18.8,20.8,219380.0
2024-08-06,20.8,22.0,20.6,20.8,7510.0
2024-08-07,20.8,21.0,19.6,20.4,207425.0
2024-08-08,20.4,20.6,20.3,20.4,16920.0
2024-08-09,20.6,20.8,20.4,20.8,8065.0
2024-08-12,20.8,21.2,20.7,21.0,9900.0
2024-08-13,21.0,21.9,21.0,21.6,14505.0
2024-08-14,21.4,21.4,21.1,21.4,9975.0
2024-08-16,21.6,21.9,21.6,21.9,4050.0
2024-08-19,21.9,22.8,21.9,22.8,24340.0
2024-08-20,22.7,22.7,21.8,22.2,17915.0
2024-08-21,22.2,22.3,21.7,22.2,22690.0
2024-08-22,22.0,22.6,22.0,22.4,26990.0
2024-08-23,22.1,22.4,22.0,22.4,2540.0
2024-08-26,22.5,22.6,22.0,22.3,14040.0
2024-08-27,22.0,22.1,21.7,22.0,7545.0
2024-08-28,21.7,21.8,21.1,21.7,11620.0
2024-08-29,21.5,22.5,21.5,22.5,10455.0
2024-08-30,22.3,22.8,22.3,22.8,17755.0
2024-09-02,23.0,23.7,22.6,23.5,31495.0
2024-09-03,23.6,24.4,23.3,23.6,33915.0
2024-09-04,23.2,23.8,22.8,23.7,15580.0
2024-09-05,23.7,23.7,23.0,23.6,14090.0
2024-09-06,23.6,23.6,23.2,23.6,1100.0
2024-09-09,23.2,23.6,22.9,23.5,4355.0
2024-09-10,23.5,23.5,22.7,23.0,5245.0
2024-09-11,22.6,22.8,22.0,22.8,6995.0
2024-09-12,22.8,23.3,22.8,23.2,5455.0
2024-09-13,23.0,23.0,22.6,23.0,4750.0
2024-09-16,23.0,23.5,22.5,22.8,7685.0
2024-09-17,22.8,23.3,22.5,23.2,18330.0
2024-09-18,23.3,23.8,23.3,23.8,9620.0
2024-09-19,23.6,24.4,23.5,23.8,27640.0
2024-09-20,23.4,23.7,23.1,23.4,3585.0
2024-09-23,23.0,23.7,22.5,22.7,6475.0
2024-09-24,22.8,23.0,22.4,23.0,6110.0
2024-09-25,22.7,23.4,22.1,22.6,20970.0
2024-09-26,22.6,22.7,21.8,22.7,34600.0
2024-09-27,22.7,23.0,22.7,23.0,10510.0
2024-09-30,23.3,23.4,22.6,23.3,36885.0
2024-10-01,22.9,23.0,22.4,22.6,9240.0
2024-10-02,22.7,23.0,22.4,22.4,5690.0
2024-10-03,22.5,22.6,22.0,22.4,17580.0
2024-10-04,22.2,22.5,22.0,22.3,11780.0
2024-10-07,22.0,22.0,21.2,21.7,26935.0
2024-10-08,21.4,22.0,21.1,22.0,13135.0
2024-10-09,22.0,22.0,21.4,21.7,8665.0
2024-10-10,21.4,21.7,21.4,21.7,5840.0
2024-10-11,21.6,21.7,21.4,21.6,2590.0
2024-10-14,21.3,21.4,20.7,21.0,26675.0
2024-10-15,20.9,21.2,20.7,20.8,25970.0
2024-10-16,20.9,21.0,20.8,20.8,14430.0
2024-10-17,20.7,21.0,20.6,20.8,37770.0
2024-10-18,20.7,21.6,20.7,21.3,9985.0
2024-10-21,21.3,22.0,21.0,21.6,10745.0
2024-10-22,21.3,21.6,21.1,21.6,30820.0
2024-10-23,21.3,21.9,21.3,21.9,43525.0
2024-10-24,21.9,22.0,21.5,22.0,6175.0
2024-10-25,22.0,22.0,21.5,21.8,10740.0
2024-10-28,21.8,21.9,21.5,21.9,8115.0
2024-10-29,21.9,23.1,21.9,22.9,23645.0
2024-10-30,22.9,22.9,22.4,22.5,1275.0
2024-10-31,22.3,22.7,22.0,22.5,8485.0
2024-11-04,22.2,22.5,21.7,22.4,13830.0
2024-11-05,22.2,23.0,21.7,23.0,28030.0
2024-11-06,23.2,23.2,22.5,22.7,2520.0
2024-11-07,22.5,22.9,22.5,22.9,3025.0
2024-11-08,22.9,23.3,22.6,23.1,11300.0
2024-11-12,22.9,23.5,22.8,23.0,39330.0
2024-11-13,23.0,23.4,22.7,23.0,2980.0
2024-11-14,22.7,22.8,22.6,22.8,1655.0
2024-11-15,22.6,22.7,22.0,22.5,21705.0
2024-11-18,22.5,22.7,22.3,22.6,4045.0
2024-11-19,22.3,22.5,21.8,22.2,27275.0
2024-11-20,22.0,22.5,22.0,22.5,9440.0
2024-11-21,22.5,22.6,22.2,22.6,18685.0
2024-11-22,22.6,23.0,22.4,22.6,15730.0
2024-11-25,22.8,23.4,22.6,23.2,29075.0
2024-11-26,23.3,23.4,22.8,23.4,56325.0
2024-11-27,23.2,23.2,22.8,23.2,12995.0
2024-11-28,23.2,23.4,22.8,23.4,11305.0
2024-11-29,23.4,23.8,23.1,23.7,14745.0
2024-12-02,23.8,25.6,23.7,25.5,69040.0
2024-12-03,25.5,25.6,24.8,25.4,43995.0
2024-12-04,25.5,26.3,25.0,26.3,51055.0
2024-12-05,26.5,27.7,26.2,27.5,125630.0
2024-12-06,27.7,27.7,26.5,26.6,35375.0
2024-12-09,26.6,26.9,25.8,26.5,29475.0
2024-12-10,26.4,26.5,26.0,26.2,15445.0
2024-12-11,26.2,26.5,26.2,26.5,3550.0
2024-12-12,26.4,26.8,26.4,26.8,8015.0
2024-12-13,26.8,27.8,26.7,27.8,13080.0
2024-12-16,27.8,29.0,27.6,28.7,15120.0
2024-12-17,28.6,28.8,27.7,28.4,176020.0
2024-12-18,27.8,28.2,27.6,27.7,16145.0
2024-12-19,27.4,27.6,27.1,27.5,11320.0
2024-12-20,27.5,27.5,26.7,27.3,15935.0
2024-12-23,27.8,27.8,26.7,26.9,9520.0
2024-12-27,26.8,27.4,26.8,27.4,13725.0
2024-12-30,27.4,27.6,26.7,27.6,24355.0
2025-01-02,28.0,28.0,27.3,27.5,10250.0
2025-01-03,27.6,27.6,27.0,27.1,17745.0
2025-01-07,27.0,27.4,26.9,27.2,17265.0
2025-01-08,27.6,29.3,27.1,28.6,80525.0
2025-01-09,28.5,29.0,28.2,29.0,26745.0
2025-01-10,28.8,29.0,28.3,28.6,9315.0
2025-01-13,28.4,28.4,27.5,28.0,23215.0
2025-01-14,28.0,28.2,27.8,28.2,19115.0
2025-01-15,28.6,28.8,28.2,28.2,3505.0
2025-01-16,28.3,28.6,28.2,28.6,2195.0
2025-01-17,28.6,29.0,28.2,28.4,9590.0
2025-01-20,28.5,28.9,28.3,28.8,13315.0
2025-01-21,28.8,28.8,28.5,28.8,4575.0
2025-01-22,29.0,29.0,28.2,28.3,11540.0
2025-01-23,28.2,28.2,27.6,27.8,5850.0
2025-01-24,27.6,27.7,27.3,27.6,12560.0
2025-01-27,27.6,27.7,27.4,27.6,45280.0
2025-01-28,27.6,27.9,27.6,27.9,15010.0
2025-01-29,27.8,27.9,27.3,27.6,17270.0
2025-01-30,27.7,28.2,27.4,28.2,12680.0
2025-01-31,28.0,28.2,27.8,28.2,20455.0
2025-02-03,28.0,30.0,28.0,29.8,52445.0
2025-02-04,30.0,30.7,29.7,30.0,18440.0
2025-02-05,29.6,29.9,29.5,29.7,27170.0
2025-02-06,29.8,29.9,29.6,29.9,5135.0
2025-02-07,29.6,30.6,29.6,30.4,17295.0
2025-02-10,30.5,30.7,29.9,30.0,7690.0
2025-02-11,30.0,30.4,29.8,30.4,7420.0
2025-02-12,30.6,30.7,30.2,30.6,14880.0
2025-02-13,30.6,31.0,30.6,30.9,10560.0
2025-02-14,30.9,31.0,30.3,30.6,35520.0
2025-02-17,30.4,30.4,29.9,30.2,27275.0
2025-02-18,30.2,31.4,30.2,31.2,91565.0
2025-02-19,31.4,34.3,31.4,31.6,58750.0
2025-02-20,32.0,32.4,31.8,32.0,18975.0
2025-02-21,32.0,32.5,31.8,32.4,21125.0
2025-02-24,32.5,32.5,31.6,31.7,6165.0
2025-02-25,31.6,32.2,31.6,32.2,40950.0
2025-02-26,32.0,32.1,32.0,32.0,11755.0
2025-02-27,32.0,32.2,31.9,32.0,4210.0
2025-02-28,31.8,31.9,31.2,31.7,10800.0
2025-03-03,31.7,32.4,31.6,32.4,20225.0
2025-03-04,32.2,33.0,32.0,32.8,6010.0
2025-03-05,33.0,34.5,32.7,34.2,11610.0
