Date,Open,High,Low,Close,Volume
2024-06-13,408.0,409.0,397.0,400.0,370
2024-06-14,400.0,408.0,398.0,408.0,490
2024-06-17,401.0,403.0,400.0,403.0,105
2024-06-18,400.0,402.0,396.0,398.0,54
2024-06-19,400.0,400.0,397.0,397.0,30
2024-06-20,398.0,408.0,395.0,405.0,210
2024-06-21,405.0,409.0,400.0,408.0,167
2024-06-24,404.0,408.0,402.0,408.0,99
2024-06-25,408.0,412.0,407.0,412.0,164
2024-06-26,403.0,420.0,403.0,417.0,430
2024-06-27,413.0,413.0,404.0,405.0,676
2024-06-28,405.0,425.0,405.0,425.0,121
2024-07-01,426.0,426.0,417.0,417.0,12
2024-07-02,420.0,420.0,400.0,409.0,139
2024-07-03,408.0,414.0,400.0,409.0,163
2024-07-04,407.0,407.0,396.0,400.0,111
2024-07-05,398.0,409.0,395.0,409.0,239
2024-07-08,410.0,416.0,402.0,405.0,457
2024-07-09,406.0,411.0,405.0,405.0,86
2024-07-10,405.0,415.0,405.0,410.0,42
2024-07-11,410.0,410.0,406.0,410.0,75
2024-07-12,410.0,419.0,410.0,418.0,166
2024-07-15,412.0,420.0,410.0,420.0,380
2024-07-16,410.0,420.0,401.0,404.0,83
2024-07-17,405.0,418.0,405.0,405.0,151
2024-07-18,405.0,410.0,402.0,410.0,120
2024-07-19,405.0,412.0,403.0,412.0,45
2024-07-22,405.0,412.0,400.0,408.0,215
2024-07-23,408.0,408.0,405.0,405.0,12
2024-07-24,399.0,408.0,399.0,405.0,52
2024-07-25,405.0,405.0,390.0,394.0,276
2024-07-26,394.0,399.0,391.0,395.0,291
2024-07-29,395.0,395.0,393.0,395.0,117
2024-07-30,396.0,410.0,385.0,400.0,299
2024-07-31,400.0,405.0,400.0,400.0,180
2024-08-01,400.0,412.0,400.0,407.0,624
2024-08-02,407.0,410.0,399.0,399.0,1101
2024-08-05,398.0,400.0,385.0,400.0,1400
2024-08-06,393.0,411.0,392.0,400.0,78
2024-08-07,395.0,415.0,395.0,415.0,119
2024-08-08,415.0,415.0,401.0,414.0,114
2024-08-09,413.0,430.0,413.0,425.0,443
2024-08-12,425.0,428.0,415.0,416.0,76
2024-08-13,416.0,416.0,410.0,410.0,31
2024-08-14,400.0,410.0,395.0,400.0,562
2024-08-16,395.0,410.0,395.0,410.0,218
2024-08-19,410.0,412.0,410.0,412.0,225
2024-08-20,410.0,415.0,400.0,415.0,144
2024-08-21,418.0,418.0,406.0,406.0,49
2024-08-22,406.0,407.0,406.0,406.0,37
2024-08-23,406.0,420.0,406.0,415.0,74
2024-08-26,415.0,419.0,408.0,408.0,974
2024-08-27,414.0,414.0,401.0,409.0,117
2024-08-28,409.0,409.0,400.0,403.0,80
2024-08-29,400.0,403.0,395.0,396.0,754
2024-08-30,397.0,398.0,395.0,397.0,74
2024-09-02,397.0,398.0,389.0,389.0,259
2024-09-03,389.0,390.0,380.0,383.0,252
2024-09-04,382.0,390.0,382.0,390.0,82
2024-09-05,390.0,390.0,388.0,388.0,141
2024-09-06,389.0,389.0,370.0,370.0,333
2024-09-09,361.0,371.0,350.0,370.0,428
2024-09-10,379.0,386.0,378.0,386.0,256
2024-09-11,385.0,385.0,378.0,378.0,6
2024-09-12,380.0,385.0,360.0,374.0,271
2024-09-13,371.0,380.0,370.0,380.0,140
