Date,Open,High,Low,Close,Volume
2024-12-02,31.37,31.84,31.27,31.48,2107967
2024-12-03,31.22,31.42,30.88,31.41,1469164
2024-12-04,31.49,31.78,31.38,31.74,1244606
2024-12-05,31.77,31.85,31.34,31.34,1460923
2024-12-06,31.46,32.08,31.46,31.67,2109608
2024-12-09,31.75,31.8,30.56,30.57,1624641
2024-12-10,30.5,31.09,30.45,30.9,2056018
2024-12-11,31.14,31.84,31.11,31.76,2048713
2024-12-12,31.71,32.04,31.58,31.83,1584775
2024-12-13,31.74,31.74,30.85,31.04,2099497
2024-12-16,30.9,30.99,29.69,29.76,2693588
2024-12-17,29.6,30.08,29.52,29.83,2393332
2024-12-18,29.78,30.04,29.59,29.68,1565660
2024-12-19,28.61,29.11,28.47,28.8,3320214
2024-12-20,28.66,29.6,28.65,29.43,4433073
2024-12-23,29.34,29.49,29.15,29.29,1031020
2024-12-27,29.34,29.51,29.2,29.49,1027457
2024-12-30,29.36,29.58,29.32,29.32,861782
2025-01-02,29.32,29.69,29.19,29.66,1466881
2025-01-03,29.87,30.04,29.12,29.13,1267690
2025-01-06,29.06,29.13,28.66,28.87,1919303
2025-01-07,29.24,29.32,28.51,28.65,2258629
2025-01-08,28.64,28.75,27.47,28.09,3066812
2025-01-09,28.02,28.38,27.91,28.0,1727131
2025-01-10,27.82,27.91,27.17,27.6,2494522
2025-01-13,27.33,27.52,27.1,27.13,1680198
2025-01-14,27.27,27.48,26.97,27.3,1843421
2025-01-15,27.48,28.76,27.48,28.51,3000066
2025-01-16,28.31,28.43,27.85,28.34,2060621
2025-01-17,28.52,28.85,28.37,28.55,1917355
2025-01-20,28.6,28.72,28.28,28.56,953807
2025-01-21,28.44,28.6,28.38,28.5,1012028
2025-01-22,28.61,28.63,28.11,28.11,1257160
2025-01-23,28.22,28.35,27.99,28.35,982226
2025-01-24,28.45,28.53,27.56,27.72,2240360
2025-01-27,27.81,28.82,27.69,28.37,2102045
2025-01-28,28.25,28.78,28.01,28.64,1545046
2025-01-29,28.75,28.89,28.38,28.46,1368649
2025-01-30,28.73,29.55,28.65,29.35,2637146
2025-01-31,29.29,29.77,29.1,29.59,2178298
2025-02-03,29.25,29.51,28.96,29.34,2409820
2025-02-04,28.99,29.39,28.83,29.19,2177507
2025-02-05,29.22,30.3,29.15,30.2,2937079
2025-02-06,30.22,30.57,29.99,30.46,2057626
2025-02-07,30.61,30.97,29.84,30.09,2313073
2025-02-10,30.24,30.54,30.19,30.29,1622387
2025-02-11,30.26,30.48,29.8,29.86,1854883
2025-02-12,29.82,30.28,28.77,28.86,3085358
2025-02-13,29.06,29.65,28.9,29.61,1994217
2025-02-14,29.55,29.72,29.22,29.55,1506230
2025-02-17,29.26,29.47,28.75,29.09,1968356
2025-02-18,28.99,29.09,28.71,28.99,1541264
2025-02-19,29.0,29.08,28.22,28.44,2332716
2025-02-20,29.01,29.14,28.36,28.36,1947502
2025-02-21,28.36,28.81,28.3,28.49,1670448
2025-02-24,28.99,29.71,28.83,29.42,2732975
2025-02-25,29.4,29.75,29.37,29.43,1708239
2025-02-26,29.31,30.02,29.28,29.74,1752916
2025-02-27,29.62,30.18,29.39,30.18,2195493
