Date,Open,High,Low,Close,Volume
2024-12-02,35.67,36.68,35.3,36.03,1097735
2024-12-03,36.12,36.29,35.45,35.45,1139088
2024-12-04,35.98,36.9,35.72,36.63,1215731
2024-12-05,36.57,37.2,36.56,37.02,970009
2024-12-06,37.35,37.41,36.65,36.92,985697
2024-12-09,37.04,37.27,36.79,36.79,941097
2024-12-10,36.7,37.28,36.63,37.16,1016495
2024-12-11,37.22,37.36,36.94,37.29,898688
2024-12-12,37.42,37.57,37.01,37.04,768833
2024-12-13,37.0,37.86,37.0,37.19,1078374
2024-12-16,37.0,37.02,36.08,36.4,1093182
2024-12-17,36.21,37.36,36.12,37.27,1408998
2024-12-18,37.41,37.84,37.0,37.67,925500
2024-12-19,37.2,37.49,36.83,37.05,1288815
2024-12-20,36.69,37.11,35.87,36.98,2354461
2024-12-23,37.0,37.06,36.4,36.58,748207
2024-12-27,36.5,37.1,36.44,36.97,644592
2024-12-30,36.8,37.05,36.64,36.85,579954
2025-01-02,36.83,37.16,35.52,36.5,1276078
2025-01-03,36.45,36.68,36.11,36.11,727645
2025-01-06,36.77,38.79,36.74,38.2,1592232
2025-01-07,38.01,39.9,37.77,39.9,1923020
2025-01-08,39.64,40.06,39.02,39.32,1377481
2025-01-09,39.09,39.59,39.02,39.33,932818
2025-01-10,39.26,39.28,38.05,38.21,1568814
2025-01-13,38.22,38.68,37.61,37.62,1021793
2025-01-14,38.4,38.83,37.97,38.23,1214203
2025-01-15,38.18,38.79,37.96,38.72,1350657
2025-01-16,39.05,39.09,37.87,38.01,1100358
2025-01-17,38.2,39.01,38.06,38.77,1308316
2025-01-20,38.98,40.24,38.72,39.88,1085356
2025-01-21,39.04,39.82,38.97,39.53,1014738
2025-01-22,39.69,40.24,39.43,39.58,1236681
2025-01-23,39.77,40.02,38.9,39.7,903683
2025-01-24,39.84,40.29,39.56,39.72,1113194
2025-01-27,39.48,40.24,39.25,40.06,1047859
2025-01-28,39.95,40.47,39.31,39.39,1105409
2025-01-29,39.8,42.52,39.76,42.37,2635748
2025-01-30,42.38,43.25,42.34,42.97,1346138
2025-01-31,42.89,43.18,42.25,42.65,1299988
2025-02-03,40.74,41.74,39.3,41.39,2975466
2025-02-04,41.4,41.55,40.66,41.11,1000322
2025-02-05,40.94,41.02,39.94,40.21,1373912
2025-02-06,40.58,41.22,40.1,41.05,1104231
2025-02-07,41.4,41.7,41.04,41.22,1059971
2025-02-10,41.25,41.54,41.05,41.18,795187
2025-02-11,41.18,41.65,40.93,41.63,1082419
2025-02-12,41.63,41.8,40.56,40.75,1295018
2025-02-13,41.13,42.57,41.13,42.1,1751492
2025-02-14,41.94,42.82,41.67,42.67,1384452
2025-02-17,42.57,43.31,42.46,42.93,1020971
2025-02-18,43.13,43.85,42.82,43.67,1256607
2025-02-19,43.72,43.88,41.88,42.08,1151523
2025-02-20,42.24,42.51,41.6,41.79,1132008
2025-02-21,41.89,42.36,41.29,41.55,1465803
2025-02-24,42.5,42.72,41.31,41.96,1115092
2025-02-25,41.6,42.38,41.48,42.26,882119
2025-02-26,42.3,42.57,41.73,42.36,980757
2025-02-27,41.96,42.19,40.8,41.48,1660043
2025-02-28,40.7,42.11,40.51,42.11,4337702
2025-03-03,42.09,44.53,42.07,43.22,1984509
2025-03-04,41.46,41.84,39.2,39.83,3510189
2025-03-05,41.0,42.89,40.72,42.42,2561725
2025-03-06,42.78,45.33,42.73,45.05,2672008
2025-03-07,44.55,44.68,43.4,43.81,2079068
2025-03-10,43.71,43.73,42.18,43.04,1875583
2025-03-11,42.61,42.9,40.53,40.74,2301462
2025-03-12,41.02,41.31,40.28,40.78,1736306
2025-03-13,35.0,39.43,34.84,38.97,5039513
2025-03-14,40.14,41.01,38.67,39.86,3318533
2025-03-17,39.78,40.7,39.52,40.48,1250158
