Date,Open,High,Low,Close,Volume
2024-12-02,325.7,325.7,319.2,320.7,136414
2024-12-03,321.5,326.2,321.4,324.1,122878
2024-12-04,325.0,329.5,323.7,327.6,106679
2024-12-05,326.6,332.6,322.1,325.2,142173
2024-12-06,324.0,324.7,321.3,323.2,85252
2024-12-09,322.0,324.7,317.9,318.7,144806
2024-12-10,319.0,321.3,317.5,319.5,127145
2024-12-11,319.9,323.0,317.8,322.9,77132
2024-12-12,322.5,327.9,322.1,325.4,103890
2024-12-13,325.4,326.4,322.6,322.9,101989
2024-12-16,323.2,327.1,323.0,326.5,71823
2024-12-17,327.5,330.1,322.4,324.4,95939
2024-12-18,323.6,325.5,323.1,323.1,83449
2024-12-19,323.0,328.7,322.2,323.3,146855
2024-12-20,321.5,322.6,317.3,322.6,193035
2024-12-23,322.0,322.5,317.8,317.8,58768
2024-12-27,320.4,321.5,317.2,321.5,64418
2024-12-30,321.0,322.0,319.2,322.0,58885
2025-01-02,321.6,322.1,317.3,321.7,89159
2025-01-03,321.5,321.5,315.3,317.6,91235
2025-01-06,316.3,318.0,308.7,317.8,101173
2025-01-07,319.5,321.3,316.8,318.9,74848
2025-01-08,319.2,325.6,318.8,324.3,86135
2025-01-09,324.7,326.1,321.2,321.9,65271
2025-01-10,321.9,325.9,321.5,324.0,78823
2025-01-13,324.3,324.3,316.6,324.1,81762
2025-01-14,323.4,325.9,322.0,324.2,78766
2025-01-15,323.8,324.1,318.5,323.0,114989
2025-01-16,323.5,331.5,322.0,328.7,111327
2025-01-17,329.7,335.0,328.2,335.0,129224
2025-01-20,334.6,336.6,331.9,331.9,78742
2025-01-21,332.5,335.1,331.7,334.8,63476
2025-01-22,336.1,342.9,335.0,342.0,80389
2025-01-23,343.2,350.2,341.1,349.9,124046
2025-01-24,335.0,340.2,326.4,327.1,355434
2025-01-27,322.0,327.7,320.2,325.2,135077
2025-01-28,323.8,334.8,323.3,332.1,109763
2025-01-29,334.0,336.4,327.8,327.9,84784
2025-01-30,328.9,333.2,325.4,327.5,69955
2025-01-31,328.5,333.6,327.5,330.7,92427
2025-02-03,327.8,334.1,326.6,333.3,93510
2025-02-04,334.6,335.5,328.8,328.8,41709
2025-02-05,328.5,331.6,325.2,330.4,76908
2025-02-06,330.5,331.7,325.2,327.8,92477
2025-02-07,327.9,330.5,326.5,326.9,91669
2025-02-10,326.2,332.1,326.0,330.4,69000
2025-02-11,331.5,332.7,328.8,330.8,58081
2025-02-12,331.7,334.2,329.3,334.2,69825
2025-02-13,324.6,338.7,324.6,335.0,126089
2025-02-14,332.7,335.1,329.6,334.0,121910
2025-02-17,336.9,342.3,336.2,342.0,115369
2025-02-18,345.0,348.3,342.4,346.2,127844
2025-02-19,331.5,342.9,322.7,328.9,472903
2025-02-20,330.0,330.0,313.6,313.6,288616
2025-02-21,312.6,314.2,305.5,305.5,264075
2025-02-24,303.6,308.0,301.9,307.7,163700
2025-02-25,308.0,313.0,304.9,309.0,207349
2025-02-26,314.6,319.6,314.3,319.1,175367
2025-02-27,319.2,326.6,316.3,323.6,258386
2025-02-28,323.3,334.0,322.6,334.0,408608
2025-03-03,341.8,347.9,336.6,345.5,205472
2025-03-04,348.5,351.1,337.6,338.3,286496
2025-03-05,344.2,356.0,343.6,351.4,220540
2025-03-06,353.0,353.1,340.0,348.8,238972
2025-03-07,347.0,348.2,326.7,329.0,339012
2025-03-10,333.0,336.2,307.1,308.3,275574
2025-03-11,311.0,320.2,310.5,317.8,301329
2025-03-12,320.5,332.1,318.5,330.3,212725
2025-03-13,331.1,331.8,322.2,322.2,126493
2025-03-14,323.0,334.9,321.9,331.9,160916
2025-03-17,335.6,336.5,332.1,334.8,124983
2025-03-18,336.0,341.0,333.0,337.7,170859
2025-03-19,337.7,346.3,334.0,346.0,174140
2025-03-20,341.2,347.6,332.7,344.7,175812
2025-03-21,341.6,344.2,334.8,340.1,226776
2025-03-24,341.5,344.3,339.6,341.5,65880
2025-03-25,341.2,346.3,338.3,343.7,124115
2025-03-26,343.2,343.2,335.5,337.8,113478
2025-03-27,335.0,338.7,330.3,337.5,95855
2025-03-28,335.0,336.9,325.5,326.5,131697
2025-03-31,324.0,327.4,319.7,320.3,152072
2025-04-01,321.0,330.1,319.7,327.6,140564
2025-04-02,327.7,331.5,318.0,323.7,87764
2025-04-03,295.9,317.7,292.0,311.8,216447
2025-04-04,309.7,311.0,278.2,286.5,363990
2025-04-07,260.1,283.0,249.6,268.2,458849
2025-04-08,273.0,283.4,272.1,281.1,327403
2025-04-09,268.3,276.8,261.0,271.4,305160
2025-04-10,298.7,307.0,283.6,285.5,311088
2025-04-11,288.1,290.0,265.5,268.9,354151
2025-04-14,274.7,278.5,272.4,275.7,190014
2025-04-15,275.7,278.0,269.7,276.5,345099
2025-04-16,275.8,276.1,271.7,275.5,126388
2025-04-17,276.2,276.7,267.8,274.2,186424
2025-04-22,271.0,274.1,266.6,269.2,180084
2025-04-23,272.9,280.8,270.2,279.7,156420
2025-04-24,279.3,279.9,274.1,278.2,129426
2025-04-25,281.8,293.4,281.1,291.1,223179
2025-04-28,293.4,298.4,292.6,294.4,211342
2025-04-29,299.7,305.8,296.6,299.5,194321
2025-04-30,300.8,306.8,299.3,303.9,172303
2025-05-02,309.9,319.3,308.0,319.0,182545
2025-05-05,317.7,324.1,316.9,323.4,127580
2025-05-06,313.0,322.3,307.7,322.1,272791
2025-05-07,324.8,325.9,317.5,318.8,119359
2025-05-08,322.1,326.5,320.9,326.5,95554
2025-05-09,324.3,325.7,321.4,323.1,114754
2025-05-12,323.0,330.6,316.7,327.9,167061
