Date,Open,High,Low,Close,Volume
2024-12-02,31.74,31.87,31.41,31.61,13136962
2024-12-03,31.56,31.73,31.3,31.45,13276046
2024-12-04,31.25,31.32,30.93,31.0,9816771
2024-12-05,30.92,31.04,30.63,30.91,10090247
2024-12-06,30.95,31.04,30.675,30.81,11872951
2024-12-09,30.86,32.31,30.75,31.72,13818885
2024-12-10,31.58,31.91,31.31,31.59,12112178
2024-12-11,31.58,31.81,31.26,31.29,9497621
2024-12-12,31.45,31.72,31.14,31.55,9055616
2024-12-13,31.52,31.985,31.34,31.69,7352674
2024-12-16,31.58,31.64,30.93,30.97,12778831
2024-12-17,30.81,31.45,30.77,31.25,11668010
2024-12-18,30.75,30.8,30.09,30.3,19036354
2024-12-19,30.19,30.47,30.05,30.1,13772402
2024-12-20,30.03,30.67,30.01,30.52,20432014
2024-12-23,30.41,30.56,30.245,30.46,7712888
2024-12-24,30.38,30.675,30.255,30.64,4005735
2024-12-26,30.52,30.73,30.44,30.55,6380279
2024-12-27,30.44,30.8291,30.37,30.68,6861723
2024-12-30,30.62,30.64,30.15025,30.36,7009842
2024-12-31,30.42,30.75,30.39,30.71,6199501
2025-01-02,30.948,31.0345,30.61,30.77,6059183
2025-01-03,30.87,30.895,30.51,30.61,7848868
2025-01-06,30.61,30.885,30.035,30.05,10834979
2025-01-07,29.965,30.33,29.71,29.77,8225307
2025-01-08,29.81,29.83,29.23,29.66,7934610
2025-01-10,29.43,29.435,28.5,28.51,14245356
2025-01-13,28.65,29.02,28.48,28.78,14996038
2025-01-14,28.79,28.8939,28.53,28.71,10439413
2025-01-15,28.82,29.0,28.42,28.73,9317011
2025-01-16,28.53,29.03,28.37,28.97,7491362
2025-01-17,29.155,29.46,29.05,29.27,8067185
2025-01-21,29.37,29.82,29.34,29.48,8598178
2025-01-22,29.33,29.4474,29.0201,29.07,8637719
2025-01-23,29.08,29.21,28.965,29.07,5972793
2025-01-24,29.17,29.42,29.02,29.31,9830086
2025-01-27,29.7,30.64,29.7,30.2,10534266
2025-01-28,30.035,30.26,29.4,29.59,8272951
2025-01-29,29.665,29.845,29.57,29.66,5710104
2025-01-30,29.9,30.32,29.65,30.27,9714187
2025-01-31,30.0,30.21,29.76,29.84,7491084
2025-02-03,29.6,29.76,28.9838,29.28,9096027
2025-02-04,29.11,29.15,28.52,28.7,11292716
2025-02-05,28.64,28.72,28.31,28.61,17805788
2025-02-06,28.895,29.08,28.7,29.01,8689274
2025-02-07,29.14,29.335,28.86,29.3,7770036
2025-02-10,29.14,29.175,28.705,28.96,9991731
2025-02-11,28.965,29.655,28.78,29.58,9280491
2025-02-12,27.53,28.82,27.25,28.62,19137889
2025-02-13,28.315,29.32,28.08,29.25,14620727
2025-02-14,29.215,29.59,28.84,28.92,9272307
2025-02-18,28.65,29.44,28.62,29.32,11786151
2025-02-19,29.35,29.93,29.22,29.79,9573331
2025-02-20,29.82,30.245,29.805,30.16,8641098
2025-02-21,30.32,31.295,30.23,31.13,14717854
2025-02-24,31.15,31.925,30.97,31.36,12637585
2025-02-25,31.5,31.895,31.32,31.73,10326593
2025-02-26,31.51,31.575,30.545,30.62,10465633
2025-02-27,30.54,30.92,30.23,30.65,10348319
2025-02-28,30.88,31.06,30.585,30.71,12186645
2025-03-03,30.7,31.39,30.65,31.32,8911036
2025-03-04,31.69,31.92,30.95,30.98,13271571
2025-03-05,30.83,31.52,30.76,30.99,9295351
2025-03-06,31.04,31.57,30.82,31.28,9692835
2025-03-07,30.95,32.69,30.82,32.18,15742556
2025-03-10,32.45,33.35,32.16,32.22,14768927
2025-03-11,32.12,32.25,31.01,31.1,14230062
2025-03-12,30.665,31.02,30.035,30.3,13434543
2025-03-13,30.3405,30.8374,30.12,30.19,10891576
2025-03-14,30.13,30.525,30.09,30.23,9850531
2025-03-17,30.24,30.8,30.22,30.66,9934914
2025-03-18,30.8,30.89,30.37,30.39,7070577
2025-03-19,30.175,30.4,29.73,29.89,14547074
2025-03-20,29.945,30.15,29.69,29.71,13811558
2025-03-21,29.6,29.93,29.385,29.52,25261679
2025-03-24,29.24,29.47,28.94,29.12,13803931
2025-03-25,29.12,29.235,28.93,29.1,9391200
2025-03-26,29.17,29.83,29.15,29.69,8245545
2025-03-27,29.86,30.13,29.77,30.07,8164209
2025-03-28,30.24,30.405,30.055,30.24,8253587
2025-03-31,30.37,30.77,30.285,30.43,8892062
2025-04-01,30.53,30.69,30.1201,30.34,8155469
2025-04-02,30.39,30.5502,30.045,30.13,8376185
2025-04-03,30.45,31.12,30.4,30.81,11922649
2025-04-04,30.39,31.15,29.65,29.68,16750631
2025-04-07,28.93,29.73,28.44,28.53,19681066
2025-04-08,28.79,28.91,27.46,27.69,18099603
2025-04-09,27.6,29.265,27.26,29.1,18620810
2025-04-10,29.02,29.25,28.275,28.84,11696641
2025-04-11,29.12,29.555,28.755,29.33,9710739
2025-04-14,29.44,29.89,29.34,29.8,8231058
2025-04-15,29.9,30.005,29.375,29.42,7747372
2025-04-16,29.6,29.65,28.67,28.81,8217942
2025-04-17,28.98,29.57,28.84,29.46,7779466
2025-04-21,29.56,29.98,29.393,29.94,6921197
2025-04-22,29.95,30.42,29.83,30.2,8982514
2025-04-23,30.13,30.415,29.76,30.09,7552405
2025-04-24,30.11,30.12,29.45,29.64,8345503
2025-04-25,29.645,29.74,29.29,29.49,8152812
2025-04-28,29.39,29.46,28.71,28.81,19240304
2025-04-29,28.895,29.085,28.52,28.87,12555081
2025-04-30,29.095,29.29,28.74,29.1,8557846
2025-05-01,28.895,28.94,28.39,28.5,9696163
2025-05-02,28.61,28.795,28.4302,28.64,8674688
2025-05-05,28.6,28.655,28.36,28.59,7861147
2025-05-06,28.56,28.73,28.345,28.4,6381527
2025-05-07,28.45,28.47,28.05,28.23,8767779
2025-05-08,28.26,28.585,28.2019,28.49,8218549
2025-05-09,28.32,28.36,28.03,28.07,6662381
2025-05-12,28.12,28.47,27.8,28.15,16321639
2025-05-13,28.15,28.19,27.4107,27.59,14980296
2025-05-14,27.555,27.56,27.14,27.17,12003836
2025-05-15,27.33,27.51,27.16,27.49,9242880
2025-05-16,27.47,27.78,27.335,27.74,8897073
2025-05-19,27.8,27.9,27.55,27.88,9664252
2025-05-20,27.88,28.115,27.82,27.9,9569790
2025-05-21,28.11,28.11,26.62,26.63,21072921
2025-05-22,26.64,26.64,26.18,26.5,16284446
2025-05-23,26.49,26.5199,26.01,26.3,10300135
2025-05-27,26.48,26.835,26.38,26.83,11200908
2025-05-28,26.825,26.88,26.455,26.54,9098193
2025-05-29,26.55,27.03,26.54,27.02,12549834
2025-05-30,26.57,26.89,26.51,26.73,17519467
2025-06-02,26.65,26.74,26.33,26.63,10484186
2025-06-03,26.5,26.92,26.22,26.79,13357081
2025-06-04,26.86,26.98,26.68,26.7,14246932
2025-06-05,26.66,26.74,26.41,26.62,11703166
2025-06-06,26.72,26.91,26.5728,26.73,6556189
2025-06-09,26.70499992370605,26.7549991607666,26.25300025939941,26.479999542236328,12632800
2025-06-10,26.5,26.809999465942383,26.360000610351562,26.59000015258789,10787200
2025-06-11,26.530000686645508,26.645000457763672,26.30500030517578,26.420000076293945,10180000
2025-06-12,26.399999618530273,26.469999313354492,26.170000076293945,26.459999084472656,7437400
2025-06-13,26.420000076293945,26.799999237060547,26.040000915527344,26.079999923706055,12764200
2025-06-16,26.12,26.21,25.53,25.79,13461246
2025-06-17,25.82,26.105,25.69,25.75,13994258
2025-06-18,25.7,25.97,25.585,25.68,12394898
2025-06-20,25.785,26.115,25.62,25.8,24954349
2025-06-23,25.82,26.08,25.62,25.92,15043855
2025-06-24,25.945,26.1,25.79,26.03,13082722
2025-06-25,26.0,26.035,25.6846,25.73,17547353
2025-06-26,25.84,26.2,25.6948,25.79,16070985
2025-06-27,25.85,25.92,25.44,25.61,34119274
2025-06-30,25.625,25.87,25.5,25.82,18624283
2025-07-01,25.855,26.865,25.83,26.61,23442279
2025-07-02,26.66,27.12,26.505,27.06,17011567
2025-07-03,27.09,27.15,26.575,26.66,9176852
2025-07-07,26.6,26.67,25.98,26.08,13326554
2025-07-08,26.06,26.64,25.94,26.43,12625389
2025-07-09,26.46,26.57,26.05,26.45,13838809
2025-07-10,26.14,26.75,25.85,26.47,15838009
2025-07-11,26.28,27.57,25.94,27.14,52440899
2025-07-14,27.26,27.84,27.14,27.8,37271849
2025-07-15,27.77,27.94,27.08,27.12,20365030
2025-07-16,27.23,27.62,27.09,27.58,19950497
2025-07-17,27.7,28.15,27.6281,28.13,17564503
2025-07-18,28.195,28.215,27.69,27.82,18389287
2025-07-21,27.96,28.02,27.44,27.48,17895824
2025-07-22,27.53,28.809,27.5,28.78,18294836
2025-07-23,28.9,29.15,28.75,28.94,12814381
2025-07-24,28.989999771118164,29.1299991607666,28.71500015258789,28.780000686645508,7411000
2025-07-25,28.75,28.809999465942383,28.36199951171875,28.68000030517578,8521600
2025-07-28,28.559999465942383,28.56999969482422,28.049999237060547,28.25,10067000
2025-07-29,28.25,28.62,28.22,28.56,14007056
2025-07-30,28.78499984741211,29.190000534057617,28.15999984741211,28.489999771118164,17783400
2025-07-31,28.05500030517578,28.05500030517578,27.420000076293945,27.459999084472656,17627100
2025-08-01,27.700000762939453,27.81999969482422,27.059999465942383,27.40999984741211,16940500
2025-08-04,27.219999313354492,27.25,26.614999771118164,26.799999237060547,14299500
2025-08-05,26.799999237060547,27.295000076293945,26.799999237060547,27.040000915527344,10630300
2025-08-06,27.055,27.3955,26.85,27.26,9055131
2025-08-07,27.350000381469727,27.76000022888184,27.170000076293945,27.64999961853028,9892200
2025-08-08,27.6200008392334,27.895000457763672,27.530000686645508,27.760000228881836,9266500
2025-08-11,27.81999969482422,28.030000686645508,27.084999084472656,27.43000030517578,13917700
2025-08-12,27.46,27.75,27.21,27.35,13478530
2025-08-13,27.36,28.03,27.3,28.02,12530308
2025-08-14,27.86000061035156,27.8799991607666,27.51499938964844,27.64999961853028,15035300
2025-08-15,27.75,27.80699920654297,27.45499992370605,27.670000076293945,8136200
2025-08-18,27.61000061035156,27.6200008392334,27.16399955749512,27.270000457763672,7899700
2025-08-19,27.38500022888184,27.76000022888184,27.325000762939453,27.670000076293945,8281900
2025-08-20,27.81,28.03,27.29,27.42,8522426
2025-08-21,27.315000534057617,27.559999465942383,27.1200008392334,27.5,6098300
2025-08-22,27.639999389648438,28.100000381469727,27.6200008392334,28.059999465942383,10700000
2025-08-25,28.0,28.01000022888184,27.64999961853028,27.690000534057617,9780200
2025-08-26,27.600000381469727,27.739999771118164,27.31999969482422,27.700000762939453,17469900
2025-08-27,27.610000610351562,27.93000030517578,27.530000686645508,27.889999389648438,9144900
2025-08-28,27.90999984741211,27.950000762939453,27.3799991607666,27.63999938964844,11454100
2025-08-29,27.256000518798828,28.079999923706055,27.190000534057617,27.969999313354492,23601300
2025-09-02,27.799999237060547,27.90999984741211,25.84000015258789,26.020000457763672,43401000
2025-09-03,26.25,27.0,26.11000061035156,26.93000030517578,19076300
2025-09-04,26.950000762939453,27.2450008392334,26.725000381469727,26.959999084472656,13238800
2025-09-05,26.94499969482422,27.510000228881836,26.920000076293945,27.290000915527344,14754300
2025-09-08,27.139999389648438,27.149999618530273,26.530000686645508,26.899999618530273,17984200
2025-09-09,26.790000915527344,27.0,26.65999984741211,26.670000076293945,8218900
2025-09-10,26.61000061035156,26.729999542236328,26.332000732421875,26.64999961853028,13538200
2025-09-11,26.700000762939453,26.940000534057617,26.5,26.520000457763672,10763400
2025-09-12,26.56999969482422,26.56999969482422,26.045000076293945,26.1299991607666,17152300
2025-09-15,26.229999542236328,26.3700008392334,25.6200008392334,25.6299991607666,23134600
2025-09-16,25.6299991607666,26.049999237060547,25.610000610351562,25.93000030517578,18271400
2025-09-17,25.920000076293945,26.25,25.670000076293945,25.729999542236328,13239200
2025-09-18,25.729999542236328,26.219999313354492,25.65999984741211,26.079999923706055,21000700
2025-09-19,26.235000610351562,26.559999465942383,26.170000076293945,26.420000076293945,33012500
2025-09-22,26.3799991607666,26.520000457763672,26.260000228881836,26.3799991607666,14522400
2025-09-23,26.450000762939453,26.690000534057617,26.43000030517578,26.559999465942383,14222000
2025-09-24,26.479999542236328,26.850000381469727,26.43000030517578,26.739999771118164,13109500
2025-09-25,26.88999938964844,26.88999938964844,25.770000457763672,25.809999465942383,13950900
2025-09-26,25.82999992370605,26.14999961853028,25.81999969482422,26.049999237060547,15286100
2025-09-29,26.065000534057617,26.069000244140625,25.351999282836914,25.700000762939453,19230300
2025-09-30,25.709999084472656,26.1299991607666,25.496000289916992,26.040000915527344,23559700
2025-10-01,26.024999618530273,26.364999771118164,25.924999237060547,26.280000686645508,12862300
2025-10-02,26.200000762939453,26.315000534057617,25.850000381469727,26.06999969482422,10210700
2025-10-03,26.06999969482422,26.239999771118164,25.972000122070312,26.059999465942383,8737500
2025-10-06,25.90999984741211,25.959999084472656,25.239999771118164,25.270000457763672,12580300
2025-10-07,25.290000915527344,25.47800064086914,24.969999313354492,25.420000076293945,17810200
2025-10-08,25.299999237060547,25.36899948120117,24.950000762939453,25.07999992370605,11753500
2025-10-09,25.049999237060547,25.110000610351562,24.850000381469727,25.040000915527344,11100600
2025-10-10,25.09000015258789,25.290000915527344,24.979999542236328,25.149999618530273,9752700
2025-10-13,25.07999992370605,25.170000076293945,24.799999237060547,25.11000061035156,11558800
2025-10-14,25.05500030517578,25.469999313354492,25.040000915527344,25.440000534057617,11240000
2025-10-15,25.36000061035156,25.48500061035156,24.98500061035156,25.190000534057617,12688300
2025-10-16,25.2450008392334,25.440000534057617,25.040000915527344,25.1299991607666,13798400
2025-10-17,25.229999542236328,25.549999237060547,25.155000686645508,25.520000457763672,15967100
2025-10-20,25.579999923706055,25.8799991607666,25.530000686645508,25.709999084472656,10077600
2025-10-21,25.809999465942383,25.860000610351562,25.540000915527344,25.579999923706055,12593600
2025-10-22,25.540000915527344,25.950000762939453,25.424999237060547,25.639999389648438,8860300
2025-10-23,25.6200008392334,25.64999961853028,25.2450008392334,25.40999984741211,11379600
2025-10-24,25.559999465942383,25.600000381469727,25.209999084472656,25.25,8618800
2025-10-27,25.260000228881836,25.6299991607666,25.260000228881836,25.59000015258789,12261300
2025-10-28,25.489999771118164,25.670000076293945,25.30500030517578,25.520000457763672,16389600
2025-10-29,25.01000022888184,25.21999931335449,24.104999542236328,24.3799991607666,44944200
2025-10-30,24.31999969482422,24.77499961853028,24.100000381469727,24.57999992370605,30901900
2025-10-31,24.36000061035156,24.979999542236328,24.211000442504883,24.729999542236328,30484300
2025-11-03,24.68000030517578,24.690000534057617,23.895000457763672,24.32999992370605,20122500
2025-11-04,24.350000381469727,24.395000457763672,24.040000915527344,24.170000076293945,19216100
2025-11-05,24.1299991607666,24.34000015258789,23.975000381469727,24.139999389648438,19613700
2025-11-06,24.1200008392334,24.420000076293945,23.700000762939453,23.719999313354492,29327100
2025-11-07,23.89999961853028,24.299999237060547,23.7549991607666,24.280000686645508,18904800
2025-11-10,24.299999237060547,24.43000030517578,24.084999084472656,24.3799991607666,23012800
2025-11-11,24.459999084472656,24.69499969482422,24.360000610351562,24.670000076293945,15282100
2025-11-12,24.69499969482422,24.790000915527344,24.36000061035156,24.75,12984700
2025-11-13,24.729999542236328,25.209999084472656,24.709999084472656,24.959999084472656,17991000
2025-11-14,25.03499984741211,25.15999984741211,24.600000381469727,24.850000381469727,19863400
2025-11-17,24.89999961853028,24.940000534057617,24.459999084472656,24.489999771118164,14016300
2025-11-18,24.530000686645508,25.09000015258789,24.3700008392334,24.96999931335449,15670600
2025-11-19,24.915000915527344,24.9950008392334,24.760000228881836,24.90999984741211,9803400
2025-11-20,24.940000534057617,25.219999313354492,24.860000610351562,24.979999542236328,14973300
2025-11-21,25.06999969482422,25.53499984741211,24.8700008392334,25.290000915527344,11876300
2025-11-24,25.280000686645508,25.299999237060547,24.989999771118164,25.229999542236328,22402800
2025-11-25,25.309999465942383,25.610000610351562,25.270000457763672,25.440000534057617,12690400
2025-11-26,25.350000381469727,25.764999389648438,25.329999923706055,25.600000381469727,9517900
2025-11-28,25.18000030517578,25.559999465942383,25.1299991607666,25.510000228881836,6295200
2025-12-01,25.399999618530273,25.479999542236328,25.09000015258789,25.3700008392334,12954800
2025-12-02,25.3799991607666,25.3799991607666,24.6299991607666,24.959999084472656,14911800
2025-12-03,24.950000762939453,25.280000686645508,24.860000610351562,25.030000686645508,13351600
2025-12-04,25.01000022888184,25.13999938964844,24.540000915527344,24.59000015258789,11029900
2025-12-05,24.530000686645508,24.766000747680664,24.309999465942383,24.34000015258789,9376300
2025-12-08,24.25,24.65999984741211,24.25,24.510000228881836,11198500
2025-12-09,24.559999465942383,24.65999984741211,24.06999969482422,24.229999542236328,10096300
2025-12-10,24.299999237060547,24.415000915527344,24.190000534057617,24.350000381469727,11200600
2025-12-11,24.3799991607666,24.600000381469727,24.239999771118164,24.389999389648438,13562200
2025-12-12,24.459999084472656,24.75,24.3799991607666,24.450000762939453,11339600
2025-12-15,24.489999771118164,24.6299991607666,24.405000686645508,24.5,13604300
2025-12-16,24.735000610351562,24.920000076293945,24.450000762939453,24.68000030517578,18730900
2025-12-17,24.68000030517578,24.950000762939453,24.639999389648438,24.75,14094300
2025-12-18,24.65999984741211,24.979999542236328,24.600000381469727,24.75,13212400
2025-12-19,24.6200008392334,24.76000022888184,24.45499992370605,24.51000022888184,22737700
2025-12-22,24.3700008392334,24.479999542236328,24.100000381469727,24.149999618530273,13465700
2025-12-23,24.167999267578125,24.167999267578125,23.600000381469727,23.700000762939453,13899700
2025-12-24,23.639999389648438,24.049999237060547,23.639999389648438,24.020000457763672,5694800
2025-12-26,23.989999771118164,24.165000915527344,23.950000762939453,24.1299991607666,9076700
2025-12-29,24.14999961853028,24.459999084472656,24.104999542236328,24.25,15485700
2025-12-30,24.19499969482422,24.540000915527344,24.170000076293945,24.43000030517578,10109500
2025-12-31,24.43000030517578,24.459999084472656,24.23500061035156,24.25,9930700
2026-01-02,24.290000915527344,24.55500030517578,24.059999465942383,24.389999389648438,12839500
2026-01-05,24.309999465942383,24.360000610351562,23.729999542236328,23.770000457763672,18653000
2026-01-06,23.829999923706055,23.829999923706055,23.459999084472656,23.510000228881836,16590800
2026-01-07,23.610000610351562,23.670000076293945,22.989999771118164,23.010000228881836,19272100
2026-01-08,22.989999771118164,23.57999992370605,22.90999984741211,23.43000030517578,15058900
2026-01-09,23.450000762939453,23.63999938964844,23.174999237060547,23.420000076293945,12199600
2026-01-12,23.459999084472656,23.64999961853028,23.364999771118164,23.38999938964844,12955400
2026-01-13,23.38999938964844,23.645000457763672,23.3700008392334,23.51000022888184,8219500
2026-01-14,23.5,24.479999542236328,23.489999771118164,24.31999969482422,16922600
2026-01-15,24.235000610351562,24.315000534057617,24.010000228881836,24.239999771118164,11696200
2026-01-16,23.84000015258789,23.89999961853028,23.5,23.530000686645508,14774000
2026-01-20,23.40999984741211,23.934999465942383,23.19499969482422,23.76000022888184,17947000
2026-01-21,22.229999542236328,22.799999237060547,21.98500061035156,22.39999961853028,40776200
2026-01-22,22.290000915527344,22.780000686645508,22.25,22.719999313354492,18640500
2026-01-23,22.68000030517578,23.239999771118164,22.670000076293945,23.200000762939453,14248200
2026-01-26,23.200000762939453,23.729999542236328,23.200000762939453,23.579999923706055,14882800
2026-01-27,23.530000686645508,23.90999984741211,23.459999084472656,23.700000762939453,19464400
2026-01-28,23.68000030517578,23.854999542236328,22.989999771118164,23.190000534057617,14190500
2026-01-29,23.24799919128418,23.469999313354492,22.979999542236328,23.139999389648438,18069900
2026-01-30,23.2,23.76,23.05,23.74,21990836
2026-02-02,23.739999771118164,23.790000915527344,23.26000022888184,23.5,11862000
2026-02-03,23.309999465942383,24.07999992370605,23.270000457763672,23.8700008392334,17525500
2026-02-04,23.950000762939453,24.729999542236328,23.88999938964844,24.479999542236328,17932000
2026-02-05,24.665000915527344,24.82999992370605,24.15999984741211,24.44499969482422,13121600
2026-02-06,24.39999961853028,24.7450008392334,24.39999961853028,24.63999938964844,11515100
2026-02-09,24.575000762939453,24.68899917602539,24.354999542236328,24.579999923706055,13291300
2026-02-10,24.579999923706055,25.174999237060547,24.3799991607666,24.899999618530273,22418900
2026-02-11,23.799999237060547,25.200000762939453,23.56999969482422,24.989999771118164,37706800
2026-02-12,24.46999931335449,24.76499938964844,24.18000030517578,24.31999969482422,18694800
2026-02-13,24.3439998626709,24.924999237060547,24.290000915527344,24.799999237060547,13890000
2026-02-17,24.73500061035156,24.8799991607666,23.44499969482422,23.780000686645508,20757700
2026-02-18,23.795000076293945,24.139999389648438,23.440000534057617,23.950000762939453,15717100
2026-02-19,23.959999084472656,24.2450008392334,23.780000686645508,23.989999771118164,11356700
2026-02-20,24.09000015258789,24.440000534057617,23.915000915527344,24.399999618530273,13444800
2026-02-23,24.299999237060547,24.68000030517578,24.209999084472656,24.540000915527344,11359400
