Date,Open,High,Low,Close,Volume
2024-12-02,39.48,39.54,38.29,38.37,5682470
2024-12-03,38.39,38.73,38.12,38.14,6606460
2024-12-04,38.07,38.2,37.53,37.85,4176595
2024-12-05,37.94,38.24,37.81,37.98,4712514
2024-12-06,37.9,38.0399,37.725,37.85,6946421
2024-12-09,37.79,37.97,37.41,37.44,6064817
2024-12-10,37.53,37.53,36.91,37.32,5332601
2024-12-11,37.32,37.39,36.595,36.76,6684933
2024-12-12,37.0,37.11,36.67,36.83,7086632
2024-12-13,36.67,37.05,36.58,36.87,7873455
2024-12-16,36.89,36.96,36.195,36.22,5540661
2024-12-17,36.09,36.63,35.94,36.52,7372917
2024-12-18,36.5,36.775,36.41,36.56,9095749
2024-12-19,36.62,37.73,36.49,37.19,14686156
2024-12-20,37.09,37.26,36.55,37.02,20813959
2024-12-23,36.99,37.385,36.8,37.33,6073317
2024-12-24,37.33,37.55,37.19,37.52,1853407
2024-12-26,37.36,37.535,37.28,37.45,4142917
2024-12-27,37.21,37.63,37.12,37.43,3669381
2024-12-30,37.45,37.715,37.06,37.63,4145110
2024-12-31,37.73,37.79,37.39,37.64,5347860
2025-01-02,37.91,38.126,37.51,37.66,4579126
2025-01-03,37.96,38.2,37.63,38.05,4268182
2025-01-06,37.76,38.085,37.52,37.8,6817250
2025-01-07,37.90999984741211,38.400001525878906,37.43999862670898,37.52999877929688,5120000
2025-01-08,37.48,38.23,37.2,38.19,5670203
2025-01-10,38.05,38.48,37.29,37.3,7691767
2025-01-13,37.56,37.735,37.125,37.56,5922955
2025-01-14,37.630001068115234,38.08000183105469,37.31999969482422,37.91999816894531,6747000
2025-01-15,38.3,38.58,37.895,38.02,5659482
2025-01-16,37.96,39.37,37.9,39.34,5591867
2025-01-17,39.59999847412109,39.65999984741211,39.18999862670898,39.41999816894531,6140500
2025-01-21,39.95000076293945,40.66999816894531,39.81999969482422,40.43999862670898,5610400
2025-01-22,40.220001220703125,40.349998474121094,39.15999984741211,39.220001220703125,7661000
2025-01-23,39.38999938964844,39.56999969482422,39.060001373291016,39.2400016784668,5944700
2025-01-24,39.20000076293945,39.4900016784668,38.849998474121094,39.380001068115234,5362600
2025-01-27,39.79999923706055,40.849998474121094,39.650001525878906,40.70000076293945,12159400
2025-01-28,40.77000045776367,40.77000045776367,39.709999084472656,39.810001373291016,9471900
2025-01-29,39.77999877929688,40.150001525878906,39.470001220703125,39.56999969482422,5796500
2025-01-30,39.900001525878906,40.25,39.83000183105469,40.02000045776367,5755800
2025-01-31,40.0,40.22999954223633,39.88999938964844,40.0,7144100
2025-02-03,39.86000061035156,40.7599983215332,39.66999816894531,40.56999969482422,7638500
2025-02-04,40.29999923706055,40.68000030517578,39.84999847412109,40.540000915527344,5255100
2025-02-05,40.66999816894531,41.2599983215332,40.650001525878906,41.040000915527344,5584900
2025-02-06,41.16999816894531,41.2400016784668,40.75,41.119998931884766,5674300
2025-02-07,41.02000045776367,41.470001220703125,40.97999954223633,41.310001373291016,5794000
2025-02-10,41.43999862670898,41.880001068115234,41.130001068115234,41.79999923706055,7279100
2025-02-11,41.650001525878906,42.459999084472656,41.470001220703125,42.36000061035156,8935800
2025-02-12,40.880001068115234,43.09000015258789,40.810001373291016,42.88999938964844,10307900
2025-02-13,42.869998931884766,43.45000076293945,42.540000915527344,42.970001220703125,7562100
2025-02-14,42.95000076293945,43.150001525878906,42.7400016784668,42.84999847412109,8593000
2025-02-18,42.869998931884766,42.869998931884766,42.380001068115234,42.70000076293945,11062900
2025-02-19,42.63999938964844,42.779998779296875,42.209999084472656,42.650001525878906,7994000
2025-02-20,42.4900016784668,43.22999954223633,42.459999084472656,43.16999816894531,6945000
