Date,Open,High,Low,Close,Volume
2024-12-02,32.73,32.86,32.175,32.54,10197689
2024-12-03,32.47,32.56,32.05,32.38,7430574
2024-12-04,32.35,32.9275,32.17,32.62,7851571
2024-12-05,32.74,33.0,32.455,32.98,7366046
2024-12-06,33.07,33.33,32.69,32.72,9582912
2024-12-09,32.78,33.775,32.78,33.6,14680647
2024-12-10,33.52,33.64,33.015,33.52,7159373
2024-12-11,33.7,33.86,33.11,33.26,7552043
2024-12-12,33.75,33.97,33.62,33.81,8011288
2024-12-13,33.55,33.92,33.37,33.55,5970652
2024-12-16,33.54,33.81,33.1,33.12,11443233
2024-12-17,32.984,33.48,32.972,33.04,13863707
2024-12-18,32.84,33.11,32.485,32.53,17211285
2024-12-19,32.36,32.72,32.115,32.4,17074295
2024-12-20,32.25,32.66,31.93,32.37,25034957
2024-12-23,32.32,32.496,31.87,32.25,6608763
2024-12-24,32.18,32.495,32.045,32.45,2249000
2024-12-26,32.37,32.485,32.275,32.31,4190248
2024-12-27,32.02,32.46,32.02,32.27,6018392
2024-12-30,32.27,32.29,31.71,31.96,9324773
2024-12-31,32.04,32.19,31.85,32.12,5259321
2025-01-02,32.32,32.44,31.73,31.76,5071609
2025-01-03,31.69,31.7199,31.29,31.54,5071106
2025-01-06,31.48,31.73,31.04,31.08,7561234
2025-01-07,31.0,31.24,30.57,30.68,8271694
2025-01-08,30.72,31.17,30.375,31.12,8401519
2025-01-10,30.87,31.19,30.32,30.38,9825458
2025-01-13,30.38,30.85,30.12,30.78,11769627
2025-01-14,30.7,31.16,30.63,31.14,6417784
2025-01-15,31.39,31.39,30.73,30.97,7140017
2025-01-16,31.0,31.32,30.785,31.28,7347889
2025-01-17,31.59,31.78,31.42,31.62,6930310
2025-01-21,31.73,31.845,31.53,31.71,7990093
2025-01-22,31.59,31.755,31.465,31.495,8788860
2025-01-23,31.64,31.64,30.825,31.05,7784754
2025-01-24,31.12,31.255,30.87,31.15,9111670
2025-01-27,31.37,31.95,31.33,31.83,8783443
2025-01-28,31.62,31.875,31.21,31.34,9469857
2025-01-29,31.48,32.01,31.426,31.86,7974284
2025-01-30,32.13,32.365,31.86,32.24,5271080
2025-01-31,32.0,32.395,31.91,32.1,5826566
2025-02-03,32.1,32.81,31.965,32.54,13550368
2025-02-04,32.21,32.27,31.24,31.28,7271896
2025-02-05,31.255,31.635,31.06,31.13,8672766
2025-02-06,31.45,31.45,30.815,31.0,12561723
2025-02-07,31.46,31.46,30.92,31.04,7780875
2025-02-10,31.12,31.135,30.67,30.9,9896651
2025-02-11,30.95,31.61,30.845,31.56,7699070
2025-02-12,31.19,31.795,31.18,31.67,6951023
2025-02-13,31.77,32.02,31.71,31.87,10085968
2025-02-14,31.885,32.2,31.62,31.65,9638396
2025-02-18,31.45,32.55,31.36,32.45,10351693
2025-02-19,32.53,32.96,32.45,32.78,11260546
2025-02-20,32.68,33.22,32.53,33.14,11560227
2025-02-21,33.32,34.14,33.18,34.04,17595206
2025-02-24,34.03,34.425,33.86,34.12,15295512
2025-02-25,34.92,35.965,34.55,34.94,19808087
2025-02-26,34.74,34.84,33.67,33.74,14341115
2025-02-27,32.8,33.88,32.7,33.61,68945089
2025-02-28,33.86,34.23,33.32,33.52,36652213
2025-03-03,33.31,34.36,33.3,34.13,22251070
2025-03-04,34.47,34.575,33.57,33.6,13982648
2025-03-05,33.32,33.81,33.25,33.3,8710348
2025-03-06,33.23,33.665,33.04,33.53,11209632
2025-03-07,33.47,34.07,33.195,33.34,11650342
2025-03-10,33.59,34.05,32.395,32.54,21290708
2025-03-11,32.64,33.425,32.38,33.24,16308042
2025-03-12,32.81,33.05,32.49,32.81,10319610
2025-03-13,32.83,33.13,32.36,33.11,12558694
2025-03-14,32.99,33.69,32.92,33.59,12290941
2025-03-17,33.53,33.985,33.52,33.84,9406681
2025-03-18,33.84,33.885,33.53,33.59,10849634
2025-03-19,33.48,33.68,33.135,33.47,12172601
2025-03-20,33.5,33.65,33.25,33.43,13866619
2025-03-21,33.47,33.68,33.065,33.55,18009362
2025-03-24,33.55,33.96,33.36,33.85,16186633
2025-03-25,33.8,33.905,33.545,33.83,13176298
2025-03-26,33.9,34.24,33.82,34.06,14913553
2025-03-27,34.185,34.38,34.11,34.26,13064533
2025-03-28,34.09,34.27,33.445,33.74,17025452
2025-03-31,33.96,34.37,33.83,34.22,14302387
2025-04-01,35.0,35.165,34.38,34.97,13994993
2025-04-02,35.045,35.21,34.58,35.14,14860679
2025-04-03,35.365,35.79,34.965,35.63,22674798
2025-04-04,35.94,36.12,33.78,33.81,16132152
2025-04-07,33.22,34.1,32.71,33.6,17222523
2025-04-08,33.81,34.32,33.245,33.57,18195447
2025-04-09,33.67,34.89,33.095,34.69,20185866
2025-04-10,34.72,35.28,34.23,34.75,14405523
2025-04-11,35.0,35.415,34.49,35.16,11237258
2025-04-14,35.25,35.8358,35.095,35.71,11472498
2025-04-15,35.815,35.895,35.345,35.39,7414123
2025-04-16,35.6,35.71,35.005,35.11,9609433
2025-04-17,35.23,35.775,35.07,35.4,13957338
2025-04-21,35.49,35.615,34.98,35.31,9336061
2025-04-22,35.53,35.73,35.085,35.48,13452065
2025-04-23,35.38,35.54,34.72,35.19,20242012
2025-04-24,34.22,35.4,33.91,34.46,15724252
2025-04-25,34.76,34.76,34.165,34.4,9610838
2025-04-28,34.5,34.61,33.935,34.04,12503621
2025-04-29,34.07,34.37,33.56,34.23,11577190
2025-04-30,34.495,34.74,33.915,34.59,11709040
2025-05-01,34.29,34.39,33.99,34.04,9528756
2025-05-02,34.05,34.64,34.02,34.41,38558952
2025-05-05,34.59,34.705,34.27,34.45,48691468
2025-05-06,34.34,34.4,33.975,34.12,15289031
2025-05-07,34.42,34.42,33.82,34.04,11804366
2025-05-08,34.12,34.31,34.0,34.14,8249032
2025-05-09,34.05,34.12,33.51,33.54,10315669
2025-05-12,33.7,33.8699,33.15,33.51,12199955
2025-05-13,33.53,33.76,33.06,33.08,11835493
2025-05-14,33.0,33.01,32.425,32.72,10418721
2025-05-15,32.89,33.57,32.85,33.54,8322048
2025-05-16,33.54,33.83,33.45,33.82,8741849
2025-05-19,33.81,33.94,33.74,33.83,8217101
2025-05-20,33.81,33.94,33.76,33.87,7344823
2025-05-21,33.94,33.96,33.43,33.59,8959946
2025-05-22,33.53,33.71,32.97,33.01,8868703
2025-05-23,32.95,33.06,32.67,32.92,8765497
2025-05-27,33.11,33.15,32.75,32.87,11803632
2025-05-28,32.88,33.05,32.63,32.73,7292134
2025-05-29,32.8,33.5,32.66,33.45,12300972
2025-05-30,33.55,33.82,33.33,33.67,18639227
2025-06-02,33.44,33.54,32.74,33.25,12124231
2025-06-03,33.05,33.15,32.69,32.82,14761773
2025-06-04,32.82,33.22,32.71,32.8,11215955
2025-06-05,32.74,32.88,32.485,32.56,10097581
2025-06-06,32.68,32.85,32.56,32.77,8121297
2025-06-09,32.720001220703125,33.02000045776367,32.63999938964844,32.970001220703125,8992500
2025-06-10,32.970001220703125,33.29999923706055,32.77000045776367,32.95000076293945,8909500
2025-06-11,32.880001068115234,32.91999816894531,32.4900016784668,32.86000061035156,11661900
2025-06-12,32.86000061035156,33.150001525878906,32.66999816894531,33.13999938964844,8522700
2025-06-13,33.01,33.39,32.95,33.02,8612794
2025-06-16,33.11,33.455,32.835,33.1,8379517
2025-06-17,33.02,33.18,32.75,32.87,9893689
2025-06-18,32.89,33.28,32.8,33.21,8033167
2025-06-20,33.48,33.9,33.22,33.58,17753854
2025-06-23,33.68,33.68,32.9,33.26,9095064
