Date,Open,High,Low,Close,Volume
2024-12-02,247.2,253.0,246.0,253.0,124395
2024-12-03,251.9,253.1,251.4,252.0,79041
2024-12-04,252.6,254.8,252.2,254.3,60716
2024-12-05,254.7,257.5,254.2,257.3,122413
2024-12-06,259.3,261.1,256.2,256.2,91889
2024-12-09,256.6,257.0,253.8,253.8,78519
2024-12-10,254.0,255.0,253.1,253.7,104040
2024-12-11,253.9,255.9,252.4,253.2,65935
2024-12-12,253.5,253.7,250.6,251.8,72093
2024-12-13,252.7,257.5,252.3,255.6,91572
2024-12-16,255.2,255.6,253.7,253.7,81271
2024-12-17,253.5,254.8,251.0,251.0,94087
2024-12-18,251.0,251.3,246.8,247.1,140355
2024-12-19,245.7,246.8,244.7,246.8,111691
2024-12-20,245.4,246.4,241.3,244.4,168937
2024-12-23,244.3,244.9,243.1,244.7,55036
2024-12-27,243.4,244.1,241.0,243.9,83694
2024-12-30,243.8,244.4,241.1,241.4,68749
2025-01-02,243.0,247.2,242.2,247.2,84158
2025-01-03,247.0,252.6,247.0,250.7,94272
2025-01-06,250.8000030517578,251.6999969482422,247.8000030517578,250.6000061035156,80920
2025-01-07,248.5,254.5,246.8000030517578,254.0,90856
2025-01-08,254.1000061035156,255.6000061035156,253.1000061035156,255.1000061035156,77340
2025-01-09,253.8999938964844,256.70001220703125,252.1999969482422,254.6999969482422,102433
2025-01-10,255.5,257.5,249.8999938964844,250.8999938964844,139479
2025-01-13,249.0,249.1999969482422,244.8000030517578,247.6000061035156,89134
2025-01-14,248.60000610351562,248.60000610351562,245.0,246.8000030517578,64874
2025-01-15,247.8999938964844,248.0,244.8999938964844,247.3000030517578,111045
2025-01-16,247.8999938964844,253.5,247.1000061035156,253.5,127606
2025-01-17,253.8,255.1,252.7,254.4,97643
2025-01-20,254.6999969482422,255.8999938964844,253.3999938964844,255.1999969482422,73452
2025-01-21,254.3,256.4,253.5,253.7,87405
2025-01-22,256.6,264.1,256.3,260.3,116390
2025-01-23,261.0,261.9,258.7,261.5,83298
2025-01-24,261.29998779296875,261.6000061035156,257.79998779296875,257.79998779296875,88912
2025-01-27,259.1,262.4,258.7,261.4,103185
2025-01-28,260.5,262.70001220703125,259.29998779296875,261.6000061035156,54864
2025-01-29,261.79998779296875,262.1000061035156,259.29998779296875,259.8999938964844,58257
2025-01-30,260.6000061035156,261.8999938964844,257.8999938964844,258.79998779296875,71912
2025-01-31,259.5,259.5,253.6999969482422,254.3000030517578,95871
2025-02-03,251.7,254.2,250.7,254.2,86631
2025-02-04,253.5,257.3999938964844,252.6000061035156,257.3999938964844,83323
2025-02-05,255.6999969482422,260.29998779296875,254.6999969482422,258.20001220703125,65078
2025-02-06,253.89999389648438,260.0,251.0,253.39999389648438,186462
2025-02-07,254.6000061035156,256.6000061035156,252.0,252.8000030517578,149005
2025-02-10,252.6999969482422,254.5,252.10000610351562,253.39999389648438,73261
2025-02-11,254.0,255.5,252.39999389648438,254.1999969482422,73574
2025-02-12,254.1999969482422,257.3999938964844,253.1999969482422,254.8999938964844,99335
2025-02-13,255.89999389648438,258.20001220703125,251.6999969482422,257.1000061035156,161863
2025-02-14,255.0,256.1000061035156,249.8000030517578,250.3999938964844,109668
2025-02-17,250.1999969482422,255.5,250.1999969482422,254.8999938964844,78070
2025-02-18,255.0,257.0,253.10000610351562,257.0,84444
2025-02-19,256.5,256.5,247.5,248.1999969482422,107779
2025-02-20,249.1999969482422,249.39999389648438,244.3000030517578,245.3000030517578,108136
2025-02-21,245.0,246.3000030517578,243.1000061035156,246.3000030517578,110676
2025-02-24,247.5,249.3,246.6,248.7,75276
2025-02-25,247.9,249.2,246.9,247.1,83616
2025-02-26,247.3999938964844,254.1999969482422,247.3999938964844,253.8000030517578,100734
2025-02-27,253.0,255.8000030517578,251.3000030517578,255.10000610351562,74166
2025-02-28,254.1000061035156,256.70001220703125,252.5,256.29998779296875,161925
2025-03-03,256.3999938964844,265.79998779296875,255.8000030517578,264.79998779296875,158676
2025-03-04,262.79998779296875,265.6000061035156,261.29998779296875,262.3999938964844,111372
2025-03-05,265.20001220703125,269.0,264.70001220703125,267.20001220703125,136392
2025-03-06,267.20001220703125,269.6000061035156,262.8999938964844,266.3999938964844,181884
2025-03-07,264.20001220703125,267.5,261.29998779296875,266.5,125079
2025-03-10,267.8999938964844,268.20001220703125,261.3999938964844,267.0,163670
2025-03-11,267.6000061035156,271.3999938964844,266.1000061035156,267.79998779296875,135429
2025-03-12,270.20001220703125,275.0,269.29998779296875,272.1000061035156,160106
2025-03-13,277.3999938964844,280.3999938964844,271.5,274.0,182247
2025-03-14,274.5,276.29998779296875,270.5,273.5,196295
2025-03-17,273.6000061035156,274.70001220703125,271.0,273.1000061035156,169948
2025-03-18,274.29998779296875,277.6000061035156,273.70001220703125,275.0,99633
2025-03-19,274.5,274.8999938964844,269.8999938964844,271.6000061035156,112802
2025-03-20,272.20001220703125,272.70001220703125,269.29998779296875,271.29998779296875,179015
2025-03-21,269.8999938964844,273.0,268.79998779296875,271.6000061035156,191877
2025-03-24,274.0,278.0,272.79998779296875,273.5,130641
2025-03-25,274.20001220703125,276.8999938964844,273.8999938964844,275.6000061035156,91034
2025-03-26,276.8999938964844,279.3999938964844,275.70001220703125,277.1000061035156,81055
2025-03-27,275.70001220703125,278.70001220703125,273.20001220703125,277.79998779296875,126998
2025-03-28,277.8999938964844,279.0,275.8999938964844,277.1000061035156,65554
2025-03-31,275.70001220703125,275.8999938964844,272.1000061035156,274.70001220703125,136697
2025-04-01,275.5,278.79998779296875,274.79998779296875,278.79998779296875,112070
2025-04-02,278.6000061035156,279.3999938964844,276.29998779296875,279.1000061035156,75314
2025-04-03,279.29998779296875,281.6000061035156,277.1000061035156,279.79998779296875,130991
2025-04-04,279.20001220703125,281.3999938964844,264.5,265.6000061035156,327263
2025-04-07,238.0,257.20001220703125,238.0,245.60000610351562,373944
2025-04-08,249.0,259.0,247.8000030517578,257.3999938964844,182691
2025-04-09,251.6000061035156,254.8000030517578,247.0,253.6000061035156,183717
2025-04-10,266.6000061035156,267.6000061035156,261.6000061035156,262.0,187130
2025-04-11,264.3999938964844,265.79998779296875,259.6000061035156,262.6000061035156,125141
2025-04-14,267.79998779296875,270.6000061035156,266.3999938964844,270.6000061035156,116733
2025-04-15,272.0,276.6000061035156,271.6000061035156,275.6000061035156,112905
2025-04-16,274.6000061035156,277.6000061035156,273.6000061035156,277.0,85991
2025-04-17,276.20001220703125,279.0,275.0,278.0,125727
2025-04-22,278.3999938964844,283.0,278.20001220703125,280.6000061035156,89006
2025-04-23,282.6000061035156,283.20001220703125,278.20001220703125,282.3999938964844,125095
2025-04-24,282.6000061035156,284.3999938964844,279.6000061035156,280.0,88622
2025-04-25,280.3999938964844,282.0,278.20001220703125,280.79998779296875,92856
2025-04-28,280.6,280.8,274.4,274.4,136471
2025-04-29,275.79998779296875,278.79998779296875,272.20001220703125,278.79998779296875,107883
2025-04-30,280.6000061035156,282.79998779296875,279.20001220703125,282.3999938964844,138558
2025-05-02,284.79998779296875,285.79998779296875,282.0,283.20001220703125,170804
2025-05-05,284.6000061035156,290.79998779296875,284.3999938964844,290.6000061035156,80932
2025-05-06,292.20001220703125,292.6000061035156,286.6000061035156,287.6000061035156,131420
2025-05-07,288.6000061035156,289.3999938964844,286.20001220703125,288.0,145510
2025-05-08,281.20001220703125,283.79998779296875,277.3999938964844,280.0,166318
2025-05-09,280.3999938964844,282.0,277.79998779296875,281.3999938964844,150699
2025-05-12,283.6000061035156,284.79998779296875,274.6000061035156,279.0,171651
2025-05-13,271.0,274.79998779296875,266.3999938964844,266.6000061035156,231955
2025-05-14,269.20001220703125,270.0,265.0,270.0,142602
2025-05-15,270.20001220703125,276.79998779296875,268.6000061035156,276.0,126545
2025-05-16,278.0,281.6000061035156,275.79998779296875,277.79998779296875,152900
2025-05-19,277.3999938964844,279.0,276.6000061035156,279.0,61876
2025-05-20,279.6000061035156,281.3999938964844,277.3999938964844,278.6000061035156,105388
2025-05-21,278.6000061035156,282.0,278.20001220703125,280.3999938964844,80448
2025-05-22,280.3999938964844,281.20001220703125,278.0,281.0,70355
2025-05-23,281.79998779296875,281.79998779296875,272.79998779296875,277.3999938964844,114379
2025-05-26,280.0,280.6000061035156,278.20001220703125,279.79998779296875,51834
2025-05-27,279.3999938964844,280.3999938964844,278.0,279.6000061035156,57917
2025-05-28,278.8,280.0,277.0,277.4,51999
2025-05-29,279.20001220703125,279.3999938964844,276.79998779296875,277.20001220703125,30751
2025-05-30,278.3999938964844,279.6000061035156,277.0,278.3999938964844,268003
2025-06-02,277.0,282.0,276.0,281.3999938964844,80351
2025-06-03,282.79998779296875,283.0,280.6000061035156,280.79998779296875,90272
2025-06-04,283.0,283.3999938964844,279.79998779296875,280.20001220703125,81896
2025-06-05,279.3999938964844,281.3999938964844,278.3999938964844,279.3999938964844,48603
2025-06-06,281.20001220703125,284.6000061035156,279.6000061035156,284.20001220703125,86799
2025-06-09,284.6000061035156,285.6000061035156,281.20001220703125,281.6000061035156,43931
2025-06-10,282.0,282.6000061035156,275.79998779296875,275.79998779296875,89961
2025-06-11,275.0,276.0,273.20001220703125,273.79998779296875,76164
2025-06-12,270.6000061035156,271.3999938964844,267.6000061035156,270.20001220703125,72719
2025-06-13,268.6000061035156,269.20001220703125,266.79998779296875,268.6000061035156,79622
2025-06-16,269.20001220703125,270.6000061035156,268.0,270.3999938964844,58361
2025-06-17,267.0,269.3999938964844,266.3999938964844,267.79998779296875,67338
2025-06-18,268.6000061035156,269.0,266.79998779296875,267.20001220703125,54932
2025-06-19,266.0,268.0,265.3999938964844,266.6000061035156,52151
2025-06-20,268.0,270.79998779296875,267.0,268.20001220703125,258481
2025-06-23,265.79998779296875,267.79998779296875,265.3999938964844,267.0,84585
2025-06-24,272.0,272.3999938964844,265.79998779296875,266.79998779296875,86053
2025-06-25,267.3999938964844,267.3999938964844,265.0,266.20001220703125,75484
2025-06-26,267.3999938964844,267.3999938964844,263.20001220703125,264.20001220703125,82421
2025-06-27,265.6000061035156,267.6000061035156,264.0,267.6000061035156,64896
2025-06-30,268.3999938964844,268.79998779296875,265.3999938964844,267.20001220703125,75763
2025-07-01,268.20001220703125,269.20001220703125,265.3999938964844,266.6000061035156,86025
2025-07-02,267.3999938964844,269.6000061035156,262.79998779296875,263.79998779296875,115430
2025-07-03,263.20001220703125,266.6000061035156,263.20001220703125,266.20001220703125,75437
2025-07-04,264.0,267.0,264.0,266.20001220703125,57353
2025-07-07,267.3999938964844,270.0,266.3999938964844,268.6000061035156,47118
2025-07-08,268.20001220703125,268.79998779296875,266.20001220703125,268.0,60359
2025-07-09,269.0,271.3999938964844,268.20001220703125,268.3999938964844,69800
2025-07-10,269.79998779296875,269.79998779296875,265.79998779296875,265.79998779296875,72924
2025-07-11,264.6000061035156,266.3999938964844,263.0,264.79998779296875,77791
2025-07-14,263.0,263.3999938964844,261.3999938964844,263.3999938964844,78813
2025-07-15,263.79998779296875,264.20001220703125,261.0,262.3999938964844,64248
2025-07-16,261.6000061035156,264.79998779296875,261.6000061035156,264.3999938964844,69829
2025-07-17,265.0,266.20001220703125,263.6000061035156,265.20001220703125,73258
2025-07-18,267.20001220703125,268.0,265.20001220703125,265.79998779296875,68658
2025-07-21,265.3999938964844,269.20001220703125,264.20001220703125,267.20001220703125,93402
2025-07-22,267.0,269.0,265.79998779296875,267.20001220703125,70552
2025-07-23,270.6000061035156,272.6000061035156,269.3999938964844,269.6000061035156,135684
2025-07-24,272.79998779296875,273.0,268.20001220703125,269.79998779296875,97341
2025-07-25,269.3999938964844,269.3999938964844,265.6000061035156,266.79998779296875,58709
2025-07-28,269.20001220703125,269.6000061035156,264.79998779296875,265.6000061035156,59844
2025-07-29,266.3999938964844,269.0,265.6000061035156,268.0,63450
2025-07-30,268.0,268.0,265.20001220703125,265.3999938964844,65668
2025-07-31,266.79998779296875,266.79998779296875,264.20001220703125,266.3999938964844,69065
2025-08-01,263.0,265.0,261.3999938964844,261.3999938964844,104125
2025-08-04,262.20001220703125,267.20001220703125,262.20001220703125,267.0,63033
2025-08-05,267.79998779296875,270.20001220703125,266.6000061035156,269.6000061035156,78877
2025-08-06,271.3999938964844,272.3999938964844,269.3999938964844,272.20001220703125,89851
2025-08-07,274.6000061035156,279.3999938964844,273.20001220703125,277.0,130835
2025-08-08,273.79998779296875,274.0,263.0,266.0,167051
2025-08-11,267.79998779296875,267.79998779296875,265.0,265.6000061035156,121305
2025-08-12,263.0,263.3999938964844,255.6000061035156,256.3999938964844,234368
2025-08-13,256.0,258.79998779296875,255.0,257.3999938964844,100562
2025-08-14,258.20001220703125,260.6000061035156,254.8000030517578,255.1999969482422,108159
2025-08-15,255.60000610351562,256.20001220703125,254.60000610351562,256.0,102943
2025-08-18,255.1999969482422,255.1999969482422,251.60000610351562,251.60000610351562,180171
2025-08-19,251.6000061035156,253.3999938964844,250.3999938964844,253.0,97608
2025-08-20,253.1999969482422,256.20001220703125,251.8000030517578,254.8000030517578,102234
2025-08-21,254.1999969482422,256.0,253.8000030517578,256.0,77469
2025-08-22,255.8000030517578,256.0,252.6000061035156,252.6000061035156,62646
2025-08-25,252.0,254.0,251.6000061035156,251.8000030517578,50072
2025-08-26,250.6000061035156,251.0,248.1999969482422,250.0,159970
2025-08-27,250.0,251.0,248.39999389648438,250.60000610351562,69742
2025-08-28,251.60000610351562,251.8000030517578,248.8000030517578,250.0,56960
2025-08-29,249.1999969482422,250.60000610351562,248.8000030517578,248.8000030517578,85429
