Date,Open,High,Low,Close,Volume
2024-07-22,7.86,7.86,7.7,7.76,1590
2024-07-23,7.76,7.76,7.7,7.7,246
2024-07-24,7.6,7.68,7.6,7.6,966
2024-07-25,7.56,7.56,7.0,7.28,16967
2024-07-26,7.14,7.36,7.14,7.34,1134
2024-07-29,7.34,7.36,6.7,6.8,9623
2024-07-30,6.8,6.8,6.7,6.7,5527
2024-07-31,6.8,6.8,6.72,6.72,2130
2024-08-01,6.74,6.74,6.7,6.7,1680
2024-08-02,6.68,6.8,6.5,6.8,2699
2024-08-05,6.5,6.5,6.0,6.14,8604
2024-08-06,6.34,6.36,6.16,6.32,898
2024-08-07,6.3,6.3,6.0,6.28,3125
2024-08-08,6.28,6.4,6.1,6.4,1165
2024-08-09,6.4,6.4,6.2,6.4,1626
2024-08-12,6.4,6.4,6.3,6.3,545
2024-08-13,6.4,6.4,6.4,6.4,2267
2024-08-14,6.4,6.4,6.3,6.34,1621
2024-08-19,6.34,7.46,6.3,6.5,26260
2024-08-20,6.44,6.44,6.4,6.44,1748
2024-08-21,6.46,6.46,6.46,6.46,102
2024-08-22,6.46,6.6,6.24,6.26,4284
2024-08-23,6.5,6.52,6.5,6.5,204
2024-08-26,6.5,6.5,6.5,6.5,150
2024-08-27,6.3,6.3,6.3,6.3,1250
2024-08-29,6.0,6.0,5.32,5.6,104795
2024-08-30,5.7,6.0,5.68,5.9,40288
2024-09-02,5.9,5.98,5.72,5.96,9708
2024-09-03,5.82,5.94,5.8,5.94,2868
2024-09-04,5.94,5.94,5.74,5.94,235
2024-09-05,5.78,5.94,5.78,5.94,168
2024-09-06,5.9,6.0,5.78,5.78,2714
2024-09-09,5.98,6.0,5.82,6.0,916
2024-09-10,6.0,6.0,6.0,6.0,2477
2024-09-11,5.84,5.84,5.8,5.8,1226
2024-09-12,5.84,5.84,5.74,5.74,1043
2024-09-13,6.0,6.0,5.74,5.98,17
2024-09-16,5.98,5.98,5.98,5.98,9
2024-09-17,5.76,5.92,5.72,5.92,749
2024-09-18,5.72,5.9,5.72,5.9,127
2024-09-19,5.92,5.92,5.88,5.88,127
2024-09-20,5.92,5.92,5.76,5.76,200
2024-09-23,5.76,5.88,5.74,5.74,2591
2024-09-24,5.88,5.88,5.62,5.62,1974
2024-09-25,5.62,5.62,5.52,5.62,1782
2024-09-26,5.6,5.62,5.54,5.54,1968
2024-09-27,5.6,5.6,5.54,5.54,412
2024-09-30,5.56,5.6,5.56,5.6,11564
2024-10-01,5.6,5.88,5.6,5.62,2146
2024-10-02,5.84,5.84,5.6,5.6,1107
2024-10-03,5.76,5.76,5.52,5.52,700
2024-10-04,5.68,5.94,5.68,5.94,6752
2024-10-07,5.94,6.12,5.8,5.8,30445
2024-10-08,5.7,5.7,5.64,5.64,10100
2024-10-09,5.8,5.94,5.6,5.72,7345
2024-10-10,5.8,5.84,5.66,5.84,894
2024-10-11,5.92,6.06,5.6,6.06,4225
2024-10-14,5.98,6.0,5.62,5.8,1804
2024-10-15,6.0,6.0,5.8,5.92,6719
2024-10-16,5.9,6.04,5.9,6.0,3625
2024-10-17,5.9,6.06,5.9,6.0,7244
2024-10-18,6.0,6.0,5.8,5.84,6382
2024-10-21,5.84,6.06,5.82,5.82,689
2024-10-22,5.84,6.04,5.82,5.9,5134
2024-10-23,6.06,6.14,5.9,5.92,4147
2024-10-24,5.98,6.0,5.9,5.9,5432
2024-10-25,6.04,6.1,5.9,5.9,3971
2024-10-28,5.9,5.98,5.8,5.8,15017
2024-10-29,5.9,5.94,5.86,5.86,2560
2024-10-30,5.9,6.1,5.9,5.9,3379
2024-10-31,5.9,6.12,5.8,5.82,3540
2024-11-04,5.82,6.06,5.82,5.86,2985
2024-11-05,6.04,6.2,5.88,5.92,7411
2024-11-06,5.88,6.24,5.88,5.98,6555
2024-11-07,5.98,6.0,5.86,6.0,11140
2024-11-08,6.1,6.5,6.0,6.0,3422
2024-11-12,6.0,6.5,5.94,5.98,5522
2024-11-13,5.96,6.38,5.88,5.96,7274
2024-11-14,6.02,6.28,6.0,6.02,6607
2024-11-15,6.2,6.2,5.9,5.9,1682
2024-11-18,5.96,6.16,5.96,6.0,10228
2024-11-19,5.94,6.14,5.94,6.14,4954
2024-11-20,6.14,6.2,5.96,6.2,16145
2024-11-21,6.24,6.3,5.9,6.3,10841
2024-11-22,6.3,6.5,6.22,6.4,5399
2024-11-25,6.5,7.84,6.4,7.72,60593
2024-11-26,7.5,7.84,7.12,7.5,16666
2024-11-27,7.2,7.44,7.04,7.36,9573
2024-11-28,7.08,7.46,7.02,7.44,1855
2024-11-29,7.34,7.44,7.3,7.3,1020
2024-12-02,7.4,7.8,7.3,7.6,5513
2024-12-03,7.66,7.66,7.5,7.52,6572
2024-12-04,7.3,7.66,7.3,7.56,8579
2024-12-05,7.64,7.82,7.5,7.8,21723
2024-12-06,7.8,7.96,7.8,7.96,16962
2024-12-09,8.0,8.32,8.0,8.24,25943
2024-12-10,8.2,8.5,7.96,8.1,20413
2024-12-11,8.2,8.28,7.4,8.1,11111
2024-12-12,8.08,8.5,7.88,8.5,52353
2024-12-13,8.5,8.5,8.16,8.2,16685
2024-12-16,8.46,8.58,8.3,8.46,15010
2024-12-17,8.34,8.58,8.34,8.4,4224
2024-12-18,8.58,8.62,8.4,8.4,17143
2024-12-19,8.44,8.64,8.02,8.4,27957
2024-12-20,8.24,8.5,8.2,8.4,12021
2024-12-23,8.68,8.68,8.4,8.46,5442
2024-12-27,8.46,8.5,8.26,8.5,10815
2024-12-30,8.46,8.5,8.2,8.2,4421
2025-01-02,8.2,8.78,8.2,8.5,5759
2025-01-03,8.42,8.5,8.1,8.46,8131
2025-01-07,8.5,8.64,8.22,8.34,15071
2025-01-08,8.34,8.6,8.34,8.42,28454
2025-01-09,8.38,8.4,8.2,8.4,7834
2025-01-10,8.42,8.6,8.28,8.5,10136
2025-01-13,8.5,8.5,8.42,8.46,6673
2025-01-14,8.4,8.4,8.32,8.4,15202
2025-01-15,8.4,8.48,8.12,8.48,11386
2025-01-16,8.48,8.48,8.2,8.3,1302
2025-01-17,8.3,8.46,8.0,8.38,5823
2025-01-20,8.4,8.8,8.22,8.22,16808
2025-01-21,8.7,8.84,8.52,8.78,4875
2025-01-22,8.48,8.76,8.3,8.76,251
2025-01-23,8.76,8.76,8.4,8.74,3678
2025-01-24,8.76,8.8,8.4,8.7,3119
2025-01-27,8.7,8.7,8.34,8.5,1783
2025-01-28,8.76,8.76,8.5,8.5,837
2025-01-29,8.36,8.54,8.32,8.5,1296
2025-01-30,8.36,8.5,7.54,7.68,36260
2025-01-31,7.14,8.4,7.1,7.7,17486
2025-02-03,7.7,7.7,7.32,7.7,3025
2025-02-04,7.7,7.9,7.62,7.72,2144
2025-02-05,7.6,7.66,7.1,7.28,23828
2025-02-06,7.28,7.44,7.0,7.28,15950
2025-02-07,7.22,7.36,7.2,7.2,4474
2025-02-10,7.14,7.18,7.0,7.1,11198
2025-02-11,7.18,7.18,7.12,7.16,222
2025-02-12,7.16,7.16,7.08,7.12,1294
2025-02-13,7.12,7.12,7.08,7.12,20
2025-02-14,7.12,7.26,6.96,6.96,13244
2025-02-17,7.08,7.08,6.52,6.88,7126
2025-02-18,6.96,7.0,6.72,6.8,6451
2025-02-19,6.7,6.92,6.7,6.7,3858
2025-02-20,6.82,6.82,6.62,6.78,2145
2025-02-21,6.78,6.86,6.68,6.86,952
2025-02-24,6.68,6.8,6.6,6.8,469
2025-02-25,6.6,6.9,6.5,6.84,1749
2025-02-26,6.78,6.94,6.78,6.94,1018
2025-02-27,6.78,6.8,6.5,6.78,2168
2025-02-28,6.78,6.8,6.74,6.8,598
2025-03-03,6.8,6.8,6.72,6.8,1110
2025-03-04,6.74,6.74,6.08,6.2,28355
2025-03-05,6.16,6.24,5.6,5.96,42986
2025-03-06,5.94,5.94,5.72,5.86,3973
2025-03-07,5.8,5.98,5.78,5.88,3237
2025-03-10,5.8,5.84,5.72,5.84,2580
2025-03-11,5.82,6.04,5.7,5.82,2874
2025-03-12,6.0,6.28,5.52,5.8,14998
2025-03-13,5.64,5.94,5.64,5.86,3686
2025-03-14,5.92,6.02,5.88,6.0,7828
2025-03-17,6.02,6.06,5.9,6.02,9897
2025-03-18,6.06,6.2,6.0,6.2,14635
2025-03-19,6.34,7.16,6.34,6.8,34281
2025-03-20,6.7,6.78,6.42,6.74,2056
2025-03-21,6.52,6.52,6.34,6.52,16248
2025-03-24,6.6,6.92,6.6,6.88,8154
2025-03-25,6.68,6.88,6.5,6.54,4453
2025-03-26,6.52,6.82,6.4,6.4,1671
2025-03-27,6.4,6.7,6.38,6.68,1762
2025-03-28,6.4,6.6,6.4,6.6,315
2025-03-31,6.5,6.5,6.22,6.38,2795
2025-04-01,6.36,6.36,6.22,6.36,2761
2025-04-02,6.24,6.3,6.22,6.22,789
2025-04-03,6.22,6.22,6.0,6.2,2236
2025-04-04,6.04,6.1,5.54,5.54,16662
2025-04-07,5.5,6.38,5.0,6.28,19486
2025-04-08,6.28,6.28,5.7,5.78,8611
2025-04-09,5.74,5.74,5.34,5.48,6014
2025-04-10,5.66,5.86,5.4,5.86,20837
2025-04-11,5.86,5.98,5.5,5.8,9437
2025-04-14,5.7,5.96,5.58,5.92,5429
2025-04-15,5.8,5.92,5.7,5.92,360
2025-04-16,5.72,5.86,5.7,5.72,1270
2025-04-17,5.96,5.96,5.7,5.94,1979
2025-04-22,5.8,5.92,5.72,5.92,608
2025-04-23,5.92,6.28,5.9,6.26,2835
2025-04-24,6.24,6.24,6.18,6.18,52
2025-04-25,6.24,6.24,5.62,5.7,15585
2025-04-28,5.7,5.94,5.58,5.88,4671
2025-04-29,5.66,5.78,5.4,5.7,2155
2025-04-30,5.7,5.7,5.7,5.7,160
2025-05-02,5.68,5.68,5.5,5.56,1083
2025-05-05,5.66,5.66,5.6,5.6,807
2025-05-06,5.56,5.66,5.4,5.46,3280
2025-05-07,5.48,5.98,5.0,5.5,30888
2025-05-08,5.5,5.5,5.12,5.3,8207
2025-05-09,5.3,5.3,5.24,5.26,10760
2025-05-12,5.3,5.3,5.0,5.26,6777
2025-05-13,5.26,5.28,5.14,5.28,910
2025-05-14,5.24,5.24,5.18,5.22,1530
2025-05-15,5.22,5.3,5.2,5.3,1944
2025-05-16,5.22,5.22,5.14,5.16,1665
2025-05-19,5.28,5.4,5.04,5.3,5237
2025-05-20,5.1,5.3,5.1,5.3,1624
2025-05-21,5.26,5.28,5.0,5.28,1462
2025-05-22,5.08,5.3,5.04,5.3,1810
2025-05-23,5.3,5.36,5.02,5.28,2227
2025-05-26,5.24,5.24,5.2,5.2,445
2025-05-27,5.0,5.24,4.8,5.2,27451
2025-05-28,5.2,5.2,5.0,5.18,152
2025-05-29,5.18,5.18,4.95,5.08,753
2025-05-30,5.08,5.24,4.95,5.24,3463
2025-06-02,5.24,5.3,5.02,5.24,2020
