Date,Open,High,Low,Close,Volume
2024-06-24,23.0,23.7,22.2,23.7,1149
2024-06-25,23.7,23.7,22.4,23.3,421
2024-06-26,23.3,24.4,23.1,23.9,510
2024-06-27,23.0,23.8,23.0,23.8,194
2024-06-28,23.8,24.0,22.9,23.9,363
2024-07-01,23.9,24.4,23.0,24.1,66
2024-07-02,24.0,24.1,22.9,23.9,1323
2024-07-03,23.0,23.6,22.8,23.5,451
2024-07-04,23.5,24.2,23.0,24.0,587
2024-07-05,23.2,24.2,23.2,24.2,19
2024-07-08,24.2,24.2,23.3,24.2,190
2024-07-09,23.5,24.2,23.4,24.2,359
2024-07-10,23.6,23.7,23.0,23.7,571
2024-07-11,24.1,25.4,22.8,23.5,5536
2024-07-12,24.0,25.4,23.5,24.9,3054
2024-07-15,24.1,24.5,23.0,24.4,1856
2024-07-16,24.5,24.5,23.5,24.3,45
2024-07-17,23.8,24.5,23.5,24.5,542
2024-07-18,23.8,23.9,23.0,23.5,1067
2024-07-19,23.4,23.4,22.0,23.0,2116
2024-07-22,23.0,23.0,21.0,21.6,4004
2024-07-23,21.7,22.6,21.7,22.5,889
2024-07-24,22.6,23.4,21.8,21.8,2413
2024-07-25,22.8,22.8,21.4,22.1,942
2024-07-26,22.6,22.6,20.4,21.3,3067
2024-07-29,21.4,22.0,21.1,22.0,419
2024-07-30,21.3,21.5,20.6,21.0,859
2024-07-31,21.5,21.5,20.3,21.0,2316
2024-08-01,21.0,21.7,21.0,21.7,239
2024-08-02,21.5,21.5,21.0,21.2,105
2024-08-05,20.5,21.8,20.1,20.9,919
2024-08-06,21.0,21.8,21.0,21.8,419
2024-08-07,21.8,22.6,21.3,22.6,809
2024-08-08,22.6,22.7,22.6,22.7,124
2024-08-09,22.7,22.9,22.7,22.9,368
2024-08-12,22.5,22.5,21.2,22.2,1285
2024-08-13,22.2,22.2,22.2,22.2,58
2024-08-14,22.3,22.3,21.3,21.9,115
2024-08-16,21.9,22.0,21.2,22.0,324
2024-08-19,22.0,22.1,20.9,21.4,834
2024-08-20,21.0,21.2,20.7,21.0,623
2024-08-21,21.3,21.7,21.3,21.5,104
2024-08-22,20.8,21.4,20.7,21.2,343
2024-08-23,21.2,21.2,20.8,21.0,352
2024-08-26,21.0,21.0,20.6,21.0,232
2024-08-27,20.5,21.2,20.3,21.2,128
2024-08-28,21.2,21.5,21.2,21.5,352
2024-08-29,21.5,21.8,21.5,21.8,163
2024-08-30,21.8,22.5,21.0,22.5,305
2024-09-02,22.3,22.3,21.1,21.9,450
